date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,6.107,0.997,836.972,4.89,-10.74,-6.29,-1.99,1.35,NaN
1981-01-02,6.035,0.986,836.97,7.5,-11.23,-8.87,-4.42,0.74,NaN
1981-01-03,5.992,0.979,836.968,22.25,-7.4,-2.78,0.14,6.37,NaN
1981-01-04,5.946,0.971,836.966,13.17,-11.51,-5.77,-2.24,0.1,NaN
1981-01-05,5.37,0.877,836.943,6.9,-13.75,-12.68,-11.9,0.03,NaN
1981-01-06,5.852,0.956,836.963,16.29,-14.01,-11.83,-9.59,0.04,NaN
1981-01-07,5.688,0.929,836.956,3.52,-17.91,-15.95,-13.79,0.07,NaN
1981-01-08,5.662,0.925,836.955,0.08,-22.85,-18.16,-12.64,86.96,NaN
1981-01-09,5.951,0.972,836.966,0.06,-19.06,-9.68,-4.76,0.36,NaN
1981-01-10,6.145,1.004,836.974,0.07,-9.4,-6.11,-2.35,0.04,NaN
1981-01-11,5.939,0.97,836.966,0.0,-10.87,-7.5,-3.17,62.09,NaN
1981-01-12,5.71,0.933,836.957,0.16,-14.18,-10.45,-4.15,98.65,NaN
1981-01-13,5.735,0.937,836.958,1.31,-14.71,-11.06,-8.48,0.12,NaN
1981-01-14,5.673,0.926,836.956,0.63,-17.85,-12.01,-6.48,84.09,NaN
1981-01-15,5.704,0.932,836.957,8.73,-12.97,-9.4,-4.8,0.31,NaN
1981-01-16,5.637,0.921,836.954,2.91,-16.36,-13.87,-8.73,2.63,NaN
1981-01-17,5.591,0.913,836.952,1.72,-12.04,-7.97,-4.85,4.48,NaN
1981-01-18,5.622,0.918,836.954,3.11,-11.57,-8.77,-5.65,0.45,NaN
1981-01-19,5.623,0.918,836.954,17.64,-12.45,-8.18,-5.52,0.03,NaN
1981-01-20,5.55,0.906,836.951,5.33,-12.24,-10.34,-7.85,0.08,NaN
1981-01-21,5.534,0.904,836.95,0.13,-17.24,-13.39,-9.43,47.74,NaN
1981-01-22,5.43,0.887,836.946,0.0,-16.53,-11.15,-4.17,98.29,NaN
1981-01-23,5.418,0.885,836.945,0.0,-12.78,-7.59,-2.86,98.85,NaN
1981-01-24,5.443,0.889,836.946,0.0,-9.03,-4.21,0.37,99.39,NaN
