date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.473,0.953,1667.872,5.62,-12.77,-8.14,-2.77,1.19,NaN
1981-01-02,0.467,0.941,1667.87,9.34,-13.7,-10.93,-5.92,0.52,NaN
1981-01-03,0.475,0.958,1667.873,22.5,-8.42,-4.19,-1.53,2.05,NaN
1981-01-04,0.462,0.931,1667.867,11.49,-13.92,-7.7,-4.27,0.11,NaN
1981-01-05,0.468,0.943,1667.87,7.46,-15.89,-14.8,-14.05,0.05,NaN
1981-01-06,0.462,0.931,1667.867,14.84,-16.0,-13.59,-11.3,0.05,NaN
1981-01-07,0.442,0.891,1667.859,2.17,-20.22,-18.16,-15.72,0.15,NaN
1981-01-08,0.433,0.873,1667.855,0.06,-24.12,-19.62,-13.38,84.56,NaN
1981-01-09,0.42,0.847,1667.85,0.02,-18.75,-9.5,-4.67,0.16,NaN
1981-01-10,0.419,0.845,1667.849,0.03,-9.82,-6.68,-2.52,0.04,NaN
1981-01-11,0.416,0.839,1667.848,0.0,-11.53,-8.11,-3.0,83.02,NaN
1981-01-12,0.418,0.843,1667.849,0.36,-14.35,-10.92,-4.11,98.47,NaN
1981-01-13,0.409,0.824,1667.844,0.45,-16.5,-12.68,-10.07,0.17,NaN
1981-01-14,0.4,0.806,1667.84,1.21,-18.75,-13.03,-7.44,75.26,NaN
1981-01-15,0.393,0.792,1667.836,7.43,-15.26,-11.21,-6.38,0.48,NaN
1981-01-16,0.383,0.772,1667.831,3.58,-18.36,-15.79,-9.72,4.1,NaN
1981-01-17,0.385,0.776,1667.833,2.49,-12.58,-9.03,-6.1,3.32,NaN
1981-01-18,0.393,0.792,1667.836,3.13,-13.08,-10.25,-7.02,0.31,NaN
1981-01-19,0.391,0.788,1667.836,16.74,-13.68,-9.62,-7.1,0.04,NaN
1981-01-20,0.387,0.78,1667.834,4.52,-14.31,-12.34,-9.48,0.12,NaN
1981-01-21,0.382,0.77,1667.831,0.09,-17.75,-14.69,-9.93,52.07,NaN
1981-01-22,0.386,0.778,1667.833,0.0,-16.03,-11.05,-3.86,97.97,NaN
1981-01-23,0.383,0.772,1667.831,0.0,-11.07,-6.33,-1.84,99.11,NaN
1981-01-24,0.396,0.798,1667.838,0.0,-8.69,-3.94,0.21,99.41,NaN
1981-01-25,0.402,0.81,1667.841,0.84,-10.72,-6.79,-3.38,53.31,NaN
1981-01-26,0.399,0.804,1667.84,0.83,-14.76,-11.11,-8.29,2.31,NaN
1981-01-27,0.396,0.798,1667.838,0.0,-13.7,-9.78,-5.75,93.89,NaN
1981-01-28,0.393,0.792,1667.836,0.0,-12.13,-8.03,-4.19,38.47,NaN
1981-01-29,0.39,0.786,1667.835,0.0,-12.45,-9.03,-4.81,99.27,NaN
1981-01-30,0.387,0.78,1667.833,0.0,-10.8,-6.35,-1.42,99.9,NaN
1981-01-31,0.384,0.774,1667.832,0.0,-7.92,-3.79,1.04,99.58,NaN
1981-02-01,0.381,0.768,1667.83,0.0,-5.33,-2.22,1.8,99.79,NaN
1981-02-02,0.38,0.766,1667.83,0.0,-6.07,-3.21,0.87,99.84,NaN
1981-02-03,0.379,0.764,1667.83,0.01,-8.06,-3.19,0.57,36.2,NaN
1981-02-04,0.379,0.764,1667.829,4.69,-11.27,-7.63,-3.79,1.95,NaN
1981-02-05,0.378,0.762,1667.829,8.7,-16.29,-14.1,-11.47,11.81,NaN
1981-02-06,0.377,0.76,1667.828,3.89,-14.19,-9.24,-4.56,0.05,NaN
1981-02-07,0.373,0.752,1667.827,2.05,-6.15,-1.75,1.07,0.05,NaN
1981-02-08,0.37,0.746,1667.825,0.0,-5.0,-0.73,2.79,99.7,NaN
1981-02-09,0.366,0.738,1667.823,0.0,-6.11,-0.93,3.82,99.93,NaN
1981-02-10,0.363,0.732,1667.821,1.21,-12.75,-8.11,-3.5,2.45,NaN
1981-02-11,0.357,0.72,1667.818,0.0,-19.56,-15.2,-11.16,72.83,NaN
1981-02-12,0.351,0.708,1667.815,0.0,-21.38,-18.33,-12.31,99.88,NaN
1981-02-13,0.344,0.693,1667.812,0.0,-19.14,-14.17,-8.53,99.92,NaN
1981-02-14,0.338,0.681,1667.809,0.0,-14.44,-9.26,-3.96,99.64,NaN
1981-02-15,0.334,0.673,1667.807,0.0,-12.1,-7.74,-4.05,99.86,NaN
1981-02-16,0.332,0.669,1667.806,0.0,-9.79,-6.27,-0.82,99.92,NaN
1981-02-17,0.327,0.659,1667.803,0.0,-15.18,-10.22,-5.01,99.98,NaN
1981-02-18,0.322,0.649,1667.801,0.01,-19.06,-15.56,-12.37,77.96,NaN
1981-02-19,0.318,0.641,1667.799,0.0,-18.41,-13.99,-9.78,96.58,NaN
1981-02-20,0.313,0.631,1667.796,0.0,-16.01,-12.77,-8.04,99.93,NaN
1981-02-21,0.31,0.625,1667.794,0.1,-17.76,-14.8,-11.63,60.58,NaN
1981-02-22,0.307,0.619,1667.793,0.0,-18.05,-13.16,-8.0,95.77,NaN
1981-02-23,0.305,0.615,1667.791,0.0,-15.03,-12.05,-7.77,86.36,NaN
1981-02-24,0.308,0.621,1667.794,0.0,-14.96,-11.7,-7.63,98.89,NaN
1981-02-25,0.311,0.627,1667.795,0.0,-14.0,-9.34,-4.83,68.97,NaN
1981-02-26,0.317,0.639,1667.798,0.0,-13.12,-9.5,-4.69,99.85,NaN
1981-02-27,0.312,0.629,1667.795,0.0,-14.28,-10.13,-4.81,99.73,NaN
1981-02-28,0.314,0.633,1667.796,0.0,-13.62,-8.19,-3.3,29.85,NaN
