date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.276,1.867,389.749,1.92,-4.79,-0.54,2.09,0.15,NaN
1981-01-02,2.208,1.811,389.744,6.98,-2.97,-1.18,0.73,0.14,NaN
1981-01-03,3.128,2.566,389.793,52.01,-0.19,1.48,3.27,0.08,NaN
1981-01-04,20.494,16.811,390.393,18.49,-2.53,1.54,3.92,0.18,NaN
1981-01-05,12.202,10.009,390.159,6.64,-4.81,-3.35,-1.37,5.23,NaN
1981-01-06,9.364,7.681,390.063,10.42,-5.48,-3.16,-0.56,0.06,NaN
1981-01-07,7.737,6.347,390.004,1.11,-8.97,-6.22,-4.07,18.92,NaN
1981-01-08,5.988,4.912,389.936,0.08,-10.55,-7.2,-4.2,92.69,NaN
1981-01-09,4.794,3.932,389.885,0.11,-10.3,-5.48,-1.7,83.11,NaN
1981-01-10,4.111,3.372,389.852,8.67,-4.82,-2.56,-0.67,0.06,NaN
1981-01-11,3.758,3.083,389.834,0.15,-4.39,-2.83,-1.23,0.08,NaN
1981-01-12,3.367,2.762,389.812,6.92,-7.31,-2.76,-0.59,3.92,NaN
1981-01-13,3.213,2.636,389.804,0.0,-6.7,-4.19,-1.77,3.05,NaN
1981-01-14,3.018,2.476,389.792,24.42,-9.64,-5.33,-1.09,6.94,NaN
1981-01-15,2.963,2.431,389.789,8.93,-4.09,-1.78,1.06,1.37,NaN
1981-01-16,2.761,2.265,389.777,10.3,-7.24,-4.4,-1.74,5.31,NaN
1981-01-17,3.017,2.475,389.792,23.83,-3.85,-0.26,1.77,1.35,NaN
1981-01-18,3.282,2.692,389.807,8.6,-2.71,-1.36,0.24,0.31,NaN
1981-01-19,3.348,2.746,389.811,23.08,-2.53,-0.06,2.57,0.06,NaN
1981-01-20,4.337,3.558,389.863,6.44,-4.31,-1.48,1.33,7.52,NaN
1981-01-21,3.328,2.73,389.81,0.0,-7.05,-4.48,-1.9,3.71,NaN
1981-01-22,2.932,2.405,389.787,0.0,-9.03,-5.61,-3.2,76.12,NaN
1981-01-23,2.695,2.211,389.773,0.0,-9.18,-5.12,-0.78,74.54,NaN
1981-01-24,2.517,2.065,389.763,0.0,-8.03,-3.93,-0.63,36.62,NaN
1981-01-25,2.386,1.957,389.755,0.13,-5.96,-3.3,-0.39,6.15,NaN
1981-01-26,2.59,2.125,389.766,0.0,-5.95,-1.78,2.81,83.68,NaN
1981-01-27,2.181,1.789,389.738,0.0,-8.66,-5.02,-1.07,53.64,NaN
1981-01-28,2.255,1.85,389.743,0.0,-8.86,-4.28,-0.41,89.9,NaN
1981-01-29,1.957,1.605,389.722,0.0,-7.91,-4.35,-1.01,77.78,NaN
1981-01-30,1.977,1.622,389.723,0.0,-7.23,-3.52,-0.82,39.63,NaN
1981-01-31,1.702,1.396,389.704,0.0,-6.16,-2.67,0.21,59.76,NaN
1981-02-01,1.851,1.518,389.716,0.0,-4.29,-1.44,0.67,35.11,NaN
1981-02-02,2.046,1.678,389.729,0.0,-2.61,-0.42,1.89,46.89,NaN
1981-02-03,1.779,1.459,389.706,22.79,-3.98,1.69,7.16,30.65,NaN
1981-02-04,4.133,3.39,389.847,15.73,-2.09,0.57,2.94,1.48,NaN
1981-02-05,3.33,2.732,389.81,10.27,-4.87,-2.87,0.22,9.84,NaN
1981-02-06,2.804,2.3,389.78,4.75,-3.09,-0.32,1.95,0.08,NaN
1981-02-07,2.764,2.267,389.778,0.35,0.32,2.67,5.31,0.09,NaN
1981-02-08,4.447,3.648,389.867,0.01,-0.81,2.17,4.45,4.26,NaN
1981-02-09,4.556,3.737,389.874,0.53,-0.38,2.91,7.68,37.19,NaN
1981-02-10,4.864,3.99,389.888,1.15,-3.64,0.16,3.65,4.8,NaN
1981-02-11,4.218,3.46,389.857,0.0,-5.22,-3.03,-0.37,61.32,NaN
1981-02-12,3.618,2.968,389.826,0.0,-8.13,-4.86,-1.35,80.92,NaN
1981-02-13,3.225,2.645,389.804,0.0,-9.69,-6.18,-2.73,79.25,NaN
1981-02-14,2.964,2.431,389.789,0.0,-9.12,-5.23,-0.33,94.26,NaN
1981-02-15,2.805,2.301,389.78,0.0,-7.5,-3.0,1.22,90.01,NaN
1981-02-16,2.64,2.166,389.77,0.0,-7.84,-3.36,0.55,89.97,NaN
1981-02-17,2.531,2.076,389.764,0.57,-7.78,-4.87,-2.54,14.95,NaN
1981-02-18,2.404,1.972,389.756,1.1,-7.5,-5.6,-3.55,2.73,NaN
1981-02-19,2.334,1.915,389.752,0.0,-8.58,-6.35,-3.08,17.22,NaN
1981-02-20,2.227,1.827,389.743,0.05,-9.47,-6.07,-3.37,59.01,NaN
1981-02-21,2.176,1.785,389.741,0.18,-8.95,-5.91,-2.81,17.49,NaN
1981-02-22,2.052,1.683,389.732,0.06,-11.05,-5.58,-1.95,42.84,NaN
1981-02-23,2.254,1.849,389.744,2.73,-6.1,-3.52,-1.24,2.32,NaN
1981-02-24,1.805,1.481,389.709,0.04,-3.95,-1.84,0.87,20.75,NaN
1981-02-25,1.785,1.464,389.71,0.0,-5.4,-2.56,1.17,52.42,NaN
1981-02-26,1.792,1.47,389.711,0.0,-5.64,-2.54,0.71,69.3,NaN
1981-02-27,1.748,1.434,389.708,4.2,-6.72,-2.16,1.35,15.18,NaN
1981-02-28,1.763,1.446,389.71,12.04,-2.84,-0.63,1.18,0.05,NaN
1981-03-01,2.145,1.76,389.739,2.83,0.03,1.67,3.6,11.03,NaN
1981-03-02,2.476,2.031,389.759,5.53,0.85,2.68,5.1,24.93,NaN
1981-03-03,3.569,2.928,389.821,12.08,-0.86,1.08,2.86,0.24,NaN
1981-03-04,3.17,2.6,389.801,1.58,-1.14,0.37,2.41,2.22,NaN
1981-03-05,2.885,2.367,389.785,0.0,-3.37,0.05,4.23,61.9,NaN
1981-03-06,3.022,2.479,389.792,5.39,-1.31,2.42,4.39,0.17,NaN
1981-03-07,4.437,3.64,389.865,0.06,2.12,5.98,10.61,91.28,NaN
1981-03-08,10.967,8.996,390.103,12.99,4.96,6.18,8.67,0.08,NaN
1981-03-09,17.106,14.032,390.307,0.45,4.02,7.75,11.84,21.3,NaN
1981-03-10,16.461,13.503,390.289,0.07,6.08,9.06,12.68,3.99,NaN
1981-03-11,18.748,15.379,390.353,0.18,7.79,12.15,15.99,0.06,NaN
1981-03-12,25.312,20.763,390.528,40.6,3.53,6.62,10.69,0.08,NaN
1981-03-13,31.256,25.639,390.645,11.9,1.63,3.07,5.87,10.52,NaN
1981-03-14,25.018,20.522,390.499,2.09,0.55,3.05,6.21,26.54,NaN
1981-03-15,18.179,14.912,390.327,5.26,0.04,1.8,3.58,4.42,NaN
1981-03-16,14.71,12.066,390.227,3.19,-1.06,1.45,4.05,4.89,NaN
1981-03-17,12.592,10.329,390.162,2.25,-3.47,-1.29,1.33,7.78,NaN
1981-03-18,11.071,9.081,390.114,0.46,-5.18,-2.96,-0.45,13.98,NaN
1981-03-19,9.662,7.926,390.066,0.0,-5.48,-0.51,4.88,88.95,NaN
1981-03-20,8.569,7.029,390.028,0.0,-1.75,3.68,8.28,14.14,NaN
1981-03-21,7.62,6.251,389.995,0.02,2.77,7.81,13.07,78.38,NaN
1981-03-22,7.872,6.457,390.004,2.49,2.43,5.71,8.26,7.68,NaN
1981-03-23,8.616,7.068,390.03,12.64,2.84,6.63,10.5,6.9,NaN
1981-03-24,17.024,13.965,390.293,8.61,5.96,9.31,13.75,42.15,NaN
1981-03-25,22.683,18.607,390.443,7.45,7.03,11.29,16.43,78.77,NaN
1981-03-26,26.349,21.614,390.531,7.35,5.19,8.65,12.86,17.98,NaN
1981-03-27,26.476,21.718,390.535,0.0,2.96,7.07,11.78,92.7,NaN
1981-03-28,23.529,19.301,390.464,0.1,4.58,8.91,13.24,43.19,NaN
1981-03-29,20.947,17.183,390.401,11.97,5.7,10.1,14.73,45.74,NaN
1981-03-30,21.824,17.902,390.422,3.86,4.13,5.66,7.33,0.14,NaN
1981-03-31,21.259,17.439,390.408,0.21,4.57,6.6,8.78,0.06,NaN
1981-04-01,18.838,15.453,390.345,0.01,4.42,6.69,8.78,0.1,NaN
1981-04-02,17.881,14.668,390.32,0.0,5.68,8.11,11.42,0.91,NaN
1981-04-03,18.162,14.898,390.327,0.0,6.07,9.07,12.87,3.6,NaN
1981-04-04,18.587,15.247,390.338,0.0,6.63,10.37,15.35,17.51,NaN
1981-04-05,18.384,15.08,390.333,0.03,4.53,7.39,10.44,0.16,NaN
1981-04-06,16.682,13.684,390.286,0.12,4.06,7.26,11.25,7.68,NaN
1981-04-07,17.574,14.416,390.311,0.03,4.96,9.61,14.34,31.27,NaN
1981-04-08,17.435,14.302,390.307,0.0,7.34,11.42,15.83,38.99,NaN
1981-04-09,16.763,13.751,390.288,0.0,6.53,11.67,17.37,59.62,NaN
1981-04-10,16.353,13.414,390.276,1.47,6.99,12.36,17.7,78.77,NaN
1981-04-11,17.319,14.207,390.305,0.93,9.44,11.65,14.69,0.22,NaN
1981-04-12,17.792,14.595,390.317,1.95,8.6,12.43,17.52,54.86,NaN
1981-04-13,18.348,15.051,390.332,0.32,9.68,13.93,19.05,64.39,NaN
1981-04-14,17.424,14.293,390.307,0.19,7.82,12.86,17.91,79.47,NaN
1981-04-15,16.773,13.759,390.288,0.7,7.87,12.04,17.12,24.73,NaN
1981-04-16,15.712,12.888,390.257,0.0,5.51,10.95,16.69,88.77,NaN
1981-04-17,15.194,12.464,390.242,0.0,0.28,4.62,9.34,99.44,NaN
1981-04-18,13.025,10.684,390.175,0.0,-1.82,1.97,6.97,98.87,NaN
1981-04-19,10.923,8.96,390.109,0.02,-3.67,2.05,7.84,53.36,NaN
