date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,6.248,1.293,335.65,2.87,-2.59,2.13,4.51,0.72,NaN
1981-01-02,6.193,1.282,335.647,7.42,-0.47,1.07,3.19,0.12,NaN
1981-01-03,11.05,2.287,335.794,18.04,2.21,4.97,7.58,0.15,NaN
1981-01-04,22.83,4.726,336.072,12.99,-2.21,1.76,4.82,1.85,NaN
1981-01-05,15.166,3.139,335.902,2.72,-2.16,-0.6,1.89,22.52,NaN
1981-01-06,12.562,2.6,335.836,7.23,-2.94,-0.83,1.34,0.24,NaN
1981-01-07,11.361,2.352,335.804,1.57,-9.5,-4.02,-2.0,34.88,NaN
1981-01-08,10.508,2.175,335.781,0.0,-14.39,-9.31,-4.31,81.36,NaN
1981-01-09,9.994,2.069,335.767,0.05,-9.98,-6.13,-3.58,1.78,NaN
1981-01-10,9.466,1.959,335.752,2.0,-4.38,-2.01,-0.41,0.13,NaN
1981-01-11,8.712,1.803,335.73,0.01,-2.0,-1.17,-0.19,0.16,NaN
1981-01-12,8.316,1.721,335.718,5.85,-4.65,-1.58,0.68,39.47,NaN
1981-01-13,8.241,1.706,335.716,2.5,-9.29,-2.53,-0.41,0.15,NaN
1981-01-14,7.867,1.628,335.705,12.74,-11.77,-4.97,2.21,38.62,NaN
1981-01-15,13.363,2.766,335.851,7.27,-2.69,0.38,3.08,21.11,NaN
1981-01-16,11.733,2.429,335.814,1.93,-4.64,-1.87,0.13,1.0,NaN
1981-01-17,12.442,2.576,335.832,4.4,-1.41,2.64,4.98,2.1,NaN
1981-01-18,16.07,3.327,335.924,2.53,-0.58,1.31,2.38,0.15,NaN
1981-01-19,15.924,3.296,335.918,11.3,-1.24,2.03,4.27,0.13,NaN
1981-01-20,23.454,4.855,336.085,5.48,-2.24,0.04,1.7,1.05,NaN
1981-01-21,16.148,3.343,335.926,0.0,-8.42,-3.74,-0.89,45.08,NaN
1981-01-22,13.67,2.83,335.865,0.02,-11.28,-6.93,-4.11,26.12,NaN
1981-01-23,12.578,2.604,335.836,0.01,-11.25,-7.69,-5.24,19.19,NaN
1981-01-24,11.699,2.422,335.813,0.0,-9.38,-6.89,-4.51,0.36,NaN
