date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.196,1.055,776.128,3.41,-7.37,-3.13,0.36,2.63,NaN
1981-01-02,4.106,1.032,776.122,5.39,-7.02,-5.08,-0.55,0.0,NaN
1981-01-03,4.322,1.086,776.135,48.05,-3.75,-0.26,1.87,0.05,NaN
1981-01-04,13.822,3.475,776.497,28.06,-7.15,-2.99,0.73,0.01,NaN
1981-01-05,10.006,2.515,776.391,8.49,-9.74,-8.74,-7.16,0.03,NaN
1981-01-06,7.732,1.944,776.308,19.99,-9.56,-7.53,-5.41,0.01,NaN
1981-01-07,6.763,1.7,776.265,5.91,-11.69,-10.8,-9.63,0.05,NaN
1981-01-08,5.867,1.475,776.223,0.0,-17.83,-14.36,-9.48,96.63,NaN
1981-01-09,5.558,1.397,776.207,0.33,-12.7,-6.05,-1.46,48.22,NaN
1981-01-10,5.403,1.358,776.199,0.28,-8.41,-4.05,-1.56,0.01,NaN
1981-01-11,5.103,1.283,776.183,0.0,-6.64,-4.89,-2.83,2.67,NaN
1981-01-12,4.891,1.23,776.171,8.75,-10.41,-5.43,-0.34,13.54,NaN
1981-01-13,4.834,1.215,776.167,2.49,-10.56,-8.19,-5.91,0.28,NaN
1981-01-14,4.564,1.147,776.152,12.82,-15.1,-9.37,-2.02,51.71,NaN
1981-01-15,5.009,1.259,776.177,21.03,-8.98,-5.66,-1.66,0.01,NaN
1981-01-16,4.761,1.197,776.163,7.89,-11.08,-8.78,-1.5,0.37,NaN
1981-01-17,4.717,1.186,776.161,19.81,-6.75,-2.8,-0.89,0.01,NaN
1981-01-18,4.635,1.165,776.156,10.35,-6.37,-5.21,-3.46,0.01,NaN
1981-01-19,4.53,1.139,776.15,22.41,-5.99,-2.58,-0.09,0.01,NaN
1981-01-20,4.607,1.158,776.154,13.77,-8.11,-6.35,-4.01,0.05,NaN
1981-01-21,4.254,1.069,776.132,0.0,-11.35,-8.58,-5.08,51.35,NaN
1981-01-22,3.993,1.004,776.115,0.0,-9.67,-6.13,-1.34,99.77,NaN
1981-01-23,3.919,0.985,776.11,0.01,-8.54,-4.19,0.58,99.59,NaN
1981-01-24,3.925,0.987,776.111,0.0,-6.01,-0.81,3.89,98.58,NaN
1981-01-25,3.878,0.975,776.108,0.0,-9.08,-4.39,0.38,17.28,NaN
1981-01-26,3.906,0.982,776.109,0.39,-7.46,-5.34,-1.92,38.32,NaN
1981-01-27,3.805,0.957,776.103,0.0,-8.96,-5.17,-0.29,99.93,NaN
1981-01-28,3.763,0.946,776.1,0.0,-8.46,-4.42,0.32,98.96,NaN
1981-01-29,3.745,0.941,776.099,0.0,-9.25,-4.84,0.03,99.38,NaN
1981-01-30,3.689,0.927,776.095,0.0,-8.69,-3.53,2.14,99.81,NaN
1981-01-31,3.621,0.91,776.09,0.0,-4.29,-0.61,5.43,99.41,NaN
1981-02-01,3.607,0.907,776.089,0.0,-3.25,0.47,6.59,99.07,NaN
1981-02-02,3.629,0.912,776.09,0.0,-2.86,0.75,6.14,99.45,NaN
1981-02-03,3.711,0.933,776.096,11.81,-5.92,-1.17,4.26,51.38,NaN
1981-02-04,4.415,1.11,776.142,18.45,-5.61,-2.69,0.46,0.01,NaN
1981-02-05,4.259,1.071,776.132,10.59,-8.65,-7.78,-5.76,0.1,NaN
1981-02-06,4.088,1.028,776.121,3.0,-7.81,-3.67,-0.47,0.02,NaN
