date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.772,2.092,432.699,4.24,-4.91,1.05,5.33,0.61,NaN
1981-01-02,2.584,1.95,432.679,5.58,-2.77,-1.32,0.3,0.1,NaN
1981-01-03,2.524,1.905,432.673,15.38,-1.69,1.36,5.0,0.9,NaN
1981-01-04,4.745,3.582,432.876,28.29,-3.47,0.12,3.61,0.18,NaN
1981-01-05,4.268,3.222,432.837,5.12,-4.62,-2.77,-1.29,0.4,NaN
1981-01-06,3.335,2.517,432.754,13.44,-5.03,-3.32,-0.39,0.16,NaN
1981-01-07,3.451,2.605,432.764,4.67,-7.86,-5.93,-3.62,0.35,NaN
1981-01-08,3.426,2.586,432.762,0.03,-15.12,-9.56,-5.79,63.75,NaN
1981-01-09,3.417,2.579,432.761,0.03,-12.47,-6.91,-2.5,0.12,NaN
1981-01-10,2.997,2.262,432.721,0.0,-5.37,-1.96,0.28,0.11,NaN
1981-01-11,2.626,1.982,432.684,0.0,-4.39,-2.56,-1.25,0.44,NaN
1981-01-12,2.903,2.191,432.711,0.89,-9.09,-3.08,1.6,77.07,NaN
1981-01-13,3.087,2.33,432.73,2.38,-5.61,-3.58,-2.62,0.09,NaN
1981-01-14,3.098,2.338,432.731,7.34,-10.36,-4.62,-0.93,82.14,NaN
1981-01-15,3.506,2.646,432.768,12.71,-4.64,-1.74,1.74,0.91,NaN
1981-01-16,3.455,2.608,432.765,1.61,-5.89,-3.78,-0.99,0.57,NaN
1981-01-17,3.044,2.298,432.726,1.61,-5.24,-0.98,1.94,4.81,NaN
1981-01-18,2.74,2.068,432.696,4.04,-2.24,-0.62,1.07,0.14,NaN
1981-01-19,3.021,2.28,432.723,17.17,-3.42,-0.42,2.99,0.14,NaN
1981-01-20,3.556,2.684,432.774,13.64,-3.62,-2.29,1.15,0.16,NaN
1981-01-21,3.473,2.622,432.767,0.04,-10.5,-5.45,-2.54,39.17,NaN
1981-01-22,3.411,2.575,432.761,0.0,-13.41,-8.53,-4.8,97.74,NaN
1981-01-23,3.449,2.603,432.764,0.0,-12.92,-8.24,-2.9,92.0,NaN
1981-01-24,3.064,2.313,432.728,0.0,-12.56,-7.41,-4.38,17.2,NaN
1981-01-25,2.726,2.058,432.694,1.59,-11.13,-5.5,-0.14,44.3,NaN
1981-01-26,2.962,2.236,432.717,2.5,-7.42,-2.45,0.55,2.66,NaN
1981-01-27,3.169,2.392,432.738,0.0,-11.19,-5.98,-1.81,97.01,NaN
1981-01-28,3.232,2.44,432.744,0.0,-12.17,-7.49,-2.59,76.94,NaN
1981-01-29,3.294,2.486,432.75,0.0,-13.42,-8.85,-5.36,28.46,NaN
1981-01-30,3.267,2.466,432.747,0.0,-12.75,-8.13,-3.89,60.92,NaN
1981-01-31,2.954,2.23,432.717,0.0,-11.48,-6.01,0.3,82.22,NaN
1981-02-01,2.511,1.895,432.672,0.0,-9.96,-4.92,1.17,73.47,NaN
1981-02-02,2.416,1.824,432.662,0.0,-7.92,-3.0,5.61,92.25,NaN
1981-02-03,2.97,2.242,432.718,3.46,-7.22,2.28,6.77,32.17,NaN
1981-02-04,3.338,2.52,432.753,14.2,-1.67,1.17,5.09,5.63,NaN
1981-02-05,3.265,2.465,432.747,6.28,-4.48,-2.61,-0.54,1.6,NaN
1981-02-06,3.219,2.43,432.743,9.52,-4.04,-1.35,1.11,0.14,NaN
1981-02-07,2.993,2.259,432.721,5.31,-0.34,2.24,4.32,0.13,NaN
1981-02-08,3.058,2.308,432.727,0.0,-1.08,2.6,6.15,66.49,NaN
1981-02-09,3.293,2.486,432.75,0.0,-1.18,3.0,9.14,71.75,NaN
1981-02-10,3.505,2.646,432.769,1.74,-4.49,-0.73,3.37,0.14,NaN
1981-02-11,3.5,2.642,432.769,2.38,-6.74,-3.29,-0.37,36.98,NaN
1981-02-12,3.514,2.652,432.77,0.2,-8.04,-5.34,-3.14,91.21,NaN
1981-02-13,3.446,2.601,432.764,0.0,-12.18,-7.36,-2.73,98.46,NaN
1981-02-14,3.061,2.311,432.728,0.0,-12.48,-7.4,-1.6,98.35,NaN
1981-02-15,2.724,2.056,432.694,0.0,-10.78,-5.22,0.79,95.02,NaN
1981-02-16,2.931,2.212,432.714,0.0,-11.01,-5.29,1.14,97.83,NaN
1981-02-17,3.231,2.439,432.744,0.03,-11.69,-6.42,-3.2,7.42,NaN
1981-02-18,3.308,2.497,432.751,0.0,-7.63,-4.93,-2.95,3.36,NaN
1981-02-19,3.284,2.479,432.749,0.0,-10.09,-6.08,-2.72,68.52,NaN
1981-02-20,3.305,2.495,432.751,0.08,-9.99,-5.78,-2.44,74.56,NaN
1981-02-21,2.932,2.213,432.715,0.15,-8.18,-5.17,-2.78,1.3,NaN
1981-02-22,2.604,1.966,432.682,0.0,-9.51,-4.85,-0.26,90.16,NaN
1981-02-23,2.797,2.111,432.701,0.0,-8.92,-5.09,-1.1,70.38,NaN
1981-02-24,2.991,2.258,432.72,0.0,-9.05,-3.29,1.51,98.31,NaN
1981-02-25,2.927,2.209,432.714,0.0,-9.02,-3.77,0.06,76.03,NaN
1981-02-26,2.928,2.21,432.714,0.0,-7.36,-3.18,1.19,73.2,NaN
1981-02-27,2.982,2.251,432.72,0.0,-7.36,-1.6,3.61,97.3,NaN
1981-02-28,2.667,2.013,432.688,0.45,-1.36,3.19,5.64,12.43,NaN
1981-03-01,2.379,1.796,432.662,1.05,0.12,3.11,6.48,18.78,NaN
1981-03-02,2.749,2.075,432.701,0.02,-0.9,3.04,7.16,30.37,NaN
1981-03-03,2.987,2.255,432.725,5.98,-1.4,1.74,4.56,2.3,NaN
1981-03-04,3.539,2.671,432.777,7.31,-1.65,-0.43,1.04,0.16,NaN
1981-03-05,3.576,2.699,432.786,0.0,-3.43,0.51,4.47,90.25,NaN
1981-03-06,3.631,2.741,432.791,0.55,-0.57,3.95,8.55,1.55,NaN
1981-03-07,3.646,2.752,432.792,0.0,1.86,6.8,12.66,92.48,NaN
1981-03-08,3.842,2.9,432.81,4.83,5.04,9.13,13.67,0.4,NaN
1981-03-09,4.722,3.564,432.886,1.65,3.74,7.67,12.79,37.13,NaN
1981-03-10,4.606,3.477,432.881,1.35,4.21,7.54,10.25,0.25,NaN
1981-03-11,5.133,3.875,432.922,17.26,7.27,10.93,15.96,2.75,NaN
1981-03-12,8.479,6.4,433.15,18.8,4.07,6.39,8.9,2.94,NaN
1981-03-13,8.744,6.6,433.167,2.85,2.33,4.4,8.02,14.11,NaN
1981-03-14,6.694,5.053,433.036,0.51,1.6,4.76,8.43,32.94,NaN
1981-03-15,5.159,3.894,432.932,7.17,1.73,3.84,7.31,3.46,NaN
1981-03-16,5.255,3.967,432.939,1.57,-0.02,2.77,6.73,18.21,NaN
1981-03-17,5.167,3.9,432.931,6.29,-2.5,0.7,4.22,10.14,NaN
1981-03-18,5.102,3.851,432.926,1.74,-3.36,-1.93,0.51,3.88,NaN
1981-03-19,4.729,3.57,432.897,0.0,-5.18,0.48,6.43,98.61,NaN
1981-03-20,4.532,3.421,432.881,0.0,-0.85,5.9,13.63,67.97,NaN
1981-03-21,3.959,2.988,432.835,0.0,2.23,8.21,15.04,96.71,NaN
1981-03-22,3.355,2.532,432.781,0.0,4.7,9.52,15.33,66.58,NaN
1981-03-23,3.827,2.889,432.823,2.17,2.62,8.99,15.54,23.92,NaN
1981-03-24,4.288,3.237,432.864,4.24,5.55,10.71,16.06,52.49,NaN
1981-03-25,5.006,3.779,432.924,0.58,6.45,12.4,19.24,66.28,NaN
1981-03-26,6.507,4.912,433.038,5.08,8.21,10.69,13.48,2.5,NaN
1981-03-27,6.599,4.981,433.045,0.0,1.61,7.81,14.32,90.92,NaN
1981-03-28,6.111,4.613,433.012,0.0,2.97,11.05,17.91,94.98,NaN
1981-03-29,5.878,4.437,432.995,0.0,7.47,14.41,18.86,55.87,NaN
1981-03-30,6.203,4.682,433.018,4.16,5.92,9.2,13.7,0.27,NaN
1981-03-31,6.776,5.115,433.056,0.17,6.27,10.87,15.29,0.14,NaN
1981-04-01,7.843,5.92,433.126,0.0,5.12,9.31,12.55,1.33,NaN
1981-04-02,7.741,5.843,433.125,0.0,3.07,10.39,17.1,90.93,NaN
1981-04-03,7.466,5.636,433.107,0.0,5.85,10.75,16.03,23.97,NaN
1981-04-04,7.172,5.414,433.088,2.31,5.07,10.82,15.98,27.12,NaN
1981-04-05,6.878,5.192,433.069,3.44,5.03,6.74,9.06,0.18,NaN
1981-04-06,6.857,5.176,433.067,0.1,4.49,8.98,14.52,66.33,NaN
1981-04-07,6.881,5.194,433.069,0.0,6.09,12.18,19.04,93.51,NaN
1981-04-08,6.812,5.142,433.069,0.22,7.06,11.82,16.79,19.7,NaN
1981-04-09,6.839,5.162,433.071,0.31,4.99,11.31,17.65,52.67,NaN
1981-04-10,6.748,5.094,433.065,0.0,4.4,12.31,19.3,98.48,NaN
1981-04-11,6.605,4.986,433.055,0.0,7.6,14.2,20.62,76.55,NaN
1981-04-12,6.547,4.942,433.052,0.01,8.1,14.49,20.69,88.16,NaN
1981-04-13,6.579,4.966,433.054,0.0,8.64,14.57,21.66,99.12,NaN
1981-04-14,6.654,5.023,433.059,0.0,7.02,13.77,20.56,93.27,NaN
1981-04-15,6.668,5.033,433.064,0.05,5.56,11.99,18.06,60.62,NaN
1981-04-16,6.693,5.052,433.066,0.0,4.91,10.88,15.92,81.99,NaN
1981-04-17,6.434,4.857,433.049,0.0,-1.11,3.97,9.28,90.61,NaN
1981-04-18,6.065,4.578,433.024,0.12,-3.29,0.9,5.01,34.06,NaN
1981-04-19,5.793,4.373,433.004,2.25,-5.18,1.43,6.38,12.92,NaN
1981-04-20,5.477,4.134,432.986,0.32,-1.32,2.93,7.9,8.58,NaN
1981-04-21,5.356,4.043,432.977,0.0,-0.8,4.83,10.67,63.66,NaN
1981-04-22,5.361,4.047,432.978,0.0,-2.05,5.6,12.82,95.8,NaN
1981-04-23,5.213,3.935,432.966,0.0,-0.6,4.93,10.08,31.96,NaN
1981-04-24,5.144,3.883,432.96,0.0,-0.41,5.21,10.89,35.5,NaN
1981-04-25,4.725,3.567,432.927,0.0,1.44,7.35,12.58,10.48,NaN
1981-04-26,4.509,3.404,432.913,8.33,1.56,7.87,16.82,37.5,NaN
1981-04-27,4.871,3.677,432.943,2.45,-1.05,1.51,4.52,0.4,NaN
1981-04-28,4.924,3.717,432.948,3.86,-0.21,2.03,4.18,0.22,NaN
1981-04-29,4.802,3.625,432.943,2.04,0.95,3.18,5.54,0.18,NaN
1981-04-30,4.61,3.48,432.926,1.3,2.81,8.28,14.08,11.55,NaN
1981-05-01,4.44,3.351,432.912,13.81,5.67,7.57,10.03,0.47,NaN
1981-05-02,4.658,3.516,432.931,2.82,1.46,3.9,6.85,0.41,NaN
1981-05-03,4.394,3.317,432.908,3.28,1.74,3.34,5.04,0.13,NaN
1981-05-04,4.519,3.411,432.924,8.04,1.01,3.34,7.77,5.91,NaN
1981-05-05,4.653,3.512,432.935,5.27,-0.44,2.39,5.24,0.41,NaN
1981-05-06,4.621,3.488,432.937,1.93,0.28,5.58,10.2,7.03,NaN
1981-05-07,4.422,3.338,432.92,0.0,4.62,13.92,21.51,88.18,NaN
1981-05-08,4.801,3.624,432.953,0.0,8.3,15.25,19.05,43.23,NaN
1981-05-09,4.994,3.77,432.969,0.0,6.71,16.11,22.25,99.66,NaN
1981-05-10,4.767,3.598,432.955,0.0,13.08,18.59,23.2,53.25,NaN
1981-05-11,5.506,4.156,433.014,2.97,4.98,10.73,14.49,29.41,NaN
1981-05-12,5.708,4.309,433.033,5.94,1.8,7.99,13.69,30.98,NaN
1981-05-13,5.824,4.396,433.042,0.71,5.98,7.86,10.19,0.34,NaN
1981-05-14,5.677,4.285,433.031,0.26,6.27,10.5,14.89,32.77,NaN
1981-05-15,5.477,4.134,433.021,0.25,6.8,11.25,16.34,44.63,NaN
1981-05-16,5.326,4.02,433.011,2.68,4.49,11.98,19.5,45.93,NaN
1981-05-17,5.196,3.922,433.005,1.75,5.25,8.42,13.67,33.2,NaN
1981-05-18,5.254,3.966,433.01,0.0,5.15,12.54,19.59,85.01,NaN
1981-05-19,5.218,3.939,433.012,0.0,9.67,16.47,23.0,70.25,NaN
1981-05-20,5.456,4.118,433.03,0.0,11.48,18.48,25.68,55.24,NaN
1981-05-21,5.644,4.26,433.048,0.0,13.0,20.49,26.62,76.77,NaN
1981-05-22,6.333,4.78,433.097,12.06,6.19,10.47,15.97,0.24,NaN
1981-05-23,6.305,4.759,433.1,0.27,5.76,11.87,17.97,77.32,NaN
1981-05-24,6.042,4.561,433.082,8.21,8.03,10.08,11.98,0.33,NaN
1981-05-25,5.935,4.48,433.079,0.47,8.09,11.23,15.36,6.44,NaN
1981-05-26,6.404,4.834,433.112,47.69,5.87,7.52,9.37,0.13,NaN
1981-05-27,9.702,7.323,433.325,5.45,2.23,5.45,8.03,0.12,NaN
1981-05-28,7.804,5.891,433.209,8.48,3.48,10.01,16.2,54.66,NaN
1981-05-29,7.306,5.515,433.181,0.55,7.61,12.39,18.4,18.88,NaN
1981-05-30,7.098,5.358,433.168,0.0,10.37,16.06,22.08,55.97,NaN
1981-05-31,6.732,5.081,433.148,0.0,10.81,18.33,24.6,91.01,NaN
1981-06-01,6.957,5.251,433.164,0.0,13.43,19.52,25.48,89.27,NaN
1981-06-02,7.446,5.62,433.201,0.0,15.86,22.08,27.77,97.24,NaN
1981-06-03,8.018,6.052,433.237,0.49,15.22,20.16,23.94,36.01,NaN
1981-06-04,8.438,6.369,433.268,1.24,7.73,10.45,14.42,0.06,NaN
1981-06-05,8.117,6.127,433.248,0.0,7.51,12.71,18.31,70.57,NaN
1981-06-06,7.087,5.349,433.187,6.08,8.47,15.45,22.05,76.36,NaN
1981-06-07,6.839,5.162,433.171,1.17,11.5,16.21,21.47,51.07,NaN
1981-06-08,6.81,5.14,433.174,0.14,13.5,16.82,20.16,2.84,NaN
1981-06-09,7.244,5.468,433.203,21.37,13.12,19.29,26.2,54.57,NaN
1981-06-10,8.613,6.501,433.295,0.05,10.55,13.85,17.89,53.14,NaN
1981-06-11,8.512,6.425,433.288,0.0,8.76,16.94,23.41,97.84,NaN
1981-06-12,8.272,6.244,433.278,2.14,13.4,19.52,24.57,67.25,NaN
1981-06-13,8.143,6.147,433.271,0.0,11.92,15.88,20.31,58.89,NaN
1981-06-14,7.843,5.92,433.256,0.0,10.43,17.61,24.08,99.37,NaN
1981-06-15,7.768,5.863,433.251,0.0,11.86,19.64,26.14,99.4,NaN
1981-06-16,7.877,5.946,433.258,2.07,11.84,16.31,21.37,6.7,NaN
1981-06-17,7.722,5.829,433.253,7.69,7.4,11.37,15.64,11.46,NaN
1981-06-18,7.248,5.471,433.223,7.41,4.13,5.72,7.16,0.08,NaN
1981-06-19,6.603,4.984,433.185,0.2,4.01,7.12,10.75,4.03,NaN
1981-06-20,6.077,4.587,433.149,0.64,3.25,9.5,14.31,24.12,NaN
1981-06-21,5.067,3.825,433.075,10.61,5.48,7.79,10.04,0.1,NaN
1981-06-22,5.469,4.128,433.105,0.7,4.27,7.08,9.57,0.16,NaN
1981-06-23,5.503,4.154,433.112,0.29,2.82,10.38,16.1,57.49,NaN
1981-06-24,5.32,4.016,433.099,1.05,7.8,12.66,17.2,11.13,NaN
1981-06-25,5.176,3.907,433.087,0.08,9.84,14.31,19.34,51.27,NaN
1981-06-26,5.127,3.87,433.088,0.31,7.98,12.77,17.71,4.46,NaN
1981-06-27,4.935,3.725,433.074,0.0,9.8,17.4,23.31,74.63,NaN
1981-06-28,4.256,3.213,433.016,11.27,13.35,19.81,24.2,12.41,NaN
1981-06-29,6.164,4.653,433.165,1.44,7.74,10.58,13.2,1.19,NaN
1981-06-30,6.341,4.786,433.177,0.0,6.78,10.72,14.73,14.93,NaN
1981-07-01,5.912,4.463,433.147,0.0,7.85,14.13,19.48,84.6,NaN
1981-07-02,5.712,4.312,433.133,1.18,8.53,19.04,26.75,84.42,NaN
1981-07-03,6.87,5.186,433.209,45.29,8.54,14.2,21.64,1.35,NaN
1981-07-04,9.218,6.958,433.366,0.06,7.88,12.88,17.99,46.51,NaN
1981-07-05,7.049,5.321,433.23,0.01,7.75,15.07,20.64,59.41,NaN
1981-07-06,6.435,4.857,433.189,1.16,10.68,15.93,21.0,18.29,NaN
1981-07-07,6.213,4.69,433.174,0.0,10.82,17.39,23.01,78.39,NaN
