date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,10.31,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,14.47,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,23.48,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,11.23,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,13.43,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,13.5,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,3.23,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.74,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,18.43,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,7.97,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,6.75,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,10.44,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,6.23,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,22.36,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,3.68,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.75,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,18.05,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,14.11,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,7.5,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,4.59,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,1.45,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,1.37,NaN,NaN,NaN,NaN,NaN
