date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,463.058,1.17,-3.96,2.19,5.59,1.67,NaN
1981-01-02,NaN,NaN,463.05,4.7,-0.33,1.19,3.91,0.11,NaN
1981-01-03,NaN,NaN,463.055,18.68,1.31,5.97,9.36,1.0,NaN
1981-01-04,NaN,NaN,463.116,14.81,-2.33,2.06,6.46,0.45,NaN
1981-01-05,NaN,NaN,463.181,3.39,-2.99,-1.05,0.76,16.45,NaN
1981-01-06,NaN,NaN,463.197,5.77,-2.74,-0.7,1.57,0.16,NaN
1981-01-07,NaN,NaN,463.202,2.19,-5.86,-3.55,-2.01,19.1,NaN
1981-01-08,NaN,NaN,463.201,0.0,-11.34,-7.54,-4.09,95.54,NaN
1981-01-09,NaN,NaN,463.198,0.0,-9.36,-5.67,-3.14,4.71,NaN
1981-01-10,NaN,NaN,463.188,2.42,-3.53,-1.74,-0.02,0.14,NaN
1981-01-11,NaN,NaN,463.179,0.0,-2.55,-1.43,-0.58,0.14,NaN
1981-01-12,NaN,NaN,463.167,10.17,-4.16,-1.8,-0.22,49.14,NaN
1981-01-13,NaN,NaN,463.162,2.52,-4.27,-1.77,-0.33,0.23,NaN
1981-01-14,NaN,NaN,463.151,12.52,-11.27,-4.66,0.45,62.52,NaN
1981-01-15,NaN,NaN,463.172,5.56,-2.9,0.3,4.47,3.63,NaN
1981-01-16,NaN,NaN,463.193,1.58,-4.61,-2.04,0.93,2.69,NaN
1981-01-17,NaN,NaN,463.193,3.01,-2.19,2.59,5.46,3.99,NaN
1981-01-18,NaN,NaN,463.195,1.91,-0.24,1.61,3.23,0.13,NaN
1981-01-19,NaN,NaN,463.2,13.48,-0.84,2.18,5.17,0.09,NaN
1981-01-20,NaN,NaN,463.237,6.95,-1.49,-0.06,2.63,0.71,NaN
1981-01-21,NaN,NaN,463.258,0.0,-7.48,-3.37,-0.66,32.13,NaN
1981-01-22,NaN,NaN,463.26,0.0,-10.32,-6.88,-4.89,10.77,NaN
1981-01-23,NaN,NaN,463.259,0.0,-9.83,-7.09,-5.04,5.89,NaN
1981-01-24,NaN,NaN,463.249,0.0,-9.08,-6.6,-4.46,0.19,NaN
1981-01-25,NaN,NaN,463.235,0.4,-8.7,-4.67,-0.23,0.68,NaN
1981-01-26,NaN,NaN,463.219,0.45,-2.62,-0.07,2.65,8.67,NaN
1981-01-27,NaN,NaN,463.205,0.0,-5.38,-3.65,-1.83,0.2,NaN
1981-01-28,NaN,NaN,463.191,0.0,-7.93,-4.99,-2.77,32.08,NaN
1981-01-29,NaN,NaN,463.184,0.0,-8.0,-5.72,-3.48,1.74,NaN
1981-01-30,NaN,NaN,463.172,0.0,-7.89,-5.8,-2.8,3.23,NaN
1981-01-31,NaN,NaN,463.142,0.0,-8.08,-5.33,-2.3,10.62,NaN
1981-02-01,NaN,NaN,463.127,0.0,-7.26,-4.38,-0.64,15.43,NaN
1981-02-02,NaN,NaN,463.108,0.0,-6.29,-3.27,0.68,21.78,NaN
1981-02-03,NaN,NaN,463.093,7.31,-5.72,0.01,5.65,8.93,NaN
1981-02-04,NaN,NaN,463.098,7.56,-0.05,2.11,5.25,1.26,NaN
1981-02-05,NaN,NaN,463.123,3.51,-1.92,-0.38,1.48,15.03,NaN
1981-02-06,NaN,NaN,463.132,3.01,-1.08,1.06,3.26,0.11,NaN
1981-02-07,NaN,NaN,463.136,0.81,1.14,3.17,4.96,0.14,NaN
1981-02-08,NaN,NaN,463.153,0.0,0.81,3.01,5.31,1.9,NaN
1981-02-09,NaN,NaN,463.184,0.19,-1.06,1.67,3.59,6.85,NaN
1981-02-10,NaN,NaN,463.208,2.76,-1.18,0.97,3.97,2.45,NaN
1981-02-11,NaN,NaN,463.223,0.66,-2.83,-0.89,1.89,40.55,NaN
1981-02-12,NaN,NaN,463.23,0.0,-4.82,-2.46,-0.18,59.0,NaN
1981-02-13,NaN,NaN,463.228,0.0,-8.03,-4.26,-0.33,93.63,NaN
1981-02-14,NaN,NaN,463.217,0.0,-8.76,-4.84,-0.08,86.21,NaN
1981-02-15,NaN,NaN,463.204,0.0,-8.35,-3.95,1.34,90.49,NaN
1981-02-16,NaN,NaN,463.187,0.0,-7.48,-3.22,1.63,86.85,NaN
1981-02-17,NaN,NaN,463.174,0.74,-4.82,-3.01,-2.0,0.07,NaN
1981-02-18,NaN,NaN,463.162,0.0,-4.31,-2.89,-0.92,1.21,NaN
1981-02-19,NaN,NaN,463.147,0.06,-5.85,-3.58,-2.28,0.71,NaN
1981-02-20,NaN,NaN,463.133,0.03,-4.68,-3.18,-1.45,3.76,NaN
1981-02-21,NaN,NaN,463.115,0.51,-4.56,-2.92,-0.87,2.51,NaN
1981-02-22,NaN,NaN,463.102,0.0,-7.46,-3.86,-0.56,44.29,NaN
1981-02-23,NaN,NaN,463.09,0.04,-6.31,-3.18,1.17,47.53,NaN
1981-02-24,NaN,NaN,463.078,0.0,-5.27,-1.22,4.16,68.63,NaN
1981-02-25,NaN,NaN,463.065,0.0,-6.22,-2.68,0.11,4.21,NaN
1981-02-26,NaN,NaN,463.053,0.0,-3.83,-1.06,1.84,6.6,NaN
1981-02-27,NaN,NaN,463.038,0.0,-6.88,-3.09,1.36,39.26,NaN
1981-02-28,NaN,NaN,463.023,6.22,-5.44,-1.43,1.31,0.21,NaN
1981-03-01,NaN,NaN,463.014,1.56,0.31,3.08,6.46,0.64,NaN
1981-03-02,NaN,NaN,463.011,10.9,0.58,3.33,6.62,0.57,NaN
1981-03-03,NaN,NaN,463.028,16.38,-0.01,1.86,4.31,0.09,NaN
1981-03-04,NaN,NaN,463.068,4.56,-0.05,1.03,2.95,0.15,NaN
1981-03-05,NaN,NaN,463.104,0.04,-0.52,2.14,5.52,28.98,NaN
1981-03-06,NaN,NaN,463.122,3.91,-1.73,2.63,6.87,0.08,NaN
1981-03-07,NaN,NaN,463.144,0.0,2.03,6.58,12.1,65.02,NaN
1981-03-08,NaN,NaN,463.183,8.29,4.21,6.51,9.32,0.1,NaN
1981-03-09,NaN,NaN,463.247,3.25,5.35,9.66,14.81,40.95,NaN
1981-03-10,NaN,NaN,463.284,0.78,6.85,9.33,12.61,0.66,NaN
1981-03-11,NaN,NaN,463.298,2.52,7.97,12.66,20.18,1.13,NaN
1981-03-12,NaN,NaN,463.337,28.21,6.17,8.61,13.08,0.16,NaN
1981-03-13,NaN,NaN,463.449,2.25,4.6,6.31,9.57,26.15,NaN
1981-03-14,NaN,NaN,463.473,0.0,3.07,6.09,10.11,41.62,NaN
1981-03-15,NaN,NaN,463.468,1.33,0.86,3.91,7.28,3.36,NaN
1981-03-16,NaN,NaN,463.455,4.66,0.64,3.5,7.49,28.41,NaN
1981-03-17,NaN,NaN,463.449,3.41,-0.73,0.96,4.39,11.73,NaN
1981-03-18,NaN,NaN,463.438,1.69,-2.69,-0.28,2.25,6.9,NaN
1981-03-19,NaN,NaN,463.425,0.0,-5.17,0.8,7.45,98.33,NaN
1981-03-20,NaN,NaN,463.409,0.0,-1.28,5.05,12.47,42.47,NaN
1981-03-21,NaN,NaN,463.389,0.0,2.1,8.42,16.25,89.18,NaN
1981-03-22,NaN,NaN,463.366,0.19,1.73,8.01,13.81,42.33,NaN
1981-03-23,NaN,NaN,463.344,3.73,3.86,8.75,13.71,2.89,NaN
1981-03-24,NaN,NaN,463.324,2.12,8.49,13.39,18.43,41.42,NaN
1981-03-25,NaN,NaN,463.304,0.44,9.05,13.45,20.27,60.59,NaN
1981-03-26,NaN,NaN,463.292,7.23,6.88,11.01,14.68,25.24,NaN
1981-03-27,NaN,NaN,463.283,0.0,2.89,8.63,14.98,87.62,NaN
1981-03-28,NaN,NaN,463.267,0.0,2.46,9.85,17.63,79.4,NaN
1981-03-29,NaN,NaN,463.244,0.0,7.13,13.49,20.54,62.68,NaN
1981-03-30,NaN,NaN,463.222,2.96,7.72,9.16,11.52,0.07,NaN
1981-03-31,NaN,NaN,463.2,0.0,6.96,10.16,14.8,0.09,NaN
1981-04-01,NaN,NaN,463.181,0.0,7.83,9.73,12.24,0.08,NaN
1981-04-02,NaN,NaN,463.167,0.0,7.64,10.85,15.64,3.32,NaN
1981-04-03,NaN,NaN,463.149,0.0,9.19,11.9,15.63,0.18,NaN
1981-04-04,NaN,NaN,463.13,0.16,7.64,11.91,16.73,0.56,NaN
1981-04-05,NaN,NaN,463.11,1.68,5.54,7.42,10.63,0.07,NaN
1981-04-06,NaN,NaN,463.093,4.33,4.45,7.55,12.24,11.36,NaN
1981-04-07,NaN,NaN,463.081,0.1,3.85,10.54,17.97,62.41,NaN
1981-04-08,NaN,NaN,463.066,0.54,9.1,12.83,18.21,10.72,NaN
1981-04-09,NaN,NaN,463.05,0.0,6.28,12.77,19.56,67.86,NaN
1981-04-10,NaN,NaN,463.037,0.0,6.08,13.17,21.25,88.5,NaN
1981-04-11,NaN,NaN,463.021,0.0,8.03,13.98,19.84,1.11,NaN
1981-04-12,NaN,NaN,463.005,0.0,10.75,15.49,21.5,33.93,NaN
1981-04-13,NaN,NaN,462.989,0.0,7.96,15.32,22.64,80.9,NaN
1981-04-14,NaN,NaN,462.975,0.0,7.5,14.42,21.41,79.01,NaN
1981-04-15,NaN,NaN,462.963,16.7,7.56,13.05,19.5,33.19,NaN
1981-04-16,NaN,NaN,462.99,0.0,5.95,11.75,17.76,71.95,NaN
1981-04-17,NaN,NaN,462.987,0.0,0.7,4.91,9.52,47.75,NaN
1981-04-18,NaN,NaN,462.977,0.0,-1.03,2.35,7.02,36.18,NaN
1981-04-19,NaN,NaN,462.965,0.75,-2.91,2.81,7.81,2.73,NaN
1981-04-20,NaN,NaN,462.955,0.01,1.64,5.48,9.97,14.04,NaN
1981-04-21,NaN,NaN,462.941,0.0,1.53,6.82,13.09,84.77,NaN
