date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,311.623,5.58,-6.18,-1.8,1.54,1.24,NaN
1981-01-02,NaN,NaN,311.608,9.5,-5.65,-3.84,-0.39,1.44,NaN
1981-01-03,NaN,NaN,311.665,19.61,-3.28,0.58,3.47,8.66,NaN
1981-01-04,NaN,NaN,312.141,16.23,-6.2,-1.9,0.84,0.48,NaN
1981-01-05,NaN,NaN,311.977,7.39,-7.77,-6.32,-4.86,6.42,NaN
1981-01-06,NaN,NaN,311.848,13.61,-7.89,-5.85,-3.74,0.18,NaN
1981-01-07,NaN,NaN,311.795,3.8,-12.16,-9.37,-7.32,9.8,NaN
1981-01-08,NaN,NaN,311.745,0.23,-17.49,-12.86,-8.14,75.59,NaN
1981-01-09,NaN,NaN,311.751,0.84,-14.51,-7.67,-4.09,3.28,NaN
1981-01-10,NaN,NaN,311.727,1.17,-7.07,-3.93,-1.35,0.09,NaN
1981-01-11,NaN,NaN,311.71,0.08,-6.34,-4.25,-2.27,8.77,NaN
1981-01-12,NaN,NaN,311.66,2.06,-8.52,-5.22,-1.5,77.34,NaN
1981-01-13,NaN,NaN,311.671,2.63,-10.06,-6.29,-4.31,0.16,NaN
1981-01-14,NaN,NaN,311.654,9.58,-13.38,-8.02,-1.92,68.42,NaN
1981-01-15,NaN,NaN,311.728,9.86,-7.55,-4.18,-0.53,10.71,NaN
1981-01-16,NaN,NaN,311.746,4.06,-9.66,-7.43,-3.29,1.13,NaN
1981-01-17,NaN,NaN,311.753,4.31,-6.85,-2.58,0.13,4.1,NaN
1981-01-18,NaN,NaN,311.786,4.93,-5.42,-3.44,-1.79,1.01,NaN
1981-01-19,NaN,NaN,311.776,16.26,-6.16,-2.77,-0.39,0.09,NaN
1981-01-20,NaN,NaN,311.889,7.21,-6.8,-4.92,-2.82,0.34,NaN
1981-01-21,NaN,NaN,311.812,0.26,-12.49,-8.14,-4.8,48.12,NaN
1981-01-22,NaN,NaN,311.765,0.0,-13.63,-9.23,-4.37,74.51,NaN
1981-01-23,NaN,NaN,311.727,0.0,-12.12,-7.6,-3.54,72.64,NaN
1981-01-24,NaN,NaN,311.71,0.0,-9.8,-5.75,-2.31,52.82,NaN
1981-01-25,NaN,NaN,311.673,2.37,-10.71,-5.77,-1.06,46.59,NaN
1981-01-26,NaN,NaN,311.646,1.57,-8.23,-4.37,-1.74,8.79,NaN
1981-01-27,NaN,NaN,311.634,0.0,-10.63,-6.77,-2.86,65.89,NaN
1981-01-28,NaN,NaN,311.596,0.0,-10.52,-6.45,-2.72,64.41,NaN
1981-01-29,NaN,NaN,311.601,0.0,-10.25,-7.15,-3.87,54.44,NaN
1981-01-30,NaN,NaN,311.607,0.01,-10.86,-6.71,-2.17,62.6,NaN
1981-01-31,NaN,NaN,311.571,0.0,-9.32,-5.04,0.01,69.24,NaN
