date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.34,-13.9,-11.13,-7.5,10.89,NaN
1981-01-02,NaN,NaN,NaN,1.59,-14.5,-11.03,-5.73,0.49,NaN
1981-01-03,NaN,NaN,NaN,31.31,-10.95,-6.74,-3.92,0.47,NaN
1981-01-04,NaN,NaN,NaN,27.16,-14.09,-9.06,-5.56,0.08,NaN
1981-01-05,NaN,NaN,NaN,2.75,-18.54,-17.38,-14.24,0.83,NaN
1981-01-06,NaN,NaN,NaN,16.21,-17.88,-14.49,-12.4,0.13,NaN
1981-01-07,NaN,NaN,NaN,0.94,-20.99,-19.83,-18.06,0.46,NaN
1981-01-08,NaN,NaN,NaN,0.0,-22.33,-18.43,-11.77,26.38,NaN
1981-01-09,NaN,NaN,NaN,0.0,-16.42,-10.91,-8.17,89.79,NaN
1981-01-10,NaN,NaN,NaN,0.3,-11.8,-9.33,-7.04,0.34,NaN
1981-01-11,NaN,NaN,NaN,0.02,-11.49,-9.94,-7.84,86.46,NaN
1981-01-12,NaN,NaN,NaN,11.57,-13.71,-10.6,-8.0,12.93,NaN
1981-01-13,NaN,NaN,NaN,1.69,-17.29,-14.53,-11.9,6.97,NaN
1981-01-14,NaN,NaN,NaN,14.37,-20.24,-14.3,-7.44,8.69,NaN
1981-01-15,NaN,NaN,NaN,14.78,-16.74,-12.93,-7.53,0.04,NaN
1981-01-16,NaN,NaN,NaN,10.45,-18.96,-16.47,-8.45,4.08,NaN
1981-01-17,NaN,NaN,NaN,15.51,-13.29,-9.9,-7.48,0.02,NaN
1981-01-18,NaN,NaN,NaN,11.56,-13.56,-12.35,-8.71,0.05,NaN
1981-01-19,NaN,NaN,NaN,22.71,-13.41,-9.58,-7.63,0.1,NaN
1981-01-20,NaN,NaN,NaN,16.26,-15.93,-13.31,-9.77,0.14,NaN
1981-01-21,NaN,NaN,NaN,0.0,-17.87,-15.04,-11.2,18.77,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.73,-10.27,-5.61,97.11,NaN
1981-01-23,NaN,NaN,NaN,0.06,-10.14,-6.45,-2.47,98.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.84,-4.45,-2.0,99.36,NaN
1981-01-25,NaN,NaN,NaN,0.0,-9.36,-7.18,-3.69,37.71,NaN
1981-01-26,NaN,NaN,NaN,0.0,-12.84,-10.76,-7.56,88.85,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.59,-9.15,-4.81,96.34,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.17,-6.14,-3.21,89.22,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.65,-7.85,-4.84,97.29,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.36,-5.64,-1.05,96.54,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.64,-3.6,0.78,98.85,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.0,-3.0,0.37,95.38,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.75,-4.03,-0.95,93.4,NaN
1981-02-03,NaN,NaN,NaN,9.87,-7.36,-4.94,-0.87,76.02,NaN
1981-02-04,NaN,NaN,NaN,18.72,-12.44,-9.09,-5.32,0.02,NaN
