date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,228.522,1.69,331.958,2.54,-4.97,-0.38,2.24,1.44,NaN
1981-01-02,213.44,1.579,331.84,5.82,-3.42,-1.77,1.49,0.06,NaN
1981-01-03,253.753,1.877,332.138,30.62,-0.67,2.08,4.07,0.36,NaN
1981-01-04,458.806,3.394,333.424,18.83,-3.9,0.19,3.32,0.44,NaN
1981-01-05,395.536,2.926,333.066,4.98,-5.53,-4.16,-2.55,6.3,NaN
1981-01-06,374.921,2.773,332.944,11.75,-5.82,-3.65,-1.67,0.06,NaN
1981-01-07,359.719,2.661,332.851,3.27,-8.79,-6.8,-4.86,17.6,NaN
1981-01-08,353.973,2.618,332.815,0.01,-14.98,-10.56,-6.1,95.84,NaN
1981-01-09,342.524,2.533,332.743,0.25,-11.16,-6.06,-2.33,30.56,NaN
1981-01-10,326.514,2.415,332.641,3.09,-5.85,-3.05,-1.22,0.06,NaN
1981-01-11,318.271,2.354,332.588,0.04,-4.61,-2.99,-1.5,1.32,NaN
1981-01-12,294.376,2.177,332.426,7.64,-6.86,-3.24,0.18,28.98,NaN
1981-01-13,279.717,2.069,332.329,1.97,-6.79,-4.54,-2.37,1.58,NaN
1981-01-14,271.67,2.009,332.273,15.73,-12.26,-6.82,-0.08,47.15,NaN
1981-01-15,321.644,2.379,332.605,12.0,-5.51,-2.52,0.89,4.15,NaN
1981-01-16,327.342,2.421,332.646,4.42,-7.66,-5.16,-0.17,4.54,NaN
1981-01-17,320.816,2.373,332.604,9.06,-4.69,-0.18,1.67,1.56,NaN
1981-01-18,334.031,2.471,332.688,5.29,-2.64,-1.58,-0.24,0.15,NaN
1981-01-19,316.965,2.344,332.578,17.99,-2.89,-0.17,2.13,0.05,NaN
1981-01-20,385.905,2.854,333.011,9.76,-4.11,-2.44,-0.24,3.04,NaN
1981-01-21,376.221,2.783,332.952,0.01,-8.07,-5.12,-2.16,28.56,NaN
1981-01-22,349.112,2.582,332.784,0.0,-10.54,-7.12,-3.17,71.1,NaN
