date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.769,0.534,741.562,2.6,-5.42,-1.55,1.86,0.13,NaN
1981-01-02,0.778,0.541,741.567,5.3,-5.66,-3.83,-0.01,0.03,NaN
1981-01-03,1.259,0.875,741.607,39.42,-2.33,0.74,3.03,0.21,NaN
1981-01-04,13.067,9.078,742.176,25.01,-5.92,-1.8,1.65,0.02,NaN
1981-01-05,5.302,3.684,741.904,7.01,-7.98,-6.89,-4.79,0.04,NaN
1981-01-06,3.034,2.108,741.775,11.12,-7.48,-5.55,-4.18,0.04,NaN
1981-01-07,1.936,1.345,741.693,5.55,-10.29,-8.86,-7.36,0.23,NaN
1981-01-08,1.287,0.894,741.633,0.0,-16.2,-11.98,-7.58,99.49,NaN
1981-01-09,1.815,1.261,741.681,0.4,-11.1,-5.61,-1.51,7.6,NaN
1981-01-10,1.314,0.913,741.636,0.73,-5.7,-3.02,-1.14,0.04,NaN
1981-01-11,1.134,0.788,741.616,0.0,-6.41,-4.68,-2.71,0.07,NaN
1981-01-12,0.979,0.68,741.597,12.33,-8.54,-4.18,-1.28,34.68,NaN
1981-01-13,0.964,0.67,741.595,4.12,-8.16,-6.44,-4.31,0.03,NaN
1981-01-14,0.849,0.59,741.578,19.59,-12.76,-8.17,-0.51,63.25,NaN
1981-01-15,1.353,0.94,741.638,11.98,-7.49,-4.28,0.13,0.02,NaN
1981-01-16,1.176,0.817,741.621,4.35,-9.55,-7.34,-1.12,0.43,NaN
1981-01-17,1.049,0.729,741.606,5.72,-6.2,-1.74,-0.04,0.47,NaN
1981-01-18,0.955,0.663,741.594,5.07,-4.43,-3.46,-1.89,0.02,NaN
1981-01-19,0.912,0.634,741.588,15.9,-5.41,-2.05,0.06,0.04,NaN
1981-01-20,0.893,0.62,741.585,12.12,-5.93,-4.31,-2.03,0.06,NaN
1981-01-21,0.845,0.587,741.577,0.0,-9.12,-6.46,-2.43,13.04,NaN
1981-01-22,0.708,0.492,741.555,0.0,-9.31,-6.43,-2.08,99.93,NaN
1981-01-23,0.71,0.493,741.555,0.0,-8.88,-5.01,-0.61,99.44,NaN
1981-01-24,0.745,0.518,741.561,0.0,-7.13,-2.22,2.13,91.81,NaN
1981-01-25,0.863,0.6,741.58,0.3,-7.78,-3.82,0.12,30.13,NaN
1981-01-26,0.893,0.62,741.585,0.48,-5.12,-2.7,-0.21,17.55,NaN
1981-01-27,0.724,0.503,741.557,0.0,-8.76,-5.18,-1.47,99.81,NaN
1981-01-28,0.691,0.48,741.552,0.0,-9.07,-5.17,-1.21,99.64,NaN
1981-01-29,0.734,0.51,741.559,0.0,-8.43,-4.69,-0.82,98.7,NaN
1981-01-30,0.722,0.502,741.557,0.0,-7.48,-2.71,1.87,99.9,NaN
1981-01-31,0.617,0.429,741.538,0.0,-4.46,-0.72,3.57,99.95,NaN
1981-02-01,0.598,0.415,741.534,0.0,-2.87,0.92,5.16,98.79,NaN
1981-02-02,0.615,0.427,741.537,0.0,-1.33,1.79,5.7,99.35,NaN
1981-02-03,0.647,0.45,741.543,5.7,-3.58,1.07,5.76,46.87,NaN
1981-02-04,1.17,0.813,741.615,9.4,-4.32,-1.66,1.06,0.08,NaN
1981-02-05,1.238,0.86,741.627,6.66,-7.12,-6.1,-4.99,0.57,NaN
1981-02-06,0.92,0.639,741.589,3.85,-5.83,-2.15,0.28,0.03,NaN
1981-02-07,1.036,0.72,741.602,3.2,-1.33,1.42,3.15,0.1,NaN
1981-02-08,3.188,2.215,741.784,0.0,-0.5,2.13,6.26,53.13,NaN
1981-02-09,3.019,2.097,741.775,0.01,-1.08,3.28,7.98,74.74,NaN
1981-02-10,2.553,1.774,741.742,5.58,-6.17,-3.32,-0.6,0.1,NaN
1981-02-11,1.752,1.217,741.677,2.5,-9.69,-6.75,-3.41,34.59,NaN
1981-02-12,1.378,0.957,741.642,0.0,-12.49,-9.9,-5.01,95.28,NaN
1981-02-13,1.109,0.77,741.613,0.0,-13.35,-9.56,-4.84,99.09,NaN
1981-02-14,0.983,0.683,741.597,0.0,-11.7,-6.26,-1.05,99.63,NaN
1981-02-15,0.974,0.677,741.595,0.0,-7.87,-3.48,1.64,99.48,NaN
1981-02-16,1.022,0.71,741.602,0.0,-9.59,-4.09,1.33,98.11,NaN
1981-02-17,1.01,0.702,741.601,0.15,-11.53,-8.49,-6.22,6.41,NaN
1981-02-18,0.964,0.67,741.595,0.28,-9.74,-8.59,-7.06,4.24,NaN
1981-02-19,0.82,0.57,741.573,0.01,-12.47,-9.7,-7.12,51.62,NaN
1981-02-20,0.728,0.506,741.559,0.0,-12.23,-9.06,-6.23,77.24,NaN
1981-02-21,0.676,0.47,741.549,0.51,-10.13,-8.56,-6.88,2.22,NaN
1981-02-22,0.64,0.445,741.542,0.0,-13.44,-8.06,-3.29,85.09,NaN
1981-02-23,0.621,0.431,741.539,0.07,-9.12,-5.6,-1.87,95.31,NaN
1981-02-24,0.593,0.412,741.533,0.0,-6.84,-3.79,-0.26,79.39,NaN
1981-02-25,0.575,0.399,741.53,0.0,-8.44,-5.24,-1.57,96.49,NaN
1981-02-26,0.549,0.381,741.524,0.0,-8.08,-4.67,-0.67,97.0,NaN
1981-02-27,0.546,0.379,741.523,0.01,-7.61,-3.41,1.2,89.46,NaN
1981-02-28,0.548,0.381,741.524,6.53,-4.67,-1.26,0.91,0.15,NaN
1981-03-01,0.592,0.411,741.532,5.93,-1.45,0.13,1.77,0.29,NaN
1981-03-02,0.834,0.579,741.575,5.71,-1.24,0.26,1.98,0.77,NaN
1981-03-03,0.951,0.661,741.593,25.85,-2.86,-1.62,-0.68,0.05,NaN
1981-03-04,0.887,0.616,741.584,5.84,-3.47,-1.98,-0.3,0.09,NaN
1981-03-05,0.793,0.551,741.569,0.0,-6.02,-2.65,0.33,56.44,NaN
1981-03-06,0.783,0.544,741.567,6.42,-3.74,-0.04,2.83,0.02,NaN
1981-03-07,2.198,1.527,741.703,0.0,-0.92,2.78,7.7,85.81,NaN
1981-03-08,4.841,3.363,741.877,13.97,1.16,3.4,6.37,0.02,NaN
1981-03-09,12.241,8.504,742.165,3.62,1.73,4.76,8.54,36.35,NaN
1981-03-10,15.474,10.751,742.24,1.46,2.41,5.1,8.57,0.06,NaN
1981-03-11,25.706,17.859,742.414,6.74,3.83,8.78,13.04,0.65,NaN
1981-03-12,44.159,30.68,742.644,56.96,-0.67,1.83,3.93,0.02,NaN
1981-03-13,34.613,24.047,742.53,3.55,-0.69,0.55,3.93,1.21,NaN
1981-03-14,14.935,10.376,742.227,0.01,-1.25,0.69,3.45,22.58,NaN
1981-03-15,9.552,6.636,742.084,4.31,-3.51,-1.51,1.11,33.22,NaN
1981-03-16,7.301,5.072,741.997,1.02,-2.94,-0.97,1.72,3.55,NaN
1981-03-17,5.748,3.993,741.927,10.35,-5.77,-3.8,-0.38,27.38,NaN
1981-03-18,4.584,3.185,741.869,4.24,-8.33,-5.52,-3.64,0.2,NaN
1981-03-19,3.725,2.588,741.819,0.0,-9.61,-3.11,3.56,99.72,NaN
1981-03-20,3.833,2.663,741.826,0.0,-1.8,3.6,8.37,36.73,NaN
1981-03-21,4.48,3.112,741.859,0.0,0.89,4.67,9.7,91.07,NaN
1981-03-22,5.647,3.923,741.922,0.0,-0.93,2.67,6.87,25.78,NaN
1981-03-23,6.31,4.384,741.946,5.25,0.03,4.06,8.16,0.57,NaN
1981-03-24,19.329,13.429,742.314,3.68,3.96,7.45,11.0,34.94,NaN
1981-03-25,28.966,20.124,742.466,0.01,5.33,10.16,15.67,78.91,NaN
1981-03-26,28.843,20.039,742.462,12.0,3.72,6.44,11.63,6.28,NaN
1981-03-27,19.284,13.398,742.313,0.0,1.11,5.46,10.41,97.53,NaN
1981-03-28,13.82,9.601,742.205,0.0,3.34,7.62,11.96,85.05,NaN
1981-03-29,14.43,10.025,742.216,0.79,4.24,8.89,13.52,61.82,NaN
1981-03-30,16.699,11.602,742.267,11.14,2.23,3.67,5.78,0.02,NaN
1981-03-31,16.966,11.787,742.272,2.53,2.96,7.11,10.47,0.03,NaN
1981-04-01,15.689,10.9,742.247,0.01,4.51,6.11,8.22,0.05,NaN
1981-04-02,14.975,10.404,742.229,0.0,2.99,7.02,10.83,62.18,NaN
1981-04-03,15.667,10.885,742.245,0.0,5.05,7.88,11.2,30.19,NaN
1981-04-04,15.02,10.435,742.229,0.0,4.97,8.25,12.63,40.35,NaN
1981-04-05,12.64,8.782,742.175,1.4,3.28,4.95,7.32,0.08,NaN
1981-04-06,11.817,8.21,742.148,2.18,2.54,6.04,10.37,42.91,NaN
1981-04-07,11.976,8.32,742.155,0.62,4.39,8.87,13.76,90.43,NaN
1981-04-08,12.719,8.837,742.174,0.4,5.21,8.18,11.95,9.83,NaN
1981-04-09,11.834,8.222,742.153,0.0,5.25,9.15,13.79,47.85,NaN
1981-04-10,11.556,8.029,742.14,0.06,5.87,10.74,15.61,96.92,NaN
1981-04-11,11.747,8.161,742.149,0.4,7.2,10.84,14.2,3.87,NaN
1981-04-12,12.645,8.785,742.175,1.35,6.81,9.98,13.97,20.99,NaN
1981-04-13,11.42,7.934,742.137,0.0,6.34,10.72,16.2,92.86,NaN
1981-04-14,10.778,7.488,742.118,0.0,6.57,11.11,15.6,93.79,NaN
1981-04-15,9.883,6.866,742.092,5.21,4.63,9.31,14.81,58.48,NaN
1981-04-16,10.148,7.05,742.1,0.0,2.31,7.57,11.71,67.6,NaN
1981-04-17,7.3,5.072,741.992,0.0,-3.15,0.4,4.86,55.1,NaN
1981-04-18,3.839,2.667,741.824,0.0,-5.85,-2.49,1.75,40.9,NaN
1981-04-19,2.234,1.552,741.717,0.29,-5.97,-1.29,3.95,3.23,NaN
1981-04-20,1.517,1.054,741.656,0.0,-3.29,0.03,3.13,0.93,NaN
1981-04-21,1.32,0.917,741.635,0.0,-2.98,2.18,7.19,82.91,NaN
1981-04-22,2.101,1.46,741.7,0.0,-1.78,4.03,9.59,90.33,NaN
1981-04-23,2.793,1.94,741.755,0.0,-2.19,3.21,7.84,27.69,NaN
1981-04-24,2.495,1.733,741.735,0.0,-2.72,1.9,6.6,41.9,NaN
1981-04-25,2.573,1.788,741.74,1.13,-0.15,4.83,9.96,27.48,NaN
1981-04-26,3.259,2.264,741.787,13.09,-3.77,0.12,5.48,5.89,NaN
1981-04-27,1.902,1.321,741.69,5.59,-3.86,-2.28,-0.14,0.16,NaN
1981-04-28,1.322,0.918,741.637,0.68,-2.95,-0.74,0.97,0.09,NaN
1981-04-29,1.283,0.891,741.632,1.54,-1.96,-0.14,1.38,0.02,NaN
1981-04-30,2.898,2.013,741.732,0.15,-1.46,4.11,9.77,25.11,NaN
1981-05-01,4.364,3.032,741.856,9.39,2.93,4.8,7.04,0.05,NaN
1981-05-02,7.405,5.145,741.996,7.52,0.43,1.87,3.86,0.05,NaN
1981-05-03,4.561,3.169,741.866,4.07,-1.65,-0.53,0.42,0.03,NaN
1981-05-04,3.22,2.237,741.787,9.06,-1.88,-0.26,2.79,1.92,NaN
1981-05-05,3.823,2.656,741.824,7.94,-2.2,-0.7,0.7,0.08,NaN
1981-05-06,5.244,3.643,741.885,0.0,-1.44,4.33,9.85,23.35,NaN
1981-05-07,7.475,5.193,742.001,0.0,3.67,10.25,15.85,77.38,NaN
1981-05-08,7.361,5.114,741.998,1.41,7.0,10.03,13.28,25.06,NaN
1981-05-09,6.729,4.675,741.967,0.0,5.51,11.41,17.34,98.9,NaN
1981-05-10,7.001,4.864,741.981,0.1,7.97,12.92,18.77,45.27,NaN
1981-05-11,6.305,4.38,741.952,6.09,2.65,4.74,8.7,0.77,NaN
1981-05-12,3.669,2.549,741.813,1.55,2.16,5.77,9.86,20.42,NaN
1981-05-13,3.618,2.514,741.813,0.92,3.12,4.7,5.76,0.05,NaN
1981-05-14,3.008,2.09,741.769,0.56,3.87,6.36,10.28,10.3,NaN
1981-05-15,3.8,2.64,741.82,1.7,4.23,7.39,11.33,7.0,NaN
1981-05-16,3.705,2.574,741.812,10.39,2.39,6.95,12.93,40.87,NaN
1981-05-17,5.16,3.585,741.896,0.84,1.8,5.67,9.62,35.79,NaN
1981-05-18,3.525,2.449,741.8,0.0,4.54,10.24,15.76,75.44,NaN
1981-05-19,3.611,2.509,741.803,0.0,6.91,12.53,17.12,71.05,NaN
1981-05-20,3.463,2.406,741.797,0.0,8.23,13.11,17.1,41.43,NaN
1981-05-21,3.84,2.668,741.819,10.8,8.29,14.1,20.06,62.35,NaN
1981-05-22,7.164,4.977,741.983,11.0,4.94,6.46,9.1,0.3,NaN
1981-05-23,3.815,2.65,741.82,7.4,3.99,9.44,14.0,59.88,NaN
1981-05-24,6.201,4.308,741.936,3.82,4.79,7.64,11.41,1.34,NaN
1981-05-25,9.108,6.328,742.023,28.02,3.51,6.02,9.16,0.05,NaN
1981-05-26,10.636,7.389,742.111,28.76,1.93,3.43,4.39,0.31,NaN
1981-05-27,21.241,14.757,742.347,8.44,0.42,3.24,6.55,3.11,NaN
1981-05-28,10.246,7.118,742.101,10.89,1.24,6.18,10.8,27.53,NaN
1981-05-29,10.781,7.49,742.118,1.96,5.94,9.97,13.68,11.85,NaN
1981-05-30,6.7,4.655,741.97,0.79,7.96,11.76,15.73,20.12,NaN
1981-05-31,4.428,3.076,741.859,1.32,8.92,14.42,19.5,87.3,NaN
1981-06-01,3.328,2.312,741.794,0.0,10.81,16.53,21.27,94.67,NaN
1981-06-02,2.518,1.749,741.738,0.0,12.42,17.29,21.84,87.9,NaN
1981-06-03,1.973,1.371,741.696,9.78,9.75,15.24,19.28,15.67,NaN
1981-06-04,3.441,2.391,741.796,5.36,4.19,5.62,7.08,0.03,NaN
1981-06-05,2.83,1.966,741.754,0.0,3.66,9.55,15.2,91.3,NaN
1981-06-06,1.418,0.985,741.646,16.7,7.47,12.46,17.25,51.74,NaN
1981-06-07,5.303,3.684,741.898,2.35,9.4,14.09,18.92,42.79,NaN
1981-06-08,2.603,1.808,741.745,0.28,10.39,14.22,17.84,18.05,NaN
1981-06-09,1.697,1.179,741.672,19.12,11.07,15.64,20.19,37.38,NaN
1981-06-10,10.741,7.462,742.071,0.0,7.53,10.81,14.23,8.13,NaN
1981-06-11,3.266,2.269,741.788,0.0,9.05,15.27,21.46,96.69,NaN
1981-06-12,1.753,1.218,741.677,0.01,9.92,15.49,20.94,61.06,NaN
1981-06-13,1.335,0.927,741.638,0.0,10.43,13.07,16.87,31.36,NaN
1981-06-14,1.088,0.756,741.61,0.0,9.71,15.85,21.31,94.37,NaN
1981-06-15,0.924,0.642,741.589,0.0,11.84,17.85,23.43,96.68,NaN
1981-06-16,0.849,0.59,741.578,5.21,8.99,14.13,18.5,4.65,NaN
1981-06-17,0.853,0.593,741.578,6.61,4.3,7.4,10.57,2.77,NaN
1981-06-18,1.105,0.768,741.609,8.63,1.91,3.55,5.68,0.29,NaN
1981-06-19,2.017,1.401,741.697,0.0,1.52,3.99,7.23,0.48,NaN
1981-06-20,0.96,0.667,741.593,0.0,2.72,7.21,11.41,4.73,NaN
1981-06-21,0.695,0.483,741.552,7.48,2.9,5.74,8.26,0.8,NaN
1981-06-22,0.772,0.536,741.566,2.45,1.48,3.69,6.73,1.8,NaN
1981-06-23,0.678,0.471,741.549,0.0,3.15,6.87,10.02,5.86,NaN
1981-06-24,0.604,0.42,741.534,6.17,5.5,9.34,14.86,38.88,NaN
1981-06-25,2.654,1.844,741.741,7.42,5.77,9.63,14.85,29.57,NaN
