date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,19.055,1.573,507.634,5.43,-6.89,-1.93,-0.02,0.02,NaN
1981-01-02,13.643,1.126,507.517,8.15,-3.53,-1.85,0.67,0.01,NaN
1981-01-03,13.391,1.105,507.5,46.52,-0.53,0.79,2.58,0.02,NaN
1981-01-04,59.666,4.925,508.189,17.71,-4.51,-0.52,3.2,0.04,NaN
1981-01-05,84.734,6.994,508.395,8.36,-5.83,-4.77,-3.46,0.02,NaN
1981-01-06,107.247,8.852,508.563,14.12,-6.33,-3.98,-1.87,0.03,NaN
1981-01-07,75.787,6.256,508.345,3.56,-7.98,-7.02,-5.87,0.67,NaN
1981-01-08,53.833,4.443,508.147,0.0,-18.7,-13.41,-8.1,93.97,NaN
1981-01-09,47.435,3.915,508.076,0.68,-14.53,-6.56,-1.63,22.39,NaN
1981-01-10,41.947,3.462,508.012,5.35,-5.07,-1.93,-0.31,0.02,NaN
1981-01-11,37.475,3.093,507.953,0.1,-5.83,-3.59,-1.71,0.02,NaN
1981-01-12,35.307,2.914,507.923,3.84,-11.91,-5.13,-0.01,13.22,NaN
1981-01-13,33.711,2.783,507.901,0.68,-8.32,-5.85,-3.77,0.37,NaN
1981-01-14,27.892,2.302,507.809,21.78,-13.98,-7.2,-0.78,4.12,NaN
1981-01-15,25.784,2.128,507.774,13.94,-5.51,-2.89,0.27,0.05,NaN
1981-01-16,24.637,2.034,507.754,7.78,-7.44,-5.14,-0.25,0.33,NaN
1981-01-17,15.526,1.282,507.545,13.64,-3.35,-0.64,0.61,0.02,NaN
1981-01-18,14.113,1.165,507.518,7.41,-3.13,-1.89,-0.35,0.03,NaN
1981-01-19,18.669,1.541,507.632,25.38,-3.19,-0.44,0.97,0.03,NaN
1981-01-20,21.679,1.789,507.696,7.49,-4.89,-2.76,-0.03,0.05,NaN
1981-01-21,24.018,1.982,507.741,0.01,-12.68,-7.98,-4.37,8.01,NaN
1981-01-22,24.213,1.999,507.746,0.0,-15.78,-10.65,-4.56,99.95,NaN
1981-01-23,23.793,1.964,507.739,0.0,-16.14,-7.8,-0.1,99.94,NaN
1981-01-24,12.687,1.047,507.473,0.0,-17.03,-9.57,-1.75,98.64,NaN
1981-01-25,8.368,0.691,507.356,0.78,-16.2,-7.48,-0.17,7.56,NaN
1981-01-26,15.866,1.31,507.558,0.04,-7.65,-2.57,1.2,32.89,NaN
1981-01-27,17.295,1.428,507.594,0.0,-15.26,-10.08,-2.76,99.97,NaN
1981-01-28,13.625,1.125,507.505,0.0,-14.64,-7.08,-0.41,99.94,NaN
1981-01-29,9.398,0.776,507.388,0.0,-12.33,-7.17,-1.38,99.36,NaN
1981-01-30,8.649,0.714,507.359,0.0,-15.08,-9.74,-1.74,99.78,NaN
1981-01-31,7.553,0.623,507.327,0.0,-14.19,-7.91,0.93,99.92,NaN
1981-02-01,6.849,0.565,507.299,0.0,-12.6,-6.42,1.76,99.3,NaN
1981-02-02,6.929,0.572,507.304,0.0,-10.36,-5.27,3.08,99.65,NaN
1981-02-03,7.201,0.594,507.313,26.5,-9.87,-1.85,4.75,14.14,NaN
1981-02-04,20.714,1.71,507.652,14.6,-3.2,-0.76,2.0,0.12,NaN
1981-02-05,26.555,2.192,507.788,9.62,-5.4,-3.93,-1.96,0.51,NaN
1981-02-06,25.247,2.084,507.764,4.69,-4.25,-0.76,1.24,0.02,NaN
1981-02-07,25.494,2.104,507.768,0.98,-0.08,1.93,3.78,0.02,NaN
1981-02-08,23.322,1.925,507.723,0.04,-1.54,1.62,3.84,11.06,NaN
1981-02-09,33.852,2.794,507.899,0.57,-5.57,1.07,8.02,95.81,NaN
1981-02-10,37.998,3.136,507.96,2.71,-6.98,-2.19,1.58,0.13,NaN
1981-02-11,37.996,3.136,507.96,0.16,-10.35,-6.47,-2.09,33.66,NaN
1981-02-12,29.984,2.475,507.842,0.0,-14.49,-9.01,-3.59,88.36,NaN
1981-02-13,27.096,2.237,507.797,0.0,-12.44,-7.67,-3.56,98.89,NaN
1981-02-14,22.511,1.858,507.712,0.0,-14.66,-8.35,-0.31,99.84,NaN
1981-02-15,14.607,1.206,507.531,0.0,-16.17,-7.91,0.09,99.17,NaN
1981-02-16,20.602,1.701,507.659,0.0,-13.86,-7.29,0.5,97.2,NaN
1981-02-17,23.014,1.9,507.723,0.58,-12.13,-7.18,-4.96,30.96,NaN
1981-02-18,16.873,1.393,507.59,1.56,-11.74,-7.67,-5.23,2.63,NaN
1981-02-19,15.648,1.292,507.556,0.03,-15.81,-9.75,-5.52,11.12,NaN
1981-02-20,10.621,0.877,507.426,0.24,-17.51,-11.08,-5.44,30.72,NaN
1981-02-21,8.325,0.687,507.354,0.12,-14.25,-9.48,-4.45,2.07,NaN
1981-02-22,7.257,0.599,507.317,0.0,-19.33,-10.52,-2.77,72.06,NaN
1981-02-23,8.227,0.679,507.35,2.08,-10.7,-5.07,0.67,28.53,NaN
1981-02-24,8.135,0.671,507.348,0.01,-8.56,-3.65,0.4,24.85,NaN
1981-02-25,9.14,0.754,507.38,0.0,-12.29,-6.36,-0.06,90.97,NaN
1981-02-26,7.567,0.625,507.328,0.0,-11.19,-6.39,-0.05,51.09,NaN
