date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,394.964,5.86,-8.2,-3.68,0.44,1.26,NaN
1981-01-02,NaN,NaN,394.956,9.9,-8.26,-6.2,-2.49,2.24,NaN
1981-01-03,NaN,NaN,394.95,19.82,-5.82,-1.63,1.66,13.79,NaN
1981-01-04,NaN,NaN,394.978,17.81,-8.6,-3.58,-0.6,0.2,NaN
1981-01-05,NaN,NaN,395.004,8.22,-10.45,-9.07,-7.82,1.09,NaN
1981-01-06,NaN,NaN,395.012,16.17,-10.5,-8.48,-6.11,0.15,NaN
1981-01-07,NaN,NaN,395.014,4.64,-13.98,-12.02,-9.83,1.65,NaN
1981-01-08,NaN,NaN,395.012,0.3,-19.18,-14.66,-10.06,80.07,NaN
1981-01-09,NaN,NaN,395.009,0.76,-16.12,-8.33,-4.23,4.78,NaN
1981-01-10,NaN,NaN,395.007,0.73,-7.96,-4.74,-1.78,0.07,NaN
1981-01-11,NaN,NaN,394.997,0.05,-8.27,-5.66,-3.03,13.95,NaN
1981-01-12,NaN,NaN,394.985,1.55,-10.85,-7.05,-2.4,91.58,NaN
1981-01-13,NaN,NaN,394.981,2.82,-11.03,-8.15,-6.09,0.13,NaN
1981-01-14,NaN,NaN,394.977,6.38,-14.36,-9.61,-4.16,83.41,NaN
1981-01-15,NaN,NaN,394.982,11.33,-9.97,-6.47,-2.18,3.2,NaN
1981-01-16,NaN,NaN,394.988,4.14,-12.29,-10.02,-5.53,1.23,NaN
1981-01-17,NaN,NaN,394.988,3.52,-9.35,-5.13,-2.03,5.09,NaN
1981-01-18,NaN,NaN,394.981,5.89,-8.08,-5.76,-3.62,1.47,NaN
1981-01-19,NaN,NaN,394.976,17.35,-8.76,-5.14,-2.45,0.07,NaN
1981-01-20,NaN,NaN,394.981,8.56,-9.17,-7.35,-5.05,0.24,NaN
1981-01-21,NaN,NaN,394.982,0.38,-14.5,-10.16,-6.79,46.91,NaN
1981-01-22,NaN,NaN,394.982,0.0,-14.49,-9.97,-4.35,93.29,NaN
1981-01-23,NaN,NaN,394.978,0.0,-11.96,-7.03,-2.47,90.55,NaN
1981-01-24,NaN,NaN,394.977,0.0,-9.28,-4.71,-0.9,78.19,NaN
1981-01-25,NaN,NaN,394.967,2.7,-10.51,-6.05,-1.83,71.11,NaN
1981-01-26,NaN,NaN,394.956,1.64,-10.22,-6.35,-3.62,9.42,NaN
1981-01-27,NaN,NaN,394.951,0.0,-11.83,-7.7,-3.36,93.45,NaN
1981-01-28,NaN,NaN,394.947,0.0,-11.04,-6.97,-2.8,79.91,NaN
1981-01-29,NaN,NaN,394.94,0.0,-11.09,-7.39,-3.41,80.38,NaN
1981-01-30,NaN,NaN,394.934,0.01,-10.77,-6.0,-1.11,83.65,NaN
1981-01-31,NaN,NaN,394.929,0.0,-8.15,-3.81,1.11,85.89,NaN
1981-02-01,NaN,NaN,394.914,0.0,-6.03,-2.33,2.28,85.49,NaN
1981-02-02,NaN,NaN,394.895,0.01,-5.77,-2.38,2.52,86.84,NaN
1981-02-03,NaN,NaN,394.89,4.71,-7.06,-1.08,3.47,37.63,NaN
1981-02-04,NaN,NaN,394.892,10.48,-6.56,-3.31,-0.16,3.15,NaN
1981-02-05,NaN,NaN,394.91,10.05,-10.33,-8.38,-6.16,3.52,NaN
1981-02-06,NaN,NaN,394.917,8.47,-9.34,-5.22,-1.53,0.12,NaN
1981-02-07,NaN,NaN,394.928,5.34,-3.6,0.03,2.54,0.52,NaN
1981-02-08,NaN,NaN,394.955,0.01,-3.02,0.66,3.86,82.33,NaN
1981-02-09,NaN,NaN,394.976,0.04,-3.91,1.08,6.56,85.88,NaN
1981-02-10,NaN,NaN,394.994,2.23,-8.06,-3.88,-0.3,0.7,NaN
1981-02-11,NaN,NaN,395.008,0.87,-13.22,-9.45,-6.22,59.62,NaN
1981-02-12,NaN,NaN,395.013,0.1,-15.3,-12.22,-8.0,95.87,NaN
1981-02-13,NaN,NaN,395.012,0.0,-15.78,-10.69,-5.16,99.2,NaN
1981-02-14,NaN,NaN,395.01,0.0,-13.14,-7.86,-2.36,98.93,NaN
1981-02-15,NaN,NaN,395.001,0.0,-11.15,-5.97,-1.02,96.57,NaN
1981-02-16,NaN,NaN,394.991,0.0,-9.65,-5.2,0.78,98.25,NaN
1981-02-17,NaN,NaN,394.988,0.08,-13.25,-8.09,-4.02,70.12,NaN
1981-02-18,NaN,NaN,394.982,0.3,-13.83,-10.5,-7.91,21.58,NaN
1981-02-19,NaN,NaN,394.978,0.03,-15.01,-10.86,-6.81,82.6,NaN
1981-02-20,NaN,NaN,394.974,0.05,-13.55,-9.89,-5.31,83.5,NaN
1981-02-21,NaN,NaN,394.967,0.91,-13.4,-10.26,-7.4,7.67,NaN
1981-02-22,NaN,NaN,394.958,0.0,-14.58,-9.25,-4.21,88.73,NaN
1981-02-23,NaN,NaN,394.94,0.0,-11.73,-8.4,-4.24,63.73,NaN
1981-02-24,NaN,NaN,394.931,0.0,-12.0,-7.56,-2.71,93.09,NaN
1981-02-25,NaN,NaN,394.923,0.0,-11.16,-6.42,-1.98,80.58,NaN
1981-02-26,NaN,NaN,394.915,0.0,-10.27,-6.19,-1.76,81.78,NaN
