date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.335,0.589,449.231,2.52,-6.1,-2.03,0.64,0.1,NaN
1981-01-02,2.55,0.643,449.242,7.43,-4.31,-2.35,-0.01,0.08,NaN
1981-01-03,8.559,2.157,449.5,56.91,-1.37,0.32,2.13,0.08,NaN
1981-01-04,39.148,9.867,450.179,20.25,-4.34,-0.17,2.69,0.11,NaN
1981-01-05,37.279,9.396,450.172,8.69,-6.28,-5.11,-3.11,0.47,NaN
1981-01-06,22.082,5.566,449.885,13.07,-7.05,-4.58,-2.29,0.04,NaN
1981-01-07,12.733,3.209,449.648,4.0,-9.46,-7.8,-6.12,3.02,NaN
1981-01-08,12.877,3.246,449.658,0.01,-14.29,-10.6,-6.53,88.91,NaN
1981-01-09,13.151,3.315,449.666,0.24,-11.6,-5.5,-1.36,65.9,NaN
1981-01-10,10.072,2.539,449.559,9.12,-4.95,-2.33,-0.79,0.05,NaN
1981-01-11,5.945,1.498,449.415,0.27,-5.97,-4.0,-1.94,0.07,NaN
1981-01-12,11.576,2.918,449.61,8.42,-9.28,-4.03,-1.08,4.74,NaN
1981-01-13,11.471,2.891,449.613,0.01,-9.13,-6.29,-3.74,0.81,NaN
1981-01-14,12.626,3.182,449.651,23.27,-11.94,-7.38,-1.64,3.96,NaN
1981-01-15,12.941,3.262,449.66,14.86,-5.63,-3.05,0.26,0.18,NaN
1981-01-16,12.581,3.171,449.65,9.31,-8.16,-5.85,-2.09,0.97,NaN
1981-01-17,12.325,3.106,449.642,20.66,-4.89,-1.38,0.03,0.18,NaN
1981-01-18,6.508,1.64,449.443,10.05,-3.97,-2.55,-0.95,0.07,NaN
1981-01-19,11.171,2.816,449.597,27.71,-4.23,-1.16,0.64,0.05,NaN
1981-01-20,12.562,3.166,449.645,6.88,-5.64,-2.89,-0.35,0.45,NaN
1981-01-21,12.822,3.232,449.656,0.07,-10.05,-6.9,-3.94,1.86,NaN
1981-01-22,12.166,3.066,449.636,0.0,-11.54,-7.55,-4.13,95.87,NaN
1981-01-23,12.514,3.154,449.647,0.0,-11.27,-5.61,0.32,95.62,NaN
1981-01-24,9.666,2.436,449.556,0.0,-10.47,-4.8,0.83,88.42,NaN
1981-01-25,7.072,1.782,449.457,0.24,-9.4,-4.66,0.1,15.15,NaN
1981-01-26,11.15,2.81,449.604,0.0,-6.37,-2.51,0.87,73.18,NaN
1981-01-27,10.646,2.683,449.589,0.0,-11.27,-7.21,-2.47,89.42,NaN
1981-01-28,8.065,2.033,449.477,0.0,-10.72,-5.18,-0.37,99.36,NaN
1981-01-29,8.033,2.025,449.47,0.0,-9.22,-5.27,-1.78,97.23,NaN
1981-01-30,8.21,2.069,449.479,0.0,-9.55,-5.25,-0.62,90.08,NaN
1981-01-31,5.336,1.345,449.368,0.0,-8.8,-3.8,0.81,95.27,NaN
1981-02-01,3.073,0.775,449.268,0.01,-7.26,-2.02,1.75,88.74,NaN
1981-02-02,7.811,1.969,449.461,0.0,-4.44,-1.01,2.4,92.24,NaN
1981-02-03,7.908,1.993,449.473,28.02,-5.04,0.49,5.78,30.64,NaN
1981-02-04,11.065,2.789,449.594,23.09,-3.38,-0.86,1.79,0.82,NaN
1981-02-05,8.261,2.082,449.5,9.92,-5.9,-4.29,-1.24,2.84,NaN
1981-02-06,8.711,2.196,449.515,4.04,-5.1,-1.24,1.04,0.06,NaN
1981-02-07,5.442,1.372,449.377,0.46,-0.29,2.22,5.02,0.07,NaN
1981-02-08,10.569,2.664,449.58,0.02,-0.62,2.56,5.25,22.94,NaN
1981-02-09,10.133,2.554,449.558,1.4,-2.05,2.71,8.22,86.21,NaN
1981-02-10,11.245,2.834,449.604,1.91,-6.07,-1.82,2.31,2.07,NaN
1981-02-11,9.74,2.455,449.547,0.0,-7.67,-5.27,-2.36,33.88,NaN
1981-02-12,9.228,2.326,449.528,0.0,-11.76,-7.18,-3.01,67.09,NaN
1981-02-13,8.989,2.266,449.51,0.0,-12.57,-8.16,-4.17,87.15,NaN
1981-02-14,5.759,1.452,449.386,0.0,-12.1,-6.95,-0.33,98.42,NaN
1981-02-15,3.574,0.901,449.3,0.0,-9.67,-4.12,0.61,94.87,NaN
1981-02-16,8.39,2.115,449.491,0.0,-10.52,-5.25,-0.06,93.76,NaN
1981-02-17,8.012,2.019,449.476,1.43,-10.66,-7.2,-4.73,33.07,NaN
1981-02-18,7.613,1.919,449.462,2.43,-10.07,-7.67,-5.91,1.76,NaN
1981-02-19,8.075,2.035,449.479,0.0,-12.05,-8.66,-5.15,21.65,NaN
1981-02-20,7.817,1.97,449.467,0.09,-13.69,-9.16,-5.63,61.96,NaN
1981-02-21,4.797,1.209,449.349,0.28,-11.51,-8.47,-4.88,5.49,NaN
1981-02-22,2.844,0.717,449.257,0.01,-14.8,-8.41,-3.67,52.76,NaN
1981-02-23,8.224,2.073,449.475,1.91,-9.14,-5.22,-2.0,9.21,NaN
1981-02-24,7.579,1.91,449.459,0.09,-6.28,-3.54,-0.43,22.61,NaN
1981-02-25,7.156,1.804,449.442,0.0,-8.84,-5.27,-0.82,69.27,NaN
1981-02-26,6.635,1.672,449.423,0.0,-8.15,-4.9,-1.07,68.96,NaN
1981-02-27,6.717,1.693,449.426,4.39,-9.8,-3.96,0.57,34.24,NaN
1981-02-28,4.252,1.072,449.319,11.23,-4.73,-1.22,1.01,0.04,NaN
1981-03-01,3.908,0.985,449.318,2.72,-1.14,0.47,2.46,14.57,NaN
1981-03-02,6.545,1.65,449.421,10.83,-0.72,1.03,2.47,20.16,NaN
1981-03-03,8.635,2.176,449.492,11.03,-2.19,-0.39,0.73,0.09,NaN
1981-03-04,7.288,1.837,449.447,2.43,-2.87,-1.3,0.18,0.58,NaN
1981-03-05,6.66,1.679,449.427,0.0,-5.41,-2.03,1.83,34.81,NaN
1981-03-06,8.414,2.121,449.486,8.4,-4.0,0.59,3.0,0.07,NaN
1981-03-07,5.8,1.462,449.397,0.19,1.33,4.76,8.89,81.65,NaN
1981-03-08,16.751,4.222,449.753,14.79,3.15,5.06,8.22,0.09,NaN
1981-03-09,35.916,9.053,450.152,0.17,3.93,5.9,8.02,5.64,NaN
1981-03-10,36.882,9.296,450.17,0.08,4.98,7.65,10.84,1.34,NaN
1981-03-11,45.148,11.379,450.309,0.61,6.4,10.4,14.01,0.08,NaN
1981-03-12,59.076,14.89,450.534,48.93,2.02,4.98,7.86,0.04,NaN
1981-03-13,71.826,18.104,450.768,14.69,0.38,1.5,4.32,3.92,NaN
1981-03-14,47.784,12.044,450.387,2.73,-0.6,1.29,3.48,21.76,NaN
1981-03-15,28.325,7.139,450.043,6.53,-1.17,0.37,2.06,8.19,NaN
1981-03-16,22.198,5.595,449.915,6.89,-2.7,-0.46,1.65,2.13,NaN
1981-03-17,19.187,4.836,449.844,4.17,-5.88,-3.34,-0.93,4.02,NaN
1981-03-18,15.996,4.032,449.764,0.62,-7.72,-5.09,-2.38,3.11,NaN
1981-03-19,17.708,4.463,449.81,0.0,-8.36,-2.21,3.52,87.38,NaN
1981-03-20,14.979,3.775,449.734,0.0,-3.46,2.78,7.84,11.71,NaN
1981-03-21,9.379,2.364,449.557,0.0,0.55,5.51,9.96,70.97,NaN
1981-03-22,11.211,2.826,449.634,2.65,2.18,4.37,6.55,6.83,NaN
1981-03-23,17.044,4.296,449.79,11.77,1.9,5.23,8.82,2.9,NaN
1981-03-24,45.744,11.53,450.347,9.98,4.59,7.46,11.22,32.73,NaN
1981-03-25,61.645,15.537,450.609,10.39,5.61,9.95,14.69,73.8,NaN
1981-03-26,71.698,18.071,450.766,7.75,2.94,6.55,11.66,14.65,NaN
1981-03-27,61.511,15.504,450.607,0.0,1.01,5.13,9.58,88.29,NaN
1981-03-28,46.468,11.712,450.367,0.18,3.47,7.69,12.28,41.19,NaN
1981-03-29,36.329,9.157,450.193,14.53,4.1,8.42,13.01,63.33,NaN
1981-03-30,55.947,14.101,450.519,4.66,1.89,3.62,5.48,0.11,NaN
1981-03-31,54.21,13.663,450.491,0.38,3.53,5.66,7.87,0.04,NaN
1981-04-01,45.03,11.35,450.343,0.1,3.7,5.11,6.73,0.06,NaN
1981-04-02,42.207,10.638,450.297,0.0,3.91,6.49,10.18,2.58,NaN
1981-04-03,45.033,11.35,450.344,0.0,5.14,7.61,10.75,5.37,NaN
1981-04-04,45.483,11.464,450.351,0.0,5.55,8.86,13.92,26.06,NaN
1981-04-05,36.397,9.174,450.191,0.11,3.15,5.03,7.07,0.07,NaN
1981-04-06,36.675,9.244,450.201,1.46,2.77,5.88,9.97,12.51,NaN
1981-04-07,42.264,10.653,450.297,0.11,4.29,8.72,13.5,40.93,NaN
1981-04-08,41.218,10.389,450.28,0.23,6.43,9.83,13.84,21.49,NaN
1981-04-09,39.275,9.899,450.246,0.0,5.37,10.1,15.37,52.29,NaN
1981-04-10,38.965,9.821,450.241,1.49,6.02,11.21,16.19,79.44,NaN
1981-04-11,41.097,10.358,450.278,1.4,7.82,10.49,13.66,0.22,NaN
