date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.606,0.198,561.443,7.12,-8.08,-4.51,-1.21,0.06,NaN
1981-01-02,0.724,0.237,561.459,9.27,-9.77,-7.65,-3.63,0.04,NaN
1981-01-03,0.675,0.221,561.451,24.57,-7.47,-3.02,-0.43,5.63,NaN
1981-01-04,0.72,0.235,561.463,19.18,-9.49,-4.56,-1.48,0.04,NaN
1981-01-05,0.776,0.254,561.467,9.61,-12.19,-10.69,-9.99,0.01,NaN
1981-01-06,0.748,0.244,561.45,20.91,-12.19,-9.91,-7.82,0.03,NaN
1981-01-07,0.48,0.157,561.416,6.46,-15.06,-13.33,-11.6,0.02,NaN
1981-01-08,0.509,0.166,561.426,0.25,-19.81,-16.46,-11.5,83.01,NaN
1981-01-09,0.538,0.176,561.432,0.21,-17.58,-8.83,-4.28,0.04,NaN
1981-01-10,0.468,0.153,561.419,0.27,-7.82,-4.4,-1.3,0.02,NaN
1981-01-11,0.335,0.109,561.399,0.0,-8.92,-6.18,-3.13,26.23,NaN
1981-01-12,0.404,0.132,561.41,0.19,-10.92,-7.56,-2.92,99.21,NaN
1981-01-13,0.455,0.149,561.418,4.32,-11.57,-8.87,-6.82,0.06,NaN
1981-01-14,0.391,0.128,561.408,2.76,-15.78,-11.03,-4.93,87.27,NaN
1981-01-15,0.452,0.148,561.419,13.03,-11.32,-7.66,-3.38,0.06,NaN
1981-01-16,0.434,0.142,561.416,4.76,-14.06,-11.8,-5.9,0.75,NaN
1981-01-17,0.38,0.124,561.406,4.23,-11.15,-5.87,-3.01,3.48,NaN
1981-01-18,0.35,0.114,561.403,4.59,-8.82,-6.67,-4.47,0.07,NaN
1981-01-19,0.46,0.15,561.418,23.27,-10.34,-6.14,-3.53,0.03,NaN
1981-01-20,0.482,0.158,561.422,10.1,-10.42,-8.44,-6.1,0.03,NaN
1981-01-21,0.477,0.156,561.421,0.39,-15.63,-11.79,-8.84,29.63,NaN
1981-01-22,0.5,0.163,561.425,0.0,-14.74,-10.45,-5.58,99.23,NaN
1981-01-23,0.559,0.183,561.435,0.0,-12.32,-7.16,-2.59,99.3,NaN
1981-01-24,0.409,0.134,561.411,0.0,-7.9,-3.52,0.16,99.39,NaN
1981-01-25,0.403,0.132,561.411,0.99,-9.46,-6.02,-2.7,77.42,NaN
1981-01-26,0.566,0.185,561.431,1.36,-10.85,-7.32,-4.93,3.56,NaN
1981-01-27,0.494,0.161,561.424,0.0,-12.9,-8.37,-4.0,99.37,NaN
1981-01-28,0.487,0.159,561.423,0.0,-10.74,-6.89,-2.67,84.45,NaN
1981-01-29,0.445,0.145,561.417,0.0,-9.98,-6.48,-2.27,99.3,NaN
1981-01-30,0.406,0.133,561.413,0.0,-9.18,-4.35,0.61,99.39,NaN
1981-01-31,0.378,0.124,561.412,0.0,-6.64,-2.36,2.46,99.3,NaN
1981-02-01,0.345,0.113,561.406,0.0,-4.15,-0.76,3.4,99.64,NaN
1981-02-02,0.322,0.105,561.4,0.0,-4.34,-1.31,2.73,99.28,NaN
1981-02-03,0.293,0.096,561.394,0.04,-4.77,0.16,4.22,39.71,NaN
1981-02-04,0.28,0.092,561.391,6.69,-7.26,-4.03,-1.25,2.04,NaN
1981-02-05,0.258,0.084,561.386,8.25,-12.09,-9.9,-7.64,3.17,NaN
1981-02-06,0.276,0.09,561.382,6.2,-11.35,-6.54,-2.29,0.02,NaN
1981-02-07,0.239,0.078,561.376,2.54,-5.2,-0.69,1.73,0.11,NaN
1981-02-08,0.225,0.074,561.374,0.01,-4.2,-0.63,2.23,99.32,NaN
1981-02-09,0.403,0.132,561.402,0.0,-2.69,2.36,7.88,99.21,NaN
1981-02-10,0.422,0.138,561.406,2.09,-8.75,-4.59,-0.98,0.29,NaN
