date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,17.6,0.943,197.58,0.52,-6.78,-1.49,3.54,64.15,NaN
1981-01-02,16.4,0.878,197.557,0.82,-8.05,-5.19,0.64,59.9,NaN
1981-01-03,18.8,1.007,197.603,9.73,-5.68,-0.01,5.69,85.25,NaN
1981-01-04,18.4,0.985,197.595,7.09,-7.93,-3.42,0.0,2.72,NaN
1981-01-05,27.1,1.451,197.729,2.08,-10.87,-9.47,-7.15,1.74,NaN
1981-01-06,27.6,1.478,197.741,10.05,-11.62,-9.78,-7.3,0.12,NaN
1981-01-07,31.0,1.66,197.774,1.12,-14.23,-12.12,-10.02,6.58,NaN
1981-01-08,31.6,1.692,197.791,0.0,-16.3,-12.44,-7.53,99.01,NaN
1981-01-09,34.4,1.842,197.834,0.01,-14.17,-7.95,-4.2,78.07,NaN
1981-01-10,24.2,1.296,197.69,0.1,-8.95,-5.53,-2.26,0.36,NaN
1981-01-11,17.6,0.943,197.584,0.01,-8.1,-5.68,-2.88,9.96,NaN
1981-01-12,32.1,1.719,197.784,0.41,-12.12,-8.35,-3.38,98.97,NaN
1981-01-13,40.1,2.148,197.887,0.73,-11.82,-8.27,-4.73,1.05,NaN
1981-01-14,37.6,2.014,197.86,2.68,-11.42,-7.87,-2.53,91.49,NaN
1981-01-15,37.8,2.024,197.857,5.31,-11.39,-7.73,-2.93,16.62,NaN
1981-01-16,31.4,1.682,197.786,1.74,-12.6,-10.17,-6.3,37.12,NaN
1981-01-17,19.2,1.028,197.611,0.66,-10.33,-6.84,-2.18,37.81,NaN
1981-01-18,16.5,0.884,197.56,0.64,-10.48,-6.41,-2.54,46.21,NaN
1981-01-19,18.7,1.001,197.604,7.54,-8.97,-5.39,-2.65,1.76,NaN
1981-01-20,19.0,1.018,197.61,3.43,-9.33,-7.4,-4.66,2.78,NaN
1981-01-21,18.3,0.98,197.597,0.01,-11.49,-8.3,-4.93,96.29,NaN
1981-01-22,18.8,1.007,197.604,0.0,-10.82,-5.93,-0.41,99.75,NaN
1981-01-23,20.0,1.071,197.628,0.0,-8.57,-3.47,1.73,99.74,NaN
1981-01-24,17.9,0.959,197.588,0.0,-8.62,-2.04,4.34,99.93,NaN
1981-01-25,15.4,0.825,197.536,0.05,-6.88,-2.05,2.34,98.66,NaN
1981-01-26,17.9,0.959,197.585,0.07,-8.13,-4.21,-0.45,83.99,NaN
1981-01-27,23.3,1.248,197.674,0.0,-9.33,-5.28,-0.48,99.88,NaN
1981-01-28,28.7,1.537,197.756,0.0,-8.02,-3.24,1.34,96.99,NaN
