date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.37,-11.98,-6.6,-1.94,32.41,NaN
1981-01-02,NaN,NaN,NaN,0.93,-11.94,-8.22,-2.3,30.29,NaN
1981-01-03,NaN,NaN,NaN,5.78,-6.96,-0.62,3.86,5.66,NaN
1981-01-04,NaN,NaN,NaN,3.45,-9.79,-4.71,-1.14,0.31,NaN
1981-01-05,NaN,NaN,NaN,1.03,-14.48,-13.07,-11.94,0.3,NaN
1981-01-06,NaN,NaN,NaN,5.79,-13.83,-11.99,-10.4,0.1,NaN
1981-01-07,NaN,NaN,NaN,0.6,-17.87,-16.5,-13.93,2.42,NaN
1981-01-08,NaN,NaN,NaN,0.0,-21.27,-18.12,-12.45,97.49,NaN
1981-01-09,NaN,NaN,NaN,0.0,-19.49,-10.03,-4.43,3.48,NaN
1981-01-10,NaN,NaN,NaN,0.0,-10.69,-7.28,-3.91,0.13,NaN
1981-01-11,NaN,NaN,NaN,0.0,-14.16,-10.63,-6.58,86.25,NaN
1981-01-12,NaN,NaN,NaN,0.01,-18.24,-13.95,-8.16,99.73,NaN
1981-01-13,NaN,NaN,NaN,0.05,-17.04,-11.38,-8.29,0.23,NaN
1981-01-14,NaN,NaN,NaN,0.03,-19.07,-13.97,-7.32,91.37,NaN
1981-01-15,NaN,NaN,NaN,2.41,-15.54,-10.89,-6.97,9.59,NaN
1981-01-16,NaN,NaN,NaN,2.39,-18.48,-15.23,-10.79,22.39,NaN
1981-01-17,NaN,NaN,NaN,0.21,-17.01,-11.54,-6.37,69.55,NaN
1981-01-18,NaN,NaN,NaN,0.52,-13.06,-8.95,-5.71,5.67,NaN
1981-01-19,NaN,NaN,NaN,5.32,-15.09,-9.68,-6.9,0.18,NaN
1981-01-20,NaN,NaN,NaN,0.72,-12.68,-11.03,-8.19,1.45,NaN
1981-01-21,NaN,NaN,NaN,0.0,-18.22,-14.36,-9.51,94.43,NaN
1981-01-22,NaN,NaN,NaN,0.0,-19.63,-12.59,-7.5,98.16,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.41,-9.23,-2.51,99.78,NaN
1981-01-24,NaN,NaN,NaN,0.0,-12.71,-5.74,1.3,99.92,NaN
1981-01-25,NaN,NaN,NaN,0.0,-11.8,-6.17,-0.45,89.18,NaN
1981-01-26,NaN,NaN,NaN,0.0,-15.03,-9.96,-6.09,38.58,NaN
1981-01-27,NaN,NaN,NaN,0.0,-17.44,-10.76,-4.04,97.65,NaN
1981-01-28,NaN,NaN,NaN,0.0,-15.07,-7.55,-0.85,11.67,NaN
1981-01-29,NaN,NaN,NaN,0.0,-16.4,-10.59,-1.07,99.75,NaN
1981-01-30,NaN,NaN,NaN,0.0,-15.21,-7.95,-0.39,99.93,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.13,-5.51,2.31,99.93,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.72,-4.06,3.04,99.93,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.34,-4.56,3.23,99.83,NaN
1981-02-03,NaN,NaN,NaN,0.0,-11.56,-5.24,1.1,44.37,NaN
1981-02-04,NaN,NaN,NaN,2.04,-11.84,-8.36,-4.34,8.83,NaN
1981-02-05,NaN,NaN,NaN,0.99,-15.12,-12.11,-9.02,64.04,NaN
1981-02-06,NaN,NaN,NaN,0.18,-13.93,-8.41,-2.87,3.39,NaN
1981-02-07,NaN,NaN,NaN,0.0,-6.46,-1.04,5.23,3.28,NaN
1981-02-08,NaN,NaN,NaN,0.0,-6.91,-1.13,5.96,99.97,NaN
1981-02-09,NaN,NaN,NaN,0.0,-8.52,-2.57,5.3,99.92,NaN
1981-02-10,NaN,NaN,NaN,0.64,-11.97,-7.08,-2.18,1.22,NaN
1981-02-11,NaN,NaN,NaN,0.0,-16.94,-12.42,-5.61,93.39,NaN
1981-02-12,NaN,NaN,NaN,0.0,-19.79,-15.45,-8.47,98.84,NaN
1981-02-13,NaN,NaN,NaN,0.0,-23.06,-15.69,-6.92,99.26,NaN
1981-02-14,NaN,NaN,NaN,0.0,-18.27,-10.53,-2.33,99.38,NaN
1981-02-15,NaN,NaN,NaN,0.0,-15.01,-6.69,0.67,99.86,NaN
1981-02-16,NaN,NaN,NaN,0.0,-13.97,-8.2,0.83,99.8,NaN
1981-02-17,NaN,NaN,NaN,0.0,-17.35,-10.2,-1.67,99.97,NaN
1981-02-18,NaN,NaN,NaN,0.0,-17.14,-12.58,-7.53,94.07,NaN
1981-02-19,NaN,NaN,NaN,0.0,-19.45,-12.76,-5.85,91.64,NaN
1981-02-20,NaN,NaN,NaN,0.0,-17.98,-12.25,-4.69,99.78,NaN
1981-02-21,NaN,NaN,NaN,3.01,-17.29,-13.03,-9.39,46.87,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.46,-12.17,-5.46,97.91,NaN
1981-02-23,NaN,NaN,NaN,0.0,-17.62,-11.43,-3.76,67.29,NaN
1981-02-24,NaN,NaN,NaN,0.0,-16.54,-11.14,-3.44,99.03,NaN
1981-02-25,NaN,NaN,NaN,0.0,-16.88,-9.06,-1.36,88.95,NaN
1981-02-26,NaN,NaN,NaN,0.0,-15.95,-10.52,-2.08,99.69,NaN
1981-02-27,NaN,NaN,NaN,0.0,-18.48,-12.11,-3.29,98.74,NaN
1981-02-28,NaN,NaN,NaN,0.0,-15.59,-9.96,-5.26,31.66,NaN
1981-03-01,NaN,NaN,NaN,0.0,-13.68,-7.21,-2.06,8.98,NaN
1981-03-02,NaN,NaN,NaN,0.0,-10.65,-6.28,-0.16,82.35,NaN
1981-03-03,NaN,NaN,NaN,2.42,-11.52,-6.94,-2.58,41.31,NaN
1981-03-04,NaN,NaN,NaN,0.07,-9.6,-7.34,-2.51,5.51,NaN
1981-03-05,NaN,NaN,NaN,0.0,-15.22,-8.61,-0.95,98.7,NaN
1981-03-06,NaN,NaN,NaN,0.0,-12.77,-6.3,-0.39,65.06,NaN
1981-03-07,NaN,NaN,NaN,0.0,-8.35,-2.41,4.93,93.84,NaN
1981-03-08,NaN,NaN,NaN,0.0,-6.9,-1.56,2.44,0.9,NaN
1981-03-09,NaN,NaN,NaN,0.0,-4.02,0.84,6.57,92.9,NaN
1981-03-10,NaN,NaN,NaN,0.0,-2.08,2.44,6.61,16.59,NaN
1981-03-11,NaN,NaN,NaN,0.66,1.01,3.98,8.69,5.68,NaN
1981-03-12,NaN,NaN,NaN,5.02,-0.7,1.49,5.04,14.81,NaN
1981-03-13,NaN,NaN,NaN,0.07,-5.9,-3.75,0.76,24.09,NaN
1981-03-14,NaN,NaN,NaN,0.16,-9.01,-3.6,2.69,92.21,NaN
1981-03-15,NaN,NaN,NaN,22.4,-7.27,-5.18,-3.33,0.08,NaN
1981-03-16,NaN,NaN,NaN,0.0,-9.67,-7.02,-1.6,66.35,NaN
1981-03-17,NaN,NaN,NaN,14.14,-15.19,-9.82,-6.16,0.04,NaN
1981-03-18,NaN,NaN,NaN,0.0,-13.23,-10.88,-7.92,3.04,NaN
1981-03-19,NaN,NaN,NaN,0.0,-18.0,-9.06,0.27,99.73,NaN
1981-03-20,NaN,NaN,NaN,0.0,-12.22,-3.88,4.19,78.42,NaN
1981-03-21,NaN,NaN,NaN,0.0,-7.66,-2.46,5.4,88.74,NaN
1981-03-22,NaN,NaN,NaN,0.0,-10.48,-3.19,4.27,87.25,NaN
1981-03-23,NaN,NaN,NaN,0.02,-8.21,-0.86,4.72,32.52,NaN
1981-03-24,NaN,NaN,NaN,0.24,-4.15,1.59,7.49,89.9,NaN
1981-03-25,NaN,NaN,NaN,0.0,-0.95,4.11,11.22,79.01,NaN
1981-03-26,NaN,NaN,NaN,3.28,-2.5,0.78,3.8,0.4,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.77,0.23,7.68,97.74,NaN
1981-03-28,NaN,NaN,NaN,3.1,-4.53,1.35,7.41,95.51,NaN
1981-03-29,NaN,NaN,NaN,3.36,-0.82,1.37,3.65,6.95,NaN
1981-03-30,NaN,NaN,NaN,45.82,-0.31,1.01,3.08,0.17,NaN
1981-03-31,NaN,NaN,NaN,21.72,-0.92,0.9,2.66,0.08,NaN
1981-04-01,NaN,NaN,NaN,0.69,0.1,2.03,5.68,0.86,NaN
1981-04-02,NaN,NaN,NaN,0.0,-3.31,1.35,9.05,96.67,NaN
1981-04-03,NaN,NaN,NaN,0.0,0.41,4.59,10.28,89.95,NaN
1981-04-04,NaN,NaN,NaN,0.0,-2.08,3.43,9.56,99.18,NaN
1981-04-05,NaN,NaN,NaN,11.26,-1.34,1.92,7.03,36.4,NaN
1981-04-06,NaN,NaN,NaN,0.24,-1.84,0.61,4.67,73.48,NaN
1981-04-07,NaN,NaN,NaN,0.0,-4.18,1.4,8.69,99.75,NaN
1981-04-08,NaN,NaN,NaN,0.07,-1.87,2.21,7.87,46.84,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.39,1.3,7.98,63.41,NaN
1981-04-10,NaN,NaN,NaN,0.0,-3.26,2.91,10.18,97.53,NaN
1981-04-11,NaN,NaN,NaN,0.0,-2.78,3.34,11.5,99.25,NaN
1981-04-12,NaN,NaN,NaN,0.0,0.25,5.02,11.01,90.73,NaN
1981-04-13,NaN,NaN,NaN,0.0,-3.31,3.72,11.74,99.75,NaN
1981-04-14,NaN,NaN,NaN,0.0,-2.67,4.37,11.96,99.12,NaN
1981-04-15,NaN,NaN,NaN,0.0,-2.34,3.62,9.59,52.85,NaN
1981-04-16,NaN,NaN,NaN,0.0,-2.36,2.22,8.16,73.96,NaN
1981-04-17,NaN,NaN,NaN,0.0,-6.56,-1.79,4.06,94.79,NaN
1981-04-18,NaN,NaN,NaN,0.0,-11.27,-6.94,-2.54,69.52,NaN
1981-04-19,NaN,NaN,NaN,3.45,-14.42,-7.2,-1.93,60.84,NaN
1981-04-20,NaN,NaN,NaN,0.84,-7.46,-5.38,-2.51,0.23,NaN
1981-04-21,NaN,NaN,NaN,0.0,-8.33,-3.61,1.47,31.1,NaN
1981-04-22,NaN,NaN,NaN,0.0,-8.85,-1.05,6.7,99.8,NaN
1981-04-23,NaN,NaN,NaN,0.0,-5.1,0.41,6.03,65.16,NaN
1981-04-24,NaN,NaN,NaN,4.72,-3.3,0.03,3.77,7.44,NaN
1981-04-25,NaN,NaN,NaN,0.79,-2.31,-0.74,1.65,5.57,NaN
1981-04-26,NaN,NaN,NaN,9.99,-3.29,-0.59,2.29,38.46,NaN
1981-04-27,NaN,NaN,NaN,0.33,-8.28,-6.03,-2.28,15.69,NaN
1981-04-28,NaN,NaN,NaN,0.0,-11.62,-5.28,-0.35,22.79,NaN
1981-04-29,NaN,NaN,NaN,0.0,-8.03,-2.6,1.64,26.44,NaN
1981-04-30,NaN,NaN,NaN,0.0,-6.59,-0.16,5.98,34.84,NaN
1981-05-01,NaN,NaN,NaN,0.0,-0.41,2.57,6.12,5.53,NaN
1981-05-02,NaN,NaN,NaN,0.0,-1.23,1.58,4.34,3.3,NaN
1981-05-03,NaN,NaN,NaN,4.4,-4.58,-0.28,4.87,6.49,NaN
1981-05-04,NaN,NaN,NaN,3.3,-5.69,-4.22,-0.73,1.24,NaN
1981-05-05,NaN,NaN,NaN,0.31,-7.95,-4.32,0.25,11.59,NaN
1981-05-06,NaN,NaN,NaN,0.11,-7.94,-1.72,4.5,0.74,NaN
1981-05-07,NaN,NaN,NaN,0.0,-5.2,3.69,11.84,97.95,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.81,4.95,11.01,13.83,NaN
1981-05-09,NaN,NaN,NaN,0.0,-0.24,4.66,11.36,94.87,NaN
1981-05-10,NaN,NaN,NaN,6.6,-1.0,4.38,10.35,61.44,NaN
1981-05-11,NaN,NaN,NaN,6.47,0.18,1.51,4.25,24.49,NaN
1981-05-12,NaN,NaN,NaN,3.41,-2.68,0.72,5.64,29.74,NaN
1981-05-13,NaN,NaN,NaN,6.88,-0.82,1.14,5.22,0.76,NaN
1981-05-14,NaN,NaN,NaN,1.17,-0.8,2.62,8.23,29.09,NaN
1981-05-15,NaN,NaN,NaN,0.09,0.42,3.24,7.65,35.06,NaN
1981-05-16,NaN,NaN,NaN,0.0,-0.76,3.64,8.67,14.67,NaN
1981-05-17,NaN,NaN,NaN,6.56,-1.36,1.61,4.67,16.99,NaN
1981-05-18,NaN,NaN,NaN,0.0,-4.63,2.78,9.76,36.23,NaN
1981-05-19,NaN,NaN,NaN,0.0,-1.53,6.28,12.44,77.59,NaN
1981-05-20,NaN,NaN,NaN,0.0,0.69,8.72,15.63,72.82,NaN
1981-05-21,NaN,NaN,NaN,0.0,3.65,10.29,16.51,81.52,NaN
1981-05-22,NaN,NaN,NaN,7.07,2.17,5.46,10.94,2.61,NaN
1981-05-23,NaN,NaN,NaN,0.0,0.78,5.86,11.74,74.14,NaN
1981-05-24,NaN,NaN,NaN,1.72,1.43,4.49,6.55,0.17,NaN
1981-05-25,NaN,NaN,NaN,16.2,2.5,3.89,6.19,2.01,NaN
1981-05-26,NaN,NaN,NaN,71.09,0.24,1.71,4.52,0.19,NaN
1981-05-27,NaN,NaN,NaN,19.76,-1.63,-0.21,2.38,0.07,NaN
1981-05-28,NaN,NaN,NaN,0.01,-3.77,1.1,6.83,78.13,NaN
1981-05-29,NaN,NaN,NaN,0.0,-1.32,4.32,9.58,48.32,NaN
1981-05-30,NaN,NaN,NaN,0.0,0.57,6.59,11.79,53.94,NaN
1981-05-31,NaN,NaN,NaN,0.0,0.95,7.32,13.88,89.73,NaN
1981-06-01,NaN,NaN,NaN,0.0,2.43,9.9,15.48,80.5,NaN
1981-06-02,NaN,NaN,NaN,0.0,4.07,11.46,18.89,99.3,NaN
1981-06-03,NaN,NaN,NaN,0.58,4.95,11.61,17.56,76.07,NaN
1981-06-04,NaN,NaN,NaN,14.65,0.88,5.31,11.8,4.68,NaN
1981-06-05,NaN,NaN,NaN,0.0,-0.9,3.75,9.59,19.12,NaN
1981-06-06,NaN,NaN,NaN,0.0,-0.03,7.22,14.35,78.58,NaN
1981-06-07,NaN,NaN,NaN,0.18,2.55,8.39,15.23,44.88,NaN
1981-06-08,NaN,NaN,NaN,0.0,5.04,8.6,12.06,2.09,NaN
1981-06-09,NaN,NaN,NaN,15.16,5.43,12.05,18.31,83.19,NaN
1981-06-10,NaN,NaN,NaN,0.2,3.56,8.06,14.69,67.61,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.83,10.71,18.08,97.88,NaN
1981-06-12,NaN,NaN,NaN,0.0,4.14,11.44,18.08,75.04,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.63,11.93,17.55,91.89,NaN
1981-06-14,NaN,NaN,NaN,0.0,5.33,12.71,18.95,97.7,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.31,12.92,19.81,99.44,NaN
