date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.834,0.284,809.398,1.37,-12.41,-9.67,-6.12,44.99,NaN
1981-01-02,0.833,0.284,809.398,5.67,-13.83,-10.42,-5.23,2.09,NaN
1981-01-03,0.825,0.281,809.395,19.34,-9.83,-5.82,-2.81,1.41,NaN
1981-01-04,0.917,0.312,809.43,24.5,-13.02,-8.35,-5.16,0.12,NaN
1981-01-05,0.831,0.283,809.396,6.84,-17.45,-16.29,-13.22,6.03,NaN
1981-01-06,0.827,0.282,809.394,18.88,-17.09,-13.78,-11.69,0.16,NaN
1981-01-07,0.826,0.281,809.395,10.62,-20.12,-19.0,-17.06,2.92,NaN
1981-01-08,0.829,0.282,809.396,0.0,-21.55,-17.71,-11.04,64.45,NaN
1981-01-09,0.817,0.278,809.391,0.0,-15.67,-10.32,-7.36,94.54,NaN
1981-01-10,0.811,0.276,809.389,0.09,-11.59,-8.9,-6.54,0.44,NaN
1981-01-11,0.811,0.276,809.39,0.0,-10.96,-9.42,-7.0,93.16,NaN
1981-01-12,0.808,0.275,809.388,4.6,-13.36,-10.08,-7.2,17.95,NaN
1981-01-13,0.811,0.276,809.39,6.73,-17.74,-13.98,-11.27,7.41,NaN
1981-01-14,0.819,0.279,809.392,7.12,-19.41,-13.93,-7.11,17.75,NaN
1981-01-15,0.812,0.277,809.389,19.3,-16.05,-12.23,-6.83,0.15,NaN
1981-01-16,0.804,0.274,809.387,7.3,-17.9,-15.55,-7.52,19.1,NaN
1981-01-17,0.804,0.274,809.387,9.49,-12.97,-9.26,-6.77,0.08,NaN
1981-01-18,0.811,0.276,809.389,9.95,-12.66,-11.45,-7.94,0.09,NaN
1981-01-19,0.814,0.277,809.39,21.41,-12.95,-9.01,-6.94,0.15,NaN
1981-01-20,0.816,0.278,809.391,16.31,-14.94,-12.37,-9.14,0.23,NaN
1981-01-21,0.808,0.275,809.388,0.0,-17.02,-14.29,-10.58,65.06,NaN
1981-01-22,0.809,0.275,809.389,0.0,-13.9,-10.23,-5.3,95.41,NaN
1981-01-23,0.816,0.278,809.391,0.01,-10.03,-6.18,-2.11,99.02,NaN
1981-01-24,0.812,0.277,809.39,0.0,-7.78,-4.3,-1.42,99.31,NaN
1981-01-25,0.802,0.273,809.386,0.0,-8.96,-6.66,-3.12,30.38,NaN
