date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.81,-4.36,0.25,1.87,0.17,NaN
1981-01-02,NaN,NaN,NaN,6.98,-1.66,-0.1,2.61,0.07,NaN
1981-01-03,NaN,NaN,NaN,31.25,1.37,3.56,5.12,0.04,NaN
1981-01-04,NaN,NaN,NaN,10.46,-2.92,-0.12,2.0,0.2,NaN
1981-01-05,NaN,NaN,NaN,3.87,-4.26,-2.87,-2.03,0.51,NaN
1981-01-06,NaN,NaN,NaN,7.0,-4.15,-1.99,-0.06,0.04,NaN
1981-01-07,NaN,NaN,NaN,2.79,-7.67,-5.59,-4.06,2.87,NaN
1981-01-08,NaN,NaN,NaN,0.1,-13.62,-10.35,-4.15,90.76,NaN
1981-01-09,NaN,NaN,NaN,0.01,-12.18,-6.03,-2.41,4.31,NaN
1981-01-10,NaN,NaN,NaN,6.44,-3.81,-1.66,0.18,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.4,-4.13,-2.79,-1.81,0.03,NaN
1981-01-12,NaN,NaN,NaN,1.86,-8.71,-5.08,-2.11,12.08,NaN
1981-01-13,NaN,NaN,NaN,2.37,-7.95,-4.39,-2.65,0.15,NaN
1981-01-14,NaN,NaN,NaN,19.7,-12.47,-6.79,1.96,4.26,NaN
1981-01-15,NaN,NaN,NaN,10.74,-3.89,-1.5,1.04,0.99,NaN
1981-01-16,NaN,NaN,NaN,3.83,-5.56,-3.24,2.27,0.86,NaN
1981-01-17,NaN,NaN,NaN,8.03,-1.53,1.6,3.35,0.28,NaN
1981-01-18,NaN,NaN,NaN,3.59,-1.23,-0.2,1.64,0.05,NaN
1981-01-19,NaN,NaN,NaN,23.42,-1.2,1.87,3.86,0.05,NaN
1981-01-20,NaN,NaN,NaN,13.2,-3.08,-1.78,-0.08,0.04,NaN
1981-01-21,NaN,NaN,NaN,0.0,-10.17,-6.38,-2.53,7.43,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.19,-8.96,-5.31,97.34,NaN
1981-01-23,NaN,NaN,NaN,0.0,-15.16,-9.53,-0.98,98.42,NaN
1981-01-24,NaN,NaN,NaN,0.0,-15.59,-9.46,-3.19,88.61,NaN
1981-01-25,NaN,NaN,NaN,1.15,-12.98,-6.48,0.0,2.9,NaN
1981-01-26,NaN,NaN,NaN,0.06,-4.89,-0.89,2.19,11.34,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.73,-5.99,-3.07,75.85,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.61,-6.85,-2.81,98.23,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.05,-7.37,-0.88,79.76,NaN
