date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,13.42,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,14.33,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,6.53,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,18.61,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,11.88,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,1.63,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,9.29,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,9.11,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,2.67,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,7.42,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,18.63,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,12.87,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.47,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,7.5,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,4.38,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,6.68,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,13.85,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,12.74,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,17.8,NaN,NaN,NaN,NaN,NaN
