date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,5.778,0.785,680.472,3.6,-8.27,-3.09,0.33,1.53,NaN
1981-01-02,5.469,0.743,680.459,3.15,-6.76,-5.2,-0.71,0.01,NaN
1981-01-03,7.686,1.044,680.521,45.17,-3.91,0.12,2.0,0.12,NaN
1981-01-04,40.653,5.521,681.152,24.41,-5.61,-1.68,2.04,0.02,NaN
1981-01-05,21.056,2.859,680.849,9.35,-8.73,-7.81,-6.08,0.09,NaN
1981-01-06,14.955,2.031,680.712,16.45,-8.68,-6.81,-4.57,0.02,NaN
1981-01-07,12.977,1.762,680.667,6.24,-10.59,-9.75,-8.6,0.25,NaN
1981-01-08,9.978,1.355,680.599,0.0,-17.29,-13.52,-9.12,97.19,NaN
1981-01-09,11.054,1.501,680.613,0.25,-12.3,-5.9,-1.14,47.12,NaN
1981-01-10,10.588,1.438,680.603,0.54,-8.31,-3.72,-1.24,0.02,NaN
1981-01-11,5.913,0.803,680.477,0.0,-6.15,-4.41,-2.46,3.98,NaN
1981-01-12,7.353,0.999,680.522,10.01,-10.15,-5.26,-0.14,12.42,NaN
1981-01-13,12.59,1.71,680.651,1.57,-9.41,-7.09,-4.33,1.49,NaN
1981-01-14,6.729,0.914,680.498,16.6,-14.79,-9.25,-1.71,50.26,NaN
1981-01-15,9.168,1.245,680.578,16.82,-8.05,-4.67,-1.28,0.02,NaN
1981-01-16,6.592,0.895,680.5,5.51,-10.16,-7.74,-0.92,1.09,NaN
1981-01-17,7.286,0.989,680.522,15.94,-6.32,-2.03,-0.3,0.04,NaN
1981-01-18,6.325,0.859,680.491,8.14,-5.64,-4.58,-3.34,0.02,NaN
1981-01-19,11.032,1.498,680.618,22.69,-5.62,-2.38,0.27,0.02,NaN
1981-01-20,8.726,1.185,680.568,12.58,-7.03,-5.08,-2.96,0.17,NaN
1981-01-21,8.007,1.087,680.539,0.0,-11.05,-8.09,-4.57,40.12,NaN
1981-01-22,7.315,0.993,680.521,0.0,-9.56,-5.87,-0.45,99.89,NaN
1981-01-23,6.837,0.928,680.508,0.06,-8.91,-4.6,0.72,99.01,NaN
1981-01-24,5.266,0.715,680.451,0.0,-7.0,-1.2,3.98,95.5,NaN
1981-01-25,5.116,0.695,680.445,0.01,-9.84,-4.25,1.21,7.75,NaN
1981-01-26,5.522,0.75,680.46,0.05,-7.54,-5.01,-0.52,49.66,NaN
1981-01-27,8.51,1.156,680.541,0.0,-9.45,-5.52,-0.53,99.85,NaN
1981-01-28,5.235,0.711,680.45,0.0,-8.39,-4.27,0.95,99.26,NaN
1981-01-29,7.874,1.069,680.528,0.0,-10.13,-4.77,0.44,99.48,NaN
1981-01-30,5.986,0.813,680.474,0.0,-9.54,-3.82,2.28,99.8,NaN
1981-01-31,5.111,0.694,680.445,0.0,-5.3,-1.08,5.72,99.01,NaN
1981-02-01,4.835,0.657,680.432,0.0,-4.16,0.16,6.96,97.39,NaN
1981-02-02,5.705,0.775,680.469,0.0,-3.87,0.55,6.57,98.76,NaN
1981-02-03,7.666,1.041,680.533,11.85,-6.89,-1.67,4.74,50.32,NaN
1981-02-04,10.285,1.397,680.605,16.46,-4.74,-1.95,1.09,0.03,NaN
1981-02-05,8.813,1.197,680.564,9.34,-7.49,-6.82,-4.87,0.56,NaN
1981-02-06,8.475,1.151,680.548,3.61,-6.59,-3.02,-0.05,0.03,NaN
1981-02-07,5.496,0.746,680.461,0.44,-1.72,0.97,3.13,0.04,NaN
1981-02-08,6.426,0.873,680.496,0.0,-1.71,2.25,7.12,82.28,NaN
1981-02-09,11.114,1.509,680.619,0.84,-2.63,1.57,7.78,70.88,NaN
1981-02-10,12.928,1.756,680.663,7.2,-6.75,-3.85,-1.01,0.23,NaN
1981-02-11,10.55,1.433,680.607,0.0,-12.5,-8.56,-4.46,80.57,NaN
1981-02-12,8.374,1.137,680.544,0.0,-14.33,-10.96,-5.21,99.82,NaN
1981-02-13,7.198,0.977,680.518,0.0,-15.22,-10.16,-4.39,99.16,NaN
1981-02-14,6.079,0.826,680.482,0.0,-11.49,-5.82,0.9,99.61,NaN
1981-02-15,5.404,0.734,680.457,0.0,-10.47,-4.7,1.72,98.3,NaN
1981-02-16,8.768,1.191,680.55,0.0,-9.37,-4.73,1.52,97.2,NaN
1981-02-17,7.002,0.951,680.511,0.19,-13.68,-8.98,-5.02,27.03,NaN
1981-02-18,8.285,1.125,680.55,0.28,-10.83,-9.37,-7.32,7.86,NaN
1981-02-19,6.253,0.849,680.485,0.0,-15.87,-11.13,-6.13,88.73,NaN
1981-02-20,5.926,0.805,680.474,0.08,-14.73,-10.77,-5.38,95.32,NaN
1981-02-21,7.399,1.005,680.508,0.56,-12.43,-10.25,-7.53,17.34,NaN
1981-02-22,4.612,0.626,680.423,0.0,-14.95,-9.12,-4.13,80.78,NaN
1981-02-23,4.684,0.636,680.426,0.53,-10.18,-6.57,-2.02,92.95,NaN
1981-02-24,5.411,0.735,680.452,0.02,-8.55,-5.12,-0.68,58.25,NaN
1981-02-25,6.357,0.863,680.487,0.0,-8.26,-4.8,-0.18,97.9,NaN
1981-02-26,6.069,0.824,680.477,0.0,-10.22,-6.2,-0.57,98.19,NaN
1981-02-27,5.208,0.707,680.449,0.61,-8.42,-4.1,2.05,80.88,NaN
1981-02-28,5.297,0.719,680.453,15.72,-5.57,-1.81,1.42,0.02,NaN
1981-03-01,5.129,0.696,680.446,5.48,-3.69,-0.93,2.25,0.17,NaN
1981-03-02,6.756,0.917,680.503,10.39,-2.81,-1.09,2.22,0.55,NaN
1981-03-03,11.08,1.505,680.618,14.22,-3.67,-2.23,-0.67,0.07,NaN
1981-03-04,7.861,1.067,680.545,2.17,-5.1,-3.24,-0.37,0.23,NaN
1981-03-05,7.554,1.026,680.53,0.02,-8.26,-3.92,1.96,69.2,NaN
1981-03-06,8.134,1.105,680.547,5.72,-7.23,-1.34,2.84,0.01,NaN
1981-03-07,9.34,1.268,680.59,0.17,-1.73,1.82,7.01,71.57,NaN
1981-03-08,24.38,3.311,680.884,14.57,-0.35,2.32,5.65,0.01,NaN
1981-03-09,51.206,6.954,681.325,0.94,-0.23,2.51,7.94,34.86,NaN
1981-03-10,48.94,6.646,681.294,1.02,0.47,3.63,8.26,0.11,NaN
