date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.53,-11.97,-7.51,-2.26,74.93,NaN
1981-01-02,NaN,NaN,NaN,7.62,-12.32,-9.56,-4.23,28.66,NaN
1981-01-03,NaN,NaN,NaN,36.22,-7.53,-4.22,-1.29,66.67,NaN
1981-01-04,NaN,NaN,NaN,19.97,-12.34,-6.99,-4.64,0.72,NaN
1981-01-05,NaN,NaN,NaN,6.03,-14.16,-13.43,-12.1,0.66,NaN
1981-01-06,NaN,NaN,NaN,21.56,-14.54,-12.77,-10.46,0.11,NaN
1981-01-07,NaN,NaN,NaN,2.01,-17.0,-15.8,-13.91,1.83,NaN
1981-01-08,NaN,NaN,NaN,0.0,-20.63,-15.65,-11.23,99.66,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.77,-8.25,-4.56,97.2,NaN
1981-01-10,NaN,NaN,NaN,1.04,-10.57,-8.18,-5.71,0.36,NaN
1981-01-11,NaN,NaN,NaN,0.05,-10.09,-8.19,-5.42,23.58,NaN
1981-01-12,NaN,NaN,NaN,0.7,-13.84,-10.72,-6.43,97.96,NaN
1981-01-13,NaN,NaN,NaN,0.6,-14.51,-11.83,-8.84,3.93,NaN
1981-01-14,NaN,NaN,NaN,10.97,-16.29,-11.81,-5.23,85.15,NaN
1981-01-15,NaN,NaN,NaN,13.59,-15.15,-11.38,-6.32,3.29,NaN
1981-01-16,NaN,NaN,NaN,5.18,-16.27,-14.15,-7.86,32.62,NaN
1981-01-17,NaN,NaN,NaN,3.83,-11.55,-8.61,-5.84,2.75,NaN
1981-01-18,NaN,NaN,NaN,4.66,-10.69,-9.08,-7.77,10.65,NaN
1981-01-19,NaN,NaN,NaN,20.55,-11.91,-8.64,-6.34,0.55,NaN
1981-01-20,NaN,NaN,NaN,12.82,-12.16,-10.26,-8.23,0.54,NaN
1981-01-21,NaN,NaN,NaN,0.03,-14.75,-11.85,-8.35,95.86,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.06,-8.96,0.63,99.57,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.83,-3.4,1.32,99.87,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.6,-2.57,1.77,99.94,NaN
1981-01-25,NaN,NaN,NaN,0.1,-9.07,-5.06,-0.89,98.33,NaN
1981-01-26,NaN,NaN,NaN,0.03,-11.86,-9.14,-6.01,88.38,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.18,-7.46,-3.5,99.51,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.88,-5.08,-1.69,98.64,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.41,-5.91,-1.4,99.9,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.6,-4.87,0.76,99.9,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.1,-2.36,2.65,99.85,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.01,-1.45,3.04,99.88,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.0,-1.62,2.94,99.74,NaN
1981-02-03,NaN,NaN,NaN,3.63,-7.72,-4.41,-1.34,41.92,NaN
1981-02-04,NaN,NaN,NaN,6.79,-10.13,-6.74,-3.07,0.54,NaN
1981-02-05,NaN,NaN,NaN,8.72,-14.5,-12.97,-10.51,7.98,NaN
1981-02-06,NaN,NaN,NaN,3.83,-12.14,-7.43,-2.86,14.82,NaN
1981-02-07,NaN,NaN,NaN,1.34,-4.84,-1.28,0.11,19.58,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.72,0.93,4.76,99.97,NaN
1981-02-09,NaN,NaN,NaN,0.0,-6.53,-1.23,2.8,99.59,NaN
1981-02-10,NaN,NaN,NaN,0.82,-11.85,-7.96,-4.4,0.24,NaN
1981-02-11,NaN,NaN,NaN,0.01,-20.24,-15.48,-10.46,90.98,NaN
1981-02-12,NaN,NaN,NaN,0.0,-22.39,-18.88,-9.97,99.64,NaN
1981-02-13,NaN,NaN,NaN,0.0,-18.17,-13.26,-7.87,99.36,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.3,-7.35,-2.46,99.85,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.45,-6.66,-2.77,99.04,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.1,-5.6,0.47,97.21,NaN
1981-02-17,NaN,NaN,NaN,0.65,-16.91,-9.5,-3.14,91.78,NaN
1981-02-18,NaN,NaN,NaN,0.08,-17.13,-15.0,-12.22,6.45,NaN
1981-02-19,NaN,NaN,NaN,0.0,-19.75,-14.29,-9.09,89.54,NaN
1981-02-20,NaN,NaN,NaN,0.71,-16.61,-13.4,-7.22,97.96,NaN
1981-02-21,NaN,NaN,NaN,0.65,-16.97,-14.86,-12.11,7.41,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.6,-12.52,-8.33,62.02,NaN
1981-02-23,NaN,NaN,NaN,0.67,-13.96,-11.76,-6.87,88.19,NaN
1981-02-24,NaN,NaN,NaN,0.0,-14.13,-10.69,-6.28,62.5,NaN
1981-02-25,NaN,NaN,NaN,0.0,-13.52,-9.64,-4.99,99.91,NaN
1981-02-26,NaN,NaN,NaN,0.0,-13.7,-10.3,-4.96,96.53,NaN
1981-02-27,NaN,NaN,NaN,0.18,-13.86,-10.39,-5.46,53.28,NaN
1981-02-28,NaN,NaN,NaN,0.2,-13.33,-10.19,-6.75,0.25,NaN
1981-03-01,NaN,NaN,NaN,0.11,-8.98,-5.93,-3.47,3.53,NaN
1981-03-02,NaN,NaN,NaN,0.28,-8.09,-5.38,-2.18,31.57,NaN
1981-03-03,NaN,NaN,NaN,4.87,-8.32,-6.79,-5.17,0.23,NaN
1981-03-04,NaN,NaN,NaN,1.54,-9.77,-7.59,-4.88,16.92,NaN
1981-03-05,NaN,NaN,NaN,0.0,-12.09,-7.21,-3.46,90.44,NaN
1981-03-06,NaN,NaN,NaN,0.55,-8.99,-5.7,-3.36,0.19,NaN
1981-03-07,NaN,NaN,NaN,0.0,-7.31,-3.16,0.66,88.38,NaN
1981-03-08,NaN,NaN,NaN,4.82,-3.09,-0.94,1.41,3.6,NaN
1981-03-09,NaN,NaN,NaN,0.5,-2.92,-0.72,2.23,58.19,NaN
1981-03-10,NaN,NaN,NaN,0.64,-1.08,0.77,3.39,12.75,NaN
1981-03-11,NaN,NaN,NaN,7.2,-0.76,3.09,6.42,9.79,NaN
