date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.15,0.667,1797.249,1.25,-11.22,-7.2,-3.4,80.9,NaN
1981-01-02,0.152,0.676,1797.249,6.37,-12.45,-10.12,-6.17,6.61,NaN
1981-01-03,0.145,0.645,1797.247,47.51,-7.75,-5.02,-0.96,23.03,NaN
1981-01-04,0.145,0.645,1797.247,14.79,-11.73,-7.15,-4.6,0.22,NaN
1981-01-05,0.141,0.627,1797.246,2.86,-13.61,-12.85,-10.86,4.22,NaN
1981-01-06,0.14,0.622,1797.246,10.64,-13.7,-11.92,-9.22,0.09,NaN
1981-01-07,0.138,0.613,1797.245,1.29,-16.55,-15.63,-13.34,6.46,NaN
1981-01-08,0.137,0.609,1797.245,0.0,-20.15,-16.12,-11.96,99.33,NaN
1981-01-09,0.146,0.649,1797.247,0.0,-15.25,-8.51,-3.64,97.13,NaN
1981-01-10,0.141,0.627,1797.246,1.84,-11.31,-8.13,-5.38,0.41,NaN
1981-01-11,0.141,0.627,1797.246,1.83,-9.37,-7.55,-3.62,50.45,NaN
1981-01-12,0.141,0.627,1797.246,0.72,-13.63,-9.82,-5.14,75.52,NaN
1981-01-13,0.141,0.627,1797.246,1.84,-15.37,-12.87,-10.46,2.01,NaN
1981-01-14,0.141,0.627,1797.246,19.27,-16.52,-13.62,-6.85,71.93,NaN
1981-01-15,0.139,0.618,1797.245,6.02,-14.01,-10.5,-5.75,0.73,NaN
1981-01-16,0.138,0.613,1797.245,14.65,-15.22,-13.3,-6.63,49.21,NaN
1981-01-17,0.137,0.609,1797.245,4.79,-12.03,-8.53,-5.98,0.68,NaN
1981-01-18,0.136,0.605,1797.245,3.74,-10.25,-9.05,-7.45,0.56,NaN
1981-01-19,0.135,0.6,1797.244,14.94,-12.06,-8.68,-5.81,0.23,NaN
1981-01-20,0.134,0.596,1797.244,9.53,-11.93,-10.06,-7.83,0.42,NaN
1981-01-21,0.132,0.587,1797.244,0.0,-15.29,-12.47,-9.25,96.79,NaN
1981-01-22,0.13,0.578,1797.243,0.0,-13.29,-9.22,-3.0,98.66,NaN
1981-01-23,0.127,0.565,1797.242,0.0,-9.59,-3.98,1.65,99.6,NaN
1981-01-24,0.124,0.551,1797.241,0.0,-6.51,-2.4,2.88,99.75,NaN
1981-01-25,0.121,0.538,1797.24,0.0,-9.06,-5.73,-0.94,69.83,NaN
1981-01-26,0.119,0.529,1797.239,0.0,-11.98,-9.81,-5.83,88.09,NaN
1981-01-27,0.117,0.52,1797.239,0.0,-10.7,-7.34,-1.46,97.99,NaN
1981-01-28,0.116,0.516,1797.238,0.0,-9.8,-5.19,-0.56,92.34,NaN
1981-01-29,0.114,0.507,1797.237,0.0,-9.78,-6.2,-0.24,98.71,NaN
1981-01-30,0.113,0.502,1797.236,0.0,-9.95,-5.26,1.83,99.89,NaN
1981-01-31,0.111,0.493,1797.235,0.0,-6.54,-2.52,4.51,99.55,NaN
1981-02-01,0.11,0.489,1797.235,0.0,-4.82,-1.88,4.7,99.56,NaN
1981-02-02,0.109,0.485,1797.234,0.0,-5.15,-2.16,4.11,99.58,NaN
1981-02-03,0.108,0.48,1797.234,10.62,-7.89,-4.71,-1.11,48.54,NaN
1981-02-04,0.107,0.476,1797.234,5.34,-9.82,-6.97,-3.72,0.04,NaN
1981-02-05,0.107,0.476,1797.233,4.7,-13.38,-12.1,-9.73,9.49,NaN
1981-02-06,0.111,0.493,1797.235,0.96,-12.44,-7.77,-3.34,10.9,NaN
1981-02-07,0.108,0.48,1797.234,0.67,-6.33,-2.53,-0.68,9.5,NaN
1981-02-08,0.106,0.471,1797.233,0.0,-4.67,-0.34,4.62,99.53,NaN
1981-02-09,0.106,0.471,1797.233,0.04,-4.99,-0.66,3.99,98.19,NaN
1981-02-10,0.106,0.471,1797.233,0.2,-11.85,-8.6,-5.37,0.13,NaN
1981-02-11,0.106,0.471,1797.233,0.01,-15.93,-13.52,-9.9,91.4,NaN
1981-02-12,0.106,0.471,1797.233,0.0,-19.09,-15.19,-9.63,99.78,NaN
1981-02-13,0.106,0.471,1797.233,0.0,-17.72,-12.16,-4.55,99.25,NaN
1981-02-14,0.106,0.471,1797.233,0.0,-12.43,-6.91,-0.95,99.3,NaN
1981-02-15,0.106,0.471,1797.233,0.0,-10.36,-6.52,-0.81,98.15,NaN
1981-02-16,0.108,0.48,1797.234,0.0,-8.11,-4.43,2.78,98.56,NaN
1981-02-17,0.111,0.493,1797.236,0.41,-13.62,-9.49,-3.49,95.64,NaN
1981-02-18,0.116,0.516,1797.238,0.37,-15.77,-14.3,-11.01,12.53,NaN
1981-02-19,0.116,0.516,1797.238,0.0,-17.71,-12.99,-6.58,88.23,NaN
1981-02-20,0.114,0.507,1797.237,0.34,-16.45,-12.83,-6.21,97.94,NaN
1981-02-21,0.114,0.507,1797.237,0.17,-17.52,-15.32,-11.99,44.0,NaN
1981-02-22,0.114,0.507,1797.237,0.07,-18.44,-12.49,-7.25,67.61,NaN
1981-02-23,0.112,0.498,1797.236,0.0,-14.39,-11.77,-6.45,99.16,NaN
1981-02-24,0.112,0.498,1797.236,0.14,-14.73,-10.63,-5.23,71.62,NaN
1981-02-25,0.113,0.502,1797.236,0.0,-12.42,-8.31,-2.54,99.77,NaN
1981-02-26,0.113,0.502,1797.236,0.0,-12.62,-9.24,-2.9,98.99,NaN
1981-02-27,0.113,0.502,1797.237,0.67,-12.7,-9.16,-2.93,73.04,NaN
1981-02-28,0.113,0.502,1797.237,1.67,-11.5,-8.44,-5.93,0.05,NaN
1981-03-01,0.114,0.507,1797.237,0.48,-8.28,-5.38,-2.35,1.16,NaN
1981-03-02,0.114,0.507,1797.237,0.0,-8.12,-5.15,-1.58,10.61,NaN
1981-03-03,0.117,0.52,1797.238,3.14,-8.43,-7.21,-6.0,0.2,NaN
1981-03-04,0.124,0.551,1797.24,0.0,-10.94,-8.03,-4.39,14.94,NaN
1981-03-05,0.131,0.582,1797.243,0.0,-12.7,-7.7,-3.09,91.7,NaN
1981-03-06,0.138,0.613,1797.245,0.51,-9.33,-5.28,-2.19,0.4,NaN
1981-03-07,0.15,0.667,1797.249,0.0,-6.32,-1.82,2.94,77.87,NaN
1981-03-08,0.161,0.716,1797.252,7.66,-2.73,-0.71,1.48,1.4,NaN
1981-03-09,0.169,0.751,1797.254,0.22,-3.33,-0.8,2.67,70.92,NaN
1981-03-10,0.179,0.796,1797.257,0.11,-2.04,0.29,3.4,5.64,NaN
1981-03-11,0.192,0.853,1797.26,12.02,-1.07,3.02,6.75,6.82,NaN
1981-03-12,0.205,0.911,1797.264,32.77,-4.08,-2.02,0.73,0.19,NaN
1981-03-13,0.218,0.969,1797.267,0.51,-6.77,-5.13,-0.58,21.52,NaN
1981-03-14,0.232,1.031,1797.27,0.0,-8.02,-5.71,-1.97,77.45,NaN
1981-03-15,0.242,1.076,1797.273,1.87,-9.28,-6.31,-2.42,30.67,NaN
1981-03-16,0.258,1.147,1797.277,0.0,-10.29,-7.98,-4.75,58.63,NaN
1981-03-17,0.279,1.24,1797.282,0.22,-12.14,-8.61,-2.92,21.43,NaN
1981-03-18,0.295,1.311,1797.285,0.29,-14.3,-12.12,-10.32,4.15,NaN
1981-03-19,0.31,1.378,1797.288,0.0,-14.38,-8.44,-1.68,98.98,NaN
1981-03-20,0.324,1.44,1797.291,0.0,-6.26,-1.63,4.2,34.67,NaN
1981-03-21,0.338,1.502,1797.294,0.0,-6.07,-2.69,2.66,88.67,NaN
1981-03-22,0.352,1.565,1797.296,0.29,-5.91,-2.3,1.34,6.64,NaN
1981-03-23,0.362,1.609,1797.298,8.52,-6.76,-2.04,1.67,6.09,NaN
1981-03-24,0.377,1.676,1797.301,0.67,-2.57,1.9,6.32,82.98,NaN
1981-03-25,0.759,3.374,1797.355,0.48,-1.38,2.98,7.93,79.03,NaN
1981-03-26,1.126,5.005,1797.401,9.32,-2.08,0.79,3.59,5.56,NaN
1981-03-27,0.705,3.134,1797.352,0.0,-5.82,-0.38,5.29,99.4,NaN
1981-03-28,0.513,2.28,1797.323,16.68,-2.5,1.0,5.3,15.25,NaN
1981-03-29,0.382,1.698,1797.302,47.74,-2.75,-0.19,3.61,0.69,NaN
1981-03-30,0.413,1.836,1797.307,115.57,-2.94,-1.25,0.5,0.12,NaN
1981-03-31,0.339,1.507,1797.294,141.6,-2.65,-1.28,0.69,0.13,NaN
1981-04-01,0.489,2.174,1797.318,48.23,-0.47,0.98,2.54,0.1,NaN
1981-04-02,0.672,2.987,1797.347,0.0,-0.36,2.96,5.85,50.97,NaN
1981-04-03,0.642,2.854,1797.343,0.0,-0.39,3.24,7.42,95.78,NaN
