date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.86,-8.2,-3.68,0.44,1.26,NaN
1981-01-02,NaN,NaN,NaN,9.9,-8.26,-6.2,-2.49,2.24,NaN
1981-01-03,NaN,NaN,NaN,19.82,-5.82,-1.63,1.66,13.79,NaN
1981-01-04,NaN,NaN,NaN,17.81,-8.6,-3.58,-0.6,0.2,NaN
1981-01-05,NaN,NaN,NaN,8.22,-10.45,-9.07,-7.82,1.09,NaN
1981-01-06,NaN,NaN,NaN,16.17,-10.5,-8.48,-6.11,0.15,NaN
1981-01-07,NaN,NaN,NaN,4.64,-13.98,-12.02,-9.83,1.65,NaN
1981-01-08,NaN,NaN,NaN,0.3,-19.18,-14.66,-10.06,80.07,NaN
1981-01-09,NaN,NaN,NaN,0.76,-16.12,-8.33,-4.23,4.78,NaN
1981-01-10,NaN,NaN,NaN,0.73,-7.96,-4.74,-1.78,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.05,-8.27,-5.66,-3.03,13.95,NaN
1981-01-12,NaN,NaN,NaN,1.55,-10.85,-7.05,-2.4,91.58,NaN
1981-01-13,NaN,NaN,NaN,2.82,-11.03,-8.15,-6.09,0.13,NaN
1981-01-14,NaN,NaN,NaN,6.38,-14.36,-9.61,-4.16,83.41,NaN
1981-01-15,NaN,NaN,NaN,11.33,-9.97,-6.47,-2.18,3.2,NaN
1981-01-16,NaN,NaN,NaN,4.14,-12.29,-10.02,-5.53,1.23,NaN
1981-01-17,NaN,NaN,NaN,3.52,-9.35,-5.13,-2.03,5.09,NaN
1981-01-18,NaN,NaN,NaN,5.89,-8.08,-5.76,-3.62,1.47,NaN
1981-01-19,NaN,NaN,NaN,17.35,-8.76,-5.14,-2.45,0.07,NaN
1981-01-20,NaN,NaN,NaN,8.56,-9.17,-7.35,-5.05,0.24,NaN
1981-01-21,NaN,NaN,NaN,0.38,-14.5,-10.16,-6.79,46.91,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.49,-9.97,-4.35,93.29,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.96,-7.03,-2.47,90.55,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.28,-4.71,-0.9,78.19,NaN
1981-01-25,NaN,NaN,NaN,2.7,-10.51,-6.05,-1.83,71.11,NaN
1981-01-26,NaN,NaN,NaN,1.64,-10.22,-6.35,-3.62,9.42,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.83,-7.7,-3.36,93.45,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.04,-6.97,-2.8,79.91,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.09,-7.39,-3.41,80.38,NaN
1981-01-30,NaN,NaN,NaN,0.01,-10.77,-6.0,-1.11,83.65,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.15,-3.81,1.11,85.89,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.03,-2.33,2.28,85.49,NaN
1981-02-02,NaN,NaN,NaN,0.01,-5.77,-2.38,2.52,86.84,NaN
1981-02-03,NaN,NaN,NaN,4.71,-7.06,-1.08,3.47,37.63,NaN
1981-02-04,NaN,NaN,NaN,10.48,-6.56,-3.31,-0.16,3.15,NaN
1981-02-05,NaN,NaN,NaN,10.05,-10.33,-8.38,-6.16,3.52,NaN
1981-02-06,NaN,NaN,NaN,8.47,-9.34,-5.22,-1.53,0.12,NaN
1981-02-07,NaN,NaN,NaN,5.34,-3.6,0.03,2.54,0.52,NaN
1981-02-08,NaN,NaN,NaN,0.01,-3.02,0.66,3.86,82.33,NaN
