date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.113,1.588,NaN,14.22,NaN,NaN,NaN,NaN,NaN
1981-01-02,1.056,1.507,NaN,27.82,NaN,NaN,NaN,NaN,NaN
1981-01-03,1.366,1.949,NaN,42.75,NaN,NaN,NaN,NaN,NaN
1981-01-04,3.673,5.24,NaN,21.64,NaN,NaN,NaN,NaN,NaN
1981-01-05,1.8,2.568,NaN,18.07,NaN,NaN,NaN,NaN,NaN
1981-01-06,1.493,2.13,NaN,22.9,NaN,NaN,NaN,NaN,NaN
1981-01-07,1.341,1.913,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-01-08,1.178,1.681,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-01-09,1.078,1.538,NaN,3.11,NaN,NaN,NaN,NaN,NaN
1981-01-10,1.12,1.598,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-01-11,1.042,1.487,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,0.976,1.393,NaN,2.52,NaN,NaN,NaN,NaN,NaN
1981-01-13,0.958,1.367,NaN,4.3,NaN,NaN,NaN,NaN,NaN
1981-01-14,0.93,1.327,NaN,13.58,NaN,NaN,NaN,NaN,NaN
1981-01-15,1.109,1.582,NaN,24.24,NaN,NaN,NaN,NaN,NaN
1981-01-16,1.065,1.519,NaN,11.25,NaN,NaN,NaN,NaN,NaN
1981-01-17,0.985,1.405,NaN,11.35,NaN,NaN,NaN,NaN,NaN
1981-01-18,0.959,1.368,NaN,24.4,NaN,NaN,NaN,NaN,NaN
1981-01-19,0.943,1.345,NaN,29.51,NaN,NaN,NaN,NaN,NaN
1981-01-20,0.999,1.425,NaN,14.21,NaN,NaN,NaN,NaN,NaN
1981-01-21,0.952,1.358,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-01-22,0.769,1.097,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,0.795,1.134,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,0.822,1.173,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,0.841,1.2,NaN,11.81,NaN,NaN,NaN,NaN,NaN
1981-01-26,0.847,1.208,NaN,2.3,NaN,NaN,NaN,NaN,NaN
1981-01-27,0.78,1.113,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,0.764,1.09,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,0.758,1.081,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,0.735,1.049,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,0.76,1.084,NaN,0.0,NaN,NaN,NaN,NaN,NaN
