date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.279,1.442,677.444,3.31,-2.08,1.3,3.18,1.35,NaN
1981-01-02,0.26,1.343,677.434,3.29,-2.24,-0.62,4.38,0.28,NaN
1981-01-03,1.065,5.503,677.603,14.22,0.46,4.71,6.65,0.48,NaN
1981-01-04,2.184,11.284,677.794,18.98,-1.17,0.13,2.74,0.28,NaN
1981-01-05,0.796,4.113,677.599,3.91,-4.7,-3.01,-1.84,1.67,NaN
1981-01-06,0.548,2.831,677.541,9.1,-4.36,-2.27,-1.07,0.15,NaN
1981-01-07,0.434,2.242,677.507,2.8,-7.57,-5.73,-4.96,3.55,NaN
1981-01-08,0.363,1.876,677.481,0.0,-11.91,-8.72,-3.63,93.21,NaN
1981-01-09,0.362,1.87,677.48,1.18,-12.85,-7.07,-4.06,0.33,NaN
1981-01-10,0.324,1.674,677.465,0.93,-6.24,-2.81,-0.37,0.14,NaN
1981-01-11,0.289,1.493,677.449,0.0,-3.93,-3.03,-2.59,0.38,NaN
1981-01-12,0.298,1.54,677.453,4.55,-4.81,-2.58,0.13,52.43,NaN
1981-01-13,0.294,1.519,677.451,4.5,-5.89,-3.4,-2.36,0.03,NaN
1981-01-14,0.27,1.395,677.439,17.33,-10.3,-4.99,1.86,63.06,NaN
1981-01-15,0.919,4.748,677.603,7.19,-4.04,-1.15,1.44,2.64,NaN
1981-01-16,0.479,2.475,677.521,1.52,-5.65,-4.19,2.06,1.92,NaN
1981-01-17,0.405,2.093,677.497,4.48,-3.48,1.4,3.9,9.1,NaN
1981-01-18,0.368,1.901,677.483,2.44,-1.34,-0.39,0.06,0.1,NaN
1981-01-19,0.423,2.186,677.501,19.09,-2.07,0.58,2.56,0.18,NaN
1981-01-20,0.446,2.304,677.511,7.08,-3.21,-1.98,-0.12,0.13,NaN
1981-01-21,0.372,1.922,677.484,0.0,-7.48,-4.56,-1.21,51.36,NaN
1981-01-22,0.337,1.741,677.47,0.0,-12.1,-9.09,-4.77,80.28,NaN
1981-01-23,0.324,1.674,677.464,0.0,-10.81,-8.7,-5.89,61.46,NaN
1981-01-24,0.283,1.462,677.446,0.0,-10.68,-7.56,-4.88,9.7,NaN
1981-01-25,0.264,1.364,677.437,3.63,-10.13,-4.3,0.58,7.42,NaN
1981-01-26,0.276,1.426,677.443,2.7,-3.43,-1.12,0.81,5.87,NaN
1981-01-27,0.247,1.276,677.428,0.0,-8.51,-5.82,-2.53,18.22,NaN
1981-01-28,0.24,1.24,677.423,0.0,-10.01,-7.03,-3.32,45.23,NaN
1981-01-29,0.224,1.157,677.415,0.0,-9.5,-7.82,-5.76,8.71,NaN
1981-01-30,0.219,1.132,677.411,0.0,-11.52,-8.26,-3.48,89.02,NaN
1981-01-31,0.201,1.039,677.4,0.0,-11.96,-6.76,-0.58,96.04,NaN
1981-02-01,0.197,1.018,677.397,0.0,-9.18,-3.3,2.36,94.16,NaN
1981-02-02,0.225,1.163,677.415,0.0,-7.74,-1.42,4.69,95.46,NaN
1981-02-03,0.251,1.297,677.428,9.77,-5.59,1.72,7.74,12.7,NaN
1981-02-04,1.282,6.624,677.674,15.05,-0.07,1.35,2.02,0.34,NaN
1981-02-05,0.62,3.203,677.558,5.2,-4.31,-2.92,-1.34,7.8,NaN
1981-02-06,0.433,2.237,677.507,7.44,-3.1,0.1,3.13,0.28,NaN
1981-02-07,2.143,11.072,677.773,6.47,1.07,3.77,5.18,0.2,NaN
1981-02-08,2.423,12.519,677.826,0.03,2.47,3.63,4.6,5.18,NaN
1981-02-09,1.541,7.962,677.724,0.1,-0.87,1.26,5.62,67.43,NaN
1981-02-10,1.329,6.867,677.694,5.69,-2.47,0.45,2.71,0.22,NaN
1981-02-11,0.941,4.862,677.629,0.68,-4.88,-2.71,0.02,23.48,NaN
1981-02-12,0.625,3.229,677.561,0.19,-6.83,-4.89,-2.18,36.62,NaN
1981-02-13,0.469,2.423,677.518,0.0,-10.69,-6.33,-1.02,91.54,NaN
1981-02-14,0.382,1.974,677.488,0.0,-11.46,-6.85,-1.31,89.93,NaN
1981-02-15,0.344,1.777,677.473,0.0,-9.56,-4.88,0.51,93.49,NaN
1981-02-16,0.324,1.674,677.464,0.0,-9.37,-4.44,1.8,91.86,NaN
1981-02-17,0.295,1.524,677.452,0.4,-7.67,-4.69,-3.43,1.07,NaN
1981-02-18,0.28,1.447,677.445,0.31,-6.02,-4.31,-2.8,2.74,NaN
1981-02-19,0.264,1.364,677.437,0.15,-7.3,-5.82,-4.9,0.32,NaN
1981-02-20,0.246,1.271,677.427,0.0,-6.38,-5.08,-3.56,3.46,NaN
1981-02-21,0.222,1.147,677.414,0.28,-5.96,-4.55,-2.87,1.12,NaN
1981-02-22,0.205,1.059,677.402,0.0,-9.16,-5.13,-0.96,84.41,NaN
1981-02-23,0.218,1.126,677.41,0.0,-7.42,-5.45,-2.8,54.1,NaN
1981-02-24,0.208,1.075,677.403,0.0,-9.27,-4.26,1.9,92.27,NaN
1981-02-25,0.203,1.049,677.401,0.0,-7.03,-3.72,-0.81,6.04,NaN
1981-02-26,0.2,1.033,677.4,0.0,-3.63,-2.41,-0.51,5.91,NaN
1981-02-27,0.194,1.002,677.395,0.0,-8.23,-3.93,1.95,85.77,NaN
1981-02-28,0.186,0.961,677.39,7.38,-7.81,-2.97,1.16,2.29,NaN
1981-03-01,0.451,2.33,677.503,1.27,-0.7,2.72,6.1,12.61,NaN
1981-03-02,0.58,2.997,677.543,2.33,0.77,3.2,5.63,5.34,NaN
1981-03-03,0.738,3.813,677.582,14.73,-0.61,1.23,3.09,0.13,NaN
1981-03-04,0.576,2.976,677.548,6.54,-0.81,-0.1,0.93,0.18,NaN
1981-03-05,0.429,2.217,677.504,0.03,-3.09,-0.06,3.04,56.75,NaN
1981-03-06,0.416,2.149,677.498,3.2,-1.91,2.26,6.3,0.12,NaN
1981-03-07,1.34,6.923,677.687,0.0,3.01,5.9,11.74,83.78,NaN
1981-03-08,2.042,10.551,677.765,4.52,3.83,6.87,9.45,0.16,NaN
1981-03-09,3.521,18.192,677.925,4.3,6.46,9.32,13.42,36.36,NaN
1981-03-10,3.465,17.903,677.921,0.71,7.01,8.88,10.89,0.45,NaN
1981-03-11,2.646,13.671,677.847,7.37,7.9,11.83,16.89,0.59,NaN
1981-03-12,3.279,16.942,677.892,26.26,4.29,6.71,9.3,1.8,NaN
1981-03-13,2.75,14.209,677.855,4.37,2.98,4.63,6.86,15.27,NaN
1981-03-14,1.371,7.084,677.7,0.0,2.61,4.26,7.75,13.34,NaN
1981-03-15,0.791,4.087,677.599,1.16,1.14,3.3,6.53,8.35,NaN
1981-03-16,0.606,3.131,677.556,4.77,-0.18,1.98,5.38,18.51,NaN
1981-03-17,0.558,2.883,677.543,17.51,-2.02,-0.25,3.12,10.58,NaN
1981-03-18,0.558,2.883,677.544,4.45,-2.98,-1.95,0.97,8.72,NaN
1981-03-19,0.618,3.193,677.557,0.0,-5.76,-0.22,5.84,91.29,NaN
1981-03-20,0.771,3.984,677.591,0.0,-2.03,4.23,11.24,62.1,NaN
1981-03-21,0.839,4.335,677.607,0.0,2.57,7.75,13.88,95.73,NaN
1981-03-22,0.707,3.653,677.581,0.0,2.4,7.7,13.17,60.39,NaN
1981-03-23,0.608,3.141,677.556,4.19,4.65,9.03,13.13,21.15,NaN
1981-03-24,0.624,3.224,677.561,3.95,6.89,11.18,14.5,43.23,NaN
1981-03-25,0.619,3.198,677.558,0.03,8.63,12.91,17.64,60.35,NaN
1981-03-26,0.989,5.11,677.62,11.59,8.07,9.92,12.32,3.64,NaN
1981-03-27,0.628,3.245,677.561,0.0,2.38,7.65,13.65,82.49,NaN
1981-03-28,0.451,2.33,677.513,0.0,1.17,7.6,15.43,90.68,NaN
1981-03-29,0.375,1.938,677.486,0.0,5.58,12.4,19.9,53.43,NaN
1981-03-30,0.354,1.829,677.477,2.35,7.55,8.47,10.04,0.31,NaN
1981-03-31,0.32,1.653,677.463,0.0,5.24,8.16,11.53,0.16,NaN
1981-04-01,0.288,1.488,677.449,0.0,6.94,8.53,9.77,0.25,NaN
1981-04-02,0.267,1.38,677.438,0.0,4.69,9.17,15.06,62.72,NaN
1981-04-03,0.242,1.25,677.425,0.0,8.22,10.22,12.01,0.67,NaN
1981-04-04,0.219,1.132,677.412,2.84,5.38,9.74,14.43,1.21,NaN
1981-04-05,0.259,1.338,677.433,4.42,4.08,4.87,6.75,0.08,NaN
1981-04-06,0.296,1.529,677.448,3.28,2.51,7.04,12.48,35.73,NaN
1981-04-07,0.243,1.256,677.426,0.05,4.3,11.09,17.81,81.23,NaN
1981-04-08,0.219,1.132,677.412,0.41,8.2,11.6,15.27,10.3,NaN
1981-04-09,0.21,1.085,677.406,0.0,5.96,11.2,16.93,56.78,NaN
1981-04-10,0.194,1.002,677.396,0.0,5.05,11.46,18.7,94.14,NaN
1981-04-11,0.172,0.889,677.381,0.0,4.95,12.08,18.3,31.75,NaN
1981-04-12,0.165,0.853,677.376,0.9,9.21,13.69,18.86,61.59,NaN
1981-04-13,0.187,0.966,677.391,0.0,6.73,12.99,19.82,94.73,NaN
1981-04-14,0.177,0.915,677.384,0.0,6.72,12.48,19.37,83.73,NaN
1981-04-15,0.174,0.899,677.382,0.16,5.63,11.04,15.85,51.77,NaN
1981-04-16,0.168,0.868,677.378,0.0,5.59,10.01,15.48,86.47,NaN
1981-04-17,0.139,0.718,677.357,0.0,-1.6,2.8,8.18,79.36,NaN
1981-04-18,0.146,0.754,677.363,0.0,-3.1,0.23,4.61,49.68,NaN
1981-04-19,0.141,0.729,677.359,0.23,-5.03,0.6,5.6,3.83,NaN
1981-04-20,0.146,0.754,677.362,0.0,-0.44,3.36,7.91,20.11,NaN
1981-04-21,0.156,0.806,677.369,0.0,-1.1,4.51,10.41,83.49,NaN
1981-04-22,0.167,0.863,677.376,0.0,-2.31,4.48,11.14,93.21,NaN
1981-04-23,0.156,0.806,677.369,0.0,-1.88,3.83,9.69,54.51,NaN
1981-04-24,0.156,0.806,677.369,0.0,-0.26,4.15,9.87,34.37,NaN
1981-04-25,0.142,0.734,677.359,0.0,1.98,7.42,13.25,23.87,NaN
1981-04-26,0.14,0.723,677.356,7.13,1.99,7.31,15.94,47.08,NaN
1981-04-27,0.223,1.152,677.412,7.13,-0.69,0.45,2.17,0.2,NaN
1981-04-28,0.291,1.504,677.445,5.53,-0.81,1.06,3.62,0.41,NaN
1981-04-29,0.266,1.374,677.435,2.07,1.22,2.65,4.06,0.22,NaN
1981-04-30,0.238,1.23,677.423,4.8,2.47,7.65,13.28,11.99,NaN
1981-05-01,0.353,1.824,677.468,23.55,6.52,7.15,9.6,0.33,NaN
1981-05-02,1.057,5.461,677.64,3.45,-0.04,2.27,5.74,0.45,NaN
1981-05-03,0.423,2.186,677.502,2.65,1.49,2.52,3.61,0.09,NaN
1981-05-04,0.336,1.736,677.47,5.2,1.35,3.04,7.27,8.49,NaN
1981-05-05,0.545,2.816,677.524,8.41,0.41,1.42,4.23,2.52,NaN
1981-05-06,0.59,3.048,677.551,0.56,1.15,6.04,11.19,17.23,NaN
1981-05-07,0.376,1.943,677.486,0.0,2.45,10.88,19.67,87.44,NaN
1981-05-08,0.292,1.509,677.45,0.0,7.53,12.38,17.44,43.22,NaN
1981-05-09,0.233,1.204,677.42,0.0,5.58,13.7,21.8,97.6,NaN
1981-05-10,0.205,1.059,677.403,0.0,12.19,17.99,24.08,57.91,NaN
1981-05-11,0.229,1.183,677.416,2.3,6.74,8.28,11.06,34.69,NaN
1981-05-12,0.211,1.09,677.406,7.9,3.08,8.16,13.39,31.78,NaN
1981-05-13,0.28,1.447,677.441,3.1,6.4,7.61,9.74,0.43,NaN
1981-05-14,0.198,1.023,677.399,0.09,7.18,9.67,13.33,20.9,NaN
1981-05-15,0.186,0.961,677.39,0.59,6.82,10.92,15.26,21.41,NaN
1981-05-16,0.168,0.868,677.377,7.08,5.6,10.54,16.57,47.94,NaN
1981-05-17,0.179,0.925,677.385,0.01,5.43,8.52,12.17,27.8,NaN
