date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,11.14,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,17.66,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,24.04,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,22.65,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,15.11,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,22.09,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,9.11,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,2.73,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,7.34,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,17.37,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,7.31,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,10.83,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,26.05,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,10.88,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
