date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.43,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,12.73,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,17.36,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,23.55,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,5.48,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,12.25,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,10.27,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.27,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,8.63,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,3.39,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,8.51,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,2.51,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,10.06,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,13.56,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,5.97,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,8.48,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN
