date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,20.17,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,27.35,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,21.83,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,14.25,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,18.76,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,7.99,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.66,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,9.49,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,19.63,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,7.05,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,8.32,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,18.04,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,23.86,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,10.74,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,9.59,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,9.05,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,22.32,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,22.88,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,18.97,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,17.22,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
