date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.0,-7.82,-1.93,2.58,68.39,NaN
1981-01-02,NaN,NaN,NaN,0.0,-8.16,-5.37,0.46,95.42,NaN
1981-01-03,NaN,NaN,NaN,0.37,-5.85,0.07,6.44,95.72,NaN
1981-01-04,NaN,NaN,NaN,1.73,-8.25,-3.7,0.58,3.76,NaN
1981-01-05,NaN,NaN,NaN,0.01,-10.81,-9.22,-6.28,1.15,NaN
1981-01-06,NaN,NaN,NaN,4.82,-12.02,-10.01,-7.39,0.15,NaN
1981-01-07,NaN,NaN,NaN,0.05,-14.99,-12.28,-10.09,4.28,NaN
1981-01-08,NaN,NaN,NaN,0.0,-16.57,-12.96,-7.98,99.65,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.82,-8.32,-4.26,93.74,NaN
1981-01-10,NaN,NaN,NaN,0.0,-8.2,-4.93,-1.76,0.61,NaN
1981-01-11,NaN,NaN,NaN,0.0,-8.16,-5.57,-2.78,16.42,NaN
1981-01-12,NaN,NaN,NaN,0.55,-12.95,-8.69,-3.33,99.67,NaN
1981-01-13,NaN,NaN,NaN,0.04,-11.73,-8.38,-4.18,0.41,NaN
1981-01-14,NaN,NaN,NaN,0.01,-12.66,-8.32,-2.86,91.27,NaN
1981-01-15,NaN,NaN,NaN,2.22,-12.38,-8.61,-3.97,10.97,NaN
1981-01-16,NaN,NaN,NaN,0.0,-12.87,-10.33,-6.77,56.87,NaN
1981-01-17,NaN,NaN,NaN,0.0,-10.97,-7.18,-2.15,37.24,NaN
1981-01-18,NaN,NaN,NaN,0.0,-12.3,-7.76,-2.99,68.77,NaN
1981-01-19,NaN,NaN,NaN,4.71,-9.83,-5.67,-2.7,3.31,NaN
1981-01-20,NaN,NaN,NaN,0.46,-9.45,-7.51,-3.2,2.74,NaN
1981-01-21,NaN,NaN,NaN,0.0,-12.49,-8.98,-5.85,97.46,NaN
1981-01-22,NaN,NaN,NaN,0.0,-12.27,-6.99,-1.13,99.89,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.57,-4.0,1.27,99.79,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.74,-3.05,3.83,99.97,NaN
1981-01-25,NaN,NaN,NaN,0.0,-6.85,-2.34,2.39,99.77,NaN
1981-01-26,NaN,NaN,NaN,0.0,-8.11,-4.31,0.62,99.06,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.01,-6.39,-1.09,99.96,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.71,-3.51,1.14,98.85,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.46,-6.92,-0.77,99.98,NaN
1981-01-30,NaN,NaN,NaN,0.01,-11.85,-4.75,2.52,99.87,NaN
1981-01-31,NaN,NaN,NaN,0.0,-5.5,-1.48,4.11,99.95,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.9,-0.99,5.25,99.93,NaN
1981-02-02,NaN,NaN,NaN,0.0,-3.37,0.24,5.6,99.28,NaN
1981-02-03,NaN,NaN,NaN,0.0,-6.5,-0.51,5.43,53.15,NaN
1981-02-04,NaN,NaN,NaN,0.0,-7.01,-3.63,0.09,10.51,NaN
1981-02-05,NaN,NaN,NaN,0.0,-13.8,-9.87,-5.66,59.92,NaN
1981-02-06,NaN,NaN,NaN,0.0,-9.34,-3.65,1.75,86.7,NaN
1981-02-07,NaN,NaN,NaN,0.0,-2.16,2.6,7.74,75.54,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.68,3.35,8.82,99.99,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.66,0.13,6.4,98.81,NaN
1981-02-10,NaN,NaN,NaN,0.0,-7.1,-3.72,-0.35,0.2,NaN
1981-02-11,NaN,NaN,NaN,0.0,-12.98,-8.26,-2.58,95.16,NaN
1981-02-12,NaN,NaN,NaN,0.07,-15.19,-11.15,-6.41,98.27,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.27,-10.77,-4.75,92.17,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.18,-6.58,-0.46,99.65,NaN
1981-02-15,NaN,NaN,NaN,0.0,-12.12,-4.56,0.72,92.4,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.67,-5.54,0.68,77.77,NaN
1981-02-17,NaN,NaN,NaN,0.68,-13.35,-9.02,-4.72,55.1,NaN
1981-02-18,NaN,NaN,NaN,0.57,-13.67,-10.6,-8.24,3.02,NaN
1981-02-19,NaN,NaN,NaN,0.02,-15.02,-11.12,-6.0,83.63,NaN
1981-02-20,NaN,NaN,NaN,0.01,-15.4,-9.88,-3.75,96.1,NaN
1981-02-21,NaN,NaN,NaN,0.0,-13.09,-10.24,-7.45,0.21,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.53,-9.25,-3.71,79.64,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.21,-7.95,-2.89,30.22,NaN
1981-02-24,NaN,NaN,NaN,0.0,-12.83,-7.48,-1.76,78.7,NaN
1981-02-25,NaN,NaN,NaN,0.0,-11.46,-5.52,0.83,99.46,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.29,-6.12,-1.97,85.51,NaN
1981-02-27,NaN,NaN,NaN,0.0,-11.48,-7.1,-3.19,18.28,NaN
1981-02-28,NaN,NaN,NaN,0.0,-10.42,-8.1,-5.58,0.35,NaN
1981-03-01,NaN,NaN,NaN,0.0,-10.22,-5.89,-1.62,5.08,NaN
1981-03-02,NaN,NaN,NaN,0.0,-8.98,-3.6,1.51,17.13,NaN
1981-03-03,NaN,NaN,NaN,3.8,-7.99,-4.59,-0.8,2.69,NaN
1981-03-04,NaN,NaN,NaN,0.0,-8.63,-2.79,4.05,45.18,NaN
1981-03-05,NaN,NaN,NaN,0.0,-10.3,-4.49,1.29,95.07,NaN
1981-03-06,NaN,NaN,NaN,0.0,-7.89,-3.29,0.48,0.13,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.76,0.55,5.97,88.09,NaN
1981-03-08,NaN,NaN,NaN,0.0,-2.4,0.92,5.03,1.93,NaN
1981-03-09,NaN,NaN,NaN,0.0,-2.26,2.77,8.59,77.38,NaN
1981-03-10,NaN,NaN,NaN,0.0,0.65,5.6,9.84,54.2,NaN
1981-03-11,NaN,NaN,NaN,0.82,2.82,6.92,12.47,10.08,NaN
1981-03-12,NaN,NaN,NaN,2.0,-1.37,1.8,6.06,11.31,NaN
1981-03-13,NaN,NaN,NaN,0.0,-3.21,-0.19,6.88,12.43,NaN
1981-03-14,NaN,NaN,NaN,14.48,-6.14,-1.17,3.46,34.23,NaN
1981-03-15,NaN,NaN,NaN,31.44,-4.73,-2.8,-0.67,0.29,NaN
1981-03-16,NaN,NaN,NaN,2.29,-5.55,-2.39,2.69,61.45,NaN
1981-03-17,NaN,NaN,NaN,9.41,-7.29,-5.2,-2.16,0.28,NaN
1981-03-18,NaN,NaN,NaN,0.0,-10.42,-6.72,-3.68,10.79,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.43,-4.48,1.61,98.87,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.01,0.55,6.84,55.5,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.9,1.53,7.12,66.39,NaN
1981-03-22,NaN,NaN,NaN,0.0,-3.26,-0.24,2.27,0.21,NaN
1981-03-23,NaN,NaN,NaN,0.0,-4.75,1.72,6.67,55.1,NaN
1981-03-24,NaN,NaN,NaN,0.0,-0.45,5.61,12.33,95.08,NaN
1981-03-25,NaN,NaN,NaN,0.0,1.2,6.06,12.39,86.19,NaN
1981-03-26,NaN,NaN,NaN,5.72,0.74,3.58,6.61,1.63,NaN
1981-03-27,NaN,NaN,NaN,0.0,-1.32,3.92,9.19,96.15,NaN
1981-03-28,NaN,NaN,NaN,24.77,-0.28,3.41,6.7,6.68,NaN
1981-03-29,NaN,NaN,NaN,57.99,0.8,2.22,3.51,0.04,NaN
1981-03-30,NaN,NaN,NaN,86.99,-0.51,0.84,3.79,0.27,NaN
1981-03-31,NaN,NaN,NaN,56.52,-0.08,2.12,3.98,0.14,NaN
1981-04-01,NaN,NaN,NaN,3.06,1.01,3.34,5.97,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.29,5.18,10.35,86.0,NaN
1981-04-03,NaN,NaN,NaN,1.01,2.01,7.63,13.8,86.66,NaN
1981-04-04,NaN,NaN,NaN,0.0,2.12,6.33,11.29,88.38,NaN
1981-04-05,NaN,NaN,NaN,0.0,1.93,4.83,8.83,1.55,NaN
1981-04-06,NaN,NaN,NaN,0.0,0.34,2.93,5.82,8.79,NaN
1981-04-07,NaN,NaN,NaN,0.0,-0.7,5.16,11.27,72.27,NaN
1981-04-08,NaN,NaN,NaN,0.0,3.2,7.52,12.77,34.53,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.54,6.56,12.79,58.39,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.35,6.67,12.23,52.75,NaN
1981-04-11,NaN,NaN,NaN,5.69,2.82,7.99,13.63,2.56,NaN
1981-04-12,NaN,NaN,NaN,0.0,3.25,5.87,9.8,4.47,NaN
1981-04-13,NaN,NaN,NaN,0.0,-0.28,6.12,13.16,86.0,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.86,7.9,14.34,97.02,NaN
1981-04-15,NaN,NaN,NaN,0.0,1.28,7.42,13.47,79.31,NaN
1981-04-16,NaN,NaN,NaN,0.63,1.61,6.68,11.62,72.81,NaN
1981-04-17,NaN,NaN,NaN,1.9,-2.56,0.96,5.66,4.1,NaN
1981-04-18,NaN,NaN,NaN,0.0,-5.33,-2.32,1.28,94.12,NaN
1981-04-19,NaN,NaN,NaN,15.68,-8.28,-2.63,2.53,51.1,NaN
1981-04-20,NaN,NaN,NaN,3.51,-5.06,-2.9,-0.63,0.03,NaN
1981-04-21,NaN,NaN,NaN,0.0,-6.21,-0.67,4.56,85.35,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.55,1.79,8.06,94.26,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.48,3.18,6.68,15.03,NaN
1981-04-24,NaN,NaN,NaN,1.55,-0.04,2.64,6.02,0.24,NaN
1981-04-25,NaN,NaN,NaN,16.48,0.39,1.18,2.44,0.08,NaN
1981-04-26,NaN,NaN,NaN,55.61,-1.94,0.44,2.82,0.06,NaN
1981-04-27,NaN,NaN,NaN,0.0,-5.62,-2.74,2.23,25.46,NaN
1981-04-28,NaN,NaN,NaN,0.0,-7.16,-1.44,4.22,42.01,NaN
1981-04-29,NaN,NaN,NaN,0.0,-3.88,0.08,4.25,62.05,NaN
1981-04-30,NaN,NaN,NaN,0.0,-3.02,2.71,8.03,53.94,NaN
1981-05-01,NaN,NaN,NaN,0.0,0.71,4.88,9.28,20.89,NaN
1981-05-02,NaN,NaN,NaN,4.64,0.34,3.07,7.29,6.85,NaN
1981-05-03,NaN,NaN,NaN,5.88,-1.66,1.14,5.0,9.99,NaN
1981-05-04,NaN,NaN,NaN,0.1,-2.81,-0.41,3.44,4.16,NaN
1981-05-05,NaN,NaN,NaN,0.0,-4.95,-1.1,5.51,38.83,NaN
1981-05-06,NaN,NaN,NaN,0.0,-4.04,3.0,9.46,90.09,NaN
1981-05-07,NaN,NaN,NaN,0.0,0.09,7.2,13.48,67.94,NaN
1981-05-08,NaN,NaN,NaN,0.0,2.52,6.35,10.54,5.95,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.24,6.53,11.52,38.43,NaN
1981-05-10,NaN,NaN,NaN,28.97,1.97,5.3,9.61,1.18,NaN
1981-05-11,NaN,NaN,NaN,11.83,0.19,2.13,4.48,0.22,NaN
1981-05-12,NaN,NaN,NaN,0.0,-0.1,4.08,8.27,17.84,NaN
1981-05-13,NaN,NaN,NaN,5.79,3.07,5.15,9.25,18.49,NaN
1981-05-14,NaN,NaN,NaN,1.65,2.23,5.3,10.51,9.96,NaN
1981-05-15,NaN,NaN,NaN,3.06,2.76,4.72,7.13,0.41,NaN
1981-05-16,NaN,NaN,NaN,4.61,3.39,5.78,9.21,2.5,NaN
1981-05-17,NaN,NaN,NaN,19.24,-0.14,3.14,7.34,23.23,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.54,5.04,9.51,4.37,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.1,7.29,12.81,47.23,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.4,10.21,16.19,45.59,NaN
1981-05-21,NaN,NaN,NaN,0.0,5.11,11.22,17.27,54.05,NaN
1981-05-22,NaN,NaN,NaN,14.46,1.67,5.48,9.84,6.93,NaN
1981-05-23,NaN,NaN,NaN,12.48,1.31,7.25,12.76,71.54,NaN
1981-05-24,NaN,NaN,NaN,47.15,4.34,5.73,7.09,0.07,NaN
1981-05-25,NaN,NaN,NaN,85.16,2.95,4.75,6.37,0.22,NaN
