date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,192.98,0.35,-6.67,-0.88,4.63,73.0,NaN
1981-01-02,NaN,NaN,192.959,1.13,-6.71,-3.41,2.02,71.08,NaN
1981-01-03,NaN,NaN,192.928,11.01,-4.82,-0.05,4.99,87.01,NaN
1981-01-04,NaN,NaN,192.9,6.92,-6.41,-1.92,1.7,8.66,NaN
1981-01-05,NaN,NaN,192.88,1.62,-9.21,-7.5,-5.09,8.9,NaN
1981-01-06,NaN,NaN,192.871,8.45,-10.15,-8.23,-5.75,0.13,NaN
1981-01-07,NaN,NaN,192.869,0.71,-12.7,-10.43,-8.19,17.75,NaN
1981-01-08,NaN,NaN,192.868,0.0,-15.02,-10.98,-6.36,99.11,NaN
1981-01-09,NaN,NaN,192.858,0.0,-13.38,-7.93,-4.12,88.68,NaN
1981-01-10,NaN,NaN,192.851,0.33,-8.82,-5.43,-2.36,0.53,NaN
1981-01-11,NaN,NaN,192.823,0.17,-7.32,-4.88,-1.78,19.46,NaN
1981-01-12,NaN,NaN,192.795,0.42,-11.03,-7.44,-2.7,98.07,NaN
1981-01-13,NaN,NaN,192.801,0.65,-10.27,-7.07,-3.28,1.09,NaN
1981-01-14,NaN,NaN,192.804,2.97,-10.64,-6.64,-1.26,86.04,NaN
1981-01-15,NaN,NaN,192.802,4.32,-10.41,-6.69,-1.71,19.67,NaN
1981-01-16,NaN,NaN,192.807,1.94,-10.82,-8.26,-3.87,53.87,NaN
1981-01-17,NaN,NaN,192.795,0.77,-9.28,-5.77,-1.4,39.86,NaN
1981-01-18,NaN,NaN,192.765,0.71,-9.33,-5.58,-1.71,50.54,NaN
1981-01-19,NaN,NaN,192.725,7.87,-8.07,-4.49,-1.61,5.78,NaN
1981-01-20,NaN,NaN,192.715,4.33,-7.67,-5.61,-2.46,7.63,NaN
1981-01-21,NaN,NaN,192.716,0.01,-10.46,-6.97,-3.57,96.62,NaN
1981-01-22,NaN,NaN,192.715,0.0,-9.56,-5.11,0.75,99.62,NaN
1981-01-23,NaN,NaN,192.708,0.0,-8.07,-3.2,1.93,99.41,NaN
1981-01-24,NaN,NaN,192.691,0.0,-7.41,-1.78,4.37,99.83,NaN
1981-01-25,NaN,NaN,192.661,0.02,-6.09,-1.74,2.97,96.85,NaN
1981-01-26,NaN,NaN,192.627,0.03,-7.77,-3.46,1.72,92.02,NaN
1981-01-27,NaN,NaN,192.621,0.0,-8.48,-4.57,0.27,99.36,NaN
1981-01-28,NaN,NaN,192.617,0.0,-7.51,-2.94,1.59,95.66,NaN
1981-01-29,NaN,NaN,192.615,0.0,-9.47,-4.82,0.85,99.67,NaN
1981-01-30,NaN,NaN,192.62,0.0,-8.91,-3.01,3.56,99.82,NaN
1981-01-31,NaN,NaN,192.612,0.0,-4.52,-0.37,5.43,99.78,NaN
1981-02-01,NaN,NaN,192.575,0.0,-4.35,0.36,6.34,99.8,NaN
1981-02-02,NaN,NaN,192.547,0.0,-2.2,1.33,6.83,98.89,NaN
1981-02-03,NaN,NaN,192.548,0.91,-4.28,0.26,5.17,48.9,NaN
1981-02-04,NaN,NaN,192.553,1.82,-5.96,-2.79,1.21,10.5,NaN
1981-02-05,NaN,NaN,192.552,1.77,-10.1,-7.3,-3.95,55.13,NaN
1981-02-06,NaN,NaN,192.546,0.5,-7.77,-2.3,3.27,56.24,NaN
1981-02-07,NaN,NaN,192.529,0.23,-1.46,3.12,7.12,55.95,NaN
1981-02-08,NaN,NaN,192.496,0.0,-0.63,4.21,9.56,99.39,NaN
1981-02-09,NaN,NaN,192.469,0.0,-4.22,0.88,5.97,87.53,NaN
1981-02-10,NaN,NaN,192.466,0.22,-5.69,-2.36,0.9,0.31,NaN
1981-02-11,NaN,NaN,192.478,0.0,-10.97,-6.99,-2.31,93.03,NaN
1981-02-12,NaN,NaN,192.48,0.19,-13.8,-9.89,-4.48,97.8,NaN
1981-02-13,NaN,NaN,192.479,0.0,-13.18,-8.73,-3.65,86.48,NaN
1981-02-14,NaN,NaN,192.471,0.0,-10.24,-5.3,-0.04,98.6,NaN
1981-02-15,NaN,NaN,192.445,0.0,-9.6,-4.21,0.33,86.83,NaN
1981-02-16,NaN,NaN,192.43,0.0,-8.26,-4.5,1.24,81.57,NaN
1981-02-17,NaN,NaN,192.442,0.67,-12.15,-7.23,-2.71,54.45,NaN
1981-02-18,NaN,NaN,192.462,0.82,-11.63,-9.22,-6.88,5.85,NaN
1981-02-19,NaN,NaN,192.47,0.01,-13.62,-9.71,-4.88,72.18,NaN
1981-02-20,NaN,NaN,192.481,0.27,-13.25,-8.59,-2.99,89.93,NaN
1981-02-21,NaN,NaN,192.481,0.52,-11.46,-8.81,-6.07,2.5,NaN
1981-02-22,NaN,NaN,192.468,0.01,-12.4,-7.62,-2.62,75.72,NaN
1981-02-23,NaN,NaN,192.451,0.12,-9.69,-6.38,-1.49,44.95,NaN
1981-02-24,NaN,NaN,192.454,0.01,-10.41,-5.85,-0.49,77.12,NaN
1981-02-25,NaN,NaN,192.459,0.0,-9.15,-4.2,1.32,94.99,NaN
1981-02-26,NaN,NaN,192.463,0.0,-8.49,-4.93,-0.65,69.18,NaN
1981-02-27,NaN,NaN,192.467,0.06,-9.33,-5.66,-1.59,31.97,NaN
1981-02-28,NaN,NaN,192.468,0.18,-8.84,-6.43,-3.78,0.45,NaN
1981-03-01,NaN,NaN,192.446,0.08,-7.99,-4.05,-0.3,9.22,NaN
1981-03-02,NaN,NaN,192.438,0.03,-6.26,-2.28,2.21,32.15,NaN
1981-03-03,NaN,NaN,192.453,2.58,-6.02,-3.38,-0.12,1.77,NaN
1981-03-04,NaN,NaN,192.466,0.21,-6.44,-1.5,3.52,46.58,NaN
1981-03-05,NaN,NaN,192.476,0.0,-7.75,-2.52,2.75,94.22,NaN
1981-03-06,NaN,NaN,192.481,0.09,-5.77,-1.78,1.57,0.32,NaN
1981-03-07,NaN,NaN,192.49,0.0,-4.48,1.04,6.36,88.5,NaN
1981-03-08,NaN,NaN,192.473,1.12,-1.16,1.84,5.68,3.87,NaN
1981-03-09,NaN,NaN,192.456,0.06,-1.34,3.41,8.94,79.2,NaN
1981-03-10,NaN,NaN,192.463,0.11,1.15,5.83,10.49,52.56,NaN
1981-03-11,NaN,NaN,192.476,2.11,2.86,7.1,12.22,17.92,NaN
1981-03-12,NaN,NaN,192.493,6.46,-0.29,2.91,6.97,8.53,NaN
1981-03-13,NaN,NaN,192.504,0.14,-2.09,1.23,6.56,23.74,NaN
1981-03-14,NaN,NaN,192.513,8.73,-4.52,0.05,4.6,51.53,NaN
1981-03-15,NaN,NaN,192.51,26.05,-4.02,-1.74,0.85,2.28,NaN
1981-03-16,NaN,NaN,192.549,1.83,-4.55,-1.09,3.66,69.72,NaN
1981-03-17,NaN,NaN,192.574,10.27,-6.57,-3.92,-0.62,4.11,NaN
1981-03-18,NaN,NaN,192.604,0.13,-8.01,-5.01,-2.13,22.21,NaN
1981-03-19,NaN,NaN,192.621,0.0,-7.91,-1.78,4.71,97.76,NaN
1981-03-20,NaN,NaN,192.635,0.0,-3.08,2.62,8.25,57.58,NaN
1981-03-21,NaN,NaN,192.638,0.0,-2.42,2.34,7.99,77.55,NaN
1981-03-22,NaN,NaN,192.631,0.16,-1.9,1.01,3.9,1.06,NaN
1981-03-23,NaN,NaN,192.628,1.13,-3.05,2.83,7.89,48.25,NaN
1981-03-24,NaN,NaN,192.649,0.22,0.49,6.31,12.65,96.17,NaN
1981-03-25,NaN,NaN,192.667,0.07,2.5,7.26,13.15,88.54,NaN
1981-03-26,NaN,NaN,192.682,5.87,1.58,4.44,7.57,1.9,NaN
1981-03-27,NaN,NaN,192.712,0.0,-0.31,5.0,10.47,96.75,NaN
1981-03-28,NaN,NaN,192.743,21.16,0.75,4.37,8.24,10.5,NaN
1981-03-29,NaN,NaN,192.803,57.05,1.66,3.12,4.72,0.14,NaN
1981-03-30,NaN,NaN,193.166,94.93,0.48,1.83,4.26,0.2,NaN
1981-03-31,NaN,NaN,193.889,62.24,0.85,2.62,4.47,0.15,NaN
1981-04-01,NaN,NaN,194.411,7.77,2.04,4.3,6.88,0.07,NaN
1981-04-02,NaN,NaN,194.498,0.0,1.63,6.18,10.94,68.79,NaN
1981-04-03,NaN,NaN,194.433,0.36,2.55,7.73,13.34,82.72,NaN
1981-04-04,NaN,NaN,194.324,0.01,2.99,6.94,11.29,84.02,NaN
1981-04-05,NaN,NaN,194.184,0.93,2.45,5.33,8.96,10.39,NaN
1981-04-06,NaN,NaN,194.068,0.05,1.63,4.3,7.46,10.03,NaN
1981-04-07,NaN,NaN,193.995,0.0,0.85,6.35,12.12,76.83,NaN
1981-04-08,NaN,NaN,193.927,0.13,3.67,7.64,12.55,35.77,NaN
1981-04-09,NaN,NaN,193.894,0.0,3.18,7.92,13.87,74.72,NaN
1981-04-10,NaN,NaN,193.868,0.0,2.92,7.82,13.33,69.68,NaN
1981-04-11,NaN,NaN,193.841,6.11,4.65,9.15,14.12,15.57,NaN
1981-04-12,NaN,NaN,193.808,0.04,3.9,6.89,11.07,10.7,NaN
1981-04-13,NaN,NaN,193.798,0.0,1.52,7.34,13.94,92.22,NaN
1981-04-14,NaN,NaN,193.837,0.0,3.57,9.17,15.45,97.77,NaN
1981-04-15,NaN,NaN,193.851,0.03,3.16,8.78,14.65,85.13,NaN
1981-04-16,NaN,NaN,193.85,0.37,3.08,7.86,13.02,75.7,NaN
1981-04-17,NaN,NaN,193.851,1.67,-0.85,2.25,6.79,38.48,NaN
1981-04-18,NaN,NaN,193.831,0.0,-4.36,-1.12,2.64,90.67,NaN
1981-04-19,NaN,NaN,193.784,11.78,-6.79,-1.43,3.52,56.01,NaN
1981-04-20,NaN,NaN,193.741,3.61,-3.88,-1.86,0.48,0.94,NaN
1981-04-21,NaN,NaN,193.714,0.0,-4.51,0.71,6.06,88.41,NaN
1981-04-22,NaN,NaN,193.721,0.0,-2.98,3.11,9.31,96.04,NaN
1981-04-23,NaN,NaN,193.732,0.02,0.56,4.0,7.8,18.82,NaN
1981-04-24,NaN,NaN,193.733,2.29,1.33,3.68,6.89,0.6,NaN
1981-04-25,NaN,NaN,193.716,16.78,1.1,2.42,4.17,0.3,NaN
1981-04-26,NaN,NaN,193.739,53.34,-2.22,0.93,3.49,0.14,NaN
1981-04-27,NaN,NaN,193.836,0.49,-4.71,-1.51,2.96,31.6,NaN
1981-04-28,NaN,NaN,193.793,0.05,-4.92,0.03,5.1,49.53,NaN
1981-04-29,NaN,NaN,193.776,0.08,-2.57,1.44,5.65,54.45,NaN
1981-04-30,NaN,NaN,193.763,0.01,-1.53,3.97,9.34,63.32,NaN
1981-05-01,NaN,NaN,193.766,0.31,1.58,5.98,10.62,27.59,NaN
1981-05-02,NaN,NaN,193.755,5.0,1.49,4.4,8.19,8.94,NaN
1981-05-03,NaN,NaN,193.759,5.13,-0.26,2.17,5.55,9.67,NaN
1981-05-04,NaN,NaN,193.764,1.27,-2.02,0.59,4.33,9.99,NaN
1981-05-05,NaN,NaN,193.777,0.38,-3.72,0.49,5.6,43.78,NaN
1981-05-06,NaN,NaN,193.758,0.0,-2.27,4.38,10.82,81.26,NaN
1981-05-07,NaN,NaN,193.731,0.01,1.64,8.23,14.32,75.88,NaN
1981-05-08,NaN,NaN,193.733,0.0,3.79,7.53,11.71,11.19,NaN
1981-05-09,NaN,NaN,193.729,0.02,2.34,7.53,12.54,43.37,NaN
1981-05-10,NaN,NaN,193.701,40.78,3.35,6.24,10.32,1.74,NaN
1981-05-11,NaN,NaN,193.822,11.54,1.48,3.34,6.09,0.67,NaN
1981-05-12,NaN,NaN,193.87,0.29,1.15,5.26,9.87,29.4,NaN
1981-05-13,NaN,NaN,193.821,6.31,3.77,6.02,10.08,23.07,NaN
1981-05-14,NaN,NaN,193.805,1.86,2.6,6.06,11.21,18.6,NaN
1981-05-15,NaN,NaN,193.795,2.34,3.87,5.78,8.36,0.93,NaN
1981-05-16,NaN,NaN,193.78,5.99,3.84,6.65,10.3,5.85,NaN
1981-05-17,NaN,NaN,193.741,11.49,0.77,4.45,9.23,35.55,NaN
1981-05-18,NaN,NaN,193.734,0.0,1.07,6.11,10.85,8.92,NaN
1981-05-19,NaN,NaN,193.744,0.0,2.73,8.55,14.01,54.81,NaN
1981-05-20,NaN,NaN,193.744,0.0,4.97,10.9,16.47,44.86,NaN
1981-05-21,NaN,NaN,193.753,1.29,6.65,12.13,17.92,61.6,NaN
1981-05-22,NaN,NaN,193.764,12.9,3.3,6.6,10.34,5.28,NaN
1981-05-23,NaN,NaN,193.772,5.96,2.3,8.44,14.13,78.91,NaN
1981-05-24,NaN,NaN,193.753,27.96,5.27,6.74,8.5,0.1,NaN
1981-05-25,NaN,NaN,193.845,67.44,4.04,5.83,7.51,0.16,NaN
1981-05-26,NaN,NaN,194.298,69.62,1.76,3.58,5.63,0.15,NaN
1981-05-27,NaN,NaN,194.719,11.83,-0.18,2.05,5.34,0.22,NaN
1981-05-28,NaN,NaN,194.819,0.49,-1.09,4.87,10.04,49.23,NaN
1981-05-29,NaN,NaN,194.754,0.01,3.35,8.3,13.07,40.26,NaN
1981-05-30,NaN,NaN,194.645,0.01,5.35,9.42,13.17,9.26,NaN
1981-05-31,NaN,NaN,194.506,0.0,5.47,10.88,15.88,46.46,NaN
1981-06-01,NaN,NaN,194.375,0.0,7.17,12.85,18.31,59.62,NaN
1981-06-02,NaN,NaN,194.269,0.0,8.62,14.61,20.48,83.23,NaN
1981-06-03,NaN,NaN,194.187,11.21,9.04,13.41,18.89,27.82,NaN
1981-06-04,NaN,NaN,194.132,2.36,4.94,7.71,11.43,21.5,NaN
1981-06-05,NaN,NaN,194.078,0.0,4.0,9.57,14.66,91.99,NaN
1981-06-06,NaN,NaN,193.994,6.77,7.26,12.72,18.47,70.97,NaN
1981-06-07,NaN,NaN,193.917,0.09,7.97,12.42,17.97,53.7,NaN
1981-06-08,NaN,NaN,193.859,0.02,9.85,12.74,16.19,0.24,NaN
1981-06-09,NaN,NaN,193.817,13.39,9.14,13.71,19.36,22.1,NaN
1981-06-10,NaN,NaN,193.788,0.0,8.6,13.26,19.06,74.27,NaN
1981-06-11,NaN,NaN,193.763,0.0,8.74,14.2,20.23,42.79,NaN
1981-06-12,NaN,NaN,193.761,0.05,9.65,15.56,21.46,79.38,NaN
1981-06-13,NaN,NaN,193.75,0.0,11.03,15.36,20.4,94.13,NaN
1981-06-14,NaN,NaN,193.701,0.0,10.37,16.36,21.88,85.67,NaN
1981-06-15,NaN,NaN,193.693,0.0,11.46,17.08,23.62,89.52,NaN
1981-06-16,NaN,NaN,193.728,0.79,9.2,14.43,20.0,19.72,NaN
1981-06-17,NaN,NaN,193.742,0.39,5.58,9.76,14.97,36.36,NaN
1981-06-18,NaN,NaN,193.713,0.19,2.52,5.25,8.46,57.62,NaN
1981-06-19,NaN,NaN,193.691,0.09,1.75,6.39,11.31,92.44,NaN
1981-06-20,NaN,NaN,193.671,0.1,3.04,7.17,10.93,4.27,NaN
1981-06-21,NaN,NaN,193.64,1.06,3.97,6.93,10.6,18.92,NaN
1981-06-22,NaN,NaN,193.608,0.07,1.86,5.35,9.09,51.77,NaN
1981-06-23,NaN,NaN,193.598,0.0,2.41,8.37,14.5,53.74,NaN
1981-06-24,NaN,NaN,193.597,9.55,4.99,9.79,15.64,75.39,NaN
1981-06-25,NaN,NaN,193.597,10.97,5.37,8.41,12.38,6.83,NaN
1981-06-26,NaN,NaN,193.603,4.77,5.66,8.04,11.54,1.11,NaN
