date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,10.486,1.994,246.821,3.55,-2.39,2.67,5.45,2.15,NaN
1981-01-02,10.099,1.92,246.808,19.14,0.39,2.4,5.52,0.02,NaN
1981-01-03,16.366,3.112,246.945,24.15,2.89,6.59,9.12,0.01,NaN
1981-01-04,32.877,6.252,247.222,17.02,-0.91,2.02,4.65,1.69,NaN
1981-01-05,23.364,4.443,247.071,6.54,-1.04,0.44,1.95,5.23,NaN
1981-01-06,18.987,3.61,246.996,13.49,-1.31,0.43,2.39,0.03,NaN
1981-01-07,15.71,2.987,246.938,3.74,-5.19,-2.24,-0.71,12.62,NaN
1981-01-08,13.308,2.531,246.891,0.01,-10.04,-6.22,-2.26,81.89,NaN
1981-01-09,12.097,2.3,246.864,1.25,-7.07,-3.78,-1.56,0.2,NaN
1981-01-10,11.458,2.179,246.848,10.51,-2.86,-1.08,0.28,0.02,NaN
1981-01-11,10.825,2.058,246.831,0.18,-1.13,0.03,0.81,0.03,NaN
1981-01-12,10.107,1.922,246.808,1.99,-3.07,-1.66,-0.49,8.97,NaN
1981-01-13,9.511,1.809,246.788,1.36,-4.47,-1.55,0.32,2.19,NaN
1981-01-14,8.965,1.705,246.769,26.26,-6.9,-2.55,4.53,6.46,NaN
1981-01-15,11.809,2.245,246.851,6.92,-1.82,1.27,4.88,23.48,NaN
1981-01-16,10.658,2.027,246.825,7.31,-2.46,-0.32,2.64,7.58,NaN
1981-01-17,11.466,2.18,246.841,7.68,0.13,4.29,6.79,0.82,NaN
1981-01-18,13.891,2.641,246.903,4.74,0.74,2.48,4.08,0.03,NaN
1981-01-19,13.218,2.513,246.886,23.21,-0.03,3.14,5.98,0.04,NaN
1981-01-20,18.604,3.538,246.989,5.26,-0.88,0.57,2.55,0.05,NaN
1981-01-21,13.631,2.592,246.898,0.01,-4.33,-1.86,0.9,33.19,NaN
1981-01-22,11.416,2.171,246.847,0.01,-7.13,-4.01,-0.96,89.5,NaN
1981-01-23,10.264,1.952,246.813,0.01,-9.9,-6.12,-1.37,91.57,NaN
1981-01-24,9.551,1.816,246.789,0.0,-9.32,-6.6,-3.14,72.06,NaN
1981-01-25,9.445,1.796,246.785,1.74,-9.4,-4.79,-0.25,0.03,NaN
1981-01-26,9.056,1.722,246.772,0.77,-2.5,1.2,3.92,4.17,NaN
1981-01-27,8.022,1.525,246.732,0.02,-4.28,-2.16,0.33,60.18,NaN
1981-01-28,7.61,1.447,246.714,0.01,-5.68,-3.35,-0.1,80.74,NaN
1981-01-29,7.355,1.399,246.702,0.01,-7.78,-4.62,-1.3,48.5,NaN
1981-01-30,7.235,1.376,246.696,0.01,-7.67,-5.1,-1.27,88.68,NaN
1981-01-31,7.135,1.357,246.692,0.0,-8.32,-4.82,-0.1,93.31,NaN
1981-02-01,7.069,1.344,246.689,0.0,-7.49,-3.55,1.0,96.27,NaN
1981-02-02,7.004,1.332,246.686,0.0,-7.04,-2.5,2.87,98.66,NaN
1981-02-03,6.82,1.297,246.677,26.83,-5.93,-0.71,4.7,1.05,NaN
1981-02-04,18.419,3.502,246.972,10.15,-0.24,3.09,5.97,1.01,NaN
1981-02-05,15.017,2.855,246.924,9.48,-0.84,0.6,2.7,25.3,NaN
1981-02-06,12.255,2.33,246.868,10.95,0.67,2.4,4.87,0.02,NaN
1981-02-07,17.965,3.416,246.977,1.16,2.93,5.3,8.01,0.01,NaN
1981-02-08,25.084,4.77,247.1,0.1,3.4,5.54,7.37,0.08,NaN
1981-02-09,25.84,4.913,247.112,0.17,0.17,3.95,8.56,71.66,NaN
1981-02-10,26.128,4.968,247.117,5.07,0.28,2.92,5.28,3.12,NaN
1981-02-11,22.891,4.353,247.064,0.92,-2.77,-0.26,3.45,29.24,NaN
1981-02-12,19.158,3.643,246.999,0.01,-4.58,-1.93,1.84,51.54,NaN
1981-02-13,15.896,3.023,246.941,0.0,-5.05,-1.82,2.2,97.23,NaN
1981-02-14,13.683,2.602,246.899,0.0,-6.37,-2.04,3.1,94.17,NaN
1981-02-15,12.216,2.323,246.867,0.0,-6.83,-2.26,4.5,95.14,NaN
1981-02-16,11.303,2.149,246.844,0.0,-7.84,-2.67,3.01,92.46,NaN
1981-02-17,10.365,1.971,246.817,0.39,-5.65,-1.74,1.16,2.09,NaN
1981-02-18,9.669,1.839,246.794,0.91,-2.45,-0.92,1.63,4.84,NaN
1981-02-19,9.193,1.748,246.777,0.16,-3.82,-2.09,-0.03,0.02,NaN
1981-02-20,8.796,1.673,246.763,0.64,-3.12,-2.04,0.18,1.16,NaN
