date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.64,4.362,NaN,1.97,-5.45,1.59,4.06,1.21,NaN
1981-01-02,0.64,4.362,NaN,5.48,-0.5,0.26,4.06,0.05,NaN
1981-01-03,0.64,4.362,NaN,15.6,0.74,3.73,6.0,0.16,NaN
1981-01-04,0.8,5.453,NaN,8.75,0.52,2.59,5.45,0.98,NaN
1981-01-05,0.74,5.044,NaN,2.76,-2.16,-0.53,1.43,14.9,NaN
1981-01-06,0.71,4.839,NaN,7.39,-3.11,-0.8,1.51,0.07,NaN
1981-01-07,0.69,4.703,NaN,1.55,-8.58,-4.81,-0.79,43.46,NaN
1981-01-08,0.69,4.703,NaN,0.16,-17.88,-11.1,-4.81,99.31,NaN
1981-01-09,0.66,4.498,NaN,0.09,-12.29,-6.2,-2.62,18.92,NaN
1981-01-10,0.69,4.703,NaN,4.24,-5.74,-2.58,-0.25,0.06,NaN
1981-01-11,0.66,4.498,NaN,0.0,-2.4,-0.85,0.5,0.02,NaN
1981-01-12,0.64,4.362,NaN,3.97,-3.59,-1.78,0.95,39.49,NaN
1981-01-13,0.64,4.362,NaN,1.34,-4.48,-1.7,0.16,0.83,NaN
1981-01-14,0.64,4.362,NaN,17.29,-13.71,-6.73,0.99,55.37,NaN
1981-01-15,0.66,4.498,NaN,6.98,-3.57,-0.4,1.47,12.54,NaN
1981-01-16,0.66,4.498,NaN,2.9,-7.04,-3.81,2.54,3.78,NaN
1981-01-17,0.66,4.498,NaN,4.78,-2.82,2.06,3.79,3.31,NaN
1981-01-18,0.69,4.703,NaN,2.46,0.26,0.98,2.1,0.18,NaN
1981-01-19,0.69,4.703,NaN,23.67,-1.19,1.16,3.54,0.04,NaN
1981-01-20,0.71,4.839,NaN,6.07,-0.85,-0.01,1.54,6.2,NaN
1981-01-21,0.74,5.044,NaN,0.08,-7.1,-3.09,-0.26,31.6,NaN
1981-01-22,0.74,5.044,NaN,0.0,-13.83,-7.86,-4.52,18.62,NaN
1981-01-23,0.74,5.044,NaN,0.0,-18.19,-11.18,-4.35,16.65,NaN
1981-01-24,0.74,5.044,NaN,0.0,-16.99,-9.23,-5.3,0.59,NaN
1981-01-25,0.71,4.839,NaN,0.04,-10.68,-7.02,-2.14,0.29,NaN
1981-01-26,0.71,4.839,NaN,0.13,-4.0,-0.46,4.94,18.01,NaN
1981-01-27,0.69,4.703,NaN,0.0,-7.79,-2.88,-1.18,0.23,NaN
1981-01-28,0.69,4.703,NaN,0.0,-5.73,-4.06,-2.01,50.75,NaN
1981-01-29,0.69,4.703,NaN,0.0,-13.21,-8.41,-2.28,27.01,NaN
1981-01-30,0.69,4.703,NaN,0.0,-14.76,-9.26,-4.82,2.18,NaN
1981-01-31,0.69,4.703,NaN,0.0,-14.88,-10.6,-3.36,9.76,NaN
1981-02-01,0.69,4.703,NaN,0.05,-14.43,-8.8,-2.25,7.66,NaN
