date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,580.099,2.26,-3.27,0.65,2.52,0.4,NaN
1981-01-02,NaN,NaN,580.085,4.19,-1.86,-0.2,1.85,0.07,NaN
1981-01-03,NaN,NaN,580.13,30.46,1.01,2.76,4.3,0.18,NaN
1981-01-04,NaN,NaN,580.713,14.59,-2.4,1.82,4.89,0.46,NaN
1981-01-05,NaN,NaN,580.326,4.58,-3.57,-2.24,-0.71,5.98,NaN
1981-01-06,NaN,NaN,580.222,11.35,-4.18,-2.05,-0.19,0.06,NaN
1981-01-07,NaN,NaN,580.171,1.88,-6.92,-4.98,-3.02,27.16,NaN
1981-01-08,NaN,NaN,580.145,0.0,-12.99,-8.55,-4.83,96.43,NaN
1981-01-09,NaN,NaN,580.127,0.08,-10.76,-5.76,-2.05,49.38,NaN
1981-01-10,NaN,NaN,580.131,5.96,-4.9,-2.18,-0.81,0.06,NaN
1981-01-11,NaN,NaN,580.117,0.06,-3.44,-2.06,-0.68,0.04,NaN
1981-01-12,NaN,NaN,580.11,6.38,-6.25,-2.17,1.14,19.99,NaN
1981-01-13,NaN,NaN,580.105,0.2,-6.08,-3.33,-1.06,4.57,NaN
1981-01-14,NaN,NaN,580.093,18.15,-10.63,-5.03,0.06,29.45,NaN
1981-01-15,NaN,NaN,580.158,10.04,-3.86,-1.05,1.8,3.32,NaN
1981-01-16,NaN,NaN,580.163,5.01,-5.61,-3.19,0.24,8.53,NaN
1981-01-17,NaN,NaN,580.16,10.75,-3.06,1.04,2.58,0.79,NaN
1981-01-18,NaN,NaN,580.183,4.52,-1.28,-0.11,1.16,0.33,NaN
1981-01-19,NaN,NaN,580.177,16.77,-1.35,1.09,2.98,0.06,NaN
1981-01-20,NaN,NaN,580.366,6.24,-2.7,-0.55,2.21,7.78,NaN
1981-01-21,NaN,NaN,580.288,0.01,-6.23,-3.62,-1.25,15.43,NaN
1981-01-22,NaN,NaN,580.223,0.0,-9.82,-6.66,-2.61,65.58,NaN
1981-01-23,NaN,NaN,580.198,0.0,-10.48,-6.95,-2.84,60.61,NaN
1981-01-24,NaN,NaN,580.185,0.0,-10.45,-6.08,-2.19,36.16,NaN
1981-01-25,NaN,NaN,580.163,0.11,-8.67,-4.57,-0.61,5.68,NaN
1981-01-26,NaN,NaN,580.153,0.01,-4.57,-0.58,3.49,53.14,NaN
1981-01-27,NaN,NaN,580.144,0.0,-7.97,-5.01,-1.7,44.34,NaN
1981-01-28,NaN,NaN,580.134,0.0,-8.42,-4.56,-0.53,85.5,NaN
1981-01-29,NaN,NaN,580.131,0.0,-8.99,-5.48,-1.81,76.02,NaN
1981-01-30,NaN,NaN,580.124,0.0,-10.03,-6.53,-2.49,46.2,NaN
1981-01-31,NaN,NaN,580.119,0.0,-9.42,-5.59,-1.29,46.59,NaN
1981-02-01,NaN,NaN,580.109,0.0,-8.3,-3.97,0.08,41.26,NaN
1981-02-02,NaN,NaN,580.107,0.0,-6.43,-2.98,0.91,46.37,NaN
1981-02-03,NaN,NaN,580.107,16.0,-6.53,0.27,6.68,18.53,NaN
1981-02-04,NaN,NaN,580.485,8.68,-0.77,1.48,3.54,1.42,NaN
1981-02-05,NaN,NaN,580.342,5.89,-3.15,-1.61,0.37,12.63,NaN
1981-02-06,NaN,NaN,580.238,2.41,-2.32,0.52,2.64,0.05,NaN
1981-02-07,NaN,NaN,580.219,0.32,1.04,3.62,5.82,0.06,NaN
1981-02-08,NaN,NaN,580.258,0.04,-0.78,1.96,4.59,15.54,NaN
1981-02-09,NaN,NaN,580.247,0.73,-1.79,1.63,6.47,35.42,NaN
1981-02-10,NaN,NaN,580.41,1.93,-3.42,0.52,3.91,3.65,NaN
1981-02-11,NaN,NaN,580.315,0.02,-6.3,-3.11,0.76,59.71,NaN
1981-02-12,NaN,NaN,580.231,0.0,-8.61,-5.03,-0.67,80.4,NaN
1981-02-13,NaN,NaN,580.191,0.0,-9.43,-5.38,-1.5,91.89,NaN
1981-02-14,NaN,NaN,580.178,0.0,-9.95,-5.35,0.21,96.58,NaN
1981-02-15,NaN,NaN,580.166,0.0,-9.78,-4.26,0.75,95.18,NaN
1981-02-16,NaN,NaN,580.139,0.0,-8.81,-3.83,1.6,91.7,NaN
1981-02-17,NaN,NaN,580.115,0.25,-7.83,-4.72,-3.18,7.19,NaN
1981-02-18,NaN,NaN,580.11,0.57,-6.99,-4.6,-2.68,2.71,NaN
1981-02-19,NaN,NaN,580.101,0.0,-10.12,-6.09,-2.41,8.47,NaN
1981-02-20,NaN,NaN,580.093,0.03,-9.42,-5.79,-2.18,35.42,NaN
1981-02-21,NaN,NaN,580.085,0.08,-7.9,-5.0,-1.66,10.64,NaN
1981-02-22,NaN,NaN,580.08,0.0,-11.57,-6.24,-1.77,46.45,NaN
1981-02-23,NaN,NaN,580.078,1.83,-6.56,-2.58,1.68,24.81,NaN
1981-02-24,NaN,NaN,580.074,0.02,-3.85,-1.06,2.62,25.32,NaN
1981-02-25,NaN,NaN,580.07,0.0,-5.82,-2.75,1.06,58.96,NaN
1981-02-26,NaN,NaN,580.062,0.0,-5.5,-2.44,1.37,41.63,NaN
1981-02-27,NaN,NaN,580.064,1.84,-7.94,-3.06,1.42,25.19,NaN
1981-02-28,NaN,NaN,580.063,10.55,-3.14,-0.21,1.91,0.05,NaN
1981-03-01,NaN,NaN,580.11,2.39,-0.02,2.09,4.29,4.54,NaN
1981-03-02,NaN,NaN,580.241,9.01,0.79,2.74,5.14,5.65,NaN
1981-03-03,NaN,NaN,580.423,11.04,-0.46,1.32,2.54,0.1,NaN
1981-03-04,NaN,NaN,580.275,1.0,-0.42,1.47,3.48,0.9,NaN
1981-03-05,NaN,NaN,580.24,0.01,-2.57,0.99,5.17,32.07,NaN
1981-03-06,NaN,NaN,580.282,5.85,-2.71,1.85,4.89,0.11,NaN
1981-03-07,NaN,NaN,580.454,0.15,2.07,6.34,11.25,63.98,NaN
1981-03-08,NaN,NaN,580.591,10.36,3.83,6.46,8.77,0.08,NaN
1981-03-09,NaN,NaN,580.569,0.48,5.29,8.64,12.19,22.53,NaN
1981-03-10,NaN,NaN,580.45,0.33,6.3,9.26,12.54,1.28,NaN
