date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,23.99,1.218,355.833,4.64,-2.66,0.94,2.99,1.02,NaN
1981-01-02,25.158,1.277,355.847,5.37,-2.09,-0.61,3.0,0.16,NaN
1981-01-03,30.991,1.574,355.91,17.64,0.25,3.82,6.13,0.38,NaN
1981-01-04,138.066,7.01,356.644,16.87,-2.45,0.37,2.98,0.46,NaN
1981-01-05,102.359,5.197,356.443,4.62,-4.32,-2.75,-1.38,7.86,NaN
1981-01-06,60.513,3.073,356.167,9.12,-4.28,-2.2,-0.61,0.25,NaN
1981-01-07,45.971,2.334,356.053,2.68,-8.78,-5.7,-4.27,13.06,NaN
1981-01-08,37.472,1.903,355.978,0.07,-14.32,-10.02,-5.13,76.87,NaN
1981-01-09,30.088,1.528,355.904,1.15,-13.1,-6.99,-3.89,0.54,NaN
1981-01-10,31.988,1.624,355.925,1.29,-6.09,-2.79,-0.64,0.13,NaN
1981-01-11,28.96,1.47,355.893,0.11,-3.85,-2.63,-1.76,0.42,NaN
1981-01-12,25.461,1.293,355.855,4.35,-5.13,-2.74,-0.49,59.53,NaN
1981-01-13,24.76,1.257,355.846,3.6,-7.87,-3.62,-2.33,0.09,NaN
1981-01-14,23.57,1.197,355.831,14.64,-12.01,-5.71,1.34,58.39,NaN
1981-01-15,46.177,2.345,356.034,9.03,-4.24,-1.13,1.73,11.27,NaN
1981-01-16,55.957,2.841,356.131,2.34,-5.61,-3.96,0.53,0.97,NaN
1981-01-17,40.827,2.073,356.009,4.83,-3.68,0.95,3.16,3.82,NaN
1981-01-18,48.073,2.441,356.071,2.94,-1.59,-0.31,0.37,0.13,NaN
1981-01-19,45.253,2.298,356.048,16.92,-2.42,0.48,2.37,0.14,NaN
1981-01-20,65.805,3.341,356.206,6.73,-3.37,-1.76,0.05,0.32,NaN
1981-01-21,49.867,2.532,356.085,0.03,-9.72,-5.44,-2.02,51.26,NaN
1981-01-22,39.05,1.983,355.993,0.01,-12.86,-8.78,-5.0,58.28,NaN
1981-01-23,31.964,1.623,355.925,0.01,-12.66,-8.8,-5.51,53.18,NaN
1981-01-24,29.426,1.494,355.898,0.01,-10.76,-7.37,-4.02,22.32,NaN
1981-01-25,24.767,1.258,355.846,2.76,-11.66,-5.25,0.52,13.37,NaN
1981-01-26,27.052,1.374,355.873,2.26,-5.26,-1.57,0.71,8.92,NaN
1981-01-27,24.931,1.266,355.847,0.01,-10.19,-6.15,-2.04,33.67,NaN
1981-01-28,22.47,1.141,355.818,0.01,-10.47,-6.42,-2.8,47.2,NaN
1981-01-29,20.602,1.046,355.794,0.0,-9.57,-7.23,-4.59,24.0,NaN
1981-01-30,19.981,1.015,355.784,0.01,-11.84,-8.06,-3.2,50.06,NaN
1981-01-31,17.573,0.892,355.751,0.01,-11.67,-6.76,-0.77,60.67,NaN
1981-02-01,17.234,0.875,355.747,0.0,-9.86,-4.6,1.64,62.19,NaN
1981-02-02,17.247,0.876,355.746,0.0,-8.58,-3.29,3.14,64.48,NaN
1981-02-03,19.322,0.981,355.775,11.77,-7.11,0.83,6.31,12.25,NaN
1981-02-04,47.393,2.406,356.048,12.63,-0.73,1.33,2.74,0.84,NaN
1981-02-05,69.42,3.525,356.229,5.56,-3.73,-2.39,-0.9,8.11,NaN
1981-02-06,41.888,2.127,356.017,6.62,-2.95,0.12,2.89,0.18,NaN
1981-02-07,59.025,2.997,356.147,4.42,0.84,3.41,5.3,0.18,NaN
1981-02-08,147.727,7.501,356.698,0.01,1.46,3.49,5.25,14.22,NaN
1981-02-09,114.899,5.834,356.521,0.24,-1.27,1.85,5.86,56.46,NaN
1981-02-10,87.302,4.433,356.354,5.35,-2.15,0.68,3.19,0.29,NaN
1981-02-11,81.355,4.131,356.314,0.6,-5.03,-2.54,0.51,34.22,NaN
1981-02-12,58.947,2.993,356.155,0.08,-7.15,-4.73,-2.07,52.84,NaN
1981-02-13,45.0,2.285,356.045,0.0,-10.41,-6.11,-1.04,94.41,NaN
1981-02-14,36.885,1.873,355.973,0.0,-11.11,-6.28,-0.49,92.55,NaN
1981-02-15,31.576,1.603,355.922,0.0,-9.88,-4.68,1.55,93.9,NaN
1981-02-16,29.347,1.49,355.898,0.0,-9.64,-4.34,1.91,93.52,NaN
1981-02-17,28.021,1.423,355.883,0.3,-7.34,-4.4,-2.74,8.16,NaN
1981-02-18,25.758,1.308,355.858,0.39,-5.94,-4.16,-2.22,5.57,NaN
1981-02-19,24.455,1.242,355.842,0.15,-7.19,-5.6,-4.29,9.95,NaN
1981-02-20,22.657,1.15,355.82,0.03,-6.51,-4.88,-3.15,14.71,NaN
1981-02-21,21.403,1.087,355.804,0.53,-6.72,-4.61,-2.32,3.12,NaN
1981-02-22,18.909,0.96,355.771,0.0,-10.89,-5.59,-0.94,77.21,NaN
1981-02-23,17.822,0.905,355.756,0.0,-8.21,-5.16,-1.68,42.35,NaN
1981-02-24,18.07,0.918,355.759,0.0,-9.09,-4.1,2.12,84.12,NaN
1981-02-25,17.805,0.904,355.755,0.0,-8.0,-3.49,-0.19,19.2,NaN
1981-02-26,17.308,0.879,355.748,0.0,-5.53,-2.27,0.16,20.03,NaN
1981-02-27,16.81,0.854,355.74,0.0,-8.76,-3.68,2.66,78.65,NaN
1981-02-28,15.801,0.802,355.723,6.51,-8.02,-2.54,1.55,3.04,NaN
1981-03-01,16.503,0.838,355.734,1.11,-0.77,2.48,6.49,15.81,NaN
1981-03-02,24.229,1.23,355.839,5.01,-0.38,2.39,5.6,6.03,NaN
1981-03-03,36.172,1.837,355.966,12.74,-0.85,1.38,3.58,0.13,NaN
1981-03-04,50.658,2.572,356.092,5.32,-0.78,0.21,1.26,0.14,NaN
1981-03-05,42.791,2.173,356.025,0.02,-2.73,0.36,3.82,48.1,NaN
