date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,113.836,0.954,333.798,1.58,-9.16,-4.58,-0.96,21.36,NaN
1981-01-02,112.284,0.941,333.786,5.33,-8.36,-5.86,-2.47,1.94,NaN
1981-01-03,116.196,0.973,333.815,35.66,-5.13,-2.13,0.64,3.41,NaN
1981-01-04,245.934,2.06,334.555,21.15,-7.43,-3.18,-0.65,0.17,NaN
1981-01-05,347.072,2.908,334.994,4.22,-10.26,-9.06,-7.1,4.81,NaN
1981-01-06,409.584,3.431,335.253,14.26,-10.45,-8.04,-5.74,0.09,NaN
1981-01-07,400.922,3.359,335.221,2.51,-13.2,-11.57,-9.39,7.98,NaN
1981-01-08,418.469,3.506,335.285,0.01,-16.33,-12.37,-7.99,82.9,NaN
1981-01-09,400.748,3.357,335.196,0.08,-12.83,-7.82,-3.93,78.73,NaN
1981-01-10,121.426,1.017,333.853,2.12,-8.99,-5.79,-3.26,0.27,NaN
1981-01-11,121.425,1.017,333.855,0.1,-7.53,-5.37,-2.48,38.81,NaN
1981-01-12,312.157,2.615,334.788,6.2,-10.35,-6.37,-2.66,28.07,NaN
1981-01-13,327.827,2.747,334.854,1.87,-11.57,-8.47,-5.7,6.02,NaN
1981-01-14,325.612,2.728,334.894,14.79,-15.02,-9.81,-4.21,37.71,NaN
1981-01-15,374.229,3.135,335.078,13.04,-10.04,-6.77,-2.56,0.65,NaN
1981-01-16,347.986,2.915,334.98,7.99,-11.67,-9.2,-4.16,11.77,NaN
1981-01-17,129.949,1.089,333.917,9.96,-8.12,-4.63,-2.05,0.64,NaN
1981-01-18,142.4,1.193,334.01,6.74,-7.17,-5.84,-3.99,0.19,NaN
1981-01-19,348.023,2.916,334.938,18.4,-7.61,-4.53,-1.83,0.1,NaN
1981-01-20,414.102,3.469,335.237,12.13,-8.97,-6.32,-3.63,4.72,NaN
1981-01-21,363.886,3.049,335.052,0.02,-11.93,-8.91,-5.57,46.97,NaN
1981-01-22,421.561,3.532,335.297,0.0,-11.4,-7.58,-2.64,90.25,NaN
1981-01-23,391.597,3.281,335.168,0.01,-9.8,-5.56,-0.93,84.31,NaN
1981-01-24,116.861,0.979,333.824,0.0,-7.81,-3.9,0.25,75.34,NaN
1981-01-25,115.575,0.968,333.814,0.02,-8.12,-5.24,-1.77,30.12,NaN
1981-01-26,315.325,2.642,334.793,0.12,-9.36,-6.15,-1.77,72.97,NaN
