date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.915,1.979,643.065,8.69,-4.13,-1.72,-0.07,0.04,NaN
1981-01-02,2.802,1.903,643.06,10.76,-3.73,-2.18,0.76,0.03,NaN
1981-01-03,4.287,2.911,643.118,41.19,-0.76,0.9,2.94,0.03,NaN
1981-01-04,16.641,11.299,643.495,12.52,-4.64,-0.99,3.33,0.06,NaN
1981-01-05,9.464,6.426,643.303,7.57,-6.16,-4.86,-3.75,0.07,NaN
1981-01-06,7.089,4.813,643.227,11.53,-6.34,-4.12,-1.73,0.03,NaN
1981-01-07,5.878,3.991,643.185,3.8,-8.19,-7.1,-5.91,0.5,NaN
1981-01-08,5.097,3.461,643.155,0.0,-14.04,-10.71,-5.43,97.08,NaN
1981-01-09,4.507,3.06,643.132,0.53,-11.83,-5.89,-1.51,11.63,NaN
1981-01-10,4.188,2.844,643.119,4.85,-4.6,-2.26,-0.38,0.03,NaN
1981-01-11,3.772,2.561,643.102,0.04,-6.03,-4.29,-2.24,0.02,NaN
1981-01-12,3.473,2.358,643.089,2.06,-8.78,-4.22,-0.8,24.98,NaN
1981-01-13,3.328,2.26,643.083,1.19,-8.25,-5.79,-3.55,0.09,NaN
1981-01-14,3.112,2.113,643.073,21.3,-11.32,-7.1,-0.54,9.72,NaN
1981-01-15,3.348,2.273,643.084,11.91,-5.92,-3.23,0.02,0.11,NaN
1981-01-16,3.117,2.116,643.074,5.59,-7.64,-5.11,0.51,0.24,NaN
1981-01-17,2.959,2.009,643.067,12.02,-4.56,-0.67,0.86,0.08,NaN
1981-01-18,2.859,1.941,643.062,4.71,-2.82,-1.58,-0.2,0.03,NaN
1981-01-19,2.945,2.0,643.066,23.58,-3.27,-0.49,1.45,0.03,NaN
1981-01-20,3.615,2.455,643.095,5.58,-4.81,-2.91,0.11,0.04,NaN
1981-01-21,3.099,2.104,643.073,0.0,-10.13,-6.67,-3.17,14.03,NaN
1981-01-22,2.796,1.898,643.06,0.0,-12.01,-7.77,-4.57,99.83,NaN
1981-01-23,2.659,1.805,643.054,0.04,-11.03,-5.9,-0.91,99.85,NaN
1981-01-24,2.506,1.702,643.046,0.0,-12.48,-5.37,0.85,94.2,NaN
1981-01-25,2.381,1.617,643.04,0.41,-11.08,-4.97,0.05,7.24,NaN
1981-01-26,2.319,1.575,643.037,0.03,-6.05,-2.07,1.33,18.19,NaN
1981-01-27,2.2,1.494,643.031,0.0,-10.35,-6.51,-1.79,99.56,NaN
1981-01-28,2.189,1.486,643.03,0.0,-10.59,-4.88,-0.25,99.38,NaN
1981-01-29,2.169,1.473,643.03,0.0,-9.67,-5.16,-0.41,97.01,NaN
1981-01-30,2.101,1.427,643.026,0.0,-10.03,-5.8,0.54,99.81,NaN
1981-01-31,1.961,1.332,643.017,0.0,-8.55,-3.56,2.32,99.92,NaN
1981-02-01,1.886,1.281,643.013,0.0,-7.23,-1.88,4.11,98.4,NaN
1981-02-02,1.909,1.296,643.014,0.0,-4.84,-0.75,4.89,99.07,NaN
1981-02-03,1.954,1.327,643.017,22.17,-5.23,0.22,5.62,9.85,NaN
1981-02-04,4.915,3.337,643.146,11.07,-3.01,-0.97,0.88,0.09,NaN
1981-02-05,4.36,2.96,643.126,8.22,-5.97,-4.53,-2.7,0.42,NaN
1981-02-06,3.322,2.256,643.083,3.69,-4.33,-1.14,1.46,0.02,NaN
1981-02-07,3.814,2.59,643.102,0.98,-0.3,2.01,4.03,0.03,NaN
1981-02-08,5.794,3.934,643.181,0.05,-1.07,1.7,4.53,19.81,NaN
1981-02-09,5.669,3.849,643.177,0.04,-2.51,2.26,7.57,90.18,NaN
1981-02-10,5.17,3.51,643.158,1.53,-6.14,-1.97,1.91,0.09,NaN
1981-02-11,4.542,3.084,643.134,0.02,-6.94,-4.68,-2.12,28.19,NaN
1981-02-12,4.027,2.734,643.113,0.02,-10.59,-7.2,-4.46,57.92,NaN
1981-02-13,3.618,2.457,643.096,0.0,-11.63,-7.69,-3.6,98.61,NaN
1981-02-14,3.306,2.245,643.082,0.0,-12.36,-7.22,-0.84,99.32,NaN
1981-02-15,3.043,2.066,643.07,0.0,-11.79,-4.44,1.79,99.03,NaN
1981-02-16,2.883,1.958,643.063,0.0,-9.74,-4.75,0.9,95.83,NaN
1981-02-17,2.698,1.832,643.055,0.37,-9.53,-6.74,-4.21,28.7,NaN
1981-02-18,2.582,1.753,643.05,0.88,-9.97,-7.22,-5.17,4.03,NaN
1981-02-19,2.429,1.649,643.043,0.12,-11.17,-7.94,-5.03,1.1,NaN
1981-02-20,2.305,1.565,643.037,0.0,-13.26,-8.85,-5.08,25.43,NaN
1981-02-21,2.141,1.454,643.028,0.17,-11.14,-7.93,-4.18,2.1,NaN
1981-02-22,2.077,1.41,643.024,0.0,-14.51,-7.97,-2.39,73.01,NaN
1981-02-23,2.017,1.37,643.021,1.34,-8.86,-4.45,-0.05,45.43,NaN
1981-02-24,1.939,1.317,643.016,0.03,-6.94,-3.25,0.82,28.05,NaN
1981-02-25,1.908,1.296,643.014,0.0,-9.29,-4.82,-0.01,81.39,NaN
1981-02-26,1.852,1.258,643.011,0.0,-8.32,-4.9,-0.56,50.79,NaN
1981-02-27,1.827,1.241,643.009,0.8,-9.21,-3.55,2.11,72.84,NaN
1981-02-28,1.776,1.206,643.006,9.86,-3.99,-0.87,1.4,0.04,NaN
1981-03-01,2.103,1.428,643.025,1.16,-1.04,0.94,2.94,21.88,NaN
1981-03-02,2.736,1.858,643.056,11.32,-0.37,1.5,3.41,3.91,NaN
1981-03-03,3.962,2.69,643.11,10.24,-1.67,-0.45,0.63,0.03,NaN
1981-03-04,3.555,2.414,643.093,0.7,-2.43,-0.66,1.06,0.05,NaN
1981-03-05,3.134,2.128,643.074,0.2,-5.02,-1.24,1.98,11.48,NaN
1981-03-06,3.513,2.385,643.091,6.22,-3.78,0.65,3.37,0.04,NaN
1981-03-07,5.803,3.94,643.179,0.54,1.22,4.71,9.23,69.71,NaN
1981-03-08,13.038,8.853,643.396,11.86,2.88,5.19,7.52,0.08,NaN
1981-03-09,18.239,12.384,643.534,1.37,3.49,5.99,8.4,1.79,NaN
1981-03-10,18.785,12.755,643.546,0.53,4.32,7.11,10.93,0.07,NaN
1981-03-11,21.176,14.379,643.597,2.5,6.41,10.03,13.61,0.05,NaN
1981-03-12,25.783,17.507,643.687,34.91,2.72,5.1,7.21,0.02,NaN
