date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,15.598,0.888,218.095,0.55,-6.83,-1.67,3.31,63.35,NaN
1981-01-02,16.519,0.941,218.113,0.87,-8.31,-5.5,0.36,57.49,NaN
1981-01-03,18.196,1.036,218.153,10.34,-5.71,-0.04,5.61,84.55,NaN
1981-01-04,17.665,1.006,218.142,7.5,-8.24,-3.68,-0.38,2.04,NaN
1981-01-05,28.818,1.641,218.343,2.21,-11.16,-9.81,-7.56,1.31,NaN
1981-01-06,27.856,1.586,218.334,10.58,-11.83,-10.01,-7.54,0.12,NaN
1981-01-07,31.282,1.781,218.366,1.18,-14.45,-12.43,-10.37,5.24,NaN
1981-01-08,32.234,1.835,218.397,0.0,-16.53,-12.71,-7.78,98.97,NaN
1981-01-09,33.518,1.908,218.422,0.01,-14.25,-7.95,-4.23,77.17,NaN
1981-01-10,22.631,1.288,218.241,0.1,-8.97,-5.59,-2.35,0.36,NaN
1981-01-11,16.396,0.934,218.118,0.01,-8.2,-5.81,-3.07,9.32,NaN
1981-01-12,33.626,1.914,218.401,0.43,-12.21,-8.47,-3.55,99.0,NaN
1981-01-13,40.5,2.306,218.503,0.76,-12.08,-8.51,-5.07,1.1,NaN
1981-01-14,38.474,2.191,218.476,2.85,-11.56,-8.11,-2.74,91.79,NaN
1981-01-15,38.41,2.187,218.467,5.6,-11.52,-7.86,-3.08,15.76,NaN
1981-01-16,28.878,1.644,218.34,1.85,-12.88,-10.48,-6.59,34.29,NaN
1981-01-17,17.621,1.003,218.145,0.7,-10.42,-6.96,-2.38,35.68,NaN
1981-01-18,15.743,0.896,218.103,0.68,-10.46,-6.46,-2.75,43.89,NaN
1981-01-19,18.748,1.067,218.169,7.88,-9.08,-5.53,-2.84,1.36,NaN
1981-01-20,19.647,1.119,218.19,3.6,-9.6,-7.67,-5.08,2.19,NaN
1981-01-21,19.061,1.085,218.175,0.02,-11.69,-8.56,-5.19,96.14,NaN
1981-01-22,19.363,1.102,218.18,0.0,-10.93,-6.11,-0.7,99.74,NaN
1981-01-23,19.431,1.106,218.184,0.0,-8.55,-3.43,1.71,99.78,NaN
1981-01-24,16.535,0.941,218.12,0.0,-8.62,-2.05,4.23,99.93,NaN
1981-01-25,13.677,0.779,218.046,0.05,-6.98,-2.15,2.16,98.82,NaN
1981-01-26,18.045,1.027,218.151,0.08,-8.26,-4.44,-0.92,82.99,NaN
1981-01-27,25.518,1.453,218.288,0.0,-9.4,-5.41,-0.69,99.88,NaN
1981-01-28,30.623,1.744,218.379,0.0,-8.05,-3.32,1.18,97.15,NaN
1981-01-29,34.526,1.966,218.43,0.0,-10.97,-5.78,-0.21,99.92,NaN
1981-01-30,34.591,1.969,218.439,0.0,-10.12,-3.61,2.94,99.89,NaN
1981-01-31,18.68,1.064,218.163,0.0,-4.66,-0.73,4.34,99.79,NaN
1981-02-01,15.172,0.864,218.086,0.0,-5.04,-0.08,5.63,99.91,NaN
1981-02-02,29.494,1.679,218.35,0.0,-2.48,0.89,5.86,99.63,NaN
1981-02-03,41.022,2.336,218.519,0.22,-5.78,-0.72,4.53,49.52,NaN
1981-02-04,34.467,1.962,218.433,2.38,-7.11,-3.93,0.01,8.52,NaN
1981-02-05,31.989,1.821,218.401,2.14,-11.72,-9.14,-5.86,38.95,NaN
1981-02-06,32.534,1.852,218.412,0.74,-9.35,-3.51,1.96,30.13,NaN
1981-02-07,20.455,1.165,218.2,0.37,-2.16,2.57,6.7,43.66,NaN
1981-02-08,15.752,0.897,218.102,0.0,-1.16,3.72,8.89,99.77,NaN
1981-02-09,29.595,1.685,218.341,0.0,-5.08,0.3,5.81,97.31,NaN
1981-02-10,35.732,2.034,218.447,0.27,-6.94,-3.42,-0.1,0.14,NaN
1981-02-11,34.425,1.96,218.424,0.0,-12.48,-8.94,-4.8,94.17,NaN
1981-02-12,33.434,1.904,218.414,0.0,-15.68,-11.94,-6.56,99.32,NaN
1981-02-13,33.382,1.901,218.415,0.0,-15.38,-10.28,-4.65,97.52,NaN
1981-02-14,20.977,1.194,218.209,0.0,-11.22,-6.0,-0.33,99.69,NaN
1981-02-15,15.732,0.896,218.1,0.0,-11.11,-4.87,0.11,97.19,NaN
1981-02-16,30.228,1.721,218.357,0.0,-9.25,-5.38,0.65,92.48,NaN
1981-02-17,33.696,1.918,218.417,0.4,-13.43,-8.36,-3.71,59.14,NaN
1981-02-18,32.996,1.879,218.409,0.36,-13.55,-10.86,-8.35,10.94,NaN
1981-02-19,37.634,2.143,218.462,0.0,-15.88,-11.24,-6.28,82.23,NaN
1981-02-20,37.606,2.141,218.484,0.27,-14.58,-9.87,-3.76,95.89,NaN
1981-02-21,18.843,1.073,218.173,0.64,-12.82,-10.08,-7.3,0.85,NaN
1981-02-22,14.751,0.84,218.076,0.01,-14.01,-9.1,-3.83,78.64,NaN
1981-02-23,17.413,0.991,218.144,0.0,-11.2,-7.69,-2.58,43.06,NaN
1981-02-24,17.229,0.981,218.139,0.0,-11.81,-7.09,-1.74,77.69,NaN
1981-02-25,17.833,1.015,218.153,0.0,-10.6,-5.39,0.49,99.08,NaN
1981-02-26,18.857,1.074,218.174,0.0,-9.44,-5.96,-1.8,65.98,NaN
1981-02-27,18.838,1.073,218.167,0.0,-10.79,-6.97,-2.91,42.21,NaN
1981-02-28,15.837,0.902,218.1,0.05,-10.27,-7.87,-5.22,0.48,NaN
1981-03-01,12.426,0.707,218.007,0.02,-9.48,-5.19,-0.91,15.85,NaN
1981-03-02,16.774,0.955,218.118,0.02,-7.84,-3.29,1.63,39.1,NaN
1981-03-03,18.708,1.065,218.164,2.89,-7.51,-4.36,-0.73,2.05,NaN
1981-03-04,28.839,1.642,218.331,0.37,-7.52,-2.89,1.08,35.14,NaN
1981-03-05,30.584,1.741,218.369,0.0,-9.2,-3.9,1.51,96.35,NaN
1981-03-06,29.288,1.668,218.354,0.05,-7.04,-2.92,0.64,0.43,NaN
1981-03-07,16.704,0.951,218.118,0.0,-5.7,0.25,5.76,90.36,NaN
1981-03-08,13.211,0.752,218.031,0.83,-2.39,1.01,4.85,3.82,NaN
1981-03-09,24.45,1.392,218.256,0.06,-2.38,2.65,8.29,83.55,NaN
1981-03-10,26.107,1.486,218.301,0.13,0.39,5.58,9.98,41.63,NaN
1981-03-11,27.301,1.554,218.32,2.03,2.12,6.48,12.12,13.14,NaN
1981-03-12,30.383,1.73,218.367,4.87,-1.08,2.29,6.49,7.87,NaN
1981-03-13,30.0,1.708,218.366,0.17,-3.03,-0.22,4.23,22.98,NaN
1981-03-14,21.342,1.215,218.227,10.11,-6.13,-1.33,3.63,55.81,NaN
1981-03-15,15.903,0.905,218.105,22.7,-4.74,-3.11,-0.71,1.59,NaN
1981-03-16,34.866,1.985,218.425,2.31,-5.83,-2.67,1.69,69.6,NaN
1981-03-17,37.228,2.12,218.461,13.53,-8.17,-5.24,-2.34,3.95,NaN
1981-03-18,36.287,2.066,218.461,0.23,-9.29,-6.68,-4.05,10.55,NaN
1981-03-19,34.468,1.962,218.433,0.0,-10.07,-3.61,2.48,97.55,NaN
1981-03-20,33.177,1.889,218.413,0.0,-4.63,1.14,6.92,59.28,NaN
1981-03-21,25.284,1.44,218.284,0.0,-3.89,1.17,6.97,81.19,NaN
1981-03-22,15.002,0.854,218.078,0.0,-3.12,-0.21,2.42,0.51,NaN
1981-03-23,31.975,1.82,218.379,0.5,-4.79,1.77,7.05,43.98,NaN
1981-03-24,35.54,2.023,218.441,0.24,-0.9,5.2,11.66,96.38,NaN
1981-03-25,34.597,1.97,218.44,0.04,1.78,6.56,12.63,89.99,NaN
1981-03-26,41.325,2.353,218.509,5.67,0.46,3.35,6.8,1.09,NaN
1981-03-27,42.729,2.433,218.534,0.0,-1.58,3.92,9.49,98.27,NaN
1981-03-28,24.022,1.368,218.278,15.32,-0.37,3.25,6.94,13.25,NaN
1981-03-29,31.418,1.789,218.379,40.99,0.55,2.17,3.54,0.1,NaN
1981-03-30,149.128,8.491,219.442,79.68,-0.56,0.94,3.99,0.17,NaN
1981-03-31,333.058,18.963,220.436,53.34,-0.13,2.15,4.15,0.12,NaN
1981-04-01,204.737,11.657,219.791,2.07,1.43,3.68,6.23,0.06,NaN
1981-04-02,132.139,7.523,219.35,0.0,0.18,5.19,10.08,73.51,NaN
1981-04-03,109.485,6.234,219.185,0.03,1.11,6.5,12.34,81.78,NaN
1981-04-04,87.234,4.967,219.01,0.0,1.45,5.78,10.46,90.37,NaN
1981-04-05,73.766,4.2,218.892,2.18,1.41,4.57,8.75,7.82,NaN
1981-04-06,90.092,5.129,219.022,0.1,0.54,3.11,6.15,6.78,NaN
1981-04-07,90.366,5.145,219.028,0.0,-0.38,5.26,11.08,82.77,NaN
1981-04-08,90.874,5.174,219.026,0.01,2.23,6.35,11.46,36.73,NaN
1981-04-09,79.991,4.554,218.935,0.0,1.58,6.38,12.42,69.57,NaN
1981-04-10,74.979,4.269,218.892,0.0,1.86,6.96,12.72,72.8,NaN
1981-04-11,53.598,3.052,218.697,5.59,2.72,7.67,13.04,21.4,NaN
1981-04-12,51.716,2.944,218.673,0.11,2.57,5.38,9.32,7.4,NaN
1981-04-13,72.144,4.108,218.866,0.0,0.33,6.37,13.19,95.87,NaN
1981-04-14,69.568,3.961,218.838,0.0,2.22,7.85,14.16,98.66,NaN
1981-04-15,71.608,4.077,218.858,0.08,1.55,7.37,13.09,82.82,NaN
1981-04-16,68.92,3.924,218.83,0.05,1.74,6.52,11.47,77.32,NaN
1981-04-17,54.858,3.123,218.698,0.15,-2.35,1.1,5.54,45.89,NaN
1981-04-18,46.318,2.637,218.606,0.0,-6.71,-3.18,0.76,96.7,NaN
1981-04-19,36.916,2.102,218.476,12.82,-8.37,-2.91,2.14,48.65,NaN
1981-04-20,35.598,2.027,218.471,3.5,-5.11,-2.88,-0.42,0.41,NaN
1981-04-21,59.468,3.386,218.735,0.0,-6.29,-0.98,4.27,82.52,NaN
1981-04-22,57.783,3.29,218.737,0.0,-4.14,2.05,8.3,97.01,NaN
1981-04-23,53.937,3.071,218.68,0.02,-0.54,2.91,6.59,17.31,NaN
1981-04-24,53.168,3.027,218.685,1.72,0.21,2.82,6.24,0.5,NaN
1981-04-25,38.201,2.175,218.505,13.75,-0.09,1.31,3.04,0.16,NaN
1981-04-26,35.835,2.04,218.477,35.49,-2.72,0.15,2.85,0.11,NaN
1981-04-27,66.293,3.774,218.815,0.33,-6.04,-2.81,1.32,23.74,NaN
1981-04-28,64.375,3.665,218.792,0.11,-6.47,-1.51,3.15,31.9,NaN
1981-04-29,59.93,3.412,218.75,0.11,-4.09,-0.13,4.05,46.85,NaN
1981-04-30,61.078,3.477,218.77,0.01,-2.79,2.96,8.24,60.4,NaN
1981-05-01,45.647,2.599,218.598,0.45,1.05,5.14,9.43,16.38,NaN
1981-05-02,36.88,2.1,218.482,0.85,0.18,3.06,6.73,5.75,NaN
1981-05-03,28.747,1.637,218.363,2.82,-1.64,1.24,5.09,10.27,NaN
1981-05-04,50.96,2.901,218.634,1.65,-2.92,-0.54,3.51,9.36,NaN
1981-05-05,54.194,3.086,218.685,0.61,-4.85,-1.43,3.43,29.62,NaN
1981-05-06,54.248,3.089,218.68,0.01,-3.73,2.99,9.41,64.91,NaN
1981-05-07,52.77,3.004,218.663,0.02,0.13,6.96,13.27,78.52,NaN
1981-05-08,49.3,2.807,218.626,0.0,2.43,6.4,10.46,6.99,NaN
1981-05-09,36.434,2.074,218.481,0.0,1.29,6.4,11.47,44.3,NaN
1981-05-10,29.056,1.654,218.369,24.44,2.14,5.41,9.51,1.24,NaN
1981-05-11,76.999,4.384,218.881,8.81,0.35,2.36,4.87,0.49,NaN
1981-05-12,79.587,4.531,218.939,0.16,-0.09,3.98,8.35,22.44,NaN
1981-05-13,67.589,3.848,218.817,1.08,2.6,5.01,8.95,20.75,NaN
1981-05-14,66.053,3.761,218.804,1.53,1.77,5.11,10.4,17.08,NaN
1981-05-15,65.087,3.706,218.799,2.53,2.76,4.77,7.41,1.1,NaN
1981-05-16,45.711,2.603,218.599,5.08,2.56,5.21,8.72,2.51,NaN
1981-05-17,41.971,2.39,218.55,15.6,-0.2,3.23,7.99,36.36,NaN
1981-05-18,62.507,3.559,218.77,0.0,-0.2,5.05,9.52,7.82,NaN
1981-05-19,61.645,3.51,218.758,0.0,1.43,7.38,12.84,54.57,NaN
1981-05-20,64.64,3.68,218.785,0.0,3.48,9.75,15.98,47.55,NaN
1981-05-21,66.71,3.798,218.803,0.44,5.26,11.17,17.32,64.23,NaN
1981-05-22,77.132,4.391,218.9,17.8,1.85,5.57,9.65,4.06,NaN
1981-05-23,73.791,4.201,218.894,4.61,1.39,7.34,13.0,75.95,NaN
1981-05-24,64.04,3.646,218.796,30.85,4.18,5.7,7.13,0.11,NaN
1981-05-25,212.215,12.082,219.794,59.87,2.84,4.83,6.73,0.19,NaN
