date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.89,-1.63,2.02,3.68,0.84,NaN
1981-01-02,NaN,NaN,NaN,1.37,-0.78,0.77,2.76,0.08,NaN
1981-01-03,NaN,NaN,NaN,18.46,1.92,4.03,5.54,0.34,NaN
1981-01-04,NaN,NaN,NaN,12.81,-0.96,3.19,5.73,0.35,NaN
1981-01-05,NaN,NaN,NaN,2.87,-2.46,-1.03,0.41,8.85,NaN
1981-01-06,NaN,NaN,NaN,8.14,-2.95,-1.13,0.48,0.06,NaN
1981-01-07,NaN,NaN,NaN,1.47,-6.83,-4.26,-1.85,32.95,NaN
1981-01-08,NaN,NaN,NaN,0.0,-11.81,-6.9,-3.52,98.71,NaN
1981-01-09,NaN,NaN,NaN,0.01,-10.04,-6.21,-2.77,52.0,NaN
1981-01-10,NaN,NaN,NaN,4.59,-5.37,-2.37,-1.07,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.0,-2.63,-1.47,-0.41,0.03,NaN
1981-01-12,NaN,NaN,NaN,9.69,-4.77,-1.21,1.73,22.31,NaN
1981-01-13,NaN,NaN,NaN,0.44,-4.49,-1.95,0.34,4.44,NaN
1981-01-14,NaN,NaN,NaN,16.07,-9.84,-4.3,0.97,51.19,NaN
1981-01-15,NaN,NaN,NaN,7.57,-2.88,0.06,2.39,3.86,NaN
1981-01-16,NaN,NaN,NaN,3.24,-4.84,-2.17,1.37,18.74,NaN
1981-01-17,NaN,NaN,NaN,8.39,-3.13,1.99,3.79,1.32,NaN
1981-01-18,NaN,NaN,NaN,2.44,-0.09,0.94,2.0,0.53,NaN
1981-01-19,NaN,NaN,NaN,11.23,-0.17,2.02,4.2,0.07,NaN
1981-01-20,NaN,NaN,NaN,5.27,-1.43,0.56,2.87,8.53,NaN
1981-01-21,NaN,NaN,NaN,0.0,-4.19,-2.03,-0.04,22.51,NaN
1981-01-22,NaN,NaN,NaN,0.0,-8.7,-6.17,-3.27,53.56,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.61,-7.58,-4.55,43.94,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.92,-6.41,-3.56,8.63,NaN
