date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.32,-5.7,-0.98,2.16,1.19,NaN
1981-01-02,NaN,NaN,NaN,8.36,-4.37,-2.59,0.78,0.53,NaN
1981-01-03,NaN,NaN,NaN,25.05,-1.8,1.56,4.07,3.6,NaN
1981-01-04,NaN,NaN,NaN,18.9,-4.95,-0.8,2.12,0.44,NaN
1981-01-05,NaN,NaN,NaN,6.3,-6.48,-5.01,-3.5,6.1,NaN
1981-01-06,NaN,NaN,NaN,13.0,-6.61,-4.48,-2.4,0.11,NaN
1981-01-07,NaN,NaN,NaN,3.83,-10.11,-7.77,-5.82,13.15,NaN
1981-01-08,NaN,NaN,NaN,0.11,-15.83,-11.44,-6.9,87.09,NaN
1981-01-09,NaN,NaN,NaN,0.51,-12.57,-6.65,-3.1,14.18,NaN
1981-01-10,NaN,NaN,NaN,2.18,-6.15,-3.32,-1.21,0.07,NaN
1981-01-11,NaN,NaN,NaN,0.08,-5.27,-3.51,-1.9,3.63,NaN
1981-01-12,NaN,NaN,NaN,4.38,-7.57,-4.21,-0.87,51.03,NaN
1981-01-13,NaN,NaN,NaN,2.56,-8.2,-5.28,-3.21,0.74,NaN
1981-01-14,NaN,NaN,NaN,12.85,-12.65,-7.29,-0.69,56.75,NaN
1981-01-15,NaN,NaN,NaN,11.16,-6.4,-3.16,0.42,6.98,NaN
1981-01-16,NaN,NaN,NaN,4.39,-8.34,-5.99,-1.33,2.67,NaN
1981-01-17,NaN,NaN,NaN,6.25,-5.42,-1.06,1.21,2.36,NaN
1981-01-18,NaN,NaN,NaN,5.2,-3.78,-2.27,-0.81,0.42,NaN
1981-01-19,NaN,NaN,NaN,17.82,-4.28,-1.18,1.2,0.07,NaN
1981-01-20,NaN,NaN,NaN,9.55,-5.27,-3.52,-1.43,1.39,NaN
1981-01-21,NaN,NaN,NaN,0.13,-10.09,-6.45,-3.26,35.26,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.84,-8.06,-3.82,73.65,NaN
1981-01-23,NaN,NaN,NaN,0.0,-11.46,-7.24,-2.94,69.52,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.89,-5.63,-1.83,49.45,NaN
1981-01-25,NaN,NaN,NaN,1.36,-10.16,-5.47,-0.87,28.24,NaN
1981-01-26,NaN,NaN,NaN,1.07,-6.48,-2.96,0.06,17.31,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.02,-5.78,-2.32,59.15,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.53,-5.73,-1.97,74.89,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.94,-6.49,-2.71,61.7,NaN
1981-01-30,NaN,NaN,NaN,0.01,-10.21,-6.17,-1.58,64.93,NaN
