date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,4.4,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,5.24,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,5.73,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,4.17,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,6.64,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.91,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,3.96,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.09,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,5.85,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,2.88,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,0.87,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,2.16,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,8.18,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,1.76,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
