date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.98,-10.41,-6.89,-3.45,1.34,NaN
1981-01-02,NaN,NaN,NaN,0.7,-10.86,-7.99,-3.67,0.08,NaN
1981-01-03,NaN,NaN,NaN,40.45,-7.59,-3.82,-1.2,0.09,NaN
1981-01-04,NaN,NaN,NaN,31.15,-9.14,-4.64,-2.2,0.06,NaN
1981-01-05,NaN,NaN,NaN,2.77,-13.07,-11.78,-9.61,0.72,NaN
1981-01-06,NaN,NaN,NaN,15.22,-12.96,-9.8,-7.51,0.06,NaN
1981-01-07,NaN,NaN,NaN,1.59,-15.15,-13.87,-11.93,1.89,NaN
1981-01-08,NaN,NaN,NaN,0.0,-18.33,-14.53,-9.23,82.27,NaN
1981-01-09,NaN,NaN,NaN,0.04,-12.99,-7.49,-4.12,81.05,NaN
1981-01-10,NaN,NaN,NaN,0.15,-8.56,-5.98,-3.92,0.06,NaN
1981-01-11,NaN,NaN,NaN,0.0,-8.8,-7.28,-5.24,12.86,NaN
1981-01-12,NaN,NaN,NaN,14.72,-10.43,-6.87,-4.11,2.7,NaN
1981-01-13,NaN,NaN,NaN,1.23,-12.82,-10.26,-7.69,7.76,NaN
1981-01-14,NaN,NaN,NaN,13.98,-18.91,-11.41,-4.31,11.06,NaN
1981-01-15,NaN,NaN,NaN,14.96,-12.02,-8.66,-3.89,0.07,NaN
1981-01-16,NaN,NaN,NaN,9.54,-13.26,-11.03,-4.6,21.88,NaN
1981-01-17,NaN,NaN,NaN,13.0,-9.26,-5.8,-3.54,0.07,NaN
1981-01-18,NaN,NaN,NaN,6.95,-9.63,-8.28,-5.52,0.05,NaN
1981-01-19,NaN,NaN,NaN,23.59,-9.38,-5.4,-3.26,0.07,NaN
1981-01-20,NaN,NaN,NaN,17.94,-11.19,-8.13,-5.38,0.85,NaN
1981-01-21,NaN,NaN,NaN,0.0,-13.57,-10.75,-7.11,49.3,NaN
1981-01-22,NaN,NaN,NaN,0.0,-10.56,-7.34,-3.11,99.39,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.66,-4.32,0.71,99.34,NaN
1981-01-24,NaN,NaN,NaN,0.0,-4.67,-0.88,1.99,96.93,NaN
1981-01-25,NaN,NaN,NaN,0.0,-7.02,-4.43,-0.6,1.76,NaN
1981-01-26,NaN,NaN,NaN,0.0,-8.94,-6.62,-3.53,77.42,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.66,-5.95,-1.53,99.79,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.41,-4.17,-0.86,92.49,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.13,-5.69,-2.53,96.72,NaN
1981-01-30,NaN,NaN,NaN,0.0,-7.45,-3.38,0.98,99.64,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.49,-1.12,2.66,98.32,NaN
1981-02-01,NaN,NaN,NaN,0.0,-2.84,-0.35,2.35,90.65,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.67,-0.51,2.32,96.95,NaN
1981-02-03,NaN,NaN,NaN,10.07,-4.71,-1.55,3.17,74.22,NaN
1981-02-04,NaN,NaN,NaN,22.59,-8.1,-5.19,-1.89,0.01,NaN
1981-02-05,NaN,NaN,NaN,6.28,-11.64,-10.36,-7.65,1.68,NaN
1981-02-06,NaN,NaN,NaN,1.0,-11.21,-5.17,-1.2,0.26,NaN
1981-02-07,NaN,NaN,NaN,0.08,-4.26,-0.81,1.43,0.16,NaN
