date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,35.556,1.363,430.839,5.28,-8.99,-3.34,1.86,0.87,NaN
1981-01-02,35.459,1.359,430.838,8.95,-7.52,-5.08,-0.91,0.06,NaN
1981-01-03,35.619,1.365,430.84,29.21,-4.55,-0.59,2.91,5.41,NaN
1981-01-04,38.814,1.488,430.888,35.71,-7.88,-2.91,0.25,0.04,NaN
1981-01-05,41.653,1.597,430.93,7.14,-9.62,-8.12,-6.91,0.56,NaN
1981-01-06,53.226,2.04,431.073,19.27,-9.31,-7.01,-4.73,0.05,NaN
1981-01-07,63.703,2.442,431.201,7.82,-11.99,-10.33,-8.43,0.53,NaN
1981-01-08,63.027,2.416,431.194,0.03,-16.72,-12.83,-8.95,98.89,NaN
1981-01-09,62.169,2.383,431.184,0.16,-13.73,-6.67,-3.32,5.78,NaN
1981-01-10,61.666,2.364,431.178,0.34,-7.1,-4.36,-2.39,0.06,NaN
1981-01-11,58.573,2.245,431.142,0.1,-6.95,-5.18,-3.49,1.86,NaN
1981-01-12,47.569,1.823,430.999,4.06,-9.4,-5.96,-2.78,71.95,NaN
1981-01-13,34.23,1.312,430.818,4.41,-9.66,-7.52,-4.85,0.09,NaN
1981-01-14,34.426,1.32,430.821,10.93,-14.04,-9.06,-2.24,84.35,NaN
1981-01-15,37.442,1.435,430.868,18.38,-9.41,-5.51,-0.82,0.08,NaN
1981-01-16,39.398,1.51,430.898,6.18,-10.84,-8.47,-2.59,0.52,NaN
1981-01-17,39.588,1.518,430.901,5.71,-7.13,-3.07,-0.66,0.55,NaN
1981-01-18,39.542,1.516,430.9,7.72,-6.18,-4.55,-3.09,0.05,NaN
1981-01-19,51.792,1.985,431.054,24.72,-6.46,-3.13,-0.59,0.04,NaN
1981-01-20,63.162,2.421,431.195,22.24,-8.09,-6.28,-4.02,0.07,NaN
1981-01-21,62.903,2.411,431.192,0.11,-12.25,-8.42,-4.8,29.16,NaN
1981-01-22,62.08,2.38,431.183,0.0,-11.76,-8.48,-4.31,87.97,NaN
1981-01-23,50.216,1.925,431.035,0.0,-10.07,-5.77,-1.61,67.65,NaN
1981-01-24,40.415,1.549,430.912,0.0,-7.69,-3.48,0.27,59.34,NaN
1981-01-25,40.226,1.542,430.91,0.64,-10.25,-5.84,-1.76,62.0,NaN
1981-01-26,40.217,1.542,430.909,1.46,-7.74,-4.88,-2.61,7.79,NaN
1981-01-27,40.473,1.551,430.913,0.0,-9.36,-6.36,-2.74,82.66,NaN
1981-01-28,40.323,1.546,430.911,0.0,-9.92,-5.94,-2.73,93.74,NaN
1981-01-29,40.449,1.551,430.913,0.0,-9.04,-5.88,-2.27,78.0,NaN
1981-01-30,40.749,1.562,430.917,0.0,-9.09,-4.79,-0.2,86.42,NaN
1981-01-31,40.603,1.556,430.915,0.0,-6.45,-2.73,0.85,79.48,NaN
1981-02-01,40.394,1.548,430.912,0.0,-5.09,-1.9,1.7,84.17,NaN
1981-02-02,40.22,1.542,430.91,0.0,-4.68,-1.71,1.88,74.43,NaN
1981-02-03,40.093,1.537,430.908,3.69,-6.58,-1.5,2.79,44.76,NaN
1981-02-04,40.219,1.542,430.909,17.01,-5.9,-2.75,0.78,0.25,NaN
1981-02-05,51.915,1.99,431.057,8.64,-8.94,-7.33,-5.54,1.01,NaN
1981-02-06,61.261,2.348,431.173,7.37,-7.71,-3.61,-0.5,0.05,NaN
1981-02-07,61.112,2.343,431.172,4.23,-2.69,0.24,1.9,0.25,NaN
1981-02-08,60.493,2.319,431.164,0.01,-2.43,1.04,3.99,60.56,NaN
1981-02-09,60.256,2.31,431.162,0.02,-3.9,1.37,5.09,69.27,NaN
1981-02-10,60.241,2.309,431.162,5.6,-7.75,-4.14,-1.21,0.25,NaN
1981-02-11,60.043,2.302,431.159,0.56,-11.54,-8.45,-5.5,48.83,NaN
1981-02-12,59.847,2.294,431.157,0.0,-14.05,-10.95,-6.43,96.29,NaN
1981-02-13,57.049,2.187,431.125,0.0,-14.05,-9.6,-5.12,98.77,NaN
1981-02-14,55.097,2.112,431.102,0.0,-11.93,-6.93,-1.83,98.57,NaN
1981-02-15,54.706,2.097,431.098,0.0,-9.48,-5.1,-0.65,97.39,NaN
1981-02-16,42.381,1.625,430.932,0.0,-9.26,-4.94,-0.26,94.78,NaN
1981-02-17,35.659,1.367,430.841,0.06,-13.34,-8.21,-4.73,30.57,NaN
1981-02-18,35.902,1.376,430.845,0.2,-11.87,-9.96,-7.83,12.48,NaN
1981-02-19,36.069,1.383,430.847,0.04,-13.71,-9.79,-7.01,64.86,NaN
1981-02-20,36.296,1.391,430.851,0.08,-12.46,-9.27,-5.77,79.33,NaN
1981-02-21,36.373,1.394,430.852,0.72,-11.83,-9.83,-7.77,4.95,NaN
1981-02-22,36.565,1.402,430.855,0.0,-14.47,-9.08,-5.05,79.12,NaN
1981-02-23,36.491,1.399,430.854,0.0,-10.55,-7.61,-3.61,88.19,NaN
1981-02-24,36.362,1.394,430.852,0.0,-10.55,-6.39,-2.0,85.88,NaN
1981-02-25,36.273,1.39,430.851,0.0,-10.41,-6.42,-3.02,75.54,NaN
1981-02-26,36.346,1.393,430.852,0.0,-9.17,-5.67,-2.22,87.25,NaN
1981-02-27,37.77,1.448,430.873,0.0,-9.81,-5.53,-0.72,87.38,NaN
1981-02-28,39.807,1.526,430.904,3.69,-7.38,-3.49,-0.48,0.5,NaN
1981-03-01,39.696,1.522,430.902,2.84,-4.47,-1.59,0.99,2.72,NaN
1981-03-02,47.724,1.829,431.008,2.55,-3.92,-1.52,0.9,16.74,NaN
1981-03-03,51.481,1.973,431.059,16.51,-4.67,-2.71,-0.9,0.11,NaN
1981-03-04,51.9,1.989,431.064,8.84,-5.39,-3.9,-1.93,0.08,NaN
1981-03-05,51.967,1.992,431.065,0.12,-7.87,-3.72,-0.28,84.21,NaN
1981-03-06,51.557,1.976,431.06,2.56,-5.34,-1.26,2.09,0.31,NaN
1981-03-07,51.499,1.974,431.059,0.0,-2.37,1.83,6.52,86.65,NaN
1981-03-08,51.447,1.972,431.058,9.54,0.22,2.87,5.83,0.77,NaN
1981-03-09,52.59,2.016,431.072,1.92,0.28,3.5,7.3,60.89,NaN
1981-03-10,65.167,2.498,431.215,1.63,1.45,3.76,6.96,0.45,NaN
1981-03-11,89.741,3.44,431.473,13.78,2.54,7.27,12.25,5.85,NaN
1981-03-12,119.205,4.569,431.738,35.68,-0.64,2.03,5.0,0.57,NaN
1981-03-13,150.812,5.781,431.989,3.18,-2.07,-0.24,3.03,8.02,NaN
1981-03-14,159.927,6.13,432.058,0.47,-3.12,-0.78,2.45,45.13,NaN
1981-03-15,158.795,6.087,432.05,5.55,-4.02,-1.66,1.3,24.07,NaN
1981-03-16,155.59,5.964,432.026,1.43,-5.49,-3.01,-0.26,21.76,NaN
1981-03-17,151.316,5.8,431.994,6.97,-7.74,-5.0,-0.4,33.65,NaN
1981-03-18,146.355,5.61,431.957,5.4,-8.93,-7.16,-5.46,0.47,NaN
1981-03-19,141.051,5.407,431.916,0.0,-10.92,-4.47,2.11,98.29,NaN
1981-03-20,128.682,4.933,431.817,0.0,-3.85,1.45,6.52,51.38,NaN
1981-03-21,114.349,4.383,431.7,0.0,-2.33,2.0,7.2,90.05,NaN
1981-03-22,111.157,4.261,431.672,0.0,-1.12,2.9,7.29,43.12,NaN
1981-03-23,109.103,4.182,431.654,5.47,-1.88,2.75,6.91,11.49,NaN
1981-03-24,108.329,4.153,431.648,4.54,1.85,5.89,9.83,50.4,NaN
1981-03-25,111.793,4.285,431.678,0.59,3.72,7.78,13.04,68.88,NaN
1981-03-26,118.956,4.56,431.739,8.97,1.64,5.18,9.84,5.48,NaN
1981-03-27,132.152,5.066,431.845,0.0,-1.53,3.64,8.44,95.73,NaN
1981-03-28,144.764,5.549,431.945,1.65,0.94,5.37,9.68,74.91,NaN
1981-03-29,145.361,5.572,431.949,4.36,3.04,7.17,10.66,45.93,NaN
1981-03-30,148.485,5.692,431.973,37.3,1.43,3.19,6.97,0.05,NaN
1981-03-31,175.326,6.721,432.168,18.58,2.13,5.26,8.83,0.05,NaN
1981-04-01,202.16,7.749,432.356,0.53,3.52,5.33,7.5,0.18,NaN
1981-04-02,208.209,7.981,432.397,0.0,2.57,6.08,9.52,59.88,NaN
1981-04-03,211.117,8.093,432.416,0.0,3.46,6.74,10.04,40.02,NaN
1981-04-04,209.941,8.048,432.409,0.59,2.63,6.47,10.17,45.56,NaN
1981-04-05,207.582,7.957,432.393,2.32,1.62,3.26,5.54,1.19,NaN
1981-04-06,204.019,7.821,432.369,0.56,1.16,4.4,7.89,53.92,NaN
1981-04-07,201.137,7.71,432.349,0.06,1.29,6.18,10.76,80.79,NaN
1981-04-08,196.578,7.535,432.319,0.69,3.56,6.66,10.38,15.14,NaN
1981-04-09,193.708,7.425,432.299,0.07,2.49,6.8,11.5,70.8,NaN
1981-04-10,191.611,7.345,432.285,0.02,3.13,8.04,13.24,97.11,NaN
1981-04-11,189.8,7.275,432.272,0.36,4.58,8.86,12.67,16.26,NaN
1981-04-12,187.958,7.205,432.259,0.01,5.4,8.88,13.18,55.37,NaN
1981-04-13,188.29,7.218,432.261,0.0,3.53,8.83,14.03,95.67,NaN
1981-04-14,186.713,7.157,432.25,0.0,3.43,8.52,13.39,92.92,NaN
1981-04-15,184.863,7.086,432.237,4.39,2.11,7.46,12.61,74.7,NaN
1981-04-16,184.636,7.078,432.236,0.07,0.78,5.63,9.97,58.22,NaN
1981-04-17,181.007,6.938,432.21,0.0,-4.06,-0.25,3.61,55.78,NaN
1981-04-18,176.17,6.753,432.176,0.03,-7.12,-4.07,-0.54,27.87,NaN
1981-04-19,170.148,6.522,432.132,2.06,-7.63,-3.17,0.84,7.41,NaN
1981-04-20,162.6,6.233,432.078,0.24,-4.54,-1.51,1.89,6.14,NaN
1981-04-21,142.898,5.478,431.929,0.0,-3.69,0.44,5.0,74.57,NaN
1981-04-22,121.68,4.664,431.76,0.0,-3.41,1.94,7.6,93.05,NaN
1981-04-23,103.76,3.977,431.606,0.0,-2.46,1.42,5.54,29.12,NaN
1981-04-24,88.98,3.411,431.469,0.04,-1.71,1.9,6.01,24.84,NaN
1981-04-25,84.943,3.256,431.43,0.61,-0.11,3.58,7.37,21.28,NaN
1981-04-26,84.509,3.239,431.426,21.59,-4.57,0.2,5.6,21.97,NaN
1981-04-27,84.94,3.256,431.43,2.8,-5.56,-3.75,-0.99,0.2,NaN
1981-04-28,85.093,3.262,431.432,2.46,-4.39,-2.29,0.06,0.06,NaN
1981-04-29,85.11,3.262,431.432,1.47,-3.37,-1.46,0.31,0.52,NaN
1981-04-30,84.938,3.256,431.43,0.1,-2.52,2.51,7.47,36.34,NaN
1981-05-01,84.762,3.249,431.429,11.1,1.4,3.45,5.7,0.12,NaN
1981-05-02,85.409,3.274,431.435,5.31,-1.45,0.15,2.64,0.09,NaN
1981-05-03,85.997,3.296,431.441,4.93,-2.97,-1.46,0.12,0.07,NaN
1981-05-04,97.52,3.738,431.549,9.74,-3.35,-1.5,1.96,4.86,NaN
1981-05-05,102.915,3.945,431.6,6.0,-3.88,-2.07,0.14,0.21,NaN
1981-05-06,102.058,3.912,431.592,0.11,-3.09,2.33,7.78,15.66,NaN
1981-05-07,101.123,3.876,431.583,0.01,1.19,8.07,14.07,83.2,NaN
1981-05-08,101.457,3.889,431.586,0.06,4.65,8.74,12.47,35.79,NaN
1981-05-09,102.772,3.94,431.598,0.0,3.39,9.05,14.22,87.61,NaN
1981-05-10,104.413,4.002,431.613,3.85,7.14,10.65,14.57,39.44,NaN
1981-05-11,118.617,4.547,431.734,5.77,1.54,4.37,8.2,3.49,NaN
1981-05-12,135.488,5.194,431.872,3.18,0.63,4.68,8.67,32.69,NaN
1981-05-13,138.62,5.314,431.897,1.02,1.9,3.44,5.35,0.36,NaN
1981-05-14,136.301,5.225,431.879,0.42,2.53,5.45,9.26,15.33,NaN
1981-05-15,134.313,5.149,431.864,0.38,3.18,6.45,10.5,21.87,NaN
1981-05-16,133.136,5.103,431.854,5.33,2.12,6.82,12.11,48.25,NaN
1981-05-17,132.06,5.062,431.846,2.21,0.45,3.95,7.79,40.09,NaN
1981-05-18,121.008,4.639,431.755,0.0,1.37,7.56,13.32,80.7,NaN
1981-05-19,116.21,4.455,431.716,0.0,4.41,10.35,15.5,69.96,NaN
1981-05-20,117.338,4.498,431.725,0.0,5.93,11.67,16.25,45.21,NaN
1981-05-21,118.576,4.545,431.736,1.42,7.25,13.1,18.83,70.14,NaN
1981-05-22,122.977,4.714,431.772,16.8,2.67,5.11,8.54,0.23,NaN
1981-05-23,126.847,4.862,431.803,5.94,2.12,7.46,12.7,69.49,NaN
1981-05-24,128.29,4.918,431.815,5.8,3.85,6.2,8.36,0.17,NaN
1981-05-25,140.85,5.399,431.914,9.2,3.24,5.65,8.45,0.27,NaN
1981-05-26,156.321,5.992,432.031,40.55,1.07,2.91,4.68,0.09,NaN
1981-05-27,170.025,6.517,432.132,7.86,-0.96,1.61,4.53,0.41,NaN
1981-05-28,171.349,6.568,432.141,8.43,-0.73,4.38,9.09,49.16,NaN
1981-05-29,171.953,6.591,432.145,2.23,4.15,7.86,11.53,14.15,NaN
1981-05-30,173.059,6.634,432.153,0.24,5.39,10.01,14.27,45.32,NaN
1981-05-31,172.631,6.617,432.15,0.03,6.54,12.26,17.33,86.51,NaN
1981-06-01,173.898,6.666,432.159,0.0,8.98,14.44,19.51,93.82,NaN
1981-06-02,177.911,6.82,432.188,0.0,10.34,15.85,20.95,93.95,NaN
1981-06-03,185.055,7.094,432.237,12.75,8.42,13.83,18.04,23.81,NaN
1981-06-04,195.401,7.49,432.305,5.81,2.68,4.6,7.92,0.14,NaN
1981-06-05,201.453,7.722,432.342,0.0,2.48,8.01,13.21,84.54,NaN
1981-06-06,200.549,7.688,432.332,9.76,5.31,10.74,15.77,67.25,NaN
1981-06-07,201.659,7.73,432.336,1.01,7.82,12.03,17.14,49.71,NaN
1981-06-08,202.724,7.771,432.339,0.4,9.45,12.56,16.12,8.11,NaN
1981-06-09,203.388,7.796,432.34,17.47,9.29,13.73,18.84,45.48,NaN
1981-06-10,214.408,8.219,432.411,0.12,6.76,9.7,13.69,22.95,NaN
1981-06-11,222.933,8.546,432.465,0.0,7.2,13.31,19.6,96.01,NaN
1981-06-12,224.586,8.609,432.476,2.9,8.54,13.84,18.91,64.85,NaN
1981-06-13,226.313,8.675,432.488,0.03,8.73,11.91,15.63,34.32,NaN
1981-06-14,227.302,8.713,432.494,0.0,8.93,14.53,19.84,98.12,NaN
1981-06-15,225.913,8.66,432.485,0.02,9.46,15.33,21.56,97.35,NaN
1981-06-16,226.311,8.675,432.488,6.14,7.28,12.06,16.55,5.89,NaN
1981-06-17,225.984,8.663,432.486,11.02,2.39,5.85,9.63,12.4,NaN
1981-06-18,222.583,8.532,432.463,13.45,0.04,1.35,3.07,0.17,NaN
1981-06-19,218.33,8.369,432.435,0.19,-0.17,2.67,5.44,12.46,NaN
1981-06-20,210.488,8.069,432.382,0.33,1.11,5.25,9.17,11.79,NaN
1981-06-21,202.312,7.755,432.327,10.87,1.27,3.81,5.98,0.29,NaN
1981-06-22,195.199,7.482,432.28,1.25,0.02,2.31,4.8,0.63,NaN
1981-06-23,187.657,7.193,432.229,0.01,0.47,5.83,10.61,39.13,NaN
1981-06-24,181.214,6.946,432.183,5.3,4.79,8.42,12.76,29.54,NaN
1981-06-25,176.952,6.783,432.152,2.01,4.54,8.67,13.91,35.59,NaN
1981-06-26,172.546,6.614,432.12,2.51,5.95,8.09,11.24,1.69,NaN
1981-06-27,167.825,6.433,432.087,0.19,5.48,10.89,16.43,54.06,NaN
1981-06-28,163.326,6.261,432.055,37.73,7.25,11.94,15.92,6.08,NaN
1981-06-29,174.909,6.705,432.138,2.6,3.26,5.23,7.89,0.65,NaN
1981-06-30,180.204,6.908,432.176,0.04,2.66,6.0,10.22,23.15,NaN
1981-07-01,178.698,6.85,432.165,0.0,4.53,10.35,15.93,85.57,NaN
1981-07-02,177.03,6.786,432.153,8.89,7.87,13.83,19.2,79.15,NaN
1981-07-03,182.038,6.978,432.189,29.9,4.69,8.8,13.74,0.26,NaN
1981-07-04,203.03,7.783,432.332,0.0,3.45,8.23,13.01,48.16,NaN
1981-07-05,205.006,7.858,432.345,0.87,5.34,10.43,15.86,47.63,NaN
1981-07-06,202.195,7.751,432.327,1.61,7.48,11.28,15.76,16.84,NaN
1981-07-07,199.269,7.638,432.307,0.02,7.54,12.99,17.83,82.58,NaN
1981-07-08,196.325,7.526,432.288,0.33,9.59,14.42,20.19,68.7,NaN
1981-07-09,194.613,7.46,432.276,4.84,9.59,14.03,20.34,53.84,NaN
1981-07-10,194.73,7.464,432.277,7.12,8.72,13.14,18.44,34.38,NaN
1981-07-11,193.688,7.425,432.27,27.27,9.31,11.99,15.68,9.68,NaN
1981-07-12,208.791,8.003,432.371,3.12,8.33,10.49,12.75,0.19,NaN
1981-07-13,214.721,8.231,432.411,14.4,6.35,9.57,13.44,10.39,NaN
1981-07-14,222.524,8.53,432.463,0.0,6.39,9.91,13.58,30.88,NaN
1981-07-15,223.041,8.55,432.466,0.19,7.14,10.81,14.44,7.9,NaN
1981-07-16,220.162,8.439,432.447,0.0,8.74,12.4,16.74,32.85,NaN
1981-07-17,217.174,8.325,432.427,19.53,8.54,11.83,15.81,23.13,NaN
1981-07-18,223.955,8.585,432.472,71.02,2.11,4.71,9.05,0.06,NaN
1981-07-19,272.634,10.451,432.785,33.95,0.84,2.87,4.41,0.05,NaN
1981-07-20,294.415,11.286,432.921,10.51,3.0,5.52,7.71,0.57,NaN
1981-07-21,314.213,12.045,433.044,1.75,5.61,8.57,11.96,4.38,NaN
1981-07-22,320.101,12.27,433.081,5.73,5.46,10.81,15.65,61.24,NaN
1981-07-23,318.08,12.193,433.068,16.93,5.96,8.83,11.45,0.84,NaN
1981-07-24,320.939,12.302,433.086,20.96,3.76,5.83,8.05,0.13,NaN
1981-07-25,327.069,12.537,433.123,8.48,2.81,4.53,7.33,3.6,NaN
1981-07-26,323.152,12.387,433.099,3.86,2.76,4.41,7.03,1.47,NaN
1981-07-27,312.666,11.985,433.034,3.11,3.05,6.18,8.87,0.16,NaN
1981-07-28,303.138,11.62,432.975,0.0,5.02,9.38,14.74,63.26,NaN
1981-07-29,291.583,11.177,432.903,0.0,5.85,12.43,18.46,98.09,NaN
1981-07-30,280.377,10.748,432.835,0.0,9.54,15.21,20.97,96.12,NaN
1981-07-31,270.879,10.383,432.774,0.02,12.17,17.36,23.15,43.19,NaN
1981-08-01,261.138,10.01,432.712,4.0,12.19,15.98,20.5,38.88,NaN
1981-08-02,252.457,9.677,432.657,0.46,10.74,15.32,20.07,24.96,NaN
1981-08-03,243.905,9.349,432.602,1.09,11.17,15.48,20.54,62.35,NaN
1981-08-04,236.433,9.063,432.554,0.0,11.3,16.33,21.38,87.32,NaN
1981-08-05,229.723,8.806,432.51,0.0,12.18,17.15,22.33,91.99,NaN
1981-08-06,222.867,8.543,432.465,8.66,10.62,16.59,22.4,84.81,NaN
1981-08-07,220.013,8.434,432.446,3.93,10.69,14.81,20.42,52.38,NaN
1981-08-08,215.874,8.275,432.419,14.76,10.44,14.32,19.71,45.04,NaN
1981-08-09,214.813,8.234,432.412,13.25,8.8,10.79,13.9,3.79,NaN
1981-08-10,210.823,8.081,432.385,5.4,7.39,9.37,12.16,6.57,NaN
1981-08-11,206.644,7.921,432.356,6.33,6.96,8.67,10.71,0.24,NaN
1981-08-12,200.926,7.702,432.318,0.11,7.7,10.74,14.74,22.03,NaN
1981-08-13,195.133,7.48,432.28,0.01,8.28,12.0,17.01,58.89,NaN
1981-08-14,189.107,7.249,432.238,0.0,8.15,12.86,17.57,87.06,NaN
1981-08-15,183.151,7.021,432.197,0.0,9.76,14.98,20.06,93.7,NaN
1981-08-16,177.904,6.819,432.159,38.34,9.97,14.5,20.04,59.64,NaN
1981-08-17,196.403,7.529,432.288,0.23,6.37,9.13,11.75,6.65,NaN
1981-08-18,203.188,7.789,432.333,0.0,5.56,10.63,15.9,95.35,NaN
1981-08-19,199.515,7.648,432.309,0.03,7.4,12.34,17.28,75.81,NaN
1981-08-20,193.749,7.427,432.27,10.69,6.56,11.21,17.23,49.57,NaN
1981-08-21,191.612,7.345,432.255,6.14,3.43,5.76,7.46,2.79,NaN
1981-08-22,188.62,7.23,432.235,0.12,1.94,8.0,13.87,92.65,NaN
1981-08-23,181.337,6.951,432.184,4.5,3.98,7.49,10.26,1.78,NaN
1981-08-24,172.796,6.624,432.122,0.0,2.85,6.61,11.03,40.64,NaN
1981-08-25,163.237,6.257,432.053,0.0,2.94,7.46,12.46,85.72,NaN
1981-08-26,149.068,5.714,431.947,0.0,3.77,9.1,14.33,84.87,NaN
1981-08-27,129.836,4.977,431.797,0.0,5.82,10.16,14.65,56.06,NaN
1981-08-28,106.789,4.093,431.602,0.0,6.14,10.38,15.33,80.26,NaN
1981-08-29,90.954,3.486,431.459,0.0,5.94,10.64,15.93,96.9,NaN
1981-08-30,89.931,3.447,431.45,0.0,6.46,11.4,17.0,90.02,NaN
1981-08-31,77.779,2.981,431.325,7.05,7.42,12.63,18.51,78.22,NaN
1981-09-01,73.168,2.805,431.278,19.45,8.43,9.95,12.58,0.73,NaN
1981-09-02,76.37,2.927,431.313,10.22,7.28,9.32,12.1,1.86,NaN
1981-09-03,82.001,3.143,431.372,3.28,6.16,7.96,9.66,0.31,NaN
1981-09-04,85.171,3.265,431.404,0.36,5.03,7.24,11.07,11.35,NaN
1981-09-05,85.894,3.293,431.411,0.0,5.33,9.02,13.57,63.27,NaN
1981-09-06,85.822,3.29,431.41,0.0,5.9,10.54,15.78,92.46,NaN
1981-09-07,85.616,3.282,431.408,0.0,6.95,12.17,17.95,76.1,NaN
1981-09-08,85.765,3.288,431.41,18.57,8.42,12.6,17.68,30.58,NaN
1981-09-09,88.086,3.377,431.432,5.19,9.01,10.93,13.34,2.28,NaN
1981-09-10,90.662,3.475,431.457,9.45,7.31,9.99,12.94,9.09,NaN
1981-09-11,101.884,3.905,431.558,7.06,7.92,10.61,14.5,22.66,NaN
1981-09-12,116.723,4.474,431.691,8.85,7.42,11.84,16.81,66.42,NaN
1981-09-13,118.436,4.54,431.705,11.36,5.08,8.21,10.22,0.21,NaN
1981-09-14,142.173,5.45,431.892,2.43,3.07,5.48,8.61,15.55,NaN
1981-09-15,152.649,5.851,431.974,6.06,3.85,6.53,8.95,0.26,NaN
1981-09-16,152.226,5.835,431.971,2.44,6.43,8.86,11.78,10.44,NaN
1981-09-17,151.342,5.801,431.965,0.0,5.69,9.58,14.36,64.89,NaN
1981-09-18,149.747,5.74,431.953,4.9,5.67,10.86,15.93,91.29,NaN
1981-09-19,147.654,5.66,431.937,1.28,7.93,9.67,11.9,4.8,NaN
1981-09-20,144.168,5.526,431.91,0.27,8.81,12.71,17.11,36.72,NaN
1981-09-21,120.002,4.6,431.715,0.55,12.41,15.52,19.17,62.03,NaN
1981-09-22,110.446,4.234,431.638,43.81,9.87,13.91,17.51,6.77,NaN
1981-09-23,140.97,5.404,431.882,7.32,6.05,8.0,10.2,0.07,NaN
1981-09-24,193.681,7.424,432.265,9.86,5.26,7.05,9.14,2.36,NaN
1981-09-25,222.946,8.546,432.466,2.72,5.0,8.18,13.41,37.72,NaN
1981-09-26,216.648,8.305,432.424,44.0,5.91,10.66,13.62,4.91,NaN
1981-09-27,234.559,8.991,432.541,27.72,2.01,4.3,6.99,0.41,NaN
1981-09-28,261.758,10.034,432.716,48.2,1.04,2.77,4.46,0.07,NaN
1981-09-29,293.306,11.243,432.914,7.58,-0.37,1.93,4.32,1.29,NaN
1981-09-30,300.315,11.512,432.957,0.0,-1.06,4.42,9.91,98.33,NaN
1981-10-01,291.423,11.171,432.902,0.04,2.68,6.87,11.36,94.61,NaN
1981-10-02,280.463,10.751,432.835,4.3,3.18,5.71,8.45,0.51,NaN
1981-10-03,269.863,10.345,432.767,0.75,2.44,5.72,9.27,8.68,NaN
1981-10-04,256.034,9.814,432.679,0.0,2.46,6.29,9.86,66.86,NaN
1981-10-05,242.146,9.282,432.591,0.01,5.8,9.83,14.23,70.58,NaN
1981-10-06,229.137,8.783,432.506,6.06,6.93,11.93,16.08,60.63,NaN
1981-10-07,218.938,8.392,432.439,0.81,5.41,7.86,11.28,21.98,NaN
1981-10-08,208.825,8.005,432.371,0.0,3.44,7.64,12.53,97.55,NaN
1981-10-09,196.118,7.518,432.286,6.09,5.26,9.78,14.92,52.53,NaN
1981-10-10,183.412,7.031,432.199,26.17,4.34,6.19,9.1,1.24,NaN
1981-10-11,184.7,7.08,432.208,12.18,1.6,5.12,9.09,0.51,NaN
1981-10-12,189.135,7.25,432.239,41.02,0.13,3.83,9.72,0.08,NaN
1981-10-13,203.791,7.812,432.337,1.86,-1.68,0.35,3.01,6.57,NaN
1981-10-14,206.176,7.903,432.353,32.45,-2.69,1.88,6.79,1.23,NaN
1981-10-15,224.681,8.613,432.478,3.18,3.49,8.14,11.94,24.07,NaN
1981-10-16,236.299,9.058,432.556,0.06,3.64,6.67,10.17,43.84,NaN
1981-10-17,234.948,9.006,432.549,0.0,6.07,9.93,13.32,1.99,NaN
1981-10-18,228.435,8.756,432.509,10.34,3.98,9.15,14.65,62.86,NaN
1981-10-19,223.088,8.552,432.476,0.03,3.1,5.06,7.79,23.29,NaN
1981-10-20,214.566,8.225,432.421,8.8,1.79,6.0,10.1,68.34,NaN
1981-10-21,210.173,8.056,432.394,34.06,-3.29,0.76,4.56,0.17,NaN
1981-10-22,208.047,7.975,432.382,7.77,-5.2,-3.67,-2.2,0.06,NaN
1981-10-23,201.787,7.735,432.342,3.07,-7.38,-3.94,-1.34,39.45,NaN
1981-10-24,193.792,7.429,432.29,0.33,-5.22,-2.99,-0.38,5.5,NaN
1981-10-25,184.592,7.076,432.228,1.24,-6.05,-2.03,1.84,22.28,NaN
1981-10-26,175.989,6.746,432.169,24.3,-4.93,-2.7,0.23,0.07,NaN
