date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,16.64,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,26.51,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,29.28,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,17.88,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,16.14,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,18.68,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,2.37,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,12.42,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,11.23,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,6.91,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,8.8,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,16.64,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,16.92,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,5.91,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,4.94,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
