date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.17,-6.33,-2.42,0.46,0.05,NaN
1981-01-02,NaN,NaN,NaN,7.16,-4.79,-2.77,-0.4,0.06,NaN
1981-01-03,NaN,NaN,NaN,60.89,-1.92,-0.11,1.92,0.05,NaN
1981-01-04,NaN,NaN,NaN,20.28,-4.51,-0.33,2.37,0.06,NaN
1981-01-05,NaN,NaN,NaN,8.34,-6.8,-5.62,-3.35,0.07,NaN
1981-01-06,NaN,NaN,NaN,12.11,-7.54,-5.09,-2.62,0.04,NaN
1981-01-07,NaN,NaN,NaN,3.93,-10.26,-8.4,-6.56,0.35,NaN
1981-01-08,NaN,NaN,NaN,0.02,-13.99,-10.64,-6.57,84.52,NaN
1981-01-09,NaN,NaN,NaN,0.37,-11.31,-5.33,-1.16,73.13,NaN
1981-01-10,NaN,NaN,NaN,9.09,-5.14,-2.55,-0.88,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.43,-6.44,-4.38,-2.06,0.07,NaN
1981-01-12,NaN,NaN,NaN,8.21,-9.35,-4.18,-1.72,1.92,NaN
1981-01-13,NaN,NaN,NaN,0.02,-9.48,-6.78,-4.12,0.55,NaN
1981-01-14,NaN,NaN,NaN,21.63,-11.92,-7.84,-1.79,1.57,NaN
1981-01-15,NaN,NaN,NaN,14.54,-5.84,-3.27,0.17,0.06,NaN
1981-01-16,NaN,NaN,NaN,10.19,-8.63,-6.38,-2.63,0.3,NaN
1981-01-17,NaN,NaN,NaN,24.85,-5.28,-1.91,-0.54,0.08,NaN
1981-01-18,NaN,NaN,NaN,11.52,-4.56,-3.06,-1.4,0.06,NaN
1981-01-19,NaN,NaN,NaN,30.45,-4.86,-1.66,0.2,0.05,NaN
1981-01-20,NaN,NaN,NaN,8.4,-6.24,-3.32,-0.71,0.11,NaN
1981-01-21,NaN,NaN,NaN,0.12,-10.59,-7.37,-4.24,1.17,NaN
1981-01-22,NaN,NaN,NaN,0.0,-10.88,-7.21,-4.62,97.7,NaN
1981-01-23,NaN,NaN,NaN,0.0,-10.94,-5.21,1.13,98.46,NaN
1981-01-24,NaN,NaN,NaN,0.0,-9.37,-3.84,1.57,92.26,NaN
1981-01-25,NaN,NaN,NaN,0.36,-8.94,-4.38,0.48,17.96,NaN
1981-01-26,NaN,NaN,NaN,0.0,-6.47,-2.87,0.39,84.0,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.16,-7.08,-2.4,99.79,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.24,-4.72,-0.01,99.87,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.02,-5.0,-1.64,98.44,NaN
1981-01-30,NaN,NaN,NaN,0.0,-8.77,-4.47,-0.13,92.82,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.77,-2.87,1.29,98.53,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.0,-1.04,2.26,90.87,NaN
1981-02-02,NaN,NaN,NaN,0.0,-3.36,-0.11,2.93,94.87,NaN
1981-02-03,NaN,NaN,NaN,28.23,-4.66,0.61,5.73,37.98,NaN
1981-02-04,NaN,NaN,NaN,25.9,-3.81,-1.23,1.55,0.83,NaN
1981-02-05,NaN,NaN,NaN,11.02,-6.54,-4.79,-1.12,0.49,NaN
1981-02-06,NaN,NaN,NaN,4.76,-5.78,-1.63,0.75,0.06,NaN
1981-02-07,NaN,NaN,NaN,0.53,-0.53,1.99,4.87,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.02,-0.54,2.75,5.61,13.27,NaN
