date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.58,-7.26,-3.51,0.35,90.12,NaN
1981-01-02,NaN,NaN,NaN,2.62,-10.11,-7.78,-3.2,86.37,NaN
1981-01-03,NaN,NaN,NaN,35.29,-5.54,-2.42,1.5,91.17,NaN
1981-01-04,NaN,NaN,NaN,7.39,-9.31,-4.85,-2.51,1.34,NaN
1981-01-05,NaN,NaN,NaN,1.67,-10.99,-10.18,-8.28,4.46,NaN
1981-01-06,NaN,NaN,NaN,6.0,-11.92,-10.09,-7.38,0.14,NaN
1981-01-07,NaN,NaN,NaN,0.53,-14.48,-13.39,-11.11,7.99,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.55,-13.63,-9.42,98.83,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.79,-8.23,-3.73,98.36,NaN
1981-01-10,NaN,NaN,NaN,1.45,-9.31,-6.43,-3.93,1.26,NaN
1981-01-11,NaN,NaN,NaN,2.78,-8.0,-5.98,-2.6,47.89,NaN
1981-01-12,NaN,NaN,NaN,0.57,-12.65,-8.9,-4.42,97.15,NaN
1981-01-13,NaN,NaN,NaN,0.86,-12.73,-10.13,-7.76,0.87,NaN
1981-01-14,NaN,NaN,NaN,7.81,-13.95,-10.49,-4.32,77.0,NaN
1981-01-15,NaN,NaN,NaN,2.17,-12.44,-8.92,-4.2,3.37,NaN
1981-01-16,NaN,NaN,NaN,7.93,-13.47,-11.46,-5.83,62.11,NaN
1981-01-17,NaN,NaN,NaN,2.04,-11.13,-7.41,-4.37,7.98,NaN
1981-01-18,NaN,NaN,NaN,1.29,-9.13,-7.22,-5.48,17.32,NaN
1981-01-19,NaN,NaN,NaN,5.23,-10.46,-6.98,-4.17,1.4,NaN
1981-01-20,NaN,NaN,NaN,6.92,-9.3,-7.5,-5.18,0.67,NaN
1981-01-21,NaN,NaN,NaN,0.0,-13.04,-10.14,-7.21,93.77,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.7,-7.73,-0.14,99.17,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.11,-2.3,3.12,99.21,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.92,-2.37,3.33,99.93,NaN
1981-01-25,NaN,NaN,NaN,0.0,-7.01,-3.62,0.86,99.31,NaN
1981-01-26,NaN,NaN,NaN,0.0,-9.37,-6.84,-2.9,98.88,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.02,-6.61,-1.39,98.03,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.48,-4.0,0.37,97.93,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.44,-5.57,0.17,99.82,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.29,-4.22,2.53,99.72,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.01,-1.89,4.43,99.83,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.78,-1.31,4.52,99.8,NaN
1981-02-02,NaN,NaN,NaN,0.0,-3.61,-0.67,4.94,99.04,NaN
1981-02-03,NaN,NaN,NaN,5.56,-5.3,-1.87,1.99,46.18,NaN
1981-02-04,NaN,NaN,NaN,1.5,-7.74,-4.78,-1.49,1.86,NaN
1981-02-05,NaN,NaN,NaN,2.68,-11.06,-9.67,-7.31,60.46,NaN
1981-02-06,NaN,NaN,NaN,0.18,-10.46,-5.59,-0.89,81.32,NaN
1981-02-07,NaN,NaN,NaN,0.04,-3.84,0.16,2.16,71.03,NaN
1981-02-08,NaN,NaN,NaN,0.0,-2.82,1.98,6.9,99.94,NaN
1981-02-09,NaN,NaN,NaN,0.0,-3.95,0.49,5.3,99.17,NaN
1981-02-10,NaN,NaN,NaN,0.22,-9.12,-6.05,-3.0,0.43,NaN
1981-02-11,NaN,NaN,NaN,0.0,-14.58,-11.29,-6.95,88.31,NaN
1981-02-12,NaN,NaN,NaN,0.0,-18.12,-14.3,-7.35,93.8,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.42,-11.08,-4.28,89.36,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.76,-6.53,-0.94,98.77,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.46,-4.76,0.39,91.86,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.4,-3.78,2.56,87.23,NaN
1981-02-17,NaN,NaN,NaN,0.43,-12.78,-8.6,-2.95,87.04,NaN
1981-02-18,NaN,NaN,NaN,0.45,-13.95,-11.91,-9.03,1.93,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.82,-11.34,-5.58,63.31,NaN
1981-02-20,NaN,NaN,NaN,0.31,-14.92,-10.72,-4.67,92.06,NaN
1981-02-21,NaN,NaN,NaN,0.17,-15.45,-12.94,-9.9,1.5,NaN
1981-02-22,NaN,NaN,NaN,0.03,-16.38,-10.78,-5.74,70.22,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.22,-9.46,-4.54,56.81,NaN
1981-02-24,NaN,NaN,NaN,0.06,-12.62,-8.4,-3.2,69.11,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.64,-6.33,-0.77,98.65,NaN
