date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.09,-5.28,-1.1,1.82,0.08,NaN
1981-01-02,NaN,NaN,NaN,6.8,-3.5,-1.67,0.24,0.08,NaN
1981-01-03,NaN,NaN,NaN,48.84,-0.84,0.96,2.94,0.05,NaN
1981-01-04,NaN,NaN,NaN,18.95,-3.16,0.99,3.42,0.07,NaN
1981-01-05,NaN,NaN,NaN,6.32,-5.6,-3.97,-1.72,3.98,NaN
1981-01-06,NaN,NaN,NaN,12.34,-6.08,-3.72,-0.78,0.04,NaN
1981-01-07,NaN,NaN,NaN,1.68,-9.72,-6.87,-4.65,11.92,NaN
1981-01-08,NaN,NaN,NaN,0.01,-10.65,-7.22,-4.22,88.57,NaN
1981-01-09,NaN,NaN,NaN,0.19,-10.19,-5.41,-1.56,83.71,NaN
1981-01-10,NaN,NaN,NaN,10.33,-5.02,-2.91,-0.9,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.19,-5.0,-3.25,-1.28,0.07,NaN
1981-01-12,NaN,NaN,NaN,5.38,-8.01,-3.03,-0.85,3.98,NaN
1981-01-13,NaN,NaN,NaN,0.04,-7.67,-4.99,-2.54,7.12,NaN
1981-01-14,NaN,NaN,NaN,21.29,-10.18,-5.93,-1.3,8.19,NaN
1981-01-15,NaN,NaN,NaN,13.26,-4.5,-2.15,0.92,0.91,NaN
1981-01-16,NaN,NaN,NaN,8.43,-7.79,-5.07,-2.55,2.46,NaN
1981-01-17,NaN,NaN,NaN,22.7,-4.12,-0.82,1.07,0.96,NaN
1981-01-18,NaN,NaN,NaN,9.93,-3.4,-1.96,-0.25,0.43,NaN
1981-01-19,NaN,NaN,NaN,19.07,-3.36,-0.64,2.06,0.05,NaN
1981-01-20,NaN,NaN,NaN,7.39,-5.18,-2.1,0.58,5.73,NaN
1981-01-21,NaN,NaN,NaN,0.3,-7.91,-5.04,-2.2,5.27,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.07,-5.86,-3.49,91.79,NaN
1981-01-23,NaN,NaN,NaN,0.0,-9.79,-5.13,-0.07,88.64,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.0,-3.75,-0.52,48.73,NaN
1981-01-25,NaN,NaN,NaN,0.1,-6.01,-3.45,-0.29,8.81,NaN
1981-01-26,NaN,NaN,NaN,0.0,-6.09,-2.15,2.17,85.67,NaN
1981-01-27,NaN,NaN,NaN,0.0,-9.59,-5.48,-1.68,72.69,NaN
