date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.16,-9.09,-3.55,2.32,76.76,NaN
1981-01-02,NaN,NaN,NaN,0.57,-9.42,-6.32,-0.33,47.35,NaN
1981-01-03,NaN,NaN,NaN,16.35,-5.18,-0.65,3.02,86.46,NaN
1981-01-04,NaN,NaN,NaN,13.19,-10.01,-4.75,-2.05,0.94,NaN
1981-01-05,NaN,NaN,NaN,2.54,-12.07,-10.69,-9.2,0.58,NaN
1981-01-06,NaN,NaN,NaN,15.09,-12.76,-10.6,-8.12,0.11,NaN
1981-01-07,NaN,NaN,NaN,1.34,-15.81,-13.78,-11.5,1.77,NaN
1981-01-08,NaN,NaN,NaN,0.0,-18.19,-13.81,-9.21,99.66,NaN
1981-01-09,NaN,NaN,NaN,0.0,-14.42,-7.96,-4.74,92.58,NaN
1981-01-10,NaN,NaN,NaN,0.77,-9.58,-6.78,-4.2,0.38,NaN
1981-01-11,NaN,NaN,NaN,0.05,-8.48,-6.48,-4.13,11.01,NaN
1981-01-12,NaN,NaN,NaN,0.76,-12.27,-9.25,-5.78,99.31,NaN
1981-01-13,NaN,NaN,NaN,0.48,-12.38,-9.43,-6.41,1.28,NaN
1981-01-14,NaN,NaN,NaN,5.74,-13.0,-8.96,-2.78,91.23,NaN
1981-01-15,NaN,NaN,NaN,8.47,-12.94,-8.99,-3.94,4.82,NaN
1981-01-16,NaN,NaN,NaN,3.04,-13.84,-11.45,-6.2,25.75,NaN
1981-01-17,NaN,NaN,NaN,1.13,-10.11,-7.1,-3.61,7.98,NaN
1981-01-18,NaN,NaN,NaN,0.46,-9.43,-6.66,-4.5,20.88,NaN
1981-01-19,NaN,NaN,NaN,15.0,-9.63,-6.31,-3.97,0.72,NaN
1981-01-20,NaN,NaN,NaN,6.43,-10.38,-8.3,-6.09,0.65,NaN
1981-01-21,NaN,NaN,NaN,0.0,-12.71,-9.65,-6.3,96.56,NaN
