date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,433.398,5.3,-9.01,-3.37,1.84,0.87,NaN
1981-01-02,NaN,NaN,433.397,8.98,-7.55,-5.11,-0.94,0.06,NaN
1981-01-03,NaN,NaN,433.399,29.3,-4.58,-0.63,2.87,5.42,NaN
1981-01-04,NaN,NaN,433.43,35.77,-7.9,-2.93,0.22,0.04,NaN
1981-01-05,NaN,NaN,433.464,7.17,-9.65,-8.16,-6.95,0.53,NaN
1981-01-06,NaN,NaN,433.477,19.35,-9.34,-7.05,-4.76,0.05,NaN
1981-01-07,NaN,NaN,433.471,7.84,-12.02,-10.36,-8.47,0.5,NaN
1981-01-08,NaN,NaN,433.46,0.03,-16.75,-12.86,-8.98,98.89,NaN
1981-01-09,NaN,NaN,433.445,0.16,-13.76,-6.68,-3.32,5.79,NaN
1981-01-10,NaN,NaN,433.433,0.34,-7.12,-4.38,-2.41,0.06,NaN
1981-01-11,NaN,NaN,433.417,0.1,-6.97,-5.2,-3.51,1.86,NaN
1981-01-12,NaN,NaN,433.407,4.03,-9.42,-5.98,-2.79,72.15,NaN
1981-01-13,NaN,NaN,433.409,4.41,-9.69,-7.55,-4.87,0.09,NaN
1981-01-14,NaN,NaN,433.42,10.94,-14.04,-9.08,-2.26,84.43,NaN
1981-01-15,NaN,NaN,433.432,18.41,-9.45,-5.54,-0.85,0.07,NaN
1981-01-16,NaN,NaN,433.445,6.19,-10.87,-8.51,-2.61,0.47,NaN
1981-01-17,NaN,NaN,433.448,5.72,-7.15,-3.1,-0.7,0.51,NaN
1981-01-18,NaN,NaN,433.45,7.74,-6.21,-4.58,-3.13,0.05,NaN
1981-01-19,NaN,NaN,433.446,24.77,-6.49,-3.16,-0.62,0.04,NaN
1981-01-20,NaN,NaN,433.456,22.29,-8.12,-6.31,-4.06,0.07,NaN
1981-01-21,NaN,NaN,433.452,0.11,-12.27,-8.44,-4.82,29.23,NaN
1981-01-22,NaN,NaN,433.439,0.0,-11.77,-8.49,-4.31,88.4,NaN
1981-01-23,NaN,NaN,433.427,0.0,-10.08,-5.77,-1.59,67.99,NaN
1981-01-24,NaN,NaN,433.422,0.0,-7.68,-3.47,0.29,59.63,NaN
1981-01-25,NaN,NaN,433.423,0.64,-10.26,-5.85,-1.76,62.31,NaN
1981-01-26,NaN,NaN,433.418,1.47,-7.77,-4.91,-2.63,7.78,NaN
1981-01-27,NaN,NaN,433.426,0.0,-9.38,-6.37,-2.74,83.07,NaN
1981-01-28,NaN,NaN,433.43,0.0,-9.93,-5.94,-2.73,93.96,NaN
1981-01-29,NaN,NaN,433.431,0.0,-9.05,-5.88,-2.26,78.37,NaN
1981-01-30,NaN,NaN,433.433,0.0,-9.1,-4.78,-0.19,86.7,NaN
1981-01-31,NaN,NaN,433.433,0.0,-6.44,-2.72,0.87,79.77,NaN
1981-02-01,NaN,NaN,433.426,0.0,-5.08,-1.89,1.71,84.35,NaN
1981-02-02,NaN,NaN,433.427,0.0,-4.68,-1.7,1.89,74.6,NaN
1981-02-03,NaN,NaN,433.432,3.69,-6.59,-1.51,2.78,44.87,NaN
1981-02-04,NaN,NaN,433.438,17.02,-5.93,-2.77,0.75,0.24,NaN
1981-02-05,NaN,NaN,433.453,8.66,-8.98,-7.37,-5.58,0.97,NaN
1981-02-06,NaN,NaN,433.446,7.39,-7.75,-3.63,-0.51,0.05,NaN
1981-02-07,NaN,NaN,433.437,4.24,-2.71,0.23,1.89,0.25,NaN
1981-02-08,NaN,NaN,433.431,0.01,-2.44,1.03,3.99,60.83,NaN
1981-02-09,NaN,NaN,433.422,0.02,-3.92,1.36,5.1,69.58,NaN
1981-02-10,NaN,NaN,433.426,5.61,-7.78,-4.17,-1.23,0.24,NaN
1981-02-11,NaN,NaN,433.427,0.55,-11.58,-8.49,-5.54,48.96,NaN
1981-02-12,NaN,NaN,433.422,0.0,-14.09,-10.99,-6.46,96.48,NaN
1981-02-13,NaN,NaN,433.41,0.0,-14.07,-9.63,-5.14,98.79,NaN
1981-02-14,NaN,NaN,433.398,0.0,-11.95,-6.93,-1.83,98.62,NaN
1981-02-15,NaN,NaN,433.385,0.0,-9.49,-5.11,-0.66,97.43,NaN
1981-02-16,NaN,NaN,433.374,0.0,-9.27,-4.94,-0.26,94.89,NaN
1981-02-17,NaN,NaN,433.378,0.06,-13.38,-8.23,-4.74,30.71,NaN
1981-02-18,NaN,NaN,433.382,0.2,-11.91,-9.99,-7.86,12.55,NaN
1981-02-19,NaN,NaN,433.383,0.04,-13.75,-9.82,-7.03,65.18,NaN
1981-02-20,NaN,NaN,433.394,0.08,-12.5,-9.3,-5.79,79.64,NaN
1981-02-21,NaN,NaN,433.4,0.72,-11.87,-9.86,-7.8,4.97,NaN
1981-02-22,NaN,NaN,433.401,0.0,-14.5,-9.11,-5.08,79.3,NaN
1981-02-23,NaN,NaN,433.397,0.0,-10.57,-7.64,-3.63,88.24,NaN
1981-02-24,NaN,NaN,433.395,0.0,-10.57,-6.42,-2.03,85.94,NaN
1981-02-25,NaN,NaN,433.395,0.0,-10.43,-6.43,-3.03,75.9,NaN
1981-02-26,NaN,NaN,433.395,0.0,-9.2,-5.69,-2.23,87.52,NaN
1981-02-27,NaN,NaN,433.395,0.0,-9.83,-5.54,-0.73,87.61,NaN
1981-02-28,NaN,NaN,433.389,3.68,-7.39,-3.5,-0.49,0.5,NaN
1981-03-01,NaN,NaN,433.386,2.83,-4.5,-1.61,0.96,2.73,NaN
1981-03-02,NaN,NaN,433.382,2.55,-3.94,-1.55,0.87,16.82,NaN
1981-03-03,NaN,NaN,433.373,16.49,-4.7,-2.73,-0.93,0.11,NaN
1981-03-04,NaN,NaN,433.387,8.84,-5.42,-3.93,-1.96,0.08,NaN
1981-03-05,NaN,NaN,433.391,0.11,-7.9,-3.75,-0.31,84.42,NaN
1981-03-06,NaN,NaN,433.386,2.55,-5.36,-1.28,2.06,0.31,NaN
1981-03-07,NaN,NaN,433.379,0.0,-2.39,1.81,6.5,86.67,NaN
1981-03-08,NaN,NaN,433.377,9.54,0.2,2.85,5.82,0.77,NaN
1981-03-09,NaN,NaN,433.402,1.92,0.26,3.47,7.26,60.98,NaN
1981-03-10,NaN,NaN,433.443,1.63,1.42,3.74,6.93,0.44,NaN
1981-03-11,NaN,NaN,433.482,13.83,2.51,7.25,12.2,5.84,NaN
1981-03-12,NaN,NaN,433.581,35.74,-0.67,2.0,4.96,0.58,NaN
1981-03-13,NaN,NaN,433.715,3.19,-2.11,-0.27,2.99,7.96,NaN
1981-03-14,NaN,NaN,433.741,0.47,-3.15,-0.82,2.41,45.27,NaN
1981-03-15,NaN,NaN,433.724,5.57,-4.05,-1.69,1.26,24.11,NaN
1981-03-16,NaN,NaN,433.695,1.42,-5.52,-3.04,-0.29,21.78,NaN
1981-03-17,NaN,NaN,433.654,6.98,-7.78,-5.03,-0.42,33.74,NaN
1981-03-18,NaN,NaN,433.614,5.39,-8.95,-7.19,-5.49,0.47,NaN
