date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,0.0,-4.96,2.73,9.14,72.48,NaN
1981-01-02,NaN,NaN,NaN,0.0,-2.21,1.99,6.82,99.04,NaN
1981-01-03,NaN,NaN,NaN,0.0,-3.27,1.13,6.81,95.82,NaN
1981-01-04,NaN,NaN,NaN,0.27,-1.25,2.55,7.87,27.53,NaN
1981-01-05,NaN,NaN,NaN,0.0,-4.52,-1.89,1.32,26.16,NaN
1981-01-06,NaN,NaN,NaN,0.4,-6.0,-4.06,-1.73,0.15,NaN
1981-01-07,NaN,NaN,NaN,0.08,-8.14,-4.89,-2.55,51.03,NaN
1981-01-08,NaN,NaN,NaN,0.0,-10.78,-6.47,-2.35,99.47,NaN
1981-01-09,NaN,NaN,NaN,0.0,-11.55,-7.89,-3.88,95.54,NaN
1981-01-10,NaN,NaN,NaN,0.0,-7.94,-4.01,-0.68,0.29,NaN
1981-01-11,NaN,NaN,NaN,0.0,-5.03,-2.32,1.46,23.5,NaN
1981-01-12,NaN,NaN,NaN,0.0,-8.33,-4.67,0.53,97.45,NaN
1981-01-13,NaN,NaN,NaN,0.56,-5.78,-2.79,2.11,0.2,NaN
1981-01-14,NaN,NaN,NaN,0.0,-7.09,-1.86,2.56,78.92,NaN
1981-01-15,NaN,NaN,NaN,0.39,-7.17,-3.48,1.84,37.68,NaN
1981-01-16,NaN,NaN,NaN,0.0,-5.65,-2.98,0.7,90.96,NaN
1981-01-17,NaN,NaN,NaN,0.0,-6.74,-3.1,1.88,76.37,NaN
1981-01-18,NaN,NaN,NaN,0.0,-8.67,-4.13,1.73,89.04,NaN
1981-01-19,NaN,NaN,NaN,0.7,-4.88,-1.65,1.76,17.01,NaN
1981-01-20,NaN,NaN,NaN,0.65,-3.25,-0.91,3.65,23.25,NaN
1981-01-21,NaN,NaN,NaN,0.0,-6.41,-2.67,0.83,98.62,NaN
1981-01-22,NaN,NaN,NaN,0.0,-5.92,-1.27,5.3,99.84,NaN
1981-01-23,NaN,NaN,NaN,0.0,-7.03,-3.07,2.37,98.56,NaN
1981-01-24,NaN,NaN,NaN,0.0,-5.87,-0.43,6.5,99.7,NaN
1981-01-25,NaN,NaN,NaN,0.0,-2.87,1.29,6.89,92.59,NaN
1981-01-26,NaN,NaN,NaN,0.0,-4.87,0.75,9.1,99.88,NaN
1981-01-27,NaN,NaN,NaN,0.0,-5.75,-1.41,4.15,99.8,NaN
1981-01-28,NaN,NaN,NaN,0.0,-5.8,-1.2,4.21,91.88,NaN
1981-01-29,NaN,NaN,NaN,0.0,-7.53,-2.88,3.61,99.62,NaN
1981-01-30,NaN,NaN,NaN,0.02,-6.69,-1.06,5.95,99.81,NaN
1981-01-31,NaN,NaN,NaN,0.0,-2.69,1.72,8.99,99.81,NaN
1981-02-01,NaN,NaN,NaN,0.0,-2.98,2.47,9.8,99.74,NaN
1981-02-02,NaN,NaN,NaN,0.0,-0.28,4.03,10.9,97.12,NaN
1981-02-03,NaN,NaN,NaN,0.0,-0.13,4.35,9.75,50.26,NaN
1981-02-04,NaN,NaN,NaN,0.0,-2.67,0.09,4.24,20.88,NaN
1981-02-05,NaN,NaN,NaN,0.0,-7.28,-3.28,0.91,93.38,NaN
1981-02-06,NaN,NaN,NaN,0.0,-3.22,1.93,8.17,98.44,NaN
1981-02-07,NaN,NaN,NaN,0.0,2.27,7.12,12.5,83.82,NaN
1981-02-08,NaN,NaN,NaN,0.0,2.88,7.63,14.33,98.3,NaN
1981-02-09,NaN,NaN,NaN,0.0,-2.18,2.31,7.36,59.88,NaN
1981-02-10,NaN,NaN,NaN,0.0,-1.23,1.46,4.75,0.16,NaN
1981-02-11,NaN,NaN,NaN,0.0,-6.47,-1.18,4.84,92.02,NaN
1981-02-12,NaN,NaN,NaN,0.71,-8.06,-4.08,0.61,94.97,NaN
1981-02-13,NaN,NaN,NaN,0.0,-7.83,-4.78,-0.75,59.87,NaN
1981-02-14,NaN,NaN,NaN,0.0,-7.94,-3.48,1.45,96.27,NaN
1981-02-15,NaN,NaN,NaN,0.0,-7.67,-2.52,1.81,62.29,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.06,-3.27,2.28,55.25,NaN
