date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.085,1.061,580.099,1.12,-2.83,1.29,2.89,0.75,NaN
1981-01-02,0.075,0.936,580.085,1.32,-0.84,0.54,2.31,0.09,NaN
1981-01-03,0.14,1.747,580.13,18.49,1.43,3.47,5.21,0.3,NaN
1981-01-04,3.547,44.268,580.713,14.48,-0.61,3.07,5.56,0.46,NaN
1981-01-05,0.451,5.629,580.326,3.82,-2.6,-1.59,-0.39,4.08,NaN
1981-01-06,0.227,2.833,580.222,8.35,-3.25,-1.47,-0.13,0.04,NaN
1981-01-07,0.159,1.984,580.171,1.74,-6.5,-4.7,-2.18,29.63,NaN
1981-01-08,0.128,1.597,580.145,0.0,-9.68,-6.06,-2.92,99.9,NaN
1981-01-09,0.111,1.385,580.127,0.0,-9.51,-6.08,-2.55,65.26,NaN
1981-01-10,0.115,1.435,580.131,4.5,-4.99,-1.91,-0.44,0.04,NaN
1981-01-11,0.101,1.261,580.117,0.0,-2.78,-1.79,-0.58,0.02,NaN
1981-01-12,0.094,1.173,580.11,10.12,-4.46,-1.36,0.92,13.73,NaN
1981-01-13,0.09,1.123,580.105,0.4,-3.68,-1.96,0.49,4.13,NaN
1981-01-14,0.08,0.998,580.093,18.36,-8.47,-4.13,0.79,60.89,NaN
1981-01-15,0.151,1.885,580.158,9.23,-2.85,-0.27,1.67,1.66,NaN
1981-01-16,0.149,1.86,580.163,5.61,-5.11,-2.14,1.46,33.42,NaN
1981-01-17,0.146,1.822,580.16,11.59,-3.72,1.46,3.69,2.33,NaN
1981-01-18,0.173,2.159,580.183,2.94,-0.39,0.66,1.71,0.22,NaN
1981-01-19,0.166,2.072,580.177,12.51,-0.02,1.73,4.17,0.07,NaN
1981-01-20,0.554,6.914,580.366,4.06,-1.26,0.68,2.93,14.38,NaN
1981-01-21,0.351,4.381,580.288,0.0,-3.99,-2.19,-0.18,25.67,NaN
1981-01-22,0.229,2.858,580.223,0.0,-8.23,-5.73,-2.45,92.24,NaN
1981-01-23,0.192,2.396,580.198,0.0,-8.22,-6.68,-3.88,54.48,NaN
1981-01-24,0.175,2.184,580.185,0.0,-8.17,-5.19,-2.54,2.73,NaN
1981-01-25,0.149,1.86,580.163,0.0,-5.57,-3.2,-0.62,0.25,NaN
1981-01-26,0.137,1.71,580.153,0.0,-4.69,0.07,4.52,57.36,NaN
1981-01-27,0.128,1.597,580.144,0.0,-6.04,-3.98,-1.48,51.31,NaN
1981-01-28,0.118,1.473,580.134,0.0,-6.69,-4.27,-1.14,89.8,NaN
1981-01-29,0.114,1.423,580.131,0.0,-7.73,-4.74,-1.13,92.35,NaN
1981-01-30,0.108,1.348,580.124,0.0,-7.71,-4.87,-1.68,62.47,NaN
1981-01-31,0.103,1.285,580.119,0.0,-8.17,-4.34,-0.99,29.88,NaN
1981-02-01,0.094,1.173,580.109,0.0,-5.87,-2.38,1.0,10.27,NaN
1981-02-02,0.092,1.148,580.107,0.0,-4.9,-1.3,2.29,38.05,NaN
1981-02-03,0.092,1.148,580.107,9.91,-3.79,2.65,8.62,28.81,NaN
1981-02-04,1.212,15.126,580.485,6.19,0.49,2.55,4.45,0.26,NaN
1981-02-05,0.492,6.14,580.342,5.17,-2.23,-0.98,1.03,18.03,NaN
1981-02-06,0.255,3.183,580.238,1.19,-1.02,1.02,3.04,0.06,NaN
1981-02-07,0.223,2.783,580.219,0.09,1.75,4.19,6.05,0.06,NaN
1981-02-08,0.287,3.582,580.258,0.0,-0.75,2.37,5.57,3.0,NaN
1981-02-09,0.268,3.345,580.247,2.07,-0.13,1.86,6.04,0.26,NaN
1981-02-10,0.764,9.535,580.41,5.4,-0.97,1.8,4.67,2.74,NaN
1981-02-11,0.416,5.192,580.315,0.0,-3.95,-1.12,2.43,84.31,NaN
1981-02-12,0.243,3.033,580.231,0.0,-6.45,-3.26,0.54,97.66,NaN
1981-02-13,0.182,2.271,580.191,0.0,-8.58,-4.83,-0.99,90.54,NaN
1981-02-14,0.167,2.084,580.178,0.0,-8.92,-5.06,-0.87,95.36,NaN
1981-02-15,0.152,1.897,580.166,0.0,-7.65,-3.32,1.2,92.48,NaN
1981-02-16,0.123,1.535,580.139,0.0,-6.72,-2.71,1.27,82.72,NaN
1981-02-17,0.099,1.236,580.115,0.01,-5.91,-3.76,-2.3,0.01,NaN
1981-02-18,0.095,1.186,580.11,0.0,-5.07,-3.33,-1.7,0.93,NaN
1981-02-19,0.087,1.086,580.101,0.0,-7.57,-4.46,-0.92,5.03,NaN
1981-02-20,0.08,0.998,580.093,0.0,-6.76,-4.03,-1.14,40.32,NaN
1981-02-21,0.075,0.936,580.085,0.14,-5.28,-2.95,-0.26,7.17,NaN
1981-02-22,0.071,0.886,580.08,0.0,-8.42,-3.85,-0.31,50.18,NaN
1981-02-23,0.07,0.874,580.078,2.18,-4.41,-1.21,2.14,72.75,NaN
1981-02-24,0.068,0.849,580.074,0.0,-2.28,0.09,3.59,29.59,NaN
1981-02-25,0.065,0.811,580.07,0.0,-2.9,-0.78,2.5,48.92,NaN
