date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.78,1.027,399.29,1.92,-4.85,0.48,2.59,1.24,NaN
1981-01-02,2.699,0.997,399.275,5.3,-1.36,-0.29,2.78,0.15,NaN
1981-01-03,5.253,1.941,399.357,27.0,0.64,3.11,4.8,0.1,NaN
1981-01-04,17.223,6.365,399.664,12.12,-3.22,0.78,3.09,1.68,NaN
1981-01-05,9.527,3.521,399.499,3.92,-3.89,-2.28,-0.25,9.66,NaN
1981-01-06,6.973,2.577,399.43,9.24,-4.93,-2.15,0.58,0.11,NaN
1981-01-07,5.63,2.081,399.389,3.61,-9.07,-5.57,-2.93,25.38,NaN
1981-01-08,4.685,1.731,399.357,0.01,-16.42,-10.86,-4.86,91.46,NaN
1981-01-09,4.201,1.553,399.338,0.39,-10.55,-6.11,-2.84,7.34,NaN
1981-01-10,3.812,1.409,399.323,4.91,-4.65,-2.51,-0.56,0.11,NaN
1981-01-11,3.495,1.292,399.311,0.11,-3.92,-2.31,-1.34,0.11,NaN
1981-01-12,3.247,1.2,399.301,2.66,-4.57,-2.52,-0.34,29.44,NaN
1981-01-13,3.114,1.151,399.295,1.82,-5.78,-3.15,-1.17,0.38,NaN
1981-01-14,2.88,1.064,399.284,20.73,-12.66,-6.35,0.77,18.68,NaN
1981-01-15,4.419,1.633,399.343,6.08,-3.91,-1.22,1.31,11.93,NaN
1981-01-16,3.649,1.349,399.317,3.51,-6.63,-3.97,0.28,1.29,NaN
1981-01-17,3.809,1.408,399.323,5.6,-3.56,0.74,2.43,1.02,NaN
1981-01-18,4.596,1.699,399.353,4.32,-1.21,-0.31,1.0,0.13,NaN
1981-01-19,4.429,1.637,399.346,18.7,-1.57,0.82,2.75,0.08,NaN
1981-01-20,6.392,2.362,399.412,4.67,-2.29,-1.2,0.47,0.92,NaN
1981-01-21,4.537,1.677,399.351,0.06,-8.29,-4.42,-1.04,21.98,NaN
1981-01-22,3.858,1.426,399.325,0.0,-12.99,-8.32,-5.09,51.59,NaN
1981-01-23,3.463,1.28,399.309,0.0,-14.37,-9.14,-3.83,68.13,NaN
1981-01-24,3.269,1.208,399.302,0.0,-12.88,-8.24,-4.47,20.88,NaN
1981-01-25,3.117,1.152,399.295,0.19,-10.41,-6.09,-1.3,0.62,NaN
1981-01-26,2.96,1.094,399.287,0.17,-4.96,-1.27,2.88,10.03,NaN
1981-01-27,2.754,1.018,399.278,0.0,-7.65,-4.95,-3.19,9.68,NaN
1981-01-28,2.61,0.965,399.271,0.0,-9.6,-5.73,-2.31,65.98,NaN
1981-01-29,2.498,0.923,399.265,0.0,-11.3,-7.49,-2.6,31.46,NaN
1981-01-30,2.311,0.854,399.255,0.0,-10.64,-7.23,-3.37,34.5,NaN
1981-01-31,2.174,0.803,399.248,0.0,-11.41,-7.05,-1.62,59.97,NaN
1981-02-01,2.098,0.775,399.243,0.0,-9.71,-5.22,-0.24,43.87,NaN
1981-02-02,2.135,0.789,399.245,0.0,-7.99,-3.98,2.24,74.4,NaN
1981-02-03,2.379,0.879,399.258,25.9,-6.86,0.53,6.07,1.61,NaN
1981-02-04,14.915,5.512,399.606,9.52,-0.64,1.01,2.71,0.71,NaN
1981-02-05,8.171,3.02,399.463,5.96,-3.59,-1.96,0.48,13.43,NaN
1981-02-06,5.87,2.169,399.397,3.3,-1.77,0.04,2.06,0.09,NaN
1981-02-07,5.912,2.185,399.397,0.05,0.61,2.51,5.01,0.11,NaN
1981-02-08,8.624,3.187,399.476,0.01,-1.09,1.14,4.4,4.16,NaN
