date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.51,-4.22,0.43,2.89,1.06,NaN
1981-01-02,NaN,NaN,NaN,7.91,-2.07,-0.83,2.78,0.18,NaN
1981-01-03,NaN,NaN,NaN,23.26,0.15,3.32,5.04,1.21,NaN
1981-01-04,NaN,NaN,NaN,14.06,-4.26,0.42,3.68,0.5,NaN
1981-01-05,NaN,NaN,NaN,6.3,-4.26,-2.73,-1.13,11.73,NaN
1981-01-06,NaN,NaN,NaN,11.57,-5.08,-2.6,-0.41,0.09,NaN
1981-01-07,NaN,NaN,NaN,1.49,-8.35,-5.92,-3.49,17.57,NaN
1981-01-08,NaN,NaN,NaN,0.0,-15.29,-10.59,-5.14,99.32,NaN
1981-01-09,NaN,NaN,NaN,0.29,-10.83,-6.24,-2.86,12.96,NaN
1981-01-10,NaN,NaN,NaN,3.72,-4.82,-2.65,-0.78,0.12,NaN
1981-01-11,NaN,NaN,NaN,0.22,-4.66,-2.98,-1.78,0.13,NaN
1981-01-12,NaN,NaN,NaN,9.01,-4.99,-2.71,-0.24,37.85,NaN
1981-01-13,NaN,NaN,NaN,4.21,-5.62,-3.3,-1.11,0.14,NaN
1981-01-14,NaN,NaN,NaN,17.47,-11.56,-6.56,1.33,52.01,NaN
1981-01-15,NaN,NaN,NaN,9.16,-4.68,-1.49,2.07,2.44,NaN
1981-01-16,NaN,NaN,NaN,3.37,-7.35,-4.57,0.28,4.7,NaN
1981-01-17,NaN,NaN,NaN,5.05,-4.49,0.58,2.46,3.56,NaN
1981-01-18,NaN,NaN,NaN,4.24,-1.69,-0.67,0.49,0.09,NaN
1981-01-19,NaN,NaN,NaN,23.82,-2.5,0.2,2.37,0.1,NaN
1981-01-20,NaN,NaN,NaN,8.24,-2.59,-1.37,0.76,0.47,NaN
1981-01-21,NaN,NaN,NaN,0.0,-7.87,-4.43,-0.89,15.09,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.05,-8.77,-5.81,69.39,NaN
1981-01-23,NaN,NaN,NaN,0.0,-14.25,-9.51,-4.45,63.01,NaN
1981-01-24,NaN,NaN,NaN,0.0,-13.18,-8.28,-4.08,33.61,NaN
1981-01-25,NaN,NaN,NaN,0.31,-10.73,-6.02,-1.2,4.56,NaN
1981-01-26,NaN,NaN,NaN,0.1,-4.46,-1.11,2.79,10.19,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.63,-5.42,-2.89,18.42,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.83,-6.62,-2.88,66.07,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.63,-7.62,-3.02,50.76,NaN
1981-01-30,NaN,NaN,NaN,0.01,-11.28,-7.09,-2.82,73.12,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.22,-6.44,-1.18,85.73,NaN
1981-02-01,NaN,NaN,NaN,0.0,-9.07,-4.51,0.37,70.52,NaN
1981-02-02,NaN,NaN,NaN,0.0,-7.27,-3.23,2.24,91.34,NaN
1981-02-03,NaN,NaN,NaN,14.06,-6.61,0.31,5.99,9.7,NaN
1981-02-04,NaN,NaN,NaN,11.15,-0.87,0.84,3.06,0.32,NaN
1981-02-05,NaN,NaN,NaN,7.02,-3.69,-2.46,-0.76,24.86,NaN
1981-02-06,NaN,NaN,NaN,2.15,-2.18,-0.14,1.64,0.13,NaN
1981-02-07,NaN,NaN,NaN,0.04,0.09,2.14,4.2,0.11,NaN
1981-02-08,NaN,NaN,NaN,0.01,-1.11,1.24,4.71,19.79,NaN
1981-02-09,NaN,NaN,NaN,0.3,-1.66,0.83,3.84,50.27,NaN
1981-02-10,NaN,NaN,NaN,4.55,-3.18,-0.17,2.86,3.95,NaN
1981-02-11,NaN,NaN,NaN,0.88,-5.39,-2.76,0.08,29.97,NaN
1981-02-12,NaN,NaN,NaN,0.0,-7.72,-4.94,-2.39,27.26,NaN
1981-02-13,NaN,NaN,NaN,0.0,-11.44,-6.66,-1.99,87.54,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.39,-7.19,-1.2,83.2,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.06,-5.22,1.11,95.48,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.68,-4.42,1.51,88.84,NaN
1981-02-17,NaN,NaN,NaN,0.84,-6.97,-4.89,-3.38,0.1,NaN
1981-02-18,NaN,NaN,NaN,0.6,-6.88,-4.83,-2.72,0.57,NaN
1981-02-19,NaN,NaN,NaN,0.17,-9.37,-5.51,-3.44,0.06,NaN
1981-02-20,NaN,NaN,NaN,0.2,-8.13,-5.37,-2.99,1.54,NaN
1981-02-21,NaN,NaN,NaN,0.29,-6.71,-4.58,-2.27,1.7,NaN
1981-02-22,NaN,NaN,NaN,0.0,-10.8,-5.82,-0.88,53.17,NaN
1981-02-23,NaN,NaN,NaN,0.21,-9.04,-4.22,1.35,85.5,NaN
1981-02-24,NaN,NaN,NaN,0.05,-5.73,-1.94,3.06,70.43,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.82,-3.89,-0.31,8.28,NaN
1981-02-26,NaN,NaN,NaN,0.0,-5.35,-2.08,1.47,12.12,NaN
1981-02-27,NaN,NaN,NaN,0.0,-9.19,-3.93,1.18,56.86,NaN
1981-02-28,NaN,NaN,NaN,6.19,-5.14,-1.49,0.61,0.08,NaN
