date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.952,1.246,388.736,3.7,-2.36,1.5,3.61,0.65,NaN
1981-01-02,4.941,1.243,388.737,8.01,-1.14,0.37,2.94,0.18,NaN
1981-01-03,8.913,2.243,388.821,15.79,1.68,4.39,7.02,0.22,NaN
1981-01-04,25.402,6.392,389.075,14.26,-2.21,0.91,3.82,0.71,NaN
1981-01-05,16.291,4.1,388.953,2.95,-3.34,-1.94,-0.13,14.74,NaN
1981-01-06,11.9,2.995,388.881,8.1,-3.88,-1.81,0.09,0.18,NaN
1981-01-07,9.521,2.396,388.836,1.33,-10.51,-5.12,-3.39,26.97,NaN
1981-01-08,7.686,1.934,388.799,0.02,-15.42,-9.96,-5.39,87.59,NaN
1981-01-09,6.79,1.709,388.779,0.46,-12.18,-6.78,-4.0,1.01,NaN
1981-01-10,6.624,1.667,388.776,1.54,-5.34,-2.54,-0.73,0.13,NaN
1981-01-11,5.726,1.441,388.756,0.08,-3.26,-2.37,-1.47,0.2,NaN
1981-01-12,5.427,1.366,388.749,6.93,-4.33,-2.31,-0.32,47.79,NaN
1981-01-13,5.264,1.325,388.745,3.25,-11.25,-3.44,-1.68,0.11,NaN
1981-01-14,4.65,1.17,388.731,15.99,-13.41,-5.4,1.84,46.83,NaN
1981-01-15,10.007,2.518,388.843,7.71,-3.37,-0.36,2.44,13.78,NaN
1981-01-16,7.669,1.93,388.798,2.97,-4.73,-3.02,-0.02,2.12,NaN
1981-01-17,7.784,1.959,388.8,4.85,-2.49,1.81,3.86,2.12,NaN
1981-01-18,8.638,2.174,388.818,3.32,-0.95,0.48,1.37,0.13,NaN
1981-01-19,9.361,2.356,388.832,14.88,-1.53,1.34,3.18,0.15,NaN
1981-01-20,13.188,3.319,388.904,5.47,-3.02,-0.94,0.84,0.36,NaN
1981-01-21,9.932,2.499,388.844,0.0,-9.79,-5.25,-2.0,49.57,NaN
1981-01-22,8.265,2.08,388.811,0.0,-13.02,-8.44,-5.26,44.09,NaN
1981-01-23,7.204,1.813,388.788,0.0,-12.85,-8.99,-6.19,36.48,NaN
1981-01-24,6.468,1.628,388.772,0.0,-10.82,-7.78,-4.82,6.71,NaN
1981-01-25,5.692,1.432,388.755,1.53,-11.55,-5.25,0.55,1.92,NaN
1981-01-26,5.905,1.486,388.76,2.45,-4.98,-1.13,1.24,7.85,NaN
1981-01-27,5.135,1.292,388.742,0.0,-9.43,-5.84,-2.61,12.75,NaN
1981-01-28,4.811,1.211,388.734,0.0,-10.14,-6.12,-3.34,34.46,NaN
1981-01-29,4.535,1.141,388.728,0.01,-9.33,-6.99,-4.89,5.38,NaN
1981-01-30,4.324,1.088,388.723,0.0,-11.68,-8.2,-3.8,43.0,NaN
1981-01-31,3.85,0.969,388.711,0.0,-12.07,-7.42,-1.78,64.45,NaN
1981-02-01,3.613,0.909,388.704,0.0,-10.24,-5.64,0.47,67.93,NaN
1981-02-02,3.611,0.909,388.704,0.0,-8.74,-4.14,1.96,73.03,NaN
1981-02-03,3.851,0.969,388.71,12.04,-7.51,1.08,6.46,7.8,NaN
1981-02-04,10.158,2.556,388.848,8.68,-0.19,1.82,3.74,0.35,NaN
1981-02-05,8.845,2.226,388.822,3.66,-2.46,-1.22,0.3,13.97,NaN
1981-02-06,6.958,1.751,388.783,6.05,-2.02,0.78,3.34,0.18,NaN
1981-02-07,10.844,2.729,388.855,1.68,1.56,4.02,6.02,0.15,NaN
1981-02-08,23.671,5.957,389.054,0.02,1.93,3.97,6.07,1.65,NaN
1981-02-09,20.778,5.229,389.016,0.59,-1.43,1.97,5.17,44.96,NaN
1981-02-10,18.879,4.751,388.99,4.33,-0.96,1.64,4.46,1.0,NaN
1981-02-11,16.964,4.269,388.963,0.09,-4.53,-1.58,1.41,32.66,NaN
1981-02-12,12.78,3.216,388.897,0.0,-6.3,-3.88,-1.01,38.1,NaN
1981-02-13,10.123,2.547,388.848,0.0,-9.1,-5.12,-0.56,92.14,NaN
1981-02-14,8.141,2.049,388.808,0.0,-10.26,-5.63,-0.1,88.35,NaN
1981-02-15,7.179,1.807,388.788,0.0,-9.63,-4.54,1.8,95.16,NaN
1981-02-16,6.8,1.711,388.78,0.0,-9.14,-3.9,2.15,91.36,NaN
1981-02-17,6.23,1.568,388.767,0.6,-5.97,-3.5,-1.98,0.41,NaN
1981-02-18,5.74,1.444,388.756,0.11,-5.06,-3.52,-1.1,4.51,NaN
1981-02-19,5.348,1.346,388.747,0.19,-6.1,-4.59,-3.36,0.28,NaN
1981-02-20,4.973,1.251,388.738,0.08,-5.37,-4.21,-2.69,1.16,NaN
1981-02-21,4.545,1.144,388.728,0.93,-5.61,-3.66,-1.32,4.91,NaN
1981-02-22,4.092,1.03,388.717,0.0,-10.46,-5.19,-0.5,64.69,NaN
1981-02-23,4.141,1.042,388.718,0.0,-7.93,-4.6,-0.54,53.45,NaN
1981-02-24,3.898,0.981,388.712,0.0,-8.3,-3.52,2.76,80.59,NaN
1981-02-25,3.673,0.924,388.706,0.0,-7.47,-3.03,0.17,2.27,NaN
1981-02-26,3.526,0.887,388.702,0.0,-5.34,-1.77,0.94,4.66,NaN
1981-02-27,3.539,0.891,388.702,0.0,-8.43,-3.56,3.02,69.23,NaN
