date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,44.192,1.756,399.877,5.9,-6.73,-1.63,2.0,0.22,NaN
1981-01-02,43.342,1.723,399.866,7.6,-5.45,-3.48,-0.2,0.04,NaN
1981-01-03,42.827,1.702,399.86,29.03,-2.94,0.54,3.17,1.26,NaN
1981-01-04,79.028,3.141,400.225,27.58,-5.74,-1.66,0.77,0.27,NaN
1981-01-05,82.78,3.29,400.284,7.78,-7.58,-5.77,-4.48,1.88,NaN
1981-01-06,78.115,3.105,400.244,16.06,-7.41,-5.1,-2.73,0.14,NaN
1981-01-07,76.735,3.05,400.232,4.69,-10.29,-8.34,-6.49,3.53,NaN
1981-01-08,75.645,3.006,400.222,0.01,-16.3,-12.43,-8.01,90.48,NaN
1981-01-09,74.901,2.977,400.215,0.28,-14.13,-7.05,-3.3,0.68,NaN
1981-01-10,72.329,2.875,400.191,0.44,-6.06,-3.2,-1.08,0.06,NaN
1981-01-11,61.865,2.459,400.086,0.08,-5.85,-4.02,-2.63,0.39,NaN
1981-01-12,55.601,2.21,400.016,4.01,-8.48,-5.21,-2.06,64.74,NaN
1981-01-13,58.923,2.342,400.055,4.15,-8.41,-5.99,-4.61,0.07,NaN
1981-01-14,63.274,2.515,400.102,10.37,-12.74,-7.8,-1.37,76.38,NaN
1981-01-15,68.638,2.728,400.155,14.7,-7.5,-3.84,-0.17,1.88,NaN
1981-01-16,73.626,2.926,400.203,4.61,-8.75,-6.68,-1.69,0.74,NaN
1981-01-17,69.904,2.778,400.167,6.37,-6.62,-1.89,0.55,0.92,NaN
1981-01-18,70.615,2.806,400.175,7.25,-4.73,-3.03,-1.98,0.06,NaN
1981-01-19,68.517,2.723,400.154,20.68,-5.53,-2.03,0.49,0.07,NaN
1981-01-20,72.803,2.893,400.195,17.33,-6.37,-4.5,-2.97,0.13,NaN
1981-01-21,75.553,3.003,400.221,0.12,-11.77,-7.62,-4.46,36.26,NaN
1981-01-22,74.264,2.952,400.209,0.0,-12.9,-9.19,-4.24,89.48,NaN
1981-01-23,73.674,2.928,400.204,0.0,-11.71,-7.57,-3.1,76.83,NaN
1981-01-24,69.814,2.775,400.166,0.0,-9.99,-5.4,-1.17,50.62,NaN
1981-01-25,59.238,2.354,400.058,2.3,-11.36,-6.1,-0.88,45.83,NaN
1981-01-26,57.912,2.302,400.043,2.32,-6.82,-3.5,-1.3,3.16,NaN
1981-01-27,57.769,2.296,400.042,0.0,-10.54,-7.04,-2.76,81.97,NaN
1981-01-28,56.897,2.261,400.031,0.0,-10.62,-6.66,-2.34,85.23,NaN
1981-01-29,56.41,2.242,400.026,0.0,-10.54,-7.29,-3.44,63.79,NaN
1981-01-30,56.177,2.233,400.023,0.0,-10.76,-6.3,-1.03,75.86,NaN
1981-01-31,54.72,2.175,400.006,0.0,-8.43,-4.07,0.88,82.6,NaN
1981-02-01,50.706,2.015,399.959,0.0,-6.8,-2.82,2.34,79.26,NaN
1981-02-02,46.926,1.865,399.912,0.0,-6.15,-2.3,2.83,81.38,NaN
1981-02-03,50.534,2.008,399.956,4.94,-6.86,-0.64,4.84,32.83,NaN
1981-02-04,57.915,2.302,400.043,18.33,-3.97,-1.25,1.63,0.71,NaN
1981-02-05,58.939,2.342,400.055,8.15,-6.8,-5.25,-3.32,3.16,NaN
1981-02-06,58.552,2.327,400.051,9.04,-6.3,-2.36,0.62,0.05,NaN
1981-02-07,58.802,2.337,400.053,6.19,-2.33,0.99,3.45,0.06,NaN
1981-02-08,63.712,2.532,400.106,0.04,-1.51,1.39,4.14,37.45,NaN
1981-02-09,67.091,2.666,400.14,0.08,-2.57,1.69,5.66,72.77,NaN
1981-02-10,67.842,2.696,400.148,5.81,-5.55,-2.27,0.36,0.23,NaN
1981-02-11,70.544,2.804,400.174,0.76,-9.5,-6.2,-3.14,42.56,NaN
1981-02-12,70.366,2.797,400.172,0.02,-11.45,-8.56,-5.29,93.15,NaN
1981-02-13,68.091,2.706,400.15,0.0,-13.62,-8.93,-3.75,98.66,NaN
1981-02-14,63.041,2.505,400.099,0.0,-12.3,-7.35,-1.58,98.29,NaN
1981-02-15,60.497,2.404,400.072,0.0,-10.57,-5.33,0.45,96.95,NaN
1981-02-16,54.969,2.185,400.009,0.0,-9.87,-5.13,0.47,95.68,NaN
1981-02-17,54.419,2.163,400.003,0.19,-11.83,-7.54,-4.65,22.81,NaN
1981-02-18,56.058,2.228,400.022,0.06,-10.3,-7.91,-5.36,12.56,NaN
1981-02-19,55.761,2.216,400.018,0.02,-12.76,-9.01,-5.79,63.33,NaN
1981-02-20,53.615,2.131,399.993,0.05,-10.77,-7.73,-4.92,58.65,NaN
1981-02-21,52.231,2.076,399.977,0.55,-10.39,-8.05,-5.64,1.27,NaN
1981-02-22,50.481,2.006,399.956,0.0,-13.38,-8.17,-3.31,87.42,NaN
1981-02-23,48.102,1.912,399.927,0.0,-10.15,-6.73,-2.61,81.4,NaN
1981-02-24,48.013,1.908,399.926,0.0,-10.23,-5.36,0.13,90.0,NaN
1981-02-25,48.137,1.913,399.927,0.0,-9.9,-5.53,-1.66,63.76,NaN
1981-02-26,48.486,1.927,399.932,0.0,-8.19,-4.56,-1.1,72.45,NaN
1981-02-27,51.797,2.059,399.971,0.0,-9.53,-4.84,0.5,89.58,NaN
1981-02-28,52.43,2.084,399.979,6.04,-7.67,-2.5,1.74,2.86,NaN
1981-03-01,52.823,2.099,399.984,2.38,-2.47,0.13,3.14,8.52,NaN
1981-03-02,52.98,2.106,399.986,2.04,-2.36,0.16,3.06,13.34,NaN
1981-03-03,60.515,2.405,400.071,12.11,-3.22,-0.91,1.46,0.14,NaN
1981-03-04,69.895,2.778,400.168,9.35,-3.51,-2.19,-0.75,0.07,NaN
1981-03-05,72.236,2.871,400.19,0.01,-6.05,-2.15,1.54,83.16,NaN
1981-03-06,69.646,2.768,400.165,3.43,-4.68,0.01,4.07,0.18,NaN
1981-03-07,69.434,2.76,400.163,0.0,-1.21,2.89,7.91,91.12,NaN
1981-03-08,73.924,2.938,400.206,8.47,0.88,3.86,7.38,0.13,NaN
1981-03-09,90.481,3.596,400.345,3.64,1.27,4.51,8.46,39.22,NaN
1981-03-10,112.217,4.46,400.502,1.44,2.07,4.25,7.23,0.38,NaN
1981-03-11,134.39,5.341,400.653,16.1,2.93,7.26,12.21,1.24,NaN
1981-03-12,174.351,6.929,400.892,35.5,0.68,3.19,5.63,0.63,NaN
1981-03-13,215.348,8.559,401.12,6.26,-0.58,1.34,4.06,8.43,NaN
1981-03-14,196.575,7.813,401.018,0.44,-1.31,1.19,4.1,28.56,NaN
1981-03-15,169.202,6.725,400.864,3.98,-1.82,0.42,3.22,18.0,NaN
1981-03-16,152.092,6.045,400.763,3.21,-3.27,-0.73,3.13,10.81,NaN
1981-03-17,141.727,5.633,400.7,8.16,-5.1,-2.9,1.04,19.07,NaN
1981-03-18,140.43,5.581,400.692,3.57,-6.04,-4.66,-2.5,2.59,NaN
1981-03-19,138.912,5.521,400.682,0.0,-9.2,-3.22,2.86,97.23,NaN
1981-03-20,135.766,5.396,400.662,0.0,-3.73,2.64,9.06,64.53,NaN
1981-03-21,127.862,5.082,400.611,0.0,-1.61,3.66,9.72,91.31,NaN
1981-03-22,119.856,4.764,400.558,0.01,-1.44,4.03,9.39,56.16,NaN
1981-03-23,118.953,4.728,400.552,6.14,-0.14,4.55,9.44,10.87,NaN
1981-03-24,128.799,5.119,400.617,9.02,3.32,7.39,11.76,48.3,NaN
1981-03-25,142.595,5.667,400.704,0.64,4.45,8.77,14.63,65.92,NaN
1981-03-26,159.135,6.325,400.804,9.25,3.17,6.55,10.11,4.0,NaN
1981-03-27,151.741,6.031,400.761,0.0,-0.43,5.08,10.57,92.67,NaN
1981-03-28,145.443,5.78,400.723,0.21,1.13,7.11,12.77,91.52,NaN
1981-03-29,146.204,5.811,400.727,0.14,4.38,9.77,14.43,44.96,NaN
1981-03-30,154.174,6.127,400.776,14.06,3.38,5.06,7.6,0.1,NaN
1981-03-31,164.31,6.53,400.836,3.53,3.77,7.36,11.23,0.08,NaN
1981-04-01,175.367,6.97,400.9,0.01,4.24,6.73,9.66,0.21,NaN
1981-04-02,188.946,7.509,400.977,0.0,2.88,7.94,13.28,77.65,NaN
1981-04-03,191.313,7.603,400.99,0.0,5.45,8.7,12.64,28.93,NaN
1981-04-04,187.614,7.456,400.969,2.01,4.21,8.49,13.06,24.3,NaN
1981-04-05,185.925,7.389,400.96,3.96,3.24,5.01,7.25,0.18,NaN
1981-04-06,179.585,7.137,400.924,1.68,2.68,6.68,11.59,57.28,NaN
1981-04-07,181.8,7.225,400.937,0.02,2.66,8.52,14.38,86.19,NaN
1981-04-08,179.424,7.131,400.923,0.48,5.52,9.31,12.96,15.7,NaN
1981-04-09,171.614,6.821,400.879,0.51,4.06,8.99,14.29,57.06,NaN
1981-04-10,166.799,6.629,400.851,0.0,4.25,10.17,16.64,96.75,NaN
1981-04-11,164.008,6.518,400.834,0.1,4.95,10.64,16.5,37.56,NaN
1981-04-12,159.442,6.337,400.807,0.01,7.03,11.32,16.37,65.59,NaN
1981-04-13,146.23,5.812,400.727,0.0,4.32,10.73,17.29,97.02,NaN
1981-04-14,146.578,5.826,400.729,0.0,4.93,10.71,16.96,92.34,NaN
1981-04-15,150.464,5.98,400.753,3.23,4.23,9.78,15.15,66.3,NaN
1981-04-16,157.525,6.261,400.796,0.0,2.84,8.01,12.75,75.39,NaN
1981-04-17,154.63,6.146,400.778,0.0,-2.28,1.74,6.29,83.71,NaN
1981-04-18,142.721,5.672,400.706,0.02,-5.3,-2.0,1.69,37.58,NaN
1981-04-19,139.123,5.529,400.684,1.63,-6.49,-1.36,2.91,5.12,NaN
1981-04-20,137.823,5.478,400.675,0.02,-3.05,0.65,4.78,10.38,NaN
1981-04-21,131.86,5.241,400.637,0.0,-1.91,2.58,7.38,69.4,NaN
1981-04-22,126.596,5.031,400.603,0.0,-2.5,3.6,9.72,93.21,NaN
1981-04-23,116.389,4.626,400.535,0.0,-1.87,2.77,7.55,34.2,NaN
1981-04-24,114.404,4.547,400.521,0.0,-0.98,3.36,7.99,29.29,NaN
1981-04-25,114.771,4.561,400.524,0.02,0.91,5.73,10.49,19.41,NaN
1981-04-26,103.237,4.103,400.442,12.53,-1.81,3.33,10.38,23.14,NaN
1981-04-27,101.103,4.018,400.427,5.27,-3.35,-1.66,0.5,0.14,NaN
1981-04-28,112.234,4.461,400.506,5.48,-2.34,-0.36,1.65,0.1,NaN
1981-04-29,118.488,4.709,400.549,2.01,-1.65,0.33,2.82,0.09,NaN
1981-04-30,117.075,4.653,400.539,1.2,-0.56,4.77,9.95,20.6,NaN
1981-05-01,116.15,4.616,400.533,20.83,3.38,5.25,7.41,0.1,NaN
1981-05-02,120.676,4.796,400.564,3.47,-0.41,1.62,4.37,0.12,NaN
1981-05-03,115.578,4.593,400.529,3.7,-0.89,0.73,2.3,0.06,NaN
1981-05-04,104.109,4.138,400.448,12.81,-1.46,0.63,4.5,5.85,NaN
1981-05-05,87.812,3.49,400.324,8.93,-2.59,-0.33,2.6,0.77,NaN
1981-05-06,97.069,3.858,400.397,0.75,-1.48,3.22,8.46,11.39,NaN
1981-05-07,93.965,3.735,400.373,0.0,1.53,9.83,17.64,86.27,NaN
1981-05-08,85.609,3.402,400.306,0.05,6.65,11.16,15.61,38.25,NaN
1981-05-09,77.727,3.089,400.24,0.0,4.63,11.84,18.49,98.11,NaN
1981-05-10,72.952,2.899,400.197,0.04,7.21,13.73,19.55,46.31,NaN
1981-05-11,76.324,3.033,400.227,3.33,3.43,6.9,10.62,10.88,NaN
1981-05-12,74.592,2.965,400.212,5.96,0.81,6.18,10.95,29.7,NaN
1981-05-13,79.332,3.153,400.255,1.0,3.7,5.4,7.41,0.24,NaN
1981-05-14,80.245,3.189,400.262,1.46,4.45,7.64,11.51,17.88,NaN
1981-05-15,83.119,3.303,400.286,1.25,4.34,8.36,13.41,26.44,NaN
1981-05-16,85.285,3.39,400.304,3.67,3.57,8.84,14.95,42.22,NaN
1981-05-17,82.656,3.285,400.283,1.93,2.43,5.86,9.98,36.32,NaN
1981-05-18,84.99,3.378,400.302,0.0,2.42,9.63,15.98,87.46,NaN
1981-05-19,95.881,3.811,400.385,0.0,5.91,12.54,18.7,69.58,NaN
1981-05-20,114.014,4.531,400.519,0.0,7.29,14.05,19.96,48.8,NaN
1981-05-21,99.06,3.937,400.412,0.4,9.99,16.39,22.77,71.85,NaN
1981-05-22,89.5,3.557,400.338,17.31,4.35,7.22,11.16,0.54,NaN
1981-05-23,91.244,3.626,400.352,5.14,3.65,9.41,14.82,71.55,NaN
1981-05-24,109.888,4.367,400.488,6.44,5.79,8.05,10.13,0.8,NaN
1981-05-25,118.329,4.703,400.548,4.1,5.35,8.06,11.7,1.39,NaN
1981-05-26,96.09,3.819,400.389,38.99,3.35,4.97,6.79,0.11,NaN
1981-05-27,162.073,6.441,400.848,9.68,0.48,3.32,6.66,0.74,NaN
1981-05-28,164.193,6.526,400.874,11.5,1.3,6.84,11.94,49.07,NaN
1981-05-29,148.179,5.889,400.78,2.03,5.8,10.06,14.6,14.39,NaN
1981-05-30,122.555,4.871,400.618,0.96,6.79,12.6,17.92,50.8,NaN
1981-05-31,117.16,4.656,400.582,0.01,7.86,14.75,20.9,88.36,NaN
1981-06-01,110.624,4.397,400.537,0.0,10.0,16.59,22.59,92.77,NaN
1981-06-02,107.738,4.282,400.517,0.0,10.89,17.76,24.14,95.61,NaN
1981-06-03,99.388,3.95,400.456,7.2,10.59,16.4,20.87,23.33,NaN
1981-06-04,112.993,4.491,400.553,6.48,4.71,6.7,9.28,0.08,NaN
1981-06-05,115.729,4.599,400.572,0.0,4.78,10.28,15.4,77.62,NaN
1981-06-06,112.857,4.485,400.553,9.02,6.31,12.81,18.52,67.04,NaN
1981-06-07,114.176,4.538,400.562,0.91,9.54,13.97,18.93,50.7,NaN
