date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,5.01,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,15.47,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,19.18,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,22.36,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,11.47,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,21.91,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,16.0,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,3.62,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.99,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,1.99,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,5.36,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,13.79,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,16.73,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,3.46,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,9.42,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,23.62,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,16.49,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,4.99,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,10.47,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,16.18,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,12.63,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,19.06,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,18.75,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,2.55,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,4.1,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,19.15,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,9.98,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,5.74,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,5.36,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,5.32,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,6.17,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,28.81,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,2.23,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,11.46,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,5.49,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,19.14,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,4.34,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,3.98,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,11.98,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,14.2,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,6.06,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,4.99,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,2.03,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,3.04,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
