date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.3,-5.45,-0.31,1.97,0.83,NaN
1981-01-02,NaN,NaN,NaN,2.25,-3.76,-2.13,1.48,0.03,NaN
1981-01-03,NaN,NaN,NaN,29.04,-0.66,2.4,3.82,0.21,NaN
1981-01-04,NaN,NaN,NaN,19.68,-2.9,0.62,3.83,0.06,NaN
1981-01-05,NaN,NaN,NaN,5.29,-5.84,-4.75,-3.59,1.53,NaN
1981-01-06,NaN,NaN,NaN,12.07,-5.77,-4.13,-2.56,0.03,NaN
1981-01-07,NaN,NaN,NaN,3.16,-8.95,-7.56,-5.91,7.96,NaN
1981-01-08,NaN,NaN,NaN,0.0,-15.29,-11.03,-7.0,98.51,NaN
1981-01-09,NaN,NaN,NaN,0.21,-11.27,-6.19,-1.95,39.08,NaN
1981-01-10,NaN,NaN,NaN,2.15,-7.28,-3.41,-1.6,0.03,NaN
1981-01-11,NaN,NaN,NaN,0.01,-4.94,-3.33,-1.78,1.37,NaN
1981-01-12,NaN,NaN,NaN,10.9,-8.35,-3.54,1.1,17.36,NaN
1981-01-13,NaN,NaN,NaN,1.99,-6.84,-5.0,-3.04,0.76,NaN
1981-01-14,NaN,NaN,NaN,13.18,-13.05,-7.7,0.34,52.94,NaN
1981-01-15,NaN,NaN,NaN,12.76,-5.46,-2.3,0.82,0.84,NaN
1981-01-16,NaN,NaN,NaN,3.19,-8.22,-5.54,0.9,7.11,NaN
1981-01-17,NaN,NaN,NaN,10.8,-5.75,-0.04,1.58,1.51,NaN
1981-01-18,NaN,NaN,NaN,4.8,-2.68,-1.87,-1.0,0.11,NaN
1981-01-19,NaN,NaN,NaN,15.84,-2.67,0.32,3.11,0.03,NaN
1981-01-20,NaN,NaN,NaN,10.78,-4.43,-2.79,-1.12,1.46,NaN
1981-01-21,NaN,NaN,NaN,0.0,-7.81,-5.48,-2.66,31.58,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.36,-6.61,-2.77,88.97,NaN
1981-01-23,NaN,NaN,NaN,0.02,-10.28,-6.92,-2.66,83.6,NaN
1981-01-24,NaN,NaN,NaN,0.0,-10.17,-4.34,0.43,63.24,NaN
1981-01-25,NaN,NaN,NaN,0.03,-9.81,-4.58,-0.03,7.56,NaN
1981-01-26,NaN,NaN,NaN,0.07,-6.16,-2.43,1.44,43.04,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.9,-5.52,-1.75,72.83,NaN
1981-01-28,NaN,NaN,NaN,0.0,-8.9,-5.23,-0.64,93.23,NaN
