date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.466,0.874,412.273,5.5,-5.86,-0.13,3.08,0.27,NaN
1981-01-02,3.631,0.916,412.28,6.67,-3.96,-1.78,1.76,0.07,NaN
1981-01-03,3.897,0.983,412.291,24.12,-0.84,2.76,5.21,0.53,NaN
1981-01-04,19.257,4.857,412.589,26.27,-3.57,-0.49,2.06,0.31,NaN
1981-01-05,9.381,2.366,412.434,5.98,-6.76,-4.9,-3.67,2.73,NaN
1981-01-06,5.015,1.265,412.328,14.99,-6.22,-4.03,-2.32,0.14,NaN
1981-01-07,3.972,1.002,412.294,5.24,-9.09,-7.36,-6.38,5.06,NaN
1981-01-08,3.818,0.963,412.288,0.0,-16.23,-12.03,-7.38,97.77,NaN
1981-01-09,3.381,0.853,412.27,0.01,-15.08,-6.73,-3.04,1.12,NaN
1981-01-10,3.621,0.913,412.28,0.55,-5.72,-2.88,-0.55,0.07,NaN
1981-01-11,3.678,0.928,412.282,0.03,-5.22,-3.7,-2.62,0.1,NaN
1981-01-12,3.507,0.884,412.275,7.39,-9.17,-5.32,-1.68,50.2,NaN
1981-01-13,3.366,0.849,412.269,4.94,-8.2,-5.26,-3.96,0.04,NaN
1981-01-14,3.608,0.91,412.279,12.21,-13.72,-8.03,0.95,70.06,NaN
1981-01-15,5.029,1.268,412.329,12.66,-6.36,-2.31,1.54,2.29,NaN
1981-01-16,4.329,1.092,412.307,2.83,-7.27,-5.53,1.05,1.35,NaN
1981-01-17,3.949,0.996,412.293,6.4,-5.36,0.16,2.11,1.42,NaN
1981-01-18,4.206,1.061,412.304,6.08,-3.36,-1.74,-0.69,0.06,NaN
1981-01-19,4.259,1.074,412.305,16.88,-3.98,-0.28,2.04,0.08,NaN
1981-01-20,4.675,1.179,412.319,18.11,-5.04,-3.29,-2.09,0.13,NaN
1981-01-21,4.227,1.066,412.304,0.01,-10.93,-6.91,-3.35,28.65,NaN
1981-01-22,3.687,0.93,412.283,0.0,-14.81,-9.93,-3.64,84.74,NaN
1981-01-23,3.838,0.968,412.289,0.0,-13.72,-9.51,-3.53,70.1,NaN
1981-01-24,3.63,0.916,412.28,0.0,-13.09,-6.42,0.03,44.2,NaN
1981-01-25,3.296,0.831,412.265,2.1,-13.05,-6.25,0.22,37.35,NaN
1981-01-26,3.802,0.959,412.287,2.13,-5.13,-2.26,-0.39,4.51,NaN
1981-01-27,3.493,0.881,412.275,0.0,-12.16,-8.04,-1.77,75.08,NaN
1981-01-28,3.418,0.862,412.272,0.0,-12.54,-7.13,-1.47,82.45,NaN
1981-01-29,3.478,0.877,412.273,0.0,-13.66,-8.99,-2.77,57.65,NaN
1981-01-30,3.326,0.839,412.267,0.0,-13.62,-7.79,-0.11,82.4,NaN
1981-01-31,3.356,0.846,412.269,0.0,-10.31,-4.78,2.71,85.89,NaN
1981-02-01,3.275,0.826,412.265,0.0,-8.78,-3.29,4.24,82.13,NaN
1981-02-02,3.323,0.838,412.267,0.0,-7.38,-2.25,4.76,83.46,NaN
1981-02-03,3.579,0.903,412.276,5.69,-8.67,-0.94,6.01,33.11,NaN
1981-02-04,4.363,1.1,412.308,17.51,-2.78,-0.27,2.34,0.17,NaN
1981-02-05,4.158,1.049,412.301,6.64,-5.38,-3.9,-2.1,4.81,NaN
1981-02-06,3.893,0.982,412.29,7.36,-6.01,-1.21,1.61,0.08,NaN
1981-02-07,4.462,1.125,412.311,4.98,-2.89,1.2,4.49,0.08,NaN
1981-02-08,8.903,2.245,412.424,0.05,-0.89,1.72,4.36,16.84,NaN
1981-02-09,8.049,2.03,412.408,0.09,-3.45,1.23,4.85,66.91,NaN
1981-02-10,6.529,1.647,412.372,6.93,-3.49,-0.78,1.46,0.32,NaN
1981-02-11,5.934,1.497,412.357,0.93,-8.29,-4.81,-1.37,33.88,NaN
1981-02-12,4.811,1.213,412.323,0.02,-9.55,-6.96,-3.92,87.27,NaN
1981-02-13,4.105,1.035,412.298,0.0,-15.24,-9.61,-3.26,97.92,NaN
1981-02-14,4.116,1.038,412.298,0.0,-14.33,-8.5,-1.4,97.41,NaN
1981-02-15,3.94,0.994,412.292,0.0,-12.63,-6.17,1.7,96.82,NaN
1981-02-16,3.854,0.972,412.288,0.0,-12.78,-6.96,0.42,92.49,NaN
1981-02-17,3.544,0.894,412.277,0.33,-12.91,-8.45,-5.63,3.78,NaN
1981-02-18,3.803,0.959,412.287,0.16,-9.12,-7.07,-4.53,5.8,NaN
1981-02-19,3.578,0.902,412.278,0.01,-12.65,-8.63,-5.44,34.51,NaN
1981-02-20,3.619,0.913,412.28,0.04,-9.62,-6.92,-5.1,35.98,NaN
1981-02-21,3.614,0.911,412.278,0.86,-8.99,-7.06,-4.93,0.71,NaN
1981-02-22,3.478,0.877,412.274,0.0,-13.92,-8.23,-3.02,84.36,NaN
1981-02-23,3.608,0.91,412.278,0.0,-10.74,-6.5,-1.97,84.06,NaN
1981-02-24,3.503,0.883,412.272,0.0,-10.88,-4.68,1.79,86.44,NaN
1981-02-25,3.434,0.866,412.27,0.0,-11.41,-6.28,-2.29,45.42,NaN
1981-02-26,3.517,0.887,412.276,0.0,-7.68,-4.19,-1.1,70.37,NaN
1981-02-27,3.397,0.857,412.268,0.0,-11.14,-5.74,0.32,84.86,NaN
1981-02-28,3.376,0.851,412.268,6.97,-9.42,-2.97,1.89,0.52,NaN
1981-03-01,3.633,0.916,412.28,3.69,-1.46,1.19,4.22,3.44,NaN
1981-03-02,3.933,0.992,412.293,3.67,-0.83,1.06,3.16,3.15,NaN
1981-03-03,6.095,1.537,412.36,18.12,-1.99,0.3,2.31,0.09,NaN
1981-03-04,6.016,1.517,412.359,10.74,-2.36,-0.98,0.55,0.09,NaN
1981-03-05,5.021,1.266,412.33,0.01,-5.51,-1.61,1.89,70.47,NaN
1981-03-06,4.88,1.231,412.325,4.93,-5.53,-0.07,4.37,0.07,NaN
1981-03-07,6.319,1.594,412.365,0.0,-0.26,3.82,8.95,88.99,NaN
1981-03-08,11.114,2.803,412.468,11.29,1.07,4.24,7.83,0.08,NaN
1981-03-09,26.619,6.714,412.715,4.28,2.88,6.52,10.67,31.2,NaN
1981-03-10,29.889,7.538,412.76,1.05,2.85,4.94,8.54,0.51,NaN
1981-03-11,33.531,8.457,412.804,10.35,3.41,8.83,15.43,0.71,NaN
1981-03-12,55.979,14.118,413.064,40.07,2.3,4.65,6.63,0.37,NaN
1981-03-13,56.243,14.185,413.065,7.11,0.71,2.55,5.39,9.61,NaN
1981-03-14,22.89,5.773,412.66,0.02,0.28,2.74,5.77,21.91,NaN
1981-03-15,14.761,3.723,412.533,3.32,-1.18,1.19,3.66,22.24,NaN
1981-03-16,11.069,2.792,412.469,4.08,-2.77,0.0,4.26,9.91,NaN
1981-03-17,9.193,2.319,412.433,7.68,-4.49,-2.45,1.85,21.66,NaN
1981-03-18,7.383,1.862,412.394,4.51,-5.03,-3.41,-1.07,3.16,NaN
1981-03-19,6.183,1.559,412.364,0.0,-10.41,-3.61,3.7,96.99,NaN
1981-03-20,5.72,1.443,412.351,0.0,-4.2,2.63,10.36,58.17,NaN
1981-03-21,5.849,1.475,412.355,0.0,-1.93,4.19,10.83,91.31,NaN
1981-03-22,6.454,1.628,412.371,0.03,-1.53,4.6,10.56,54.85,NaN
1981-03-23,8.6,2.169,412.419,6.4,1.09,5.18,9.97,6.98,NaN
1981-03-24,24.961,6.295,412.688,11.41,4.78,9.67,13.7,40.44,NaN
1981-03-25,34.045,8.586,412.811,0.1,5.35,10.05,16.11,67.78,NaN
1981-03-26,30.498,7.692,412.759,12.87,4.6,7.92,10.86,6.87,NaN
1981-03-27,19.827,5.001,412.612,0.0,-0.1,5.44,11.02,91.12,NaN
1981-03-28,12.097,3.051,412.486,0.0,1.02,7.61,13.76,90.6,NaN
1981-03-29,11.733,2.959,412.48,0.01,5.03,11.02,16.98,55.86,NaN
1981-03-30,12.179,3.072,412.488,9.51,4.31,5.69,7.4,0.07,NaN
1981-03-31,11.221,2.83,412.471,0.25,3.98,8.11,12.79,0.08,NaN
1981-04-01,10.511,2.651,412.458,0.0,4.89,7.05,9.56,0.17,NaN
1981-04-02,7.664,1.933,412.4,0.0,2.33,7.51,13.01,64.6,NaN
1981-04-03,7.905,1.994,412.404,0.0,6.17,9.09,12.36,8.59,NaN
1981-04-04,7.762,1.958,412.401,1.39,4.71,9.65,14.86,6.3,NaN
1981-04-05,7.375,1.86,412.393,3.68,3.5,5.54,7.92,0.08,NaN
1981-04-06,6.182,1.559,412.364,2.15,3.04,7.71,12.55,48.77,NaN
1981-04-07,6.674,1.683,412.376,0.04,2.48,9.11,15.01,80.96,NaN
1981-04-08,5.881,1.483,412.356,0.16,6.2,10.58,14.18,11.53,NaN
1981-04-09,5.749,1.45,412.352,0.0,4.52,10.15,15.35,55.57,NaN
