date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.592,1.016,NaN,9.24,NaN,NaN,NaN,NaN,NaN
1981-01-02,0.544,0.933,NaN,14.74,NaN,NaN,NaN,NaN,NaN
1981-01-03,1.989,3.412,NaN,29.36,NaN,NaN,NaN,NaN,NaN
1981-01-04,4.142,7.105,NaN,11.88,NaN,NaN,NaN,NaN,NaN
1981-01-05,2.305,3.954,NaN,12.16,NaN,NaN,NaN,NaN,NaN
1981-01-06,1.783,3.059,NaN,8.94,NaN,NaN,NaN,NaN,NaN
1981-01-07,1.426,2.446,NaN,2.78,NaN,NaN,NaN,NaN,NaN
1981-01-08,1.246,2.137,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-01-09,1.114,1.911,NaN,1.4,NaN,NaN,NaN,NaN,NaN
1981-01-10,1.008,1.729,NaN,2.39,NaN,NaN,NaN,NaN,NaN
1981-01-11,0.893,1.532,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-12,0.729,1.251,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1981-01-13,0.61,1.046,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-01-14,0.88,1.51,NaN,27.68,NaN,NaN,NaN,NaN,NaN
1981-01-15,0.934,1.602,NaN,3.44,NaN,NaN,NaN,NaN,NaN
1981-01-16,0.673,1.154,NaN,8.38,NaN,NaN,NaN,NaN,NaN
1981-01-17,0.469,0.805,NaN,11.58,NaN,NaN,NaN,NaN,NaN
1981-01-18,0.494,0.847,NaN,3.81,NaN,NaN,NaN,NaN,NaN
1981-01-19,0.48,0.823,NaN,14.28,NaN,NaN,NaN,NaN,NaN
1981-01-20,0.598,1.026,NaN,1.37,NaN,NaN,NaN,NaN,NaN
1981-01-21,0.555,0.952,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-22,0.544,0.933,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,0.608,1.043,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,0.683,1.172,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,0.765,1.312,NaN,1.77,NaN,NaN,NaN,NaN,NaN
1981-01-26,0.833,1.429,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-01-27,0.86,1.475,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,0.918,1.575,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,0.933,1.6,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,1.054,1.808,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,1.129,1.937,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,1.277,2.191,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,1.352,2.319,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,1.22,2.093,NaN,27.74,NaN,NaN,NaN,NaN,NaN
1981-02-04,4.568,7.836,NaN,13.02,NaN,NaN,NaN,NaN,NaN
1981-02-05,2.993,5.134,NaN,6.06,NaN,NaN,NaN,NaN,NaN
1981-02-06,1.827,3.134,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1981-02-07,1.096,1.88,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-02-08,1.608,2.758,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,1.617,2.774,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1981-02-10,1.623,2.784,NaN,1.68,NaN,NaN,NaN,NaN,NaN
1981-02-11,1.486,2.549,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-02-12,1.277,2.191,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-02-13,1.271,2.18,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,1.308,2.244,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,1.261,2.163,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,1.059,1.817,NaN,0.0,NaN,NaN,NaN,NaN,NaN
