date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.631,1.094,NaN,0.01,NaN,1.28,NaN,NaN,NaN
1981-01-02,0.617,1.07,NaN,0.29,NaN,0.88,NaN,NaN,NaN
1981-01-03,0.607,1.053,NaN,22.85,NaN,3.5,NaN,NaN,NaN
1981-01-04,3.862,6.698,NaN,6.7,NaN,3.95,NaN,NaN,NaN
1981-01-05,2.825,4.9,NaN,1.58,NaN,-0.19,NaN,NaN,NaN
1981-01-06,1.993,3.457,NaN,3.78,NaN,-0.48,NaN,NaN,NaN
1981-01-07,1.5,2.602,NaN,0.0,NaN,-3.34,NaN,NaN,NaN
1981-01-08,1.138,1.974,NaN,0.0,NaN,-4.01,NaN,NaN,NaN
1981-01-09,0.9,1.561,NaN,0.0,NaN,-5.09,NaN,NaN,NaN
1981-01-10,0.84,1.457,NaN,11.6,NaN,-2.65,NaN,NaN,NaN
1981-01-11,0.778,1.349,NaN,0.0,NaN,-0.2,NaN,NaN,NaN
1981-01-12,0.707,1.226,NaN,4.9,NaN,-1.19,NaN,NaN,NaN
1981-01-13,1.036,1.797,NaN,0.0,NaN,-0.95,NaN,NaN,NaN
1981-01-14,0.802,1.391,NaN,12.75,NaN,-3.02,NaN,NaN,NaN
1981-01-15,3.918,6.795,NaN,6.79,NaN,0.4,NaN,NaN,NaN
1981-01-16,2.739,4.75,NaN,5.15,NaN,-1.53,NaN,NaN,NaN
1981-01-17,3.33,5.775,NaN,12.72,NaN,2.12,NaN,NaN,NaN
1981-01-18,3.732,6.473,NaN,1.89,NaN,1.15,NaN,NaN,NaN
1981-01-19,3.072,5.328,NaN,12.28,NaN,2.04,NaN,NaN,NaN
1981-01-20,4.458,7.732,NaN,3.22,NaN,0.98,NaN,NaN,NaN
1981-01-21,2.861,4.962,NaN,0.0,NaN,-1.46,NaN,NaN,NaN
1981-01-22,2.021,3.505,NaN,0.0,NaN,-3.25,NaN,NaN,NaN
1981-01-23,1.582,2.744,NaN,0.0,NaN,-5.31,NaN,NaN,NaN
1981-01-24,1.298,2.251,NaN,0.0,NaN,-4.19,NaN,NaN,NaN
1981-01-25,1.057,1.833,NaN,0.0,NaN,-2.55,NaN,NaN,NaN
1981-01-26,0.945,1.639,NaN,0.0,NaN,-0.48,NaN,NaN,NaN
1981-01-27,0.853,1.479,NaN,0.0,NaN,-2.24,NaN,NaN,NaN
1981-01-28,0.749,1.299,NaN,0.0,NaN,-2.74,NaN,NaN,NaN
1981-01-29,0.614,1.065,NaN,0.0,NaN,-3.96,NaN,NaN,NaN
1981-01-30,0.608,1.055,NaN,0.0,NaN,-3.4,NaN,NaN,NaN
1981-01-31,0.593,1.028,NaN,0.0,NaN,-2.81,NaN,NaN,NaN
1981-02-01,0.574,0.996,NaN,0.0,NaN,-3.09,NaN,NaN,NaN
1981-02-02,0.555,0.963,NaN,0.0,NaN,-1.93,NaN,NaN,NaN
1981-02-03,0.543,0.942,NaN,17.75,NaN,1.19,NaN,NaN,NaN
1981-02-04,2.605,4.518,NaN,2.71,NaN,2.88,NaN,NaN,NaN
1981-02-05,2.01,3.486,NaN,2.4,NaN,0.07,NaN,NaN,NaN
1981-02-06,1.436,2.491,NaN,0.25,NaN,1.19,NaN,NaN,NaN
1981-02-07,1.273,2.208,NaN,0.0,NaN,3.28,NaN,NaN,NaN
1981-02-08,1.23,2.133,NaN,0.05,NaN,1.27,NaN,NaN,NaN
1981-02-09,1.23,2.133,NaN,1.38,NaN,2.56,NaN,NaN,NaN
1981-02-10,1.95,3.382,NaN,0.0,NaN,2.98,NaN,NaN,NaN
1981-02-11,1.963,3.405,NaN,0.0,NaN,-0.07,NaN,NaN,NaN
1981-02-12,1.483,2.572,NaN,0.0,NaN,-1.66,NaN,NaN,NaN
1981-02-13,1.096,1.901,NaN,0.0,NaN,-3.33,NaN,NaN,NaN
1981-02-14,0.893,1.549,NaN,0.0,NaN,-3.1,NaN,NaN,NaN
1981-02-15,0.848,1.471,NaN,0.0,NaN,-3.27,NaN,NaN,NaN
1981-02-16,0.775,1.344,NaN,0.0,NaN,-2.2,NaN,NaN,NaN
1981-02-17,0.658,1.141,NaN,0.08,NaN,-2.4,NaN,NaN,NaN
1981-02-18,0.608,1.055,NaN,0.0,NaN,-2.22,NaN,NaN,NaN
1981-02-19,0.571,0.99,NaN,0.0,NaN,-3.05,NaN,NaN,NaN
1981-02-20,0.534,0.926,NaN,0.0,NaN,-2.74,NaN,NaN,NaN
1981-02-21,0.53,0.919,NaN,0.0,NaN,-2.47,NaN,NaN,NaN
1981-02-22,0.527,0.914,NaN,0.15,NaN,-3.58,NaN,NaN,NaN
1981-02-23,0.46,0.798,NaN,1.98,NaN,-1.12,NaN,NaN,NaN
1981-02-24,0.46,0.798,NaN,0.0,NaN,0.63,NaN,NaN,NaN
1981-02-25,0.46,0.798,NaN,0.0,NaN,-0.04,NaN,NaN,NaN
