date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,270.298,0.0,-4.72,2.81,9.04,66.51,NaN
1981-01-02,NaN,NaN,270.289,0.0,-1.99,2.16,6.99,99.23,NaN
1981-01-03,NaN,NaN,270.289,0.0,-2.97,1.39,6.24,92.53,NaN
1981-01-04,NaN,NaN,270.286,0.24,-1.41,2.48,7.68,26.42,NaN
1981-01-05,NaN,NaN,270.284,0.0,-4.19,-1.64,1.32,31.98,NaN
1981-01-06,NaN,NaN,270.279,0.34,-5.45,-3.61,-1.49,0.18,NaN
1981-01-07,NaN,NaN,270.267,0.01,-7.65,-4.75,-2.73,60.11,NaN
1981-01-08,NaN,NaN,270.262,0.0,-10.66,-6.59,-2.48,99.09,NaN
1981-01-09,NaN,NaN,270.266,0.0,-11.59,-7.75,-3.77,96.8,NaN
1981-01-10,NaN,NaN,270.262,0.0,-7.37,-3.54,-0.34,0.31,NaN
1981-01-11,NaN,NaN,270.257,0.0,-5.08,-2.16,1.51,26.25,NaN
1981-01-12,NaN,NaN,270.252,0.01,-8.4,-4.67,0.32,96.82,NaN
1981-01-13,NaN,NaN,270.249,0.69,-5.69,-2.7,2.0,0.13,NaN
1981-01-14,NaN,NaN,270.247,0.0,-6.57,-1.85,2.35,76.09,NaN
1981-01-15,NaN,NaN,270.248,0.21,-6.53,-2.87,2.44,41.1,NaN
1981-01-16,NaN,NaN,270.243,0.0,-5.48,-2.77,0.67,92.95,NaN
1981-01-17,NaN,NaN,270.243,0.0,-6.67,-2.98,1.84,85.82,NaN
1981-01-18,NaN,NaN,270.244,0.0,-7.91,-3.43,2.02,90.9,NaN
1981-01-19,NaN,NaN,270.243,0.4,-4.85,-1.39,1.96,21.08,NaN
1981-01-20,NaN,NaN,270.242,0.32,-2.9,-0.54,3.42,26.63,NaN
1981-01-21,NaN,NaN,270.237,0.0,-6.69,-2.51,0.87,97.74,NaN
1981-01-22,NaN,NaN,270.242,0.0,-5.76,-1.24,4.67,99.8,NaN
1981-01-23,NaN,NaN,270.246,0.0,-7.39,-3.22,2.34,98.6,NaN
1981-01-24,NaN,NaN,270.248,0.0,-6.18,-0.7,6.15,99.51,NaN
1981-01-25,NaN,NaN,270.246,0.0,-3.06,1.1,6.7,92.95,NaN
1981-01-26,NaN,NaN,270.246,0.0,-4.61,0.81,8.65,99.89,NaN
1981-01-27,NaN,NaN,270.247,0.0,-5.85,-1.48,4.18,99.65,NaN
1981-01-28,NaN,NaN,270.246,0.0,-5.75,-1.28,4.05,88.75,NaN
1981-01-29,NaN,NaN,270.244,0.0,-7.81,-3.21,3.23,99.42,NaN
1981-01-30,NaN,NaN,270.244,0.01,-6.89,-1.35,5.57,99.75,NaN
1981-01-31,NaN,NaN,270.243,0.0,-3.24,1.25,8.2,99.81,NaN
1981-02-01,NaN,NaN,270.242,0.0,-3.42,1.88,8.97,99.58,NaN
1981-02-02,NaN,NaN,270.241,0.0,-0.7,3.5,10.13,96.07,NaN
1981-02-03,NaN,NaN,270.243,0.0,-0.64,3.91,9.36,56.69,NaN
1981-02-04,NaN,NaN,270.245,0.02,-2.6,0.21,4.07,17.08,NaN
1981-02-05,NaN,NaN,270.239,0.0,-6.05,-2.81,0.78,94.25,NaN
1981-02-06,NaN,NaN,270.24,0.0,-3.09,1.82,7.93,98.33,NaN
1981-02-07,NaN,NaN,270.24,0.0,2.04,6.6,11.41,88.22,NaN
1981-02-08,NaN,NaN,270.237,0.0,1.97,6.88,13.72,97.81,NaN
