date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,311.482,3.33,-5.6,-0.76,2.35,1.18,NaN
1981-01-02,NaN,NaN,311.461,6.61,-4.03,-2.24,1.1,0.06,NaN
1981-01-03,NaN,NaN,311.537,29.52,-1.31,1.76,4.09,1.18,NaN
1981-01-04,NaN,NaN,312.075,22.15,-4.56,-0.35,2.73,0.38,NaN
1981-01-05,NaN,NaN,311.942,5.52,-6.14,-4.68,-3.12,5.75,NaN
1981-01-06,NaN,NaN,311.83,13.04,-6.29,-4.1,-2.02,0.08,NaN
1981-01-07,NaN,NaN,311.789,4.0,-9.32,-7.26,-5.36,14.07,NaN
1981-01-08,NaN,NaN,311.745,0.02,-15.23,-10.95,-6.59,94.41,NaN
1981-01-09,NaN,NaN,311.754,0.23,-11.76,-6.23,-2.62,21.42,NaN
1981-01-10,NaN,NaN,311.713,2.31,-5.89,-3.15,-1.27,0.06,NaN
1981-01-11,NaN,NaN,311.685,0.06,-4.94,-3.31,-1.84,1.17,NaN
1981-01-12,NaN,NaN,311.593,6.82,-7.25,-3.75,-0.49,40.32,NaN
1981-01-13,NaN,NaN,311.594,2.68,-7.4,-4.96,-2.84,1.08,NaN
1981-01-14,NaN,NaN,311.58,14.23,-12.51,-7.12,-0.41,55.84,NaN
1981-01-15,NaN,NaN,311.688,13.01,-6.11,-2.89,0.73,4.01,NaN
1981-01-16,NaN,NaN,311.698,4.49,-8.02,-5.59,-0.59,3.33,NaN
1981-01-17,NaN,NaN,311.708,7.89,-5.08,-0.59,1.44,1.47,NaN
1981-01-18,NaN,NaN,311.731,5.67,-3.23,-1.96,-0.64,0.13,NaN
1981-01-19,NaN,NaN,311.708,18.86,-3.59,-0.65,1.72,0.06,NaN
1981-01-20,NaN,NaN,311.877,12.3,-4.77,-3.05,-0.93,2.1,NaN
1981-01-21,NaN,NaN,311.828,0.04,-9.06,-5.75,-2.67,29.54,NaN
1981-01-22,NaN,NaN,311.769,0.0,-11.01,-7.55,-3.55,72.81,NaN
1981-01-23,NaN,NaN,311.716,0.0,-10.97,-6.95,-2.73,66.1,NaN
1981-01-24,NaN,NaN,311.68,0.0,-9.73,-5.3,-1.35,46.54,NaN
1981-01-25,NaN,NaN,311.603,0.51,-9.79,-5.29,-0.85,21.05,NaN
1981-01-26,NaN,NaN,311.541,0.73,-5.78,-2.47,0.74,22.89,NaN
1981-01-27,NaN,NaN,311.505,0.0,-8.43,-5.4,-2.07,57.83,NaN
1981-01-28,NaN,NaN,311.46,0.0,-9.14,-5.4,-1.59,80.65,NaN
1981-01-29,NaN,NaN,311.484,0.0,-9.75,-6.14,-2.15,67.46,NaN
1981-01-30,NaN,NaN,311.491,0.0,-9.9,-5.85,-1.22,65.1,NaN
1981-01-31,NaN,NaN,311.442,0.0,-8.39,-4.41,0.45,68.2,NaN
1981-02-01,NaN,NaN,311.47,0.0,-7.03,-3.05,1.78,64.62,NaN
1981-02-02,NaN,NaN,311.422,0.0,-5.93,-2.3,2.53,69.86,NaN
1981-02-03,NaN,NaN,311.424,9.82,-6.61,-0.53,5.03,28.36,NaN
1981-02-04,NaN,NaN,311.634,11.94,-2.69,-0.26,2.39,0.82,NaN
1981-02-05,NaN,NaN,311.611,7.16,-5.38,-4.04,-2.21,8.06,NaN
1981-02-06,NaN,NaN,311.612,4.63,-4.55,-1.34,1.25,0.05,NaN
1981-02-07,NaN,NaN,311.587,1.96,-0.71,1.93,4.02,0.1,NaN
1981-02-08,NaN,NaN,311.73,0.02,-1.25,1.7,5.04,36.03,NaN
1981-02-09,NaN,NaN,311.715,0.33,-2.28,1.35,5.17,47.42,NaN
1981-02-10,NaN,NaN,311.725,4.5,-4.7,-1.53,1.48,1.5,NaN
1981-02-11,NaN,NaN,311.725,0.4,-8.49,-5.25,-1.69,53.18,NaN
1981-02-12,NaN,NaN,311.662,0.0,-10.35,-7.28,-3.17,83.01,NaN
1981-02-13,NaN,NaN,311.653,0.0,-11.74,-7.36,-2.67,96.06,NaN
1981-02-14,NaN,NaN,311.615,0.0,-11.03,-6.15,-0.6,95.77,NaN
1981-02-15,NaN,NaN,311.58,0.0,-9.82,-4.68,0.83,95.94,NaN
1981-02-16,NaN,NaN,311.537,0.0,-9.15,-4.25,1.3,93.35,NaN
1981-02-17,NaN,NaN,311.529,0.21,-9.87,-6.18,-3.69,15.47,NaN
1981-02-18,NaN,NaN,311.495,0.27,-8.55,-6.62,-4.46,7.51,NaN
1981-02-19,NaN,NaN,311.479,0.06,-11.36,-7.54,-4.44,36.31,NaN
1981-02-20,NaN,NaN,311.447,0.05,-9.94,-6.9,-3.63,49.01,NaN
1981-02-21,NaN,NaN,311.443,0.46,-8.99,-6.77,-4.24,9.72,NaN
1981-02-22,NaN,NaN,311.426,0.0,-12.21,-7.13,-2.68,64.91,NaN
