date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,154.055,1.614,426.43,2.6,-5.34,-1.04,1.67,1.56,NaN
1981-01-02,145.927,1.529,426.392,5.39,-4.28,-2.45,0.78,0.04,NaN
1981-01-03,150.355,1.575,426.412,33.87,-1.21,1.32,3.28,0.34,NaN
1981-01-04,188.852,1.978,426.605,20.93,-4.46,-0.3,2.84,0.23,NaN
1981-01-05,230.031,2.409,426.825,5.22,-6.35,-5.12,-3.66,2.9,NaN
1981-01-06,246.706,2.584,426.916,13.03,-6.52,-4.48,-2.59,0.04,NaN
1981-01-07,252.287,2.643,426.947,3.72,-9.19,-7.58,-5.84,12.91,NaN
1981-01-08,252.845,2.648,426.95,0.0,-15.01,-10.82,-6.67,97.45,NaN
1981-01-09,244.166,2.558,426.903,0.29,-11.4,-6.15,-2.19,37.65,NaN
1981-01-10,234.237,2.454,426.849,2.97,-6.35,-3.29,-1.52,0.04,NaN
1981-01-11,229.429,2.403,426.822,0.03,-5.1,-3.46,-1.78,1.83,NaN
1981-01-12,204.551,2.143,426.687,7.93,-7.88,-3.73,0.17,26.1,NaN
1981-01-13,196.122,2.054,426.642,1.72,-7.62,-5.39,-3.1,2.07,NaN
1981-01-14,195.069,2.043,426.636,15.13,-12.42,-7.16,-0.62,48.76,NaN
1981-01-15,225.299,2.36,426.8,13.75,-6.28,-3.22,0.29,1.73,NaN
1981-01-16,224.463,2.351,426.795,4.96,-8.26,-5.82,-0.57,5.07,NaN
1981-01-17,222.648,2.332,426.786,10.49,-5.31,-0.81,1.02,0.92,NaN
1981-01-18,216.29,2.266,426.751,6.04,-3.39,-2.32,-0.96,0.16,NaN
1981-01-19,208.169,2.18,426.706,17.7,-3.47,-0.66,1.68,0.04,NaN
1981-01-20,238.57,2.499,426.873,11.19,-5.01,-3.16,-0.89,3.38,NaN
1981-01-21,255.751,2.679,426.966,0.01,-8.48,-5.73,-2.87,29.79,NaN
1981-01-22,240.648,2.521,426.884,0.0,-10.1,-6.96,-2.66,82.58,NaN
1981-01-23,229.185,2.401,426.822,0.01,-10.25,-6.41,-2.14,77.67,NaN
1981-01-24,223.108,2.337,426.788,0.0,-9.36,-4.64,-0.35,57.17,NaN
1981-01-25,202.244,2.118,426.674,0.09,-9.24,-4.84,-0.67,13.06,NaN
1981-01-26,171.762,1.799,426.519,0.3,-6.12,-2.65,0.92,38.46,NaN
1981-01-27,157.085,1.645,426.445,0.0,-8.62,-5.44,-1.77,67.66,NaN
1981-01-28,158.492,1.66,426.452,0.0,-8.87,-5.08,-0.82,91.36,NaN
1981-01-29,147.585,1.546,426.4,0.0,-9.62,-5.63,-1.38,86.21,NaN
1981-01-30,145.158,1.52,426.389,0.0,-9.86,-5.58,-0.64,74.5,NaN
1981-01-31,141.617,1.483,426.373,0.0,-8.05,-3.91,1.28,75.29,NaN
1981-02-01,138.14,1.447,426.357,0.0,-6.65,-2.49,2.64,69.46,NaN
1981-02-02,130.517,1.367,426.322,0.0,-5.48,-1.76,3.11,74.56,NaN
1981-02-03,128.114,1.342,426.311,11.07,-6.39,-0.49,5.39,32.77,NaN
1981-02-04,146.341,1.533,426.395,11.03,-2.84,-0.39,2.18,0.69,NaN
1981-02-05,151.547,1.587,426.419,7.54,-5.62,-4.4,-2.55,5.89,NaN
1981-02-06,158.434,1.66,426.452,3.51,-4.8,-1.49,1.15,0.04,NaN
1981-02-07,155.703,1.631,426.439,1.05,-0.57,2.08,4.15,0.06,NaN
1981-02-08,155.682,1.631,426.439,0.02,-1.56,1.68,5.4,42.77,NaN
1981-02-09,155.802,1.632,426.439,0.52,-2.4,1.26,5.79,47.81,NaN
1981-02-10,159.572,1.671,426.457,4.45,-5.01,-1.78,1.36,1.4,NaN
1981-02-11,169.471,1.775,426.505,0.08,-9.39,-5.98,-2.07,64.32,NaN
1981-02-12,171.894,1.8,426.517,0.0,-11.21,-7.9,-3.09,89.97,NaN
1981-02-13,172.865,1.811,426.522,0.0,-11.87,-7.56,-2.78,95.83,NaN
1981-02-14,171.138,1.793,426.514,0.0,-10.85,-5.97,-0.29,97.66,NaN
1981-02-15,166.869,1.748,426.492,0.0,-9.76,-4.6,0.83,96.96,NaN
1981-02-16,157.273,1.647,426.447,0.0,-8.91,-4.19,1.48,93.9,NaN
1981-02-17,155.94,1.633,426.44,0.17,-10.41,-6.6,-3.88,18.27,NaN
1981-02-18,149.465,1.566,426.41,0.38,-8.91,-7.04,-4.97,7.9,NaN
1981-02-19,145.038,1.519,426.389,0.01,-12.21,-8.22,-4.39,41.25,NaN
1981-02-20,143.084,1.499,426.38,0.05,-11.13,-7.63,-3.67,61.06,NaN
1981-02-21,144.149,1.51,426.385,0.28,-9.58,-7.31,-4.57,15.14,NaN
1981-02-22,140.997,1.477,426.37,0.0,-12.91,-7.53,-3.0,63.38,NaN
1981-02-23,139.67,1.463,426.364,0.98,-8.71,-4.95,-0.43,65.46,NaN
1981-02-24,139.166,1.458,426.362,0.01,-6.51,-3.32,0.7,50.96,NaN
1981-02-25,130.891,1.371,426.325,0.0,-7.36,-4.11,-0.19,78.41,NaN
1981-02-26,128.279,1.344,426.313,0.0,-7.31,-4.01,0.25,70.35,NaN
1981-02-27,127.541,1.336,426.31,0.74,-8.56,-4.1,0.9,55.26,NaN
1981-02-28,125.927,1.319,426.302,10.09,-4.83,-1.56,0.91,0.09,NaN
1981-03-01,122.137,1.279,426.286,3.38,-1.79,0.37,2.75,2.23,NaN
